source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.1,34.9,38.5,34.2,37.9,43.4,66.4,35.4,37.5,,Ocean University of China,China,CN,212,,212
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.1,38.1,39.2,38.0,35.9,48.6,59.0,34.5,34.3,,University of Twente,Netherlands,NL,212,,213
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.0,39.6,36.6,40.7,33.6,52.6,54.8,36.6,32.3,,PSL University,France,FR,214,,214
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.0,40.8,41.5,39.0,36.9,43.6,57.2,34.7,32.5,,Sapienza University of Rome,Italy,IT,214,,215
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.0,37.1,40.2,35.1,38.0,39.1,64.8,36.2,35.7,,Sejong University,"Korea, Republic of",KR,214,,216
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.9,43.4,42.6,39.1,37.5,38.8,57.2,33.3,32.8,,"Indian Institute of Technology, Kharagpur",India,IN,217,,217
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.9,36.5,38.0,36.5,35.1,48.8,59.0,39.0,33.0,,University of Granada,Spain,ES,217,,218
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.9,34.0,34.6,35.9,34.4,63.9,59.8,35.1,32.6,,"University of North Carolina, Chapel Hill",United States of America,US,217,,219
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.9,40.8,40.2,39.2,35.6,44.2,55.6,35.4,33.5,,University of Padua,Italy,IT,217,,220
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,38.0,38.5,38.2,34.8,49.3,58.0,35.7,33.0,,Michigan State University,United States of America,US,221,,221
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,35.8,39.2,34.4,37.9,40.7,65.6,35.2,36.3,,Nanchang University,China,CN,221,,222
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,43.2,42.1,39.5,35.7,40.1,56.4,34.2,32.9,,Tokyo Institute of Technology,Japan,JP,221,,223
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,32.3,31.7,33.4,33.6,65.2,69.0,39.2,27.9,,University Djillali Liabes Sidi Bel Abbes,Algeria,DZ,221,,224
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,36.8,39.2,37.4,35.7,51.5,59.0,33.6,33.2,,"University of California, Davis",United States of America,US,221,,225
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,36.1,37.2,36.4,35.5,49.8,64.0,35.7,32.7,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,221,,226
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,38.1,40.8,36.8,38.2,43.4,60.6,34.2,33.5,,University of the Basque Country,Spain,ES,221,,227
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.8,40.6,41.6,36.3,37.3,36.0,64.0,35.4,33.6,,Yanshan University,China,CN,221,,228
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.7,43.5,43.5,39.0,35.5,38.5,56.4,33.7,32.6,,Osaka University,Japan,JP,229,,229
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.7,37.7,36.7,38.9,34.9,53.7,55.6,36.6,31.4,,"Rutgers University, New Brunswick",United States of America,US,229,,230
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.7,37.4,39.1,36.3,36.6,43.5,61.4,36.6,33.4,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,229,,231
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.6,36.2,35.1,35.9,34.4,47.4,61.4,40.7,32.6,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,232,,232
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.6,42.0,42.0,38.6,36.4,40.1,54.8,33.8,33.8,,"Indian Institute of Technology, Delhi",India,IN,232,,233
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.6,39.3,38.8,38.0,36.5,44.2,58.0,35.4,33.0,,Iowa State University,United States of America,US,232,,234
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.6,36.9,37.8,36.6,35.3,47.4,59.8,35.7,34.1,,University of Houston,United States of America,US,232,,235
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.6,35.9,35.5,36.9,34.8,54.0,58.0,36.7,33.0,,"University of Nebraska, Lincoln",United States of America,US,232,,236
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,39.1,41.2,35.6,38.9,36.6,62.2,38.1,30.8,,COMSATS University Islamabad,Pakistan,PK,237,,237
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,37.8,41.4,34.6,37.1,35.7,64.8,36.6,34.0,,Hangzhou Dianzi University,China,CN,237,,238
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,37.4,38.0,36.5,35.8,44.6,60.6,36.9,33.0,,University of Auckland,New Zealand,NZ,237,,239
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,40.0,41.1,38.3,36.0,43.3,56.4,34.0,32.8,,University of Bologna,Italy,IT,237,,240
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,37.1,36.7,38.5,34.1,55.1,56.4,35.0,31.5,,"University of Pittsburgh, Pittsburgh",United States of America,US,237,,241
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.5,37.2,38.7,35.9,37.7,42.5,63.2,36.2,32.1,,University of Tabriz,"Iran, Islamic Republic of",IR,237,,242
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.4,34.9,38.0,34.9,35.6,48.5,61.4,33.5,36.0,,"China University of Geosciences, Beijing",China,CN,243,,243
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.4,38.6,38.3,39.2,34.6,51.2,53.8,33.7,32.5,,Darmstadt University of Technology,Germany,DE,243,,244
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.4,41.6,41.6,38.3,36.4,40.1,54.8,34.5,33.2,,Kyushu University,Japan,JP,243,,245
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.4,35.0,37.2,34.5,37.1,44.8,66.4,35.1,33.9,,Shaanxi Normal University,China,CN,243,,246
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.4,36.2,41.2,33.4,37.5,33.6,66.4,35.4,37.0,,Southwest Petroleum University,China,CN,243,,247
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.3,37.9,38.6,36.8,35.7,44.4,59.0,35.1,33.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,248,,248
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.3,35.2,35.2,37.2,33.3,61.8,53.8,35.3,31.6,,"University of Massachusetts, Amherst",United States of America,US,248,,249
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,34.5,34.6,34.8,35.9,50.1,64.8,39.2,29.1,,Babol Noshirvani University of Technology,"Iran, Islamic Republic of",IR,250,,250
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,35.7,39.3,33.7,35.9,36.8,64.0,37.7,35.4,,Dalian Maritime University,China,CN,250,,251
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,38.0,38.1,37.8,35.3,47.8,57.2,34.7,32.0,,Lund University,Sweden,SE,250,,252
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,35.7,35.8,37.1,33.5,56.4,55.6,35.7,31.7,,New York University,United States of America,US,250,,253
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,42.1,41.9,37.2,36.2,36.3,58.0,33.0,34.0,,Pusan National University,"Korea, Republic of",KR,250,,254
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,39.1,39.2,37.2,36.4,42.1,59.0,35.0,32.1,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,250,,255
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,40.2,38.4,38.2,34.4,42.6,55.6,35.9,33.5,,Technion - Israel Institute of Technology,Israel,IL,250,,256
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.2,38.1,39.1,37.2,35.8,45.2,56.4,34.2,34.1,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,250,,257
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,42.8,41.8,38.0,35.8,37.1,55.6,33.5,33.0,,"Indian Institute of Technology, Madras",India,IN,258,,258
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,38.0,41.6,34.7,37.1,35.5,61.4,34.1,35.8,,Kunming University of Science and Technology,China,CN,258,,259
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,33.4,33.4,35.5,32.5,69.2,55.6,34.1,30.4,,Ludwig Maximilian University of Munich,Germany,DE,258,,260
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,34.5,37.3,34.3,36.1,46.7,64.0,35.5,33.0,,Nanjing Normal University,China,CN,258,,261
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,33.2,35.1,32.9,35.9,45.5,69.0,37.4,32.6,,Qufu Normal University,China,CN,258,,262
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.1,39.2,38.0,38.5,34.7,46.2,57.2,35.9,30.0,,"University of Science, Malaysia",Malaysia,MY,258,,263
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.0,33.6,33.4,35.8,32.7,69.2,53.8,34.1,30.5,,Brown University,United States of America,US,264,,264
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.0,41.1,39.0,37.6,35.1,38.9,57.2,34.5,33.8,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,264,,265
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.0,38.3,38.3,36.7,35.7,42.4,59.0,37.7,30.3,,National University of Malaysia,Malaysia,MY,264,,266
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,39.0,34.0,34.8,35.3,33.9,59.4,58.0,33.7,32.6,,Yale University,United States of America,US,264,,267
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.9,37.6,38.0,36.7,35.1,44.9,58.0,35.0,32.7,,"University of California, Irvine",United States of America,US,268,,268
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.9,35.2,36.4,36.1,34.1,54.5,55.6,34.7,32.5,,University of Groningen,Netherlands,NL,268,,269
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.9,37.4,36.9,36.2,34.8,43.7,59.8,35.7,33.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,268,,270
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.8,41.7,39.9,38.4,35.6,39.9,55.6,33.0,32.0,,Indian Institute of Science,India,IN,271,,271
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.8,37.3,36.9,37.2,34.2,47.9,56.4,35.0,32.2,,University of Central Florida,United States of America,US,271,,272
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.8,40.0,39.9,37.2,35.1,40.1,55.6,34.2,33.5,,University of Seville,Spain,ES,271,,273
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.8,32.4,32.2,34.2,30.9,72.4,50.6,38.3,29.6,,Victoria University,Australia,AU,271,,274
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.7,34.8,37.9,34.0,36.5,43.5,61.4,33.1,35.5,,South China Normal University,China,CN,275,,275
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.7,37.9,38.5,36.7,35.3,44.1,54.8,34.2,33.6,,University of Aveiro,Portugal,PT,275,,276
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.7,41.0,40.4,37.8,35.5,39.9,54.8,32.8,33.0,,University of Lorraine,France,FR,275,,277
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.7,36.8,37.3,36.1,35.0,45.2,58.0,34.5,33.6,,University of Western Australia,Australia,AU,275,,278
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,34.7,36.7,34.8,35.3,49.5,58.0,33.9,33.5,,Aarhus University,Denmark,DK,279,,279
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,40.8,36.7,39.1,33.2,43.8,54.8,34.7,31.5,,Grenoble Institute of Technology,France,FR,279,,280
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,38.8,41.0,35.6,35.3,37.3,57.2,34.6,34.0,,Kyungpook National University,"Korea, Republic of",KR,279,,281
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,43.9,41.8,37.9,35.1,35.3,53.8,32.8,32.5,,Polytechnic University of Madrid,Spain,ES,279,,282
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,42.0,40.7,37.7,35.3,37.8,53.8,32.8,33.2,,Polytechnic University of Valencia,Spain,ES,279,,283
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,35.8,35.3,37.0,33.0,55.0,55.6,33.5,31.6,,"University of Connecticut, Storrs",United States of America,US,279,,284
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,35.5,36.3,35.5,34.8,48.0,59.8,34.0,32.6,,Washington State University,United States of America,US,279,,285
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.6,37.2,37.3,35.3,36.0,39.9,61.4,35.9,32.5,,Yeungnam University,"Korea, Republic of",KR,279,,286
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,35.7,38.4,34.3,36.3,40.4,60.6,34.1,34.3,,Anhui University,China,CN,287,,287
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,32.6,33.6,33.7,32.8,62.4,58.0,34.2,31.0,,Central China Normal University,China,CN,287,,288
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,37.7,45.0,33.3,37.6,30.6,61.4,34.2,32.6,,Chang'an University,China,CN,287,,289
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,39.7,38.7,36.7,35.3,39.1,58.0,33.1,33.3,,Inha University,"Korea, Republic of",KR,287,,290
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,37.4,36.7,37.8,34.0,50.6,53.8,32.9,31.8,,McMaster University,Canada,CA,287,,291
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,34.6,33.6,36.0,32.9,59.2,56.4,35.0,29.9,,University of South Australia,Australia,AU,287,,292
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,37.1,37.5,36.8,34.6,47.1,55.6,34.0,32.3,,Uppsala University,Sweden,SE,287,,293
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.5,34.0,33.8,35.7,33.0,62.8,53.8,34.7,30.0,,Vanderbilt University,United States of America,US,287,,294
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.4,37.1,37.8,35.6,35.5,42.2,59.0,33.9,33.1,,Khalifa University of Science and Technology,United Arab Emirates,AE,295,,295
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.4,33.5,33.9,33.9,34.0,52.3,63.2,35.1,31.3,,Zhejiang Normal University,China,CN,295,,296
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,38.8,37.9,36.7,35.2,41.5,56.4,32.8,33.4,,Chonbuk National University,"Korea, Republic of",KR,297,,297
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,40.2,37.6,37.7,35.2,41.2,57.2,32.9,31.3,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,297,,298
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,36.5,36.7,35.5,34.5,43.6,58.0,34.8,33.0,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,297,,299
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,33.5,34.9,34.0,34.3,54.3,59.0,32.6,32.9,,Northeast Normal University,China,CN,297,,300
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,38.2,38.9,36.0,35.1,40.3,55.6,33.8,33.8,,University of Calgary,Canada,CA,297,,301
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,33.9,34.7,35.2,32.7,59.2,53.8,34.5,31.5,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,297,,302
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,38.3,33.3,35.7,33.0,35.7,44.4,65.6,34.7,32.5,,Wuhan Institute of Technology,China,CN,297,,303
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,93.2,100.0,100.0,100.0,100.0,31.9,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,55.2,50.4,43.7,61.6,49.1,40.3,82.2,65.7,48.7,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,52.9,51.4,55.9,46.7,55.4,30.0,85.2,47.6,54.5,,Stanford University,United States of America,US,3,,3
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,50.3,51.4,64.5,43.6,54.4,28.1,75.5,37.5,50.2,,Johns Hopkins University,United States of America,US,4,,4
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,49.6,47.7,53.8,45.8,51.7,31.8,75.5,44.0,49.6,,"University of California, San Francisco",United States of America,US,5,,5
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,49.5,52.9,58.3,43.6,52.8,27.4,74.8,37.9,51.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,6,,6
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,48.8,50.1,53.9,42.5,53.3,28.1,82.2,40.9,45.6,,"University of California, San Diego",United States of America,US,7,,7
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,48.5,51.6,52.0,44.4,50.1,28.6,76.3,41.6,47.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,8,,8
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,47.7,48.4,60.3,37.7,54.7,25.7,77.8,33.8,48.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,47.4,50.4,57.8,41.9,48.4,27.6,72.5,37.8,45.8,,University of Pennsylvania,United States of America,US,10,,10
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,47.0,48.2,54.9,41.4,50.8,28.4,75.5,39.0,42.8,,"University of Washington, Seattle",United States of America,US,11,,11
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,46.8,52.5,58.9,41.1,48.6,26.1,70.3,37.4,42.6,,University of Toronto,Canada,CA,12,,12
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,44.4,48.4,55.5,39.4,46.0,26.8,71.8,34.8,37.9,,"University of Michigan, Ann Arbor",United States of America,US,13,,13
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,43.9,46.7,48.4,39.0,44.4,27.5,72.5,37.8,39.9,,Cornell University,United States of America,US,14,,14
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,43.8,48.3,54.2,38.0,47.1,26.0,68.0,35.0,38.2,,University of Copenhagen,Denmark,DK,15,,15
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,43.6,44.4,52.6,36.6,45.2,27.0,72.5,32.9,42.8,,Yale University,United States of America,US,16,,16
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,43.1,44.0,52.5,35.4,47.2,26.2,74.8,33.2,38.2,,Karolinska Institutet,Sweden,SE,17,,17
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,42.7,44.9,49.5,37.5,44.4,27.4,71.8,33.6,38.1,,"University of California,  Los Angeles",United States of America,US,18,,18
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,42.6,43.0,56.0,32.7,46.8,24.5,72.5,30.0,40.8,,University of Melbourne,Australia,AU,19,,19
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,42.6,42.3,46.1,38.2,42.5,30.0,71.0,36.4,39.5,,Washington University in St. Louis,United States of America,US,19,,20
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,42.4,41.8,51.7,35.3,43.5,27.6,68.0,33.4,41.8,,Columbia University,United States of America,US,21,,21
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,42.0,41.5,48.0,36.0,46.1,28.6,71.8,33.1,37.8,,"University of North Carolina, Chapel Hill",United States of America,US,22,,22
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,41.6,43.3,49.1,34.7,43.5,26.0,70.3,31.5,39.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,23,,23
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,41.6,52.6,66.3,30.1,44.5,19.5,65.8,26.2,33.1,,Shanghai Jiao Tong University,China,CN,23,,24
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,41.3,48.1,66.5,28.3,46.2,19.1,65.1,25.0,36.7,,Zhejiang University,China,CN,25,,25
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,40.8,43.1,39.0,40.9,37.9,31.8,65.8,37.6,35.3,,"University of California, Berkeley",United States of America,US,26,,26
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.6,42.1,47.4,35.1,39.7,27.2,63.6,30.7,35.5,,Duke University,United States of America,US,27,,27
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.6,46.3,61.2,28.2,43.3,19.5,65.1,25.7,33.1,,Fudan University,China,CN,27,,28
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.4,42.1,49.9,32.4,41.6,24.7,68.8,28.0,34.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,29,,29
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.3,38.9,46.5,32.4,42.1,27.0,67.3,31.1,35.0,,Utrecht University,Netherlands,NL,30,,30
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.2,40.8,48.7,32.5,40.4,25.6,66.5,30.0,34.6,,University of Queensland,Australia,AU,31,,31
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,39.1,44.5,61.9,27.4,43.5,19.2,64.4,24.2,32.8,,Sun Yat Sen University,China,CN,32,,32
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.8,35.4,41.1,31.4,41.1,29.4,73.3,31.2,35.6,,Icahn School of Medicine at Mount Sinai,United States of America,US,33,,33
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.8,45.5,48.5,33.8,38.8,24.2,62.1,28.9,34.0,,Sorbonne University,France,FR,33,,34
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.7,49.8,65.0,28.3,39.3,18.8,59.1,24.1,29.5,,University of Sao Paulo,Brazil,BR,35,,35
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.5,40.4,43.1,32.9,38.2,26.3,70.3,30.5,33.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,36,,36
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.3,42.1,54.2,28.4,40.3,20.8,67.3,26.2,33.0,,Peking University,China,CN,37,,37
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.2,47.1,39.2,35.1,39.8,24.4,66.5,29.6,32.0,,Paris Cite University,France,FR,38,,38
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.1,41.0,46.8,32.1,38.0,25.1,63.6,28.4,34.7,,McGill University,Canada,CA,39,,39
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,38.0,40.7,49.4,30.9,40.2,24.1,63.6,28.3,32.4,,University of British Columbia,Canada,CA,40,,40
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,37.9,37.5,44.8,30.7,40.2,26.1,68.0,27.8,34.6,,University of Zurich,Switzerland,CH,41,,41
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,37.5,34.1,45.1,29.2,40.9,27.8,67.3,27.8,34.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,42,,42
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,37.4,37.9,49.3,27.7,40.4,22.0,65.8,25.7,35.6,,Monash University,Australia,AU,43,,43
ntu,2026-07-19T13:13:00+00:00,field-life-sciences,2021,37.4,41.1,44.8,31.2,39.0,24.0,68.0,27.4,31.0,,National University of Singapore,Singapore,SG,43,,44
