source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,313,Chalmers University of Technology (Chalmers),Sweden,513906c134d6b65e6a00081c,51.72,174,64.7,-20.1,https://www.nature.com/nature-index/institution-outputs/Sweden/Chalmers%20University%20of%20Technology%20%28Chalmers%29/513906c134d6b65e6a00081c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,314,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,51.49,178,58.63,-12.2,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,315,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,51.31,172,45.11,13.8,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,316,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,51.02,192,46.82,9.0,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,317,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,50.71,328,46.62,8.8,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,318,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,51a81855140ba03f52000000,50.71,72,41.05,23.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Kolkata%20%28IISER%20Kolkata%29/51a81855140ba03f52000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,319,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,50.7,195,62.75,-19.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,320,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,50.65,494,48.62,4.2,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,321,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,50.58,110,40.58,24.6,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,322,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,50.53,118,45.25,11.7,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,323,European Molecular Biology Laboratory (EMBL),Germany,5139073d34d6b65e6a0022a1,50.36,279,52.17,-3.5,https://www.nature.com/nature-index/institution-outputs/Germany/European%20Molecular%20Biology%20Laboratory%20%28EMBL%29/5139073d34d6b65e6a0022a1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,324,"Scientific Institute for Research, Hospitalization and Healthcare (IRCCS)",Italy,5139073d34d6b65e6a0022a4,50.19,270,44.64,12.4,"https://www.nature.com/nature-index/institution-outputs/Italy/Scientific%20Institute%20for%20Research,%20Hospitalization%20and%20Healthcare%20%28IRCCS%29/5139073d34d6b65e6a0022a4",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,325,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,50.02,147,51.57,-3.0,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,326,Aalto University,Finland,5139073d34d6b65e6a0022bf,49.93,232,37.61,32.8,https://www.nature.com/nature-index/institution-outputs/Finland/Aalto%20University/5139073d34d6b65e6a0022bf,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,327,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,49.85,336,48.06,3.7,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,328,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,49.78,251,50.77,-1.9,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,329,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,49.48,212,47.99,3.1,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,330,Qingdao University of Science and Technology (QUST),China,5191ade6140ba04a50000000,49.44,95,36.56,35.2,https://www.nature.com/nature-index/institution-outputs/China/Qingdao%20University%20of%20Science%20and%20Technology%20%28QUST%29/5191ade6140ba04a50000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,331,University of Montpellier,France,556d2a3f140ba005328b4568,49.33,408,45.65,8.1,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,332,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,49.31,158,63.47,-22.3,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,333,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,49.17,165,46.91,4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,334,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,48.81,356,51.66,-5.5,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,335,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,48.43,208,46.99,3.1,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,336,Jiangnan University,China,5139072334d6b65e6a002026,48.33,102,39.76,21.6,https://www.nature.com/nature-index/institution-outputs/China/Jiangnan%20University/5139072334d6b65e6a002026,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,337,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,48.05,177,38.63,24.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,338,Lawrence Livermore National Laboratory (LLNL),United States of America (USA),5139073734d6b65e6a002234,47.62,188,52.45,-9.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Livermore%20National%20Laboratory%20%28LLNL%29/5139073734d6b65e6a002234,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,339,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,47.33,184,40.84,15.9,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,340,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,47.06,112,43.59,7.9,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,341,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,46.89,291,56.53,-17.1,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,342,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,46.77,126,46.13,1.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,343,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,46.38,156,42.13,10.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,344,Korea Institute of Science and Technology (KIST),South Korea,5139072d34d6b65e6a002153,46.03,193,42.94,7.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Institute%20of%20Science%20and%20Technology%20%28KIST%29/5139072d34d6b65e6a002153,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,345,McMaster University,Canada,5139073734d6b65e6a002207,45.97,118,40.27,14.2,https://www.nature.com/nature-index/institution-outputs/Canada/McMaster%20University/5139073734d6b65e6a002207,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,346,Ningbo University (NBU),China,51b96e76140ba0b85b000000,45.67,109,32.37,41.1,https://www.nature.com/nature-index/institution-outputs/China/Ningbo%20University%20%28NBU%29/51b96e76140ba0b85b000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,347,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,45.6,245,41.09,11.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,348,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,45.37,238,43.86,3.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,349,Roche,Switzerland,5139074234d6b65e6a002327,45.32,133,58.89,-23.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/Roche/5139074234d6b65e6a002327,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,350,Northeastern University (NEU),China,5139072034d6b65e6a002000,45.2,71,35.8,26.2,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,351,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,44.84,187,43.05,4.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,352,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,44.78,209,46.86,-4.4,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,353,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,44.67,192,47.77,-6.5,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,354,National Center for Atmospheric Research (NCAR),United States of America (USA),513906bd34d6b65e6a000487,44.54,164,46.41,-4.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Center%20for%20Atmospheric%20Research%20%28NCAR%29/513906bd34d6b65e6a000487,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,355,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,44.4,126,44.5,-0.2,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
