source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,43.1,44.7,44.6,46.1,46.0,46.8,45.2,46.5,624.0,Medical University of Graz,Austria,AT,574,624,563
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,43.3,43.6,44.7,46.0,45.9,51.2,46.2,44.0,515.0,Roma Tre University,Italy,IT,574,515,564
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,44.3,44.5,45.3,45.3,47.6,45.0,45.6,46.0,599.0,University of Burgundy,France,FR,574,599,565
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,44.6,44.8,45.4,45.2,46.7,45.9,45.4,45.5,657.0,University of Salamanca,Spain,ES,574,657,566
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,46.6,45.2,46.1,44.7,45.2,43.3,45.9,45.9,576.0,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,574,576,567
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,44.5,44.7,45.3,45.3,46.5,45.9,45.9,45.0,612.0,University of Tartu,Estonia,EE,574,612,568
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,47.0,46.8,44.7,46.0,37.3,51.2,45.6,44.1,599.0,Gazi University,Turkey,TR,589,599,569
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,47.4,47.7,45.5,45.2,40.6,45.0,45.2,45.1,576.0,Inha University,"Korea, Republic of",KR,589,576,570
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,49.1,48.9,46.0,44.5,40.6,41.5,45.5,44.3,680.0,Istanbul University,Turkey,TR,589,680,571
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,44.8,45.2,45.3,44.9,45.6,45.0,45.1,46.0,612.0,La Trobe University,Australia,AU,589,612,572
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,42.8,41.3,45.4,43.5,58.9,43.3,45.7,43.8,552.0,Nara Institute of Science and Technology,Japan,JP,589,552,573
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,40.5,41.0,43.7,43.7,62.9,45.9,45.4,43.4,599.0,National Research Nuclear University MEPhI,Russian Federation,RU,589,599,574
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,45.3,44.1,46.3,44.1,50.6,40.7,45.9,45.2,612.0,"University of Arkansas, Fayetteville",United States of America,US,589,612,575
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,41.9,41.7,44.5,45.0,54.9,48.6,45.6,43.2,639.0,University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,GB,589,639,576
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.3,41.6,43.3,44.0,45.7,48.7,51.2,45.8,44.2,538.0,University of Salento,Italy,IT,589,538,577
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,47.3,47.5,45.5,44.9,40.6,42.4,45.1,46.3,599.0,Chungnam National University,"Korea, Republic of",KR,598,599,578
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,43.7,43.3,45.3,44.3,50.5,45.0,46.1,44.2,629.0,Kent State University,United States of America,US,598,629,579
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,42.6,42.2,45.0,44.3,55.4,45.0,45.3,43.8,639.0,Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,GB,598,639,580
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,45.6,45.1,45.5,44.9,44.6,44.2,45.5,45.9,629.0,Massey University,New Zealand,NZ,598,629,581
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,46.6,47.4,44.7,45.5,37.5,46.8,45.6,45.9,599.0,Shanghai University,China,CN,598,599,582
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,44.7,44.1,45.4,45.3,46.8,45.0,45.3,45.4,624.0,Technical University at Brunswick,Germany,DE,598,624,583
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,43.4,42.9,45.4,44.2,53.6,43.3,45.4,44.3,647.0,University of Hull,United Kingdom of Great Britain and Northern Ireland,GB,598,647,584
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,41.1,41.1,44.3,43.4,64.8,41.5,44.7,43.8,647.0,"University of London, Birkbeck",United Kingdom of Great Britain and Northern Ireland,GB,598,647,585
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,43.9,43.8,45.3,44.9,49.5,44.2,45.3,45.5,523.0,University of Navarra,Spain,ES,598,523,586
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,46.9,45.2,45.9,45.1,43.7,44.2,45.6,44.8,483.0,University of Patras,Greece,GR,598,483,587
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.2,43.8,43.3,45.7,44.4,53.2,43.3,45.0,44.3,523.0,Yokohama City University,Japan,JP,598,523,588
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.1,42.2,42.6,43.8,47.2,40.6,55.6,46.5,44.2,552.0,Bogazici University,Turkey,TR,609,552,589
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.1,44.7,45.6,45.4,44.8,46.5,42.4,45.1,45.7,497.0,Flinders University of South Australia,Australia,AU,609,497,590
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.1,45.4,47.7,44.3,46.3,36.8,48.6,45.6,45.0,480.0,Sharif University of Technology,"Iran, Islamic Republic of",IR,609,480,591
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,44.0,45.1,44.3,46.1,39.9,51.2,45.1,44.5,532.0,Kangwon National University,"Korea, Republic of",KR,612,532,592
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,46.3,46.4,45.1,45.2,40.6,43.3,46.1,45.7,489.0,Polytechnic University of Turin,Italy,IT,612,489,593
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,43.8,43.6,44.3,46.0,40.2,52.9,46.0,44.1,657.0,Rio de Janeiro State University,Brazil,BR,612,657,594
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,41.6,41.3,44.5,43.9,58.7,43.3,45.0,44.4,612.0,The City of Paris Industrial Physics and Chemistry Higher Educational Institution,France,FR,612,612,595
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,43.0,42.5,44.9,44.4,51.0,45.9,45.4,44.3,565.0,University of Insubria,Italy,IT,612,565,596
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,44.4,44.8,45.1,45.0,45.4,45.0,45.3,45.1,647.0,University of North Texas,United States of America,US,612,647,597
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,43.3,43.1,45.1,44.7,50.7,44.2,45.5,44.5,647.0,"University of Texas, San Antonio",United States of America,US,612,647,598
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.0,45.0,44.7,45.4,45.0,45.5,42.4,45.5,45.9,639.0,University of Vigo,Spain,ES,612,639,599
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,45.8,48.1,44.5,45.5,37.8,45.9,45.0,44.8,754.0,Cairo University,Egypt,EG,620,754,600
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,42.6,42.1,45.1,43.5,56.2,41.5,45.6,44.0,599.0,"City University of New York, City Coll",United States of America,US,620,599,601
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,45.9,44.3,46.1,44.3,47.5,42.4,44.7,44.5,639.0,Nagasaki University,Japan,JP,620,639,602
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,44.0,44.3,44.8,45.3,44.7,45.9,45.7,44.3,657.0,Northeast Normal University,China,CN,620,657,603
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,43.9,42.7,45.2,44.2,48.6,44.2,45.8,44.9,565.0,University of Idaho,United States of America,US,620,565,604
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,42.9,43.2,44.0,46.0,40.9,52.9,45.8,44.5,657.0,University of Los Andes,Colombia,CO,620,657,605
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,45.6,45.1,45.8,44.6,46.6,41.5,45.0,44.6,657.0,University of Messina,Italy,IT,620,657,606
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,44.3,43.9,45.0,45.0,45.3,44.2,45.4,45.7,667.0,University of Rouen,France,FR,620,667,607
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.9,44.6,44.4,45.0,45.3,44.0,45.9,45.8,44.6,538.0,University of Salerno,Italy,IT,620,538,608
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,43.2,42.9,45.2,44.0,52.7,41.5,45.0,44.9,589.0,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,630,589,609
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,46.2,46.7,45.3,44.9,41.6,41.5,45.1,45.4,647.0,Chulalongkorn University,Thailand,TH,630,647,610
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,44.8,43.9,45.5,44.4,46.9,43.3,44.8,44.6,545.0,Ehime University,Japan,JP,630,545,611
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,42.5,41.0,45.2,43.1,59.5,40.7,45.4,43.4,629.0,Malmo University,Sweden,SE,630,629,612
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,44.4,44.5,45.2,44.4,46.6,42.4,45.5,44.8,552.0,Memorial University of Newfoundland,Canada,CA,630,552,613
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,45.6,44.4,45.7,44.2,46.2,41.5,45.2,45.0,657.0,Southern Illinois University,United States of America,US,630,657,614
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,44.9,44.0,45.5,44.6,47.1,41.5,45.3,45.1,680.0,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,630,680,615
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,44.0,43.9,45.1,44.4,47.5,42.4,45.3,45.6,680.0,University of Cordoba,Spain,ES,630,680,616
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,43.9,46.1,44.4,45.1,41.2,44.2,45.3,46.3,667.0,University of South Australia,Australia,AU,630,667,617
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.8,43.2,44.0,44.0,45.5,38.9,52.1,45.9,44.7,720.0,Wuhan University of Technology,China,CN,630,720,618
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,45.3,48.1,44.2,45.2,36.5,45.0,45.1,45.8,667.0,Beijing Institute of Technology,China,CN,640,667,619
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,44.0,46.9,44.2,44.9,38.7,43.3,45.8,46.9,732.0,"China University of Geosciences, Beijing",China,CN,640,732,620
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,43.8,43.3,45.0,44.2,47.6,43.3,45.4,44.7,688.0,Graz University of Technology,Austria,AT,640,688,621
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,45.3,44.9,45.3,44.6,44.2,42.4,45.2,45.0,538.0,"Indian Institute of Technology, Bombay",India,IN,640,538,622
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,47.3,46.5,45.8,44.5,42.3,39.8,44.9,45.0,505.0,"Indian Institute of Technology, Kharagpur",India,IN,640,505,623
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,45.0,44.5,45.3,44.7,45.0,44.2,45.0,44.0,667.0,Kindai University,Japan,JP,640,667,624
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,44.4,44.8,44.7,44.9,42.2,45.9,45.5,45.0,680.0,Masaryk University,Czechia,CZ,640,680,625
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,42.5,43.2,44.3,45.5,45.7,47.7,45.0,44.4,589.0,Swinburne University of Technology,Australia,AU,640,589,626
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,44.3,43.5,45.3,44.3,47.2,43.3,45.5,44.4,714.0,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,640,714,627
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,42.8,43.5,44.7,44.4,48.8,43.3,44.9,45.1,688.0,University of Caen Lower Normandy,France,FR,640,688,628
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.7,45.2,45.9,45.2,44.7,43.8,41.5,44.9,45.3,667.0,University of Murcia,Spain,ES,640,667,629
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,44.3,46.4,44.4,45.2,40.1,45.0,45.0,45.3,667.0,Beijing University of Chemical Technology,China,CN,651,667,630
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,42.6,42.3,44.6,44.1,49.1,43.3,45.5,45.6,693.0,Colorado School of Mines,United States of America,US,651,693,631
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,44.5,44.9,44.7,44.5,42.1,42.4,45.9,46.4,552.0,Gyeongsang National University,"Korea, Republic of",KR,651,552,632
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,46.8,45.7,45.5,44.4,42.0,40.7,45.2,45.1,667.0,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,651,667,633
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,43.4,42.3,45.5,43.6,53.6,41.5,44.7,43.5,624.0,Nagoya City University,Japan,JP,651,624,634
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,47.4,45.8,45.7,44.3,41.5,41.5,44.6,44.5,720.0,Nihon University,Japan,JP,651,720,635
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,45.7,51.3,44.3,45.3,36.6,42.4,44.7,44.0,657.0,Tehran University of Medical Sciences,"Iran, Islamic Republic of",IR,651,657,636
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,44.4,42.9,45.5,44.3,48.8,42.4,45.1,43.8,693.0,Tokai University,Japan,JP,651,693,637
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,44.0,44.0,44.9,44.5,45.9,44.2,45.1,44.4,693.0,University of Alicante,Spain,ES,651,693,638
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,44.1,43.2,45.3,44.1,48.2,42.4,45.6,44.1,576.0,University of L'Aquila,Italy,IT,651,576,639
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.6,42.1,42.0,44.0,45.3,44.2,51.2,46.0,43.7,629.0,University of Regina,Canada,CA,651,629,640
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,43.4,43.3,44.3,45.0,41.8,47.7,46.1,44.5,693.0,Central China Normal University,China,CN,662,693,641
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,46.3,46.1,45.0,44.5,40.1,41.5,45.5,45.4,532.0,National Sun Yat-sen University,"Taiwan, Republic of China",TW,662,532,642
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,45.6,49.4,43.8,45.1,33.7,43.3,45.2,46.8,732.0,University of Electronic Science and Technology of China,China,CN,662,732,643
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,46.3,46.2,45.1,44.3,40.1,41.5,45.3,45.4,688.0,University of Pretoria,South Africa,ZA,662,688,644
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,45.8,49.1,44.2,45.3,35.9,40.7,45.4,46.1,680.0,"University of Science, Malaysia",Malaysia,MY,662,680,645
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,45.1,43.9,45.4,44.5,45.1,43.3,44.7,44.2,693.0,University of Szeged,Hungary,HU,662,693,646
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,45.5,43.4,45.9,44.2,47.2,41.5,44.5,44.2,565.0,University of Tokushima,Japan,JP,662,565,647
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.5,43.5,43.7,44.6,44.7,44.8,44.2,45.3,44.7,703.0,University of Toledo,United States of America,US,662,703,648
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,44.0,49.1,44.0,45.3,36.9,43.3,44.4,45.2,693.0,Capital Medical University,China,CN,670,693,649
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,43.4,43.0,45.0,43.9,49.3,41.5,44.9,44.2,703.0,East Carolina University,United States of America,US,670,703,650
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,43.6,43.4,44.8,44.6,45.9,41.5,45.7,45.1,612.0,Hong Kong Baptist University,Hong Kong,HK,670,612,651
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,44.8,45.4,44.9,44.6,42.7,42.4,44.5,45.0,552.0,Kaohsiung Medical University,"Taiwan, Republic of China",TW,670,552,652
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,43.4,42.2,44.8,44.0,47.0,44.2,45.4,44.6,639.0,Lehigh University,United States of America,US,670,639,653
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,43.8,42.9,45.1,43.9,48.1,41.5,45.0,44.7,714.0,Ohio University,United States of America,US,670,714,654
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,44.5,46.4,44.7,44.4,42.4,39.8,44.4,46.3,565.0,Taipei Medical University,"Taiwan, Republic of China",TW,670,565,655
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,43.6,43.0,45.2,43.8,50.6,40.7,44.9,44.0,709.0,Tokyo Women's Medical University,Japan,JP,670,709,656
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.4,42.1,42.5,44.3,44.1,48.8,44.2,45.3,44.3,714.0,University of Kaiserslautern,Germany,DE,670,714,657
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,44.6,45.2,44.8,44.4,42.1,42.4,44.6,45.1,599.0,Ajou University,"Korea, Republic of",KR,679,599,658
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,44.8,45.5,44.6,44.8,40.5,42.4,45.5,44.7,576.0,Banaras Hindu University,India,IN,679,576,659
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,44.8,44.2,45.0,43.9,43.6,41.5,45.5,44.6,703.0,Concordia University,Canada,CA,679,703,660
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,43.3,42.6,44.0,45.1,38.8,52.1,45.3,43.7,720.0,Cukurova University,Turkey,TR,679,720,661
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,45.6,44.0,45.5,44.1,44.6,41.5,44.8,44.0,589.0,Gifu University,Japan,JP,679,589,662
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,42.8,42.6,44.4,44.1,46.2,44.2,45.8,44.4,647.0,Old Dominion University,United States of America,US,679,647,663
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,45.5,46.9,44.5,44.5,38.4,39.8,45.1,46.5,770.0,Polytechnic University of Madrid,Spain,ES,679,770,664
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,43.1,42.0,45.0,43.4,50.9,40.7,45.5,44.4,647.0,University of Maine,United States of America,US,679,647,665
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,42.9,42.6,44.7,43.9,48.9,43.3,44.5,44.4,639.0,University of Sassari,Italy,IT,679,639,666
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,43.4,45.0,44.2,44.5,41.1,44.2,45.1,45.8,612.0,University of Technology Sydney,Australia,AU,679,612,667
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.3,45.0,43.4,45.4,44.0,45.5,41.5,44.6,44.4,612.0,University of Toyama,Japan,JP,679,612,668
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,42.9,42.1,44.8,43.9,49.5,40.7,45.1,44.4,667.0,Abo Akademi University,Finland,FI,690,667,669
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,44.8,49.5,43.8,44.9,34.6,41.5,45.1,45.6,770.0,Chongqing University,China,CN,690,770,670
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,45.1,43.2,45.6,43.7,47.0,39.8,44.6,44.2,612.0,Gunma University,Japan,JP,690,612,671
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,45.7,44.7,45.1,44.1,42.0,41.5,44.7,44.7,589.0,"Indian Institute of Technology, Delhi",India,IN,690,589,672
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,45.1,43.9,45.4,43.9,45.3,39.8,44.6,44.4,612.0,"Indian Institute of Technology, Kanpur",India,IN,690,612,673
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,45.5,44.9,44.8,44.2,40.3,42.4,44.9,45.3,599.0,"Indian Institute of Technology, Madras",India,IN,690,599,674
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,42.7,42.0,44.8,43.5,51.3,40.7,45.4,43.8,720.0,Johannes Kepler University of Linz,Austria,AT,690,720,675
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,44.9,43.9,45.2,44.1,44.4,41.5,44.9,43.9,720.0,Kagoshima University,Japan,JP,690,720,676
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,44.6,43.9,45.2,44.0,45.5,41.5,44.6,43.9,720.0,Kitasato University,Japan,JP,690,720,677
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,43.0,42.5,44.9,43.6,50.8,41.5,44.3,43.8,647.0,Kyoto Prefectural University of Medicine,Japan,JP,690,647,678
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,42.5,42.0,44.7,43.6,51.7,41.5,44.6,43.7,720.0,Loma Linda University,United States of America,US,690,720,679
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,47.4,45.5,44.9,44.6,37.5,43.3,45.0,44.1,791.0,St. Petersburg State University,Russian Federation,RU,690,791,680
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,43.5,42.5,44.9,43.8,47.1,42.4,45.1,44.0,647.0,University of Akron,United States of America,US,690,647,681
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,43.6,42.6,45.0,43.9,48.0,41.5,44.8,44.5,639.0,"University of Nevada, Las Vegas",United States of America,US,690,639,682
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.2,44.4,44.2,44.5,44.6,40.8,44.2,45.7,44.3,754.0,Warsaw University of Technology,Poland,PL,690,754,683
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,42.7,42.4,44.8,43.5,51.5,40.7,44.8,43.4,732.0,Jichi Medical School,Japan,JP,705,732,684
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,43.7,46.6,44.1,45.5,39.3,43.3,44.5,44.6,599.0,Second Military Medical University,China,CN,705,599,685
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,43.6,45.1,44.0,45.1,38.3,46.8,44.9,44.2,629.0,Shiraz University,"Iran, Islamic Republic of",IR,705,629,686
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,45.3,47.9,44.3,44.9,37.2,42.4,44.4,44.4,565.0,Tarbiat Modares University,"Iran, Islamic Republic of",IR,705,565,687
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,45.4,43.7,45.5,43.7,44.9,39.8,44.8,44.2,629.0,Tokyo University of Agriculture and Technology,Japan,JP,705,629,688
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,44.3,44.7,44.8,44.1,43.2,40.7,44.6,45.1,720.0,University of Castilla-La Mancha,Spain,ES,705,720,689
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,43.0,42.4,44.7,43.7,48.4,40.7,45.1,44.8,680.0,University of Hohenheim,Germany,DE,705,680,690
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,42.2,41.1,44.5,43.4,52.0,41.5,45.1,43.9,693.0,University of Neuchatel,Switzerland,CH,705,693,691
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,43.3,43.2,44.6,44.0,45.5,40.7,45.1,45.2,732.0,University of Poitiers,France,FR,705,732,692
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,43.1,42.8,44.8,43.5,48.6,39.8,45.0,44.7,667.0,University of Rhode Island,United States of America,US,705,667,693
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.1,44.6,48.9,44.0,44.8,36.0,40.7,44.6,45.6,709.0,University Putra Malaysia,Malaysia,MY,705,709,694
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,43.7,43.0,44.5,44.3,42.7,43.3,45.3,44.4,680.0,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,717,680,695
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,42.4,41.3,44.6,43.3,51.6,41.5,44.7,43.7,754.0,Howard University,United States of America,US,717,754,696
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,42.4,41.4,44.5,43.6,50.1,41.5,44.9,43.8,703.0,Illinois Institute of Technology,United States of America,US,717,703,697
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,42.4,41.5,44.6,43.3,52.0,41.5,44.4,43.3,703.0,Kurume University,Japan,JP,717,703,698
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,42.9,42.1,44.6,43.4,48.2,41.5,45.2,43.9,744.0,Miami University,United States of America,US,717,744,699
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,43.6,43.4,44.7,43.7,44.6,41.5,44.7,44.6,667.0,National Defense Medical Center,"Taiwan, Republic of China",TW,717,667,700
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,42.9,41.7,44.9,43.3,50.7,41.5,44.5,43.3,754.0,Showa University,Japan,JP,717,754,701
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,43.0,42.9,44.4,43.9,45.5,42.4,45.3,44.4,754.0,University of Paris North - Paris 13,France,FR,717,754,702
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,43.4,42.6,44.6,43.9,44.9,42.4,45.0,44.5,784.0,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,717,784,703
ntu,2026-07-19T13:11:15+00:00,overall,2013,44.0,43.1,43.8,44.3,44.2,43.4,41.5,45.2,45.4,744.0,Victoria University of Wellington,New Zealand,NZ,717,744,704
ntu,2026-07-19T13:11:15+00:00,overall,2013,43.9,45.4,46.5,44.7,44.0,39.5,39.8,44.2,44.6,732.0,Federal University of Santa Catarina,Brazil,BR,728,732,705
ntu,2026-07-19T13:11:15+00:00,overall,2013,43.9,43.7,46.5,44.1,44.9,39.1,41.5,44.2,45.1,732.0,Fourth Military Medical University,China,CN,728,732,706
ntu,2026-07-19T13:11:15+00:00,overall,2013,43.9,43.7,43.9,44.5,43.6,43.1,39.8,46.1,44.9,754.0,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,728,754,707
ntu,2026-07-19T13:11:15+00:00,overall,2013,43.9,42.5,42.3,44.3,43.6,46.7,41.5,45.0,44.6,709.0,Michigan Technological University,United States of America,US,728,709,708
