source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,,,18.1,73.3,72.2,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Patras,RI00801,university-of-patras,Greece,GR,,,,0.0,,,,,19.8,85.1,55.2,14.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,0.0,,,,,17.7,73.1,75.4,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Poitiers,RI00666,university-of-poitiers,France,FR,,,,0.0,,,,,23.7,63.2,66.3,35.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,0.0,,,,,29.8,75.5,70.9,14.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Pretoria,RI02048,university-of-pretoria,South Africa,ZA,,,,0.0,,,,,20.1,83.9,61.1,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Salerno,RI01250,university-of-salerno,Italy,IT,,,,0.0,,,,,19.2,84.7,70.6,18.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Seville,RI02215,university-of-seville,Spain,ES,,,,0.0,,,,,25.8,64.3,66.6,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Shanghai for Science and Technology,RC00327,university-of-shanghai-for-science-and-technology,China,CN,,,,0.0,,,,,32.9,63.2,47.3,26.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Sherbrooke,RI00335,university-of-sherbrooke,Canada,CA,,,,0.0,,,,,23.8,59.7,72.4,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,,,0.0,,,,,20.9,71.4,63.9,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,0.0,,,,,18.2,74.9,71.0,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Tabriz,RI01134,university-of-tabriz,Iran,IR,,,,0.0,,,,,28.3,83.6,48.3,11.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Virginia,RI03072,university-of-virginia,United States,US,,,,0.0,,,,,19.5,70.8,70.4,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Vienna University of Technology,RI00101,vienna-university-of-technology,Austria,AT,,,,0.0,,,,,22.0,73.3,70.8,24.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Vrije Universiteit Brussel (VUB),RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,0.0,,,,,21.9,75.2,70.7,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Washington State University,RI03094,washington-state-university,United States,US,,,,0.0,,,,,20.0,73.7,72.2,22.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Western Sydney University,RI00080,western-sydney-university,Australia,AU,,,,0.0,,,,,20.3,79.0,92.8,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,,,21.0,66.5,69.7,29.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Wuhan University,RC00020,wuhan-university,China,CN,,,,0.0,,,,,27.8,70.7,50.7,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,0.0,,,,,26.1,65.7,59.3,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,AGH University of Krakow,RI01738,agh-university-of-science-and-technology,Poland,PL,,,,0.0,,,,,25.8,74.8,57.3,14.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Anhui University of Technology,RC00400,anhui-university-of-technology,China,CN,,,,0.0,,,,,18.1,73.4,39.5,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Aristotle University of Thessaloniki,RI00789,aristotle-university-of-thessaloniki,Greece,GR,,,,0.0,,,,,20.1,65.3,79.0,19.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Beijing University of Chemical Technology,RC00038,beijing-university-of-chemical-technology,China,CN,,,,0.0,,,,,20.1,70.1,47.3,14.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Ben-Gurion University of the Negev,RI01161,ben-gurion-university-of-the-negev,Israel,IL,,,,0.0,,,,,19.8,58.7,53.1,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Brigham Young University,RI02634,brigham-young-university,United States,US,,,,0.0,,,,,19.0,67.9,41.9,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Cairo University,RI00450,cairo-university,Egypt,EG,,,,0.0,,,,,14.0,75.8,66.5,10.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Centrale Nantes,RI00507,centrale-nantes,France,FR,,,,0.0,,,,,15.5,75.9,75.2,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Chung-Ang University,RI02066,chung-ang-university,South Korea,KR,,,,0.0,,,,,23.9,56.2,50.5,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Clemson University,RI02667,clemson-university,United States,US,,,,0.0,,,,,20.6,69.0,49.7,20.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Coventry University,RI02472,coventry-university,United Kingdom,GB,,,,0.0,,,,,20.0,63.6,77.4,18.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Czech Technical University in Prague,RI00406,czech-technical-university-in-prague,Czech Republic,CZ,,,,0.0,,,,,20.1,59.7,80.8,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,0.0,,,,,18.6,70.5,58.1,17.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Donghua University,RC00071,donghua-university,China,CN,,,,0.0,,,,,23.4,68.5,65.9,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,,,0.0,,,,,26.5,70.6,47.4,18.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Ecole de Technologie Superieure - Canada,RI00294,ecole-de-technologie-superieure-canada,Canada,CA,,,,0.0,,,,,24.7,67.4,62.3,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Federal University of Parana,RI00151,federal-university-of-parana,Brazil,BR,,,,0.0,,,,,17.5,71.5,57.3,17.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Guangzhou University,RC00608,guangzhou-university,China,CN,,,,0.0,,,,,19.0,73.5,64.8,11.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Hamburg University of Technology,RI00706,hamburg-university-of-technology,Germany,DE,,,,0.0,,,,,20.3,67.2,70.7,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Hiroshima University,RI01300,hiroshima-university,Japan,JP,,,,0.0,,,,,19.4,60.5,58.5,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Huaqiao University,RC00107,huaqiao-university,China,CN,,,,0.0,,,,,23.7,68.8,46.2,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Indian Institute of Technology Guwahati,RI00912,indian-institute-of-technology-guwahati,India,IN,,,,0.0,,,,,25.4,61.9,36.4,23.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Indian Institute of Technology Indore,RI00915,indian-institute-of-technology-indore,India,IN,,,,0.0,,,,,17.0,69.8,56.7,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,0.0,,,,,26.2,67.4,51.1,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Jadavpur University,RI00934,jadavpur-university,India,IN,,,,0.0,,,,,20.1,63.4,39.1,22.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,K N Toosi University of Technology,RI01097,k-n-toosi-university-of-technology,Iran,IR,,,,0.0,,,,,30.2,69.4,47.1,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Keio University,RI01332,keio-university,Japan,JP,,,,0.0,,,,,18.6,59.2,55.7,23.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,0.0,,,,,17.9,71.1,90.6,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Kunming University of Science and Technology,RC00125,kunming-university-of-science-and-technology,China,CN,,,,0.0,,,,,22.9,63.7,53.9,18.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Laval University,RI00300,laval-university,Canada,CA,,,,0.0,,,,,23.1,65.0,61.3,21.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Leibniz University Hannover,RI00721,leibniz-university-hannover,Germany,DE,,,,0.0,,,,,26.2,62.7,61.6,24.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,0.0,,,,,18.6,63.0,55.8,20.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Lodz University of Technology,RI01754,lodz-university-of-technology,Poland,PL,,,,0.0,,,,,24.7,63.8,60.9,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Mississippi State University,RI02796,mississippi-state-university,United States,US,,,,0.0,,,,,20.5,80.5,54.1,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National Cheng Kung University (NCKU),RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,0.0,,,,,30.7,50.3,36.5,36.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National Institute of Technology Rourkela,RI00975,national-institute-of-technology-rourkela,India,IN,,,,0.0,,,,,22.2,78.7,26.4,15.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,0.0,,,,,23.9,55.6,61.2,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National Technical University of Athens,RI00795,national-technical-university-of-athens,Greece,GR,,,,0.0,,,,,23.4,65.1,66.9,24.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National University of Defense Technology,RC00084,national-university-of-defense-technology,China,CN,,,,0.0,,,,,26.8,59.6,40.6,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National University of Sciences and Technology Pakistan,RI01688,national-university-of-sciences-and-technology-pakistan,Pakistan,PK,,,,0.0,,,,,17.4,64.9,84.9,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,National Yang Ming Chiao Tung University,RG00136,national-yang-ming-chiao-tung-university,China-Taiwan,TW,,,,0.0,,,,,24.8,62.5,54.7,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Ningbo University,RC00106,ningbo-university,China,CN,,,,0.0,,,,,23.7,71.5,52.5,17.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,NOVA University Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,0.0,,,,,20.0,68.0,61.9,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Novosibirsk State University,RI01920,novosibirsk-state-university,Russia,RU,,,,0.0,,,,,17.7,62.1,53.6,29.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Ontario Tech University,RI00306,ontario-tech-university,Canada,CA,,,,0.0,,,,,21.6,69.9,66.2,18.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Oregon State University,RI02836,oregon-state-university,United States,US,,,,0.0,,,,,19.5,56.2,53.0,27.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Poznan University of Technology,RI01770,poznan-university-of-technology,Poland,PL,,,,0.0,,,,,22.3,75.0,49.8,15.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Qingdao University of Technology,RC00466,qingdao-university-of-technology,China,CN,,,,0.0,,,,,18.1,76.9,56.9,13.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Queen's University,RI00308,queens-university,Canada,CA,,,,0.0,,,,,16.5,68.4,67.3,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,0.0,,,,,17.7,71.4,85.8,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Rochester Institute of Technology,RI02855,rochester-institute-of-technology,United States,US,,,,0.0,,,,,15.3,68.5,64.9,21.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,0.0,,,,,20.1,67.5,67.1,25.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Rzeszow University of Technology,RI01771,rzeszow-university-of-technology,Poland,PL,,,,0.0,,,,,16.5,75.6,53.2,10.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Sabanci University,RI02416,sabanci-university,Türkiye,TR,,,,0.0,,,,,18.6,74.8,57.3,15.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Sejong University,RI02131,sejong-university,South Korea,KR,,,,0.0,,,,,21.2,74.8,64.8,15.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Semnan University,RI01110,semnan-university,Iran,IR,,,,0.0,,,,,21.2,84.2,41.9,10.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Shandong University of Science and Technology,RC00463,shandong-university-of-science-and-technology,China,CN,,,,0.0,,,,,20.1,77.5,40.8,11.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Shanghai Maritime University,RC00328,shanghai-maritime-university,China,CN,,,,0.0,,,,,19.0,77.0,53.5,13.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Soochow University,RC00019,soochow-university-china,China,CN,,,,0.0,,,,,18.9,69.2,57.9,16.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Taiyuan University of Technology,RC00104,taiyuan-university-of-technology,China,CN,,,,0.0,,,,,26.0,68.1,51.7,12.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Technical University of Braunschweig,RI00730,technical-university-of-braunschweig,Germany,DE,,,,0.0,,,,,18.9,56.9,64.3,24.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Technical University of Dortmund,RI00731,technical-university-of-dortmund,Germany,DE,,,,0.0,,,,,23.1,70.6,64.0,19.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,The University of Akron,RI02923,the-university-of-akron,United States,US,,,,0.0,,,,,20.1,69.0,67.1,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,0.0,,,,,19.8,68.9,60.1,24.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,The University of Texas at Arlington,RI02932,the-university-of-texas-at-arlington,United States,US,,,,0.0,,,,,18.7,65.5,62.6,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Universidade Federal de Uberlandia,RI00241,universidade-federal-de-uberlandia-1,Brazil,BR,,,,0.0,,,,,20.3,64.9,54.8,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Universite de Tunis El Manar,RI02328,universite-de-tunis-el-manar,Tunisia,TN,,,,0.0,,,,,19.0,68.0,76.4,10.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Université Gustave Eiffel,RI03230,universite-gustave-eiffel,France,FR,,,,0.0,,,,,23.3,56.9,65.2,33.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,0.0,,,,,18.6,55.6,84.5,30.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Aveiro,RI01818,university-of-aveiro,Portugal,PT,,,,0.0,,,,,18.9,66.5,86.3,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Bremen,RI00741,university-of-bremen,Germany,DE,,,,0.0,,,,,20.0,67.9,67.3,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,0.0,,,,,17.2,61.6,67.5,26.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,0.0,,,,,25.4,64.4,69.2,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Ferrara,RI01230,university-of-ferrara,Italy,IT,,,,0.0,,,,,17.7,67.5,63.8,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Genoa,RI01233,university-of-genoa,Italy,IT,,,,0.0,,,,,19.0,66.0,62.2,27.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Huddersfield,RI02571,university-of-huddersfield,United Kingdom,GB,,,,0.0,,,,,18.4,68.4,86.7,14.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Kaiserslautern,RI00755,university-of-kaiserslautern,Germany,DE,,,,0.0,,,,,20.7,63.6,66.7,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,0.0,,,,,17.9,63.9,73.2,19.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Manitoba,RI00321,university-of-manitoba,Canada,CA,,,,0.0,,,,,17.7,69.0,64.7,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Minho,RI01823,university-of-minho,Portugal,PT,,,,0.0,,,,,21.5,72.4,80.4,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Modena and Reggio Emilia,RI01239,university-of-modena-and-reggio-emilia,Italy,IT,,,,0.0,,,,,19.2,67.8,56.5,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,0.0,,,,,19.5,70.1,79.4,15.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,0.0,,,,,20.3,65.8,63.2,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Sfax,RI02330,university-of-sfax,Tunisia,TN,,,,0.0,,,,,20.6,63.6,79.2,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,0.0,,,,,23.3,74.2,62.5,12.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,,,19.7,56.0,56.5,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Washington,RI03073,university-of-washington,United States,US,,,,0.0,,,,,18.9,59.8,64.6,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,University of Windsor,RI00339,university-of-windsor,Canada,CA,,,,0.0,,,,,21.5,60.1,62.8,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Warsaw University of Technology,RI01796,warsaw-university-of-technology,Poland,PL,,,,0.0,,,,,24.7,64.8,54.3,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Wroclaw University of Science and Technology,RI01801,wroclaw-university-of-science-and-technology,Poland,PL,,,,0.0,,,,,26.5,62.7,45.5,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Wuhan University of Science and Technology,RC00536,wuhan-university-of-science-and-technology,China,CN,,,,0.0,,,,,24.2,70.2,48.1,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Xiamen University,RC00030,xiamen-university,China,CN,,,,0.0,,,,,22.3,68.1,48.3,19.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Xiangtan University,RC00565,xiangtan-university,China,CN,,,,0.0,,,,,18.6,71.5,48.2,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,301-400,Xidian University,RC00080,xidian-university,China,CN,,,,0.0,,,,,21.0,70.4,54.7,13.5
