source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.8,41.5,44.4,43.1,44.7,40.9,44.2,43.5,804.0,Saga University,Japan,JP,828,804,811
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.4,41.5,44.3,42.8,47.0,39.5,44.3,43.4,853.0,Showa University,Japan,JP,828,853,812
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,41.9,44.5,43.5,44.0,35.7,43.6,44.7,44.9,783.0,University of Macau,China,CN,828,783,813
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.2,41.3,44.1,43.0,44.7,42.3,44.3,43.5,824.0,University of Miyazaki,Japan,JP,828,824,814
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.4,42.4,44.1,43.4,42.5,40.2,44.8,44.3,804.0,"University of New England, Australia",Australia,AU,828,804,815
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,40.7,39.9,43.6,42.2,53.6,36.1,46.5,42.9,858.0,"University of Puerto Rico, Rio Piedras",United States of America,US,828,858,816
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.1,41.8,44.1,43.0,45.1,38.8,44.7,44.5,824.0,University of Waikato,New Zealand,NZ,828,824,817
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.9,41.9,44.4,43.0,44.0,38.8,44.6,44.6,814.0,University of Windsor,Canada,CA,828,814,818
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.4,41.8,44.2,42.9,44.9,39.5,44.8,44.2,814.0,Wright State University,United States of America,US,828,814,819
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,44.9,44.4,44.3,44.0,36.0,41.6,44.5,44.0,831.0,Wroclaw University of Science and Technology,Poland,PL,828,831,820
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.1,43.6,43.8,44.2,43.4,38.5,41.6,44.5,43.6,869.0,Marmara University,Turkey,TR,839,869,821
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.1,41.9,43.2,43.9,43.3,44.1,39.5,44.1,43.8,796.0,National Defense Medical Center,"Taiwan, Republic of China",TW,839,796,822
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.1,41.9,42.8,43.5,44.4,35.8,47.1,44.9,43.3,869.0,Peter the Great St.Petersburg Polytechnic University,Russian Federation,RU,839,869,823
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.1,42.8,42.4,44.3,43.1,43.4,38.8,44.6,44.2,804.0,University of Memphis,United States of America,US,839,804,824
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,43.2,42.8,44.3,43.5,41.7,38.8,44.3,43.9,796.0,Chung Shan Medical University,"Taiwan, Republic of China",TW,843,796,825
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,45.3,45.4,44.4,43.4,36.2,38.1,44.4,43.9,842.0,Federal University of Pernambuco,Brazil,BR,843,842,826
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,44.3,44.6,44.2,43.5,36.4,40.2,44.4,43.9,873.0,Fluminense Federal University,Brazil,BR,843,873,827
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,43.0,42.1,44.4,42.9,43.2,39.5,44.2,43.6,814.0,Tottori University,Japan,JP,843,814,828
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,41.0,40.3,43.7,42.5,49.8,38.8,44.4,43.3,853.0,"University of Arkansas, Little Rock",United States of America,US,843,853,829
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,44.4,43.2,44.3,43.4,37.0,40.9,44.7,43.7,879.0,University of Bucharest,Romania,RO,843,879,830
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,43.3,42.1,44.4,43.1,42.3,38.1,44.5,44.6,804.0,University of New Brunswick,Canada,CA,843,804,831
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,43.5,43.1,44.2,43.5,39.0,40.9,44.4,43.9,858.0,University of Silesia,Poland,PL,843,858,832
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.0,43.7,42.3,44.6,43.3,42.2,38.8,44.3,43.8,796.0,Yamaguchi University,Japan,JP,843,796,833
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,44.4,44.1,44.4,43.1,38.1,39.5,44.5,43.2,879.0,Atatürk University,Turkey,TR,852,879,834
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,44.3,43.9,44.1,43.5,35.8,40.2,45.3,43.8,858.0,Babes-Bolyai University,Romania,RO,852,858,835
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,44.3,43.6,44.4,43.1,38.2,39.5,44.4,43.6,879.0,Dokuz Eylul University,Turkey,TR,852,879,836
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,45.5,45.3,44.1,43.4,33.5,39.5,44.5,44.2,849.0,Federal University of Vicosa,Brazil,BR,852,849,837
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,43.0,43.1,43.9,43.4,36.9,41.6,44.3,44.5,814.0,National Taipei University of Technology,"Taiwan, Republic of China",TW,852,814,838
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,44.3,44.1,44.1,43.4,35.0,40.9,44.6,44.1,885.0,National University of Colombia,Colombia,CO,852,885,839
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,42.2,41.8,44.0,43.1,42.5,40.2,44.3,43.8,835.0,United Arab Emirates University,United Arab Emirates,AE,852,835,840
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.9,42.1,41.1,44.1,42.5,45.7,38.1,44.4,43.9,849.0,University of Bradford,United Kingdom of Great Britain and Northern Ireland,GB,852,849,841
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.8,41.4,40.6,43.6,43.2,41.3,44.3,44.9,43.1,879.0,Cadi Ayyad University,Morocco,MA,860,879,842
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.8,44.7,45.0,44.3,43.2,36.1,38.1,44.1,43.9,853.0,Federal University of Santa Maria,Brazil,BR,860,853,843
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.8,44.0,43.1,44.2,43.4,36.9,40.2,44.4,43.9,891.0,Metropolitan Autonomous University,Mexico,MX,860,891,844
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.8,43.0,43.0,44.1,43.1,39.7,38.8,44.4,44.3,824.0,National Taiwan Normal University,"Taiwan, Republic of China",TW,860,824,845
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.8,42.6,41.6,44.1,42.9,42.0,39.5,44.4,43.8,842.0,Yokohama National University,Japan,JP,860,842,846
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.7,42.9,42.0,44.1,43.0,40.2,39.5,44.2,43.8,842.0,Chung Yuan Christian University,"Taiwan, Republic of China",TW,865,842,847
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.7,42.4,41.5,44.1,42.8,43.6,38.8,44.1,43.4,879.0,Fukuoka University,Japan,JP,865,879,848
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.7,42.4,41.8,44.0,43.0,42.2,39.5,44.3,43.4,849.0,Hirosaki University,Japan,JP,865,849,849
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.7,42.0,41.3,43.9,42.7,42.0,40.2,44.4,43.7,858.0,Saitama University,Japan,JP,865,858,850
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.7,43.7,43.4,44.0,43.3,36.2,38.8,44.6,44.9,864.0,Universidad Carlos III de Madrid,Spain,ES,865,864,851
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.6,42.2,41.3,44.0,42.8,42.7,38.8,44.1,43.7,864.0,Kagawa University,Japan,JP,870,864,852
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.6,42.9,42.1,44.1,42.8,40.0,38.8,44.4,44.0,842.0,National Taiwan Ocean University,"Taiwan, Republic of China",TW,870,842,853
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.6,42.7,44.7,43.7,43.7,35.4,40.2,44.2,43.5,873.0,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",IR,870,873,854
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.6,40.4,39.9,43.4,42.1,51.1,36.1,44.3,43.4,885.0,Stockholm School of Economics,Sweden,SE,870,885,855
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.6,42.8,41.8,44.2,42.8,42.6,37.4,44.2,43.3,853.0,University of the Ryukyus,Japan,JP,870,853,856
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.5,43.3,42.9,44.0,43.0,37.4,39.5,44.1,43.4,842.0,Chosun University,"Korea, Republic of",KR,875,842,857
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.5,42.9,41.9,43.9,43.0,38.0,40.9,44.3,43.7,885.0,Kuwait University,Kuwait,KW,875,885,858
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.5,42.8,41.7,44.0,43.0,39.1,39.5,44.3,43.6,858.0,Nagoya Institute of Technology,Japan,JP,875,858,859
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.5,43.0,42.0,44.1,42.9,39.4,38.8,44.4,43.4,849.0,Shizuoka University,Japan,JP,875,849,860
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.5,42.1,41.3,43.9,42.9,40.6,40.2,44.4,43.4,864.0,University of Electro-Communications,Japan,JP,875,864,861
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.4,42.3,42.3,43.8,43.0,39.2,38.8,44.3,43.7,858.0,Fu Jen Catholic University,"Taiwan, Republic of China",TW,881,858,862
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.4,42.0,41.1,43.7,42.9,38.1,41.6,44.3,43.6,873.0,Kyushu Institute of Technology,Japan,JP,881,873,863
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.4,44.2,42.8,44.2,42.8,36.8,38.1,44.5,43.2,900.0,Selcuk University ,Turkey,TR,881,900,864
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.4,42.4,41.7,44.0,42.6,42.0,36.7,44.1,43.5,864.0,Shimane University,Japan,JP,881,864,865
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.3,43.1,42.2,44.1,42.7,39.0,37.4,44.3,43.2,896.0,Firat University,Turkey,TR,887,896,866
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.3,41.4,41.9,43.6,42.7,40.2,38.1,44.3,43.8,902.0,Koc University,Turkey,TR,887,902,867
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.3,41.0,40.8,43.5,42.4,44.0,37.4,44.3,43.3,885.0,Sabanci university,Turkey,TR,887,885,868
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.2,41.1,40.2,43.6,42.2,45.6,35.4,44.3,43.4,894.0,Ecole des ponts ParisTech,France,FR,890,894,869
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.2,40.9,40.9,43.5,42.6,42.9,37.4,44.1,43.7,891.0,Malmo University,Sweden,SE,890,891,870
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.2,43.0,41.7,44.0,42.7,38.8,37.4,44.2,43.8,869.0,National Chung Cheng University,"Taiwan, Republic of China",TW,890,869,871
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.2,42.0,41.3,43.7,42.8,39.4,38.1,44.2,43.6,891.0,National Dong Hwa University,"Taiwan, Republic of China",TW,890,891,872
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.2,41.7,41.7,43.7,42.8,40.1,38.1,44.1,43.3,879.0,Tzu Chi University,"Taiwan, Republic of China",TW,890,879,873
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.1,40.7,40.3,43.4,42.2,44.7,36.7,44.3,43.4,896.0,"City University of New York, Baruch College",United States of America,US,895,896,874
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.1,42.7,42.3,43.8,42.8,36.8,38.1,44.2,43.4,873.0,Feng Chia University,"Taiwan, Republic of China",TW,895,873,875
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.1,42.4,42.0,43.8,42.7,38.4,37.4,44.1,43.7,873.0,I-Shou University,"Taiwan, Republic of China",TW,895,873,876
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.1,42.1,41.4,43.8,42.6,39.6,36.7,44.3,43.7,885.0,Yuan Ze University,"Taiwan, Republic of China",TW,895,885,877
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.0,41.9,40.9,43.8,42.5,41.3,36.1,44.1,43.4,894.0,Kyoto Institute of Technology,Japan,JP,899,894,878
ntu,2026-07-19T13:11:48+00:00,overall,2016,42.0,43.3,42.8,43.8,42.9,34.8,37.4,44.3,43.8,898.0,Technical University of Lodz,Poland,PL,899,898,879
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.9,42.6,42.1,43.8,42.7,37.3,36.7,44.1,43.3,902.0,Maria Curie-Sklodowska University,Poland,PL,901,902,880
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.9,43.7,42.8,43.8,42.6,34.3,37.4,44.0,43.3,902.0,Ondokuz Mayis University,Turkey,TR,901,902,881
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.8,41.3,40.9,43.5,42.5,38.8,37.4,44.1,43.4,900.0,Tung Hai University,"Taiwan, Republic of China",TW,903,900,882
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.8,40.6,40.4,43.3,42.4,41.0,37.4,44.1,43.2,912.0,University of Indonesia,Indonesia,ID,903,912,883
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.7,42.4,41.3,43.7,42.5,36.5,37.4,44.1,43.3,898.0,Tamkang University,"Taiwan, Republic of China",TW,905,898,884
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.6,40.7,40.6,43.3,42.5,39.2,36.7,44.1,43.3,905.0,Pontifical Xavierian University,Colombia,CO,906,905,885
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.6,41.1,41.7,43.3,42.7,35.4,38.1,44.1,43.3,908.0,Wuhan University of Science and Technology,China,CN,906,908,886
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.5,41.5,40.9,43.5,42.4,37.3,36.7,44.0,43.0,924.0,Belarusian State University,Belarus,BY,908,924,887
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.5,41.5,40.7,43.5,42.4,37.6,36.1,44.0,43.2,905.0,National Changhua University of Education,"Taiwan, Republic of China",TW,908,905,888
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.4,40.0,39.6,43.1,42.0,44.0,34.0,43.9,42.9,924.0,"Austral University, Argentina",Argentina,AR,913,924,889
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.4,42.9,41.7,43.7,42.3,34.9,35.4,44.0,43.0,912.0,Baskent University,Turkey,TR,913,912,890
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.4,41.5,40.7,43.5,42.3,37.5,35.4,44.0,43.2,908.0,National Yunlin University of Science and Technology,"Taiwan, Republic of China",TW,913,908,891
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.3,40.9,40.8,43.3,42.4,35.5,37.4,44.1,43.3,930.0,Monterrey Institute of Technology and Higher Education,Mexico,MX,916,930,892
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.3,41.4,40.8,43.4,42.3,34.9,36.1,44.5,43.4,915.0,Paris Dauphine University - Paris 9,France,FR,916,915,893
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.2,40.4,40.0,43.2,42.2,37.5,36.1,44.0,43.1,928.0,American University in Cairo,Egypt,EG,922,928,894
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.2,40.6,40.4,43.2,42.2,37.4,35.4,44.1,43.2,919.0,American University of Sharjah,United Arab Emirates,AE,922,919,895
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.2,41.4,40.8,43.4,42.3,36.6,34.7,44.0,43.2,908.0,National Chiayi University,"Taiwan, Republic of China",TW,922,908,896
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.1,41.1,40.8,43.3,42.2,34.7,35.4,44.1,43.5,915.0,National Chengchi University,"Taiwan, Republic of China",TW,929,915,897
ntu,2026-07-19T13:11:48+00:00,overall,2016,41.0,40.9,40.6,43.3,42.3,35.5,35.4,44.0,43.0,933.0,V.N. Karazin Kharkiv National University,Ukraine,UA,932,933,898
ntu,2026-07-19T13:11:48+00:00,overall,2016,40.9,40.9,40.5,43.2,42.1,35.0,34.7,44.1,43.2,935.0,Pantheon-Sorbonne University - Paris 1,France,FR,934,935,899
ntu,2026-07-19T13:11:48+00:00,overall,2016,40.8,40.7,39.9,43.2,42.0,36.9,33.3,43.9,43.0,933.0,Chaoyang University of Technology,"Taiwan, Republic of China",TW,935,933,900
ntu,2026-07-19T13:11:48+00:00,overall,2016,40.6,40.9,40.2,43.2,42.1,32.5,34.7,44.0,43.0,936.0,National Taipei University,"Taiwan, Republic of China",TW,936,936,901
ntu,2026-07-19T13:11:48+00:00,overall,2016,40.5,39.9,39.6,43.0,41.9,35.9,33.3,44.0,42.9,938.0,Ateneo de Manila University,Philippines,PH,937,938,902
ntu,2026-07-19T13:11:48+00:00,overall,2016,40.5,40.2,39.8,43.1,42.0,33.0,34.7,44.0,43.1,937.0,Paris Institute of Political Studies,France,FR,937,937,903
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,93.6,100.0,100.0,100.0,100.0,55.1,80.8,100.0,100.0,,Wageningen University,Netherlands,NL,1,,1
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,92.8,100.0,100.0,100.0,100.0,54.4,73.8,100.0,100.0,,"University of California, Davis",United States of America,US,2,,2
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,85.9,90.5,82.3,100.0,82.3,56.9,68.9,100.0,91.2,,Cornell University,United States of America,US,3,,3
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,84.9,73.1,72.7,98.2,83.5,70.2,76.0,100.0,93.1,,"University of California, Berkeley",United States of America,US,4,,4
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,84.2,100.0,97.6,95.2,86.5,47.5,76.1,80.1,81.4,,University of Florida,United States of America,US,5,,5
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,82.3,87.2,84.9,85.6,87.7,50.3,66.6,93.1,90.2,,Ghent University,Belgium,BE,6,,6
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,82.0,79.0,89.7,82.5,95.8,53.3,69.1,82.3,94.2,,University of Queensland,Australia,AU,7,,7
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,80.1,78.0,76.3,86.7,80.7,56.9,75.9,82.1,94.4,,"University of Wisconsin, Madison",United States of America,US,8,,8
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,79.7,83.2,85.8,82.8,89.2,51.0,76.1,77.9,84.9,,University of Copenhagen,Denmark,DK,9,,9
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,79.4,73.8,74.5,88.4,79.8,61.9,73.3,94.3,79.8,,University of British Columbia,Canada,CA,10,,10
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,78.7,80.0,76.8,88.5,77.6,56.5,68.7,87.9,83.0,,"University of Minnesota, Twin Cities",United States of America,US,11,,11
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,78.0,84.6,79.5,85.2,84.8,51.5,66.6,81.3,82.2,,Swedish University of Agricultural Sciences,Sweden,SE,12,,12
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,77.6,77.2,75.4,82.5,77.8,54.7,75.8,86.7,82.4,,Michigan State University,United States of America,US,13,,13
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,74.2,65.6,67.0,75.4,81.2,60.4,73.4,74.7,90.2,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,14,,14
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,73.7,79.1,77.3,78.6,80.5,50.8,68.8,66.7,82.4,,Aarhus University,Denmark,DK,15,,15
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,73.6,63.6,64.0,78.9,76.1,67.0,73.3,88.9,72.4,,Harvard University,United States of America,US,16,,16
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,73.5,77.0,74.4,81.3,76.7,54.1,73.3,77.3,69.6,,Oregon State University,United States of America,US,17,,17
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,73.5,74.1,100.0,53.8,96.8,36.0,66.8,53.5,100.0,,University of Chinese Academy of Sciences,China,CN,17,,18
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,72.8,100.0,100.0,79.0,78.8,38.4,64.5,56.9,61.3,,University of Sao Paulo,Brazil,BR,19,,19
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,71.9,74.5,75.6,75.7,71.4,51.9,68.6,71.3,79.2,,"University of Illinois, Urbana-Champaign",United States of America,US,20,,20
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,71.3,61.4,65.2,72.4,79.1,63.4,75.9,85.3,66.2,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,21,,21
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,70.0,58.4,58.9,74.1,68.2,71.7,71.3,87.1,66.7,,Duke University,United States of America,US,22,,22
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,69.9,65.8,67.1,74.0,74.0,58.7,71.5,79.9,65.0,,"University of Washington, Seattle",United States of America,US,23,,23
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,69.8,71.6,69.5,75.1,70.7,53.7,71.4,72.5,70.0,,Colorado State University,United States of America,US,24,,24
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,69.7,54.5,58.7,70.3,71.2,77.0,75.7,79.5,70.4,,Stanford University,United States of America,US,25,,25
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,69.3,80.5,85.6,65.6,73.0,41.8,64.3,59.7,78.1,,China Agricultural University,China,CN,26,,26
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,69.1,83.5,74.2,81.8,65.1,50.2,57.5,71.1,62.8,,University of Georgia,United States of America,US,27,,27
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,68.6,73.6,69.1,77.3,71.1,53.8,66.2,70.7,63.6,,University of Helsinki,Finland,FI,28,,28
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,68.3,67.2,68.3,66.5,75.4,50.2,73.2,74.9,68.1,,University of Western Australia,Australia,AU,29,,29
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,68.2,78.3,73.2,73.0,68.9,47.6,64.2,63.9,72.1,,University of Guelph,Canada,CA,30,,30
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,67.7,79.9,74.2,72.5,70.0,46.4,62.2,63.1,69.4,,North Carolina State University,United States of America,US,31,,31
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,67.6,62.3,59.9,71.5,67.8,61.0,66.1,76.1,72.0,,"Pennsylvania State University, University Park",United States of America,US,32,,32
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,67.1,72.9,76.7,64.6,76.4,44.6,66.4,58.1,74.2,,Zhejiang University,China,CN,33,,33
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,67.0,64.9,59.8,69.6,68.8,55.4,71.3,73.1,70.3,,Utrecht University,Netherlands,NL,34,,34
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,66.3,64.9,70.0,65.7,71.9,51.5,68.6,66.7,68.0,,University of Melbourne,Australia,AU,35,,35
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.9,61.8,59.2,68.9,68.6,58.7,71.3,73.5,64.0,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,36,,36
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.6,62.8,60.1,71.1,62.6,59.8,64.0,73.1,66.8,,University of Arizona,United States of America,US,37,,37
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.5,56.9,59.0,66.6,69.8,64.6,71.3,69.5,66.5,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,38,,38
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.2,55.6,62.8,61.0,72.2,58.8,73.2,65.1,72.6,,"University of Maryland, College Park",United States of America,US,39,,39
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.2,75.0,66.6,72.1,60.5,48.9,59.6,70.7,62.9,,University of Tokyo,Japan,JP,39,,40
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,65.1,67.9,68.0,68.0,68.3,50.9,64.2,63.5,66.8,,University of Alberta,Canada,CA,41,,41
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,64.7,59.5,63.2,65.1,74.1,57.6,71.5,70.7,57.5,,James Cook University of North Queensland,Australia,AU,42,,42
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,64.6,72.5,63.7,71.0,63.0,49.8,61.9,66.7,64.8,,"Ohio State University, Columbus",United States of America,US,43,,43
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,64.5,76.0,72.0,70.3,65.0,47.0,59.9,61.7,61.0,,"Texas A&M University, College Station",United States of America,US,44,,44
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,64.3,70.6,64.9,70.1,61.3,50.5,59.7,66.3,65.7,,Iowa State University,United States of America,US,45,,45
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,64.0,67.9,67.1,67.7,62.2,50.7,59.7,65.5,66.0,,"Purdue University, West Lafayette",United States of America,US,46,,46
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,63.1,58.0,58.9,64.4,64.9,59.3,66.1,71.1,60.8,,Australian National University,Australia,AU,47,,47
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,63.0,63.9,61.3,66.6,63.1,53.5,59.8,67.9,64.2,,University of Zurich,Switzerland,CH,48,,48
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,62.7,62.0,61.5,68.6,63.3,58.1,59.8,61.9,63.7,,University of Toronto,Canada,CA,49,,49
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,62.4,66.8,67.9,62.5,66.5,46.8,62.0,62.5,62.0,,University of Sydney,Australia,AU,50,,50
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,62.1,60.3,63.2,61.6,67.0,52.1,64.1,64.9,61.9,,University of Adelaide,Australia,AU,51,,51
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,62.1,57.5,58.3,65.7,65.4,62.1,64.1,64.7,59.3,,"University of Michigan, Ann Arbor",United States of America,US,51,,52
ntu,2026-07-19T13:11:48+00:00,field-agriculture,2016,61.8,66.2,78.7,56.3,69.1,41.3,55.2,52.1,70.2,,Nanjing Agricultural University,China,CN,53,,53
