source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.6,7.6,12.7,4.9,14.2,14.4,58.3,6.4,10.8,,Ludwig Maximilian University of Munich,Germany,DE,172,,171
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.6,1.7,4.9,3.1,11.4,39.8,66.7,4.8,4.8,,Queen's University,Canada,CA,172,,172
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.6,6.3,8.5,6.2,12.7,21.7,58.3,6.4,10.2,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,172,,173
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.5,5.2,11.7,6.6,11.8,28.4,50.0,7.9,7.2,,"University of Washington, Seattle",United States of America,US,175,,174
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.4,7.6,6.6,8.8,9.6,25.7,58.3,6.4,6.6,,University of Turku,Finland,FI,176,,175
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.3,6.4,5.9,8.9,8.6,30.6,50.0,9.5,7.5,,Tuscia University,Italy,IT,177,,176
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.3,11.9,6.8,15.4,4.7,28.6,33.3,14.3,6.3,,Universite Catholique de Louvain,Belgium,BE,177,,177
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.3,5.6,12.8,7.1,10.4,28.1,50.0,3.2,9.9,,"University of Alabama, Birmingham",United States of America,US,177,,178
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.3,11.0,10.8,8.5,13.3,17.2,50.0,6.4,8.4,,University of Hawaii at Manoa,United States of America,US,177,,179
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.1,12.5,9.8,9.3,9.4,16.6,50.0,6.4,9.3,,Charles Sturt University,Australia,AU,181,,180
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.1,11.0,6.8,10.4,11.4,21.0,50.0,6.4,8.4,,"University of California, Riverside",United States of America,US,181,,181
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.1,12.3,16.6,8.5,9.4,15.3,41.7,1.6,14.6,,University of León,Spain,ES,181,,182
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.1,7.4,13.2,6.0,11.1,17.8,50.0,3.2,14.0,,University of Zurich,Switzerland,CH,181,,183
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.9,3.0,5.2,5.4,9.2,39.8,50.0,7.9,6.0,,University of Cincinnati,United States of America,US,185,,184
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.8,6.9,5.6,6.0,13.0,19.1,58.3,9.5,6.0,,Catholic University of the Sacred Heart,Italy,IT,186,,185
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.8,3.0,5.1,7.3,5.6,54.3,41.7,4.8,5.4,,University of Antwerp,Belgium,BE,186,,186
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.8,1.8,1.4,6.5,1.8,81.9,25.0,9.5,1.2,,"University of Colorado, Boulder",United States of America,US,186,,187
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.7,11.8,9.1,11.0,6.3,20.7,41.7,6.4,11.3,,South Dakota State University,United States of America,US,189,,188
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.6,14.2,21.3,6.4,10.3,10.1,41.7,0.0,11.9,,National Autonomous University of Mexico,Mexico,MX,190,,189
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.6,4.3,5.2,8.1,7.3,41.5,50.0,6.4,2.4,,"University of Illinois, Chicago",United States of America,US,190,,190
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.6,4.9,16.6,3.3,11.4,14.8,50.0,4.8,11.6,,University of Liege,Belgium,BE,190,,191
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.5,12.9,17.4,4.2,11.4,7.3,41.7,4.8,14.6,,Chungnam National University,"Korea, Republic of",KR,193,,192
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.5,11.1,14.9,9.7,6.2,19.4,33.3,6.4,12.5,,Justus-Liebig University Giessen,Germany,DE,193,,193
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.5,12.6,9.3,9.0,8.7,15.9,41.7,6.4,13.1,,Prince of Songkla University,Thailand,TH,193,,194
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.5,10.5,16.4,7.5,10.4,15.8,50.0,0.0,8.7,,Tohoku University,Japan,JP,193,,195
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.5,16.1,11.8,12.0,5.9,16.6,41.7,4.8,7.8,,University of Idaho,United States of America,US,193,,196
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.4,21.0,17.1,9.6,8.6,10.1,41.7,4.8,3.9,,Ankara University,Turkey,TR,198,,197
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.4,11.5,10.5,9.3,9.3,17.9,50.0,4.8,6.0,,Miguel Hernandez University of Elche,Spain,ES,198,,198
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.4,12.8,11.8,9.0,12.1,15.7,41.7,4.8,9.3,,"University of New England, Australia",Australia,AU,198,,199
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.4,19.7,17.1,6.5,9.8,7.3,50.0,1.6,6.0,,University of Zagreb,Croatia,HR,198,,200
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.3,13.2,10.5,10.6,9.7,17.8,41.7,3.2,9.9,,Clemson University,United States of America,US,202,,201
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.1,11.3,12.3,9.5,9.7,18.7,41.7,6.4,4.8,,Nagoya University,Japan,JP,203,,202
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.1,13.4,10.8,9.3,7.8,15.3,41.7,1.6,13.7,,University of Castilla-La Mancha,Spain,ES,203,,203
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.1,10.1,13.5,5.8,9.7,12.7,50.0,3.2,9.6,,University of Tsukuba,Japan,JP,203,,204
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.0,13.8,21.5,6.9,7.3,11.0,33.3,6.4,8.4,,Kasetsart University,Thailand,TH,206,,205
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,13.0,14.0,14.0,7.4,7.9,11.6,50.0,3.2,6.3,,University of Chile,Chile,CL,206,,206
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.9,5.0,7.4,5.4,11.9,23.8,50.0,6.4,6.3,,Emory University,United States of America,US,208,,207
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.9,10.2,16.2,5.5,8.3,11.9,41.7,1.6,14.3,,Gyeongsang National University,"Korea, Republic of",KR,208,,208
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.9,5.2,6.9,3.9,10.8,16.7,58.3,6.4,8.1,,Minho University,Portugal,PT,208,,209
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.9,2.9,7.3,1.7,10.1,12.9,66.7,0.0,15.2,,Tsinghua University,China,CN,208,,210
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.9,2.5,8.1,4.0,9.9,35.8,50.0,4.8,3.9,,Yale University,United States of America,US,208,,211
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.8,12.1,13.2,8.1,9.1,14.8,41.7,3.2,9.3,,Stellenbosch University,South Africa,ZA,213,,212
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.8,8.1,7.4,8.1,7.1,22.4,41.7,9.5,7.2,,Technische Universitat Dresden,Germany,DE,213,,213
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.8,11.5,8.8,10.6,7.4,20.4,33.3,6.4,11.0,,University of Burgundy,France,FR,213,,214
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.8,6.8,9.8,5.7,6.7,18.6,58.3,4.8,4.8,,University of Messina,Italy,IT,213,,215
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.7,12.3,17.7,6.9,8.1,12.4,41.7,3.2,7.2,,Polytechnic University of Madrid,Spain,ES,217,,216
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.7,6.6,9.8,5.3,8.4,17.7,50.0,1.6,12.8,,Taipei Medical University,"Taiwan, Republic of China",TW,217,,217
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.7,9.5,10.5,8.3,8.4,19.6,41.7,4.8,8.1,,University of Otago,New Zealand,NZ,217,,218
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.7,3.8,8.8,3.6,12.5,21.0,58.3,1.6,6.9,,University of Pennsylvania,United States of America,US,217,,219
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.6,11.8,16.2,5.1,11.2,9.6,41.7,4.8,8.4,,Kyung Hee University,"Korea, Republic of",KR,222,,220
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.6,13.2,14.5,7.1,8.1,12.0,33.3,1.6,16.1,,University of Ljubljana,Slovenia,SI,222,,221
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.5,3.1,6.1,2.9,14.2,21.0,58.3,4.8,5.1,,University of Groningen,Netherlands,NL,225,,222
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.5,4.7,6.4,5.2,11.0,24.4,58.3,0.0,6.0,,Uppsala University,Sweden,SE,225,,223
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.4,6.2,12.0,5.2,7.0,18.5,41.7,1.6,15.2,,Autonomous University of Madrid,Spain,ES,227,,224
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.4,6.6,10.1,3.5,13.2,11.9,58.3,3.2,6.0,,Deakin University,Australia,AU,227,,225
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.4,2.9,6.6,3.9,6.6,30.1,50.0,7.9,4.8,,Stanford University,United States of America,US,227,,226
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.4,7.2,5.6,8.3,7.9,25.7,41.7,6.4,7.5,,University of Hong Kong,Hong Kong,HK,227,,227
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.3,8.3,10.8,5.8,11.7,15.4,50.0,0.0,8.7,,University of Perugia,Italy,IT,231,,228
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.2,12.1,14.5,5.6,10.4,10.3,41.7,1.6,10.2,,Kyungpook National University,"Korea, Republic of",KR,232,,229
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.2,11.8,11.3,8.2,6.4,15.5,33.3,7.9,9.3,,Utah State University,United States of America,US,232,,230
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.1,11.6,16.1,4.9,7.9,9.3,41.7,1.6,11.3,,Chonnam National University,"Korea, Republic of",KR,234,,231
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.1,2.6,5.1,4.9,6.6,42.1,41.7,3.2,5.4,,"State University of New York, Buffalo",United States of America,US,234,,232
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.1,5.6,4.9,4.5,9.4,17.9,50.0,7.9,8.1,,Universite de Montreal,Canada,CA,234,,233
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.0,3.1,6.1,3.6,7.7,26.3,58.3,3.2,3.3,,Erasmus University Rotterdam,Netherlands,NL,237,,234
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,12.0,6.2,11.0,6.6,7.3,23.5,41.7,1.6,8.4,,Scotland's Rural College,United Kingdom of Great Britain and Northern Ireland,GB,237,,235
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.9,1.5,4.6,2.7,5.9,40.0,50.0,3.2,3.9,,Northwestern University,United States of America,US,239,,236
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.9,3.1,1.4,6.4,3.7,45.5,33.3,11.1,3.6,,University of New Hampshire,United States of America,US,239,,237
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.7,1.2,2.5,2.7,4.4,49.6,41.7,4.8,3.6,,Georgia Institute of Technology,United States of America,US,241,,238
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.7,8.3,12.0,6.6,6.1,17.6,33.3,3.2,12.5,,Texas Tech University,United States of America,US,241,,239
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.6,6.9,13.2,4.0,11.0,12.9,41.7,1.6,10.5,,Monash University,Australia,AU,243,,240
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.6,7.6,6.8,7.7,6.6,22.7,33.3,6.4,9.6,,University of Vienna,Austria,AT,243,,241
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.5,6.4,4.9,7.5,4.4,26.1,41.7,7.9,4.2,,Friedrich Schiller University of Jena,Germany,DE,245,,242
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.5,11.7,5.1,11.4,4.6,21.7,33.3,6.4,6.0,,Technical University of Berlin,Germany,DE,245,,243
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.5,2.4,5.7,2.6,8.7,24.1,50.0,4.8,6.6,,Umea University,Sweden,SE,245,,244
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.4,12.6,8.8,7.3,6.4,12.9,41.7,3.2,7.5,,University of Foggia,Italy,IT,248,,245
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,10.7,5.2,8.5,7.2,17.5,41.7,3.2,6.9,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,249,,246
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,11.4,6.4,6.6,7.4,13.0,50.0,0.0,7.8,,"Indian Institute of Technology, Kharagpur",India,IN,249,,247
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,9.0,5.1,8.5,8.2,21.0,41.7,3.2,5.4,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,249,,248
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,2.5,5.2,3.0,8.8,27.1,50.0,4.8,3.6,,"University of California, San Francisco",United States of America,US,249,,249
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,8.5,10.8,6.5,6.8,16.9,41.7,0.0,8.7,,University of Catania,Italy,IT,249,,250
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.3,3.0,5.1,4.7,5.4,34.5,41.7,6.4,3.0,,Vanderbilt University,United States of America,US,249,,251
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.2,17.7,17.6,8.1,6.9,10.2,33.3,0.0,3.9,,Ege University,Turkey,TR,255,,252
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.2,14.8,17.7,4.4,7.0,6.7,33.3,4.8,6.3,,Federal University of Santa Catarina,Brazil,BR,255,,253
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.2,2.1,2.2,4.9,3.9,51.1,33.3,6.4,1.2,,Stockholm University,Sweden,SE,255,,254
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.1,15.5,14.7,8.9,5.3,12.7,33.3,3.2,2.4,,Cukurova University,Turkey,TR,258,,255
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.1,6.8,7.4,6.2,5.7,20.0,41.7,1.6,9.0,,University of Aveiro,Portugal,PT,258,,256
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.1,6.3,5.6,4.6,8.1,16.4,50.0,3.2,7.2,,University of New South Wales,Australia,AU,258,,257
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,11.1,9.7,11.2,6.2,7.2,14.2,41.7,1.6,6.3,,University of Pretoria,South Africa,ZA,258,,258
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.9,7.6,9.6,5.6,8.0,16.4,41.7,0.0,8.1,,Murdoch University,Australia,AU,262,,259
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.9,9.4,7.4,6.3,6.3,15.1,50.0,3.2,2.1,,Pontifical Catholic University of Chile,Chile,CL,262,,260
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.9,11.2,6.3,10.2,5.7,20.1,33.3,1.6,8.1,,University of Udine,Italy,IT,262,,261
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.8,3.1,3.4,3.8,5.7,27.7,50.0,3.2,4.2,,"Trinity College, Dublin",Ireland,IE,265,,262
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.8,7.7,10.1,5.3,7.2,15.4,41.7,1.6,6.9,,University of Pisa,Italy,IT,265,,263
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.8,2.4,4.7,3.1,6.2,28.9,50.0,3.2,2.7,,University of Southern California,United States of America,US,265,,264
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.8,1.6,4.2,2.7,5.5,37.1,41.7,6.4,1.5,,"University of Texas, Austin",United States of America,US,265,,265
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.7,10.8,10.1,5.2,7.2,10.6,41.7,4.8,4.2,,Federal University of Rio de Janeiro,Brazil,BR,269,,266
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.7,7.8,11.8,6.3,7.6,18.1,33.3,1.6,6.9,,National University of La Plata,Argentina,AR,269,,267
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.7,9.0,9.1,6.4,5.3,15.8,33.3,4.8,9.0,,University of Tasmania,Australia,AU,269,,268
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.6,9.7,11.0,5.6,6.7,12.7,41.7,3.2,3.9,,Chonbuk National University,"Korea, Republic of",KR,272,,269
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.6,9.2,6.8,8.8,3.4,21.1,25.0,9.5,6.6,,Martin Luther University of Halle-Wittenberg,Germany,DE,272,,270
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.5,5.6,5.7,4.1,5.9,16.4,41.7,4.8,8.7,,Universite du Quebec a Montreal,Canada,CA,274,,271
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.4,1.8,2.7,1.9,7.6,24.5,50.0,6.4,2.7,,Case Western Reserve University,United States of America,US,275,,272
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.4,1.4,1.2,2.9,3.3,45.5,33.3,7.9,1.5,,Ruhr-University Bochum,Germany,DE,275,,273
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.4,9.4,6.1,6.5,4.4,15.3,41.7,3.2,6.3,,Tokyo University of Marine Science and Technology,Japan,JP,275,,274
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.4,3.8,4.9,5.0,3.0,29.2,33.3,9.5,3.9,,Vrije Universiteit Brussel,Belgium,BE,275,,275
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.4,8.7,12.3,5.7,6.1,14.4,41.7,1.6,2.7,,Warsaw University of Life Sciences,Poland,PL,275,,276
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.3,5.7,8.3,2.0,9.2,7.9,50.0,3.2,6.6,,Chulalongkorn University,Thailand,TH,280,,277
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.3,15.1,18.1,3.9,7.9,5.7,33.3,1.6,3.6,,Federal University of Ceara,Brazil,BR,280,,278
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.3,3.3,6.8,2.6,6.5,17.6,41.7,1.6,11.3,,National Cheng Kung University,"Taiwan, Republic of China",TW,280,,279
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.3,5.8,6.3,2.9,7.0,11.2,50.0,1.6,8.4,,Ocean University of China,China,CN,280,,280
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.3,6.0,5.6,6.0,5.6,21.9,33.3,9.5,3.0,,Pukyong National University,"Korea, Republic of",KR,280,,281
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.2,4.1,5.9,4.1,4.9,21.8,41.7,4.8,5.1,,University of Amsterdam,Netherlands,NL,285,,282
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.2,2.2,7.6,2.8,6.6,28.7,41.7,1.6,3.6,,"University of California, San Diego",United States of America,US,285,,283
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.2,3.5,5.7,4.1,8.1,26.3,33.3,4.8,5.7,,University of Gothenburg,Sweden,SE,285,,284
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.2,2.3,4.4,3.2,4.3,31.6,41.7,4.8,2.7,,University of Utah,United States of America,US,285,,285
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.1,5.0,7.6,3.2,6.5,14.1,41.7,1.6,9.9,,Peking University,China,CN,289,,286
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.1,4.7,5.7,4.5,5.5,21.4,41.7,4.8,3.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,289,,287
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.1,1.2,2.4,2.1,6.9,39.0,41.7,1.6,2.1,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,289,,288
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.0,3.5,5.1,3.6,6.5,22.8,41.7,3.2,5.1,,Australian National University,Australia,AU,292,,289
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,10.0,19.2,15.7,5.1,3.6,5.9,33.3,1.6,2.7,,Punjab Agricultural University,India,IN,292,,290
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,2.0,3.7,2.8,5.2,30.8,41.7,4.8,1.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,294,,291
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,11.0,14.2,3.4,6.0,6.9,33.3,4.8,5.4,,Federal University of Parana,Brazil,BR,294,,292
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,11.3,7.6,8.0,4.1,15.7,33.3,1.6,6.0,,Lincoln University,New Zealand,NZ,294,,293
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,7.6,9.5,4.6,8.6,13.6,41.7,0.0,4.2,,Okayama University,Japan,JP,294,,294
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,2.7,4.4,1.8,7.3,14.9,50.0,4.8,5.1,,University of Basel,Switzerland,CH,294,,295
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,4.0,1.4,6.3,3.0,34.9,33.3,7.9,0.3,,University of Victoria,Canada,CA,294,,296
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,9.9,1.9,5.7,3.1,6.7,36.8,33.3,3.2,1.8,,Wake Forest University,United States of America,US,294,,297
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,80.3,59.3,57.1,100.0,100.0,15.6,92.9,100.0,100.0,,Massachusetts Institute of Technology,United States of America,US,1,,1
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,74.7,52.1,51.4,94.9,87.4,16.8,100.0,89.2,91.7,,"University of California, Berkeley",United States of America,US,2,,2
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,73.6,100.0,100.0,63.5,97.7,5.9,78.6,47.2,91.6,,Tsinghua University,China,CN,3,,3
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,63.7,66.6,63.2,71.1,92.7,9.9,78.6,54.7,70.8,,National University of Singapore,Singapore,SG,4,,4
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,63.6,41.6,41.0,66.9,76.5,14.8,92.9,89.0,76.4,,Stanford University,United States of America,US,5,,5
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,63.0,73.6,71.7,59.1,90.5,7.4,85.7,42.8,75.1,,Nanyang Technological University,Singapore,SG,6,,6
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,60.0,59.2,56.0,69.7,76.1,10.9,71.4,57.5,71.4,,Georgia Institute of Technology,United States of America,US,7,,7
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,53.2,50.2,40.5,82.7,52.2,15.2,64.3,52.8,57.4,,"University of Illinois, Urbana-Champaign",United States of America,US,8,,8
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,48.9,46.0,46.5,50.1,69.2,10.1,71.4,43.1,54.9,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,48.4,54.8,77.0,33.1,64.0,5.6,57.1,21.8,69.9,,Zhejiang University,China,CN,10,,10
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,47.6,73.3,72.3,38.8,54.3,4.9,60.7,24.9,52.7,,Shanghai Jiao Tong University,China,CN,11,,11
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,47.1,48.8,41.7,57.6,46.8,10.9,60.7,45.9,57.1,,"University of Michigan, Ann Arbor",United States of America,US,12,,12
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,46.9,58.8,58.6,48.0,55.6,7.5,57.1,26.5,59.9,,Seoul National University,"Korea, Republic of",KR,13,,13
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,45.6,21.1,27.8,44.7,55.1,19.6,78.6,56.4,59.0,,Harvard University,United States of America,US,14,,14
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,45.5,40.7,36.2,53.1,56.0,12.1,71.4,42.5,51.3,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,44.7,63.1,48.1,49.7,48.9,7.3,64.3,30.4,47.5,,University of Tokyo,Japan,JP,16,,16
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,44.5,38.6,41.9,42.6,59.2,10.2,60.7,36.7,62.8,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,17,,17
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,44.2,39.7,35.3,68.8,41.3,16.0,57.1,39.0,49.2,,"Pennsylvania State University, University Park",United States of America,US,18,,18
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,44.0,31.7,28.0,46.9,53.7,13.7,82.1,54.1,43.3,,"University of California,  Los Angeles",United States of America,US,19,,19
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,44.0,34.6,37.3,52.2,51.9,13.9,78.6,42.0,42.3,,"University of Texas, Austin",United States of America,US,19,,20
ntu,2026-07-19T13:11:05+00:00,field-engineering,2012,43.5,68.8,53.9,55.8,43.8,7.5,46.4,23.8,45.5,,Tohoku University,Japan,JP,21,,21
