source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,167,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,59.57,144,50.23,18.6,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,168,Leiden University,Netherlands,5139073734d6b65e6a002222,59.56,260,40.24,48.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,169,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,59.37,131,36.91,60.8,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,170,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,59.27,424,56.83,4.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,171,Kyushu University,Japan,513906bb34d6b65e6a000194,59.11,268,59.96,-1.4,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,172,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,58.35,271,52.39,11.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,173,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,58.31,188,64.16,-9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,174,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,58.06,402,62.96,-7.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,175,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,58.01,138,59.03,-1.7,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,176,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,57.68,365,46.04,25.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,177,Northwest University (NWU),China,513906bc34d6b65e6a00040d,57.56,144,58.4,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,178,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,57.5,369,63.36,-9.3,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,179,Jinan University (JNU),China,5139074634d6b65e6a002358,57.47,134,64.06,-10.3,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,180,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,57.42,212,47.23,21.6,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,181,UK Research and Innovation (UKRI),United Kingdom (UK),5ec78db9b9e973537970a08b,57.39,596,58.34,-1.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UK%20Research%20and%20Innovation%20%28UKRI%29/5ec78db9b9e973537970a08b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,182,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,57.18,273,52.05,9.9,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,183,Tata Institute of Fundamental Research (TIFR),India,513906ba34d6b65e6a00006d,57.12,179,42.39,34.7,https://www.nature.com/nature-index/institution-outputs/India/Tata%20Institute%20of%20Fundamental%20Research%20%28TIFR%29/513906ba34d6b65e6a00006d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,184,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,56.64,270,58.36,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,185,Institute for Basic Science (IBS),South Korea,513906f134d6b65e6a001711,56.48,219,54.74,3.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Institute%20for%20Basic%20Science%20%28IBS%29/513906f134d6b65e6a001711,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,186,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,56.38,254,51.32,9.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,187,Barcelona Institute of Science and Technology (BIST),Spain,5629e0f7140ba0bb148b4578,56.13,296,68.61,-18.2,https://www.nature.com/nature-index/institution-outputs/Spain/Barcelona%20Institute%20of%20Science%20and%20Technology%20%28BIST%29/5629e0f7140ba0bb148b4578,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,188,Changzhou University (CZU),China,5180802a140ba0a679000000,55.71,85,31.07,79.3,https://www.nature.com/nature-index/institution-outputs/China/Changzhou%20University%20%28CZU%29/5180802a140ba0a679000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,189,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,55.44,143,48.14,15.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,190,Westlake University,China,5a781ee3b9e86b8cec30169d,55.36,143,37.0,49.6,https://www.nature.com/nature-index/institution-outputs/China/Westlake%20University/5a781ee3b9e86b8cec30169d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,191,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,55.31,230,52.01,6.3,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,192,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,55.13,427,60.36,-8.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,193,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,54.57,508,48.33,12.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,194,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,54.42,145,52.91,2.8,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,195,National Institute for Materials Science (NIMS),Japan,5139072d34d6b65e6a00214f,54.33,242,54.77,-0.8,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20for%20Materials%20Science%20%28NIMS%29/5139072d34d6b65e6a00214f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,196,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,54.18,485,62.96,-13.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,197,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,53.98,217,59.74,-9.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,198,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,53.91,271,58.36,-7.6,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,199,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,53.87,236,55.06,-2.2,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,200,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,53.77,387,44.9,19.8,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,201,Polish Academy of Sciences (PAS),Poland,5139074134d6b65e6a0022cf,53.77,371,60.22,-10.7,https://www.nature.com/nature-index/institution-outputs/Poland/Polish%20Academy%20of%20Sciences%20%28PAS%29/5139074134d6b65e6a0022cf,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,202,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,53.52,189,59.01,-9.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,203,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,53.4,234,44.45,20.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,204,Free University of Berlin (FU Berlin),Germany,5139073734d6b65e6a002221,53.33,268,68.58,-22.2,https://www.nature.com/nature-index/institution-outputs/Germany/Free%20University%20of%20Berlin%20%28FU%20Berlin%29/5139073734d6b65e6a002221,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
