source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,0.0,,,23.1,,41.8,64.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Cranfield University,RI02473,cranfield-university,United Kingdom,GB,,,,0.0,,,18.1,,48.2,67.0,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Drexel University,RI02692,drexel-university,United States,US,,,,0.0,,,18.6,,41.5,55.0,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Ecole Normale Super Cachan,RI00543,ens-paris-saclay,France,FR,,,,0.0,,,20.8,,42.0,61.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Ecole Polytechnique,RI00538,ecole-polytechnique,France,FR,,,,0.0,,,17.3,,47.4,77.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Federal University of Ceara,RI00146,federal-university-of-ceara,Brazil,BR,,,,0.0,,,19.5,,47.4,64.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Feng Chia University,RG00074,feng-chia-university,China-Taiwan,TW,,,,0.0,,,31.6,,35.1,43.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,0.0,,,27.2,,47.1,51.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Florida Atlantic University,RI02709,florida-atlantic-university,United States,US,,,,0.0,,,17.5,,58.9,70.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Gachon University,RI02080,gachon-university,South Korea,KR,,,,0.0,,,20.3,,60.6,42.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Griffith University,RI00050,griffith-university,Australia,AU,,,,0.0,,,20.2,,51.4,71.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Guangdong University of Technology,RC00616,guangdong-university-of-technology,China,CN,,,,0.0,,,29.1,,50.8,62.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,0.0,,,30.9,,48.4,54.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Harbin Engineering University,RC00041,harbin-engineering-university,China,CN,,,,0.0,,,30.7,,42.7,56.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Indian Institute of Technology Kanpur,RI00916,indian-institute-of-technology-kanpur,India,IN,,,,0.0,,,30.9,,45.2,54.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Indian Institute of Technology Kharagpur,RI00917,indian-institute-of-technology-kharagpur,India,IN,,,,0.0,,,42.5,,40.1,49.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,INSA Lyon,RI00562,insa-lyon,France,FR,,,,0.0,,,26.2,,44.5,74.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Iran University of Science & Technology,RI01092,iran-university-of-science-technology,Iran,IR,,,,0.0,,,44.5,,40.8,41.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Istanbul Technical University,RI02386,istanbul-technical-university,Türkiye,TR,,,,0.0,,,31.8,,46.1,55.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Keio University,RI01332,keio-university,Japan,JP,,,,0.0,,,31.7,,36.5,45.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Khalifa University,RI02448,khalifa-university,United Arab Emirates,AE,,,,0.0,,,20.5,,53.1,89.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,0.0,,,36.3,,43.0,87.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,0.0,,,38.9,,31.5,47.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Laval University,RI00300,laval-university,Canada,CA,,,,0.0,,,19.2,,45.0,72.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,0.0,,,28.2,,45.0,70.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,0.0,,,20.2,,52.1,70.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Michigan Technological University,RI02792,michigan-technological-university,United States,US,,,,0.0,,,22.6,,44.5,62.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Moscow State University,RI01904,moscow-state-university,Russia,RU,,,,0.0,,,27.6,,35.4,60.5,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Nanjing Normal University,RC00088,nanjing-normal-university,China,CN,,,,0.0,,,21.1,,61.6,57.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,National Polytechnic Institute of Toulouse,RI00585,national-polytechnic-institute-of-toulouse,France,FR,,,,0.0,,,29.6,,48.0,65.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,National Taipei University of Technology,RG00060,national-taipei-university-of-technology,China-Taiwan,TW,,,,0.0,,,38.2,,42.3,33.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Niigata University,RI01379,niigata-university,Japan,JP,,,,0.0,,,21.5,,38.1,52.2,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,North China Electric Power University,RC00056,north-china-electric-power-university,China,CN,,,,0.0,,,37.8,,43.4,60.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,0.0,,,20.1,,45.2,62.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,PLA University of Science & Technology,RC01272,,China,CN,,,,0.0,,,38.4,,41.8,37.2,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Politecnico di Bari,RI01202,politecnico-di-bari,Italy,IT,,,,0.0,,,24.5,,57.2,60.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Polytechnic University of Bucharest,RI01844,polytechnic-university-of-bucharest,Romania,RO,,,,0.0,,,28.7,,32.4,63.0,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Qufu Normal University,RC00478,qufu-normal-university,China,CN,,,,0.0,,,17.2,,59.3,42.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,San Diego State University,RI02871,san-diego-state-university,United States,US,,,,0.0,,,19.3,,41.3,63.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Shanghai University,RC00043,shanghai-university,China,CN,,,,0.0,,,35.5,,49.8,56.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,0.0,,,32.6,,51.9,46.2,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Southwest University,RC00079,southwest-university,China,CN,,,,0.0,,,19.5,,55.3,62.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,0.0,,,22.1,,42.0,75.6,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,0.0,,,18.7,,59.9,84.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Tarbiat Modares University,RI01124,tarbiat-modares-university,Iran,IR,,,,0.0,,,33.4,,44.8,43.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,The University of Akron,RI02923,the-university-of-akron,United States,US,,,,0.0,,,20.8,,49.2,77.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Universiti Teknologi Malaysia,RI01541,universiti-teknologi-malaysia,Malaysia,MY,,,,0.0,,,41.0,,40.3,70.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,0.0,,,29.2,,43.4,76.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Aberdeen,RI02550,university-of-aberdeen,United Kingdom,GB,,,,0.0,,,17.1,,58.6,64.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,0.0,,,17.9,,52.1,72.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Caen Lower Normandy,RI00636,university-of-caen-lower-normandy,France,FR,,,,0.0,,,18.5,,51.0,76.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Cantabria,RI02199,university-of-cantabria,Spain,ES,,,,0.0,,,24.1,,40.8,60.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Castilla–La Mancha,RI02200,university-of-castilla-la-mancha,Spain,ES,,,,0.0,,,28.0,,49.2,67.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Catania,RI01227,university-of-catania,Italy,IT,,,,0.0,,,25.9,,50.0,50.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Concepcion,RI00362,university-of-concepcion,Chile,CL,,,,0.0,,,18.0,,58.1,81.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Essex,RI02565,university-of-essex,United Kingdom,GB,,,,0.0,,,21.0,,55.3,84.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,0.0,,,17.7,,46.1,77.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Ferrara,RI01230,university-of-ferrara,Italy,IT,,,,0.0,,,18.8,,52.1,75.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Kansas,RI02992,university-of-kansas,United States,US,,,,0.0,,,17.6,,50.8,52.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Kent,RI02573,university-of-kent,United Kingdom,GB,,,,0.0,,,21.4,,56.2,82.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,19.8,,53.5,86.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Massachusetts Lowell,RI03007,university-of-massachusetts-lowell,United States,US,,,,0.0,,,18.8,,38.3,59.7,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Miami,RI03011,university-of-miami,United States,US,,,,0.0,,,17.9,,60.6,70.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,0.0,,,31.1,,40.8,71.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Nantes,RI00654,university-of-nantes,France,FR,,,,0.0,,,22.3,,43.2,73.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Oviedo,RI02212,university-of-oviedo,Spain,ES,,,,0.0,,,30.3,,47.6,57.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Patras,RI00801,university-of-patras,Greece,GR,,,,0.0,,,30.7,,45.0,64.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Salerno,RI01250,university-of-salerno,Italy,IT,,,,0.0,,,25.6,,57.4,60.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University Savoie Mont Blanc,RI00671,university-of-savoy,France,FR,,,,0.0,,,28.8,,35.4,71.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Shanghai for Science and Technology,RC00327,university-of-shanghai-for-science-and-technology,China,CN,,,,0.0,,,18.7,,55.3,62.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Tabriz,RI01134,university-of-tabriz,Iran,IR,,,,0.0,,,31.0,,46.3,38.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,0.0,,,29.2,,43.2,63.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Trieste,RI01255,university-of-trieste,Italy,IT,,,,0.0,,,17.2,,45.4,56.1,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Tsukuba,RI01461,university-of-tsukuba,Japan,JP,,,,0.0,,,25.3,,36.5,55.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Ulm,RI00777,university-of-ulm,Germany,DE,,,,0.0,,,20.1,,44.3,66.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,26.2,,51.9,57.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Valladolid,RI02219,university-of-valladolid,Spain,ES,,,,0.0,,,19.3,,40.8,62.7,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,University of Zagreb,RI00394,university-of-zagreb,Croatia,HR,,,,0.0,,,25.8,,41.1,59.6,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Villanova University,RI03087,villanova-university,United States,US,,,,0.0,,,19.6,,56.3,70.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Vrije Universiteit Brussel (VUB),RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,0.0,,,28.2,,43.0,70.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Wayne State University,RI03096,wayne-state-university,United States,US,,,,0.0,,,20.6,,50.8,71.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,0.0,,,28.7,,52.3,53.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Zhejiang University of Technology,RC00083,zhejiang-university-of-technology,China,CN,,,,0.0,,,24.9,,51.0,56.8,0.0
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,1,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,332.6,,85.9,,,66.1,,67.9,63.7,100.0
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,2,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,314.5,,99.2,,,54.6,,55.8,62.2,92.5
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,3,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,301.9,,95.2,,,40.8,,70.0,77.5,80.5
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,4,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,299.3,,79.5,,,57.0,,63.1,62.1,87.2
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,5,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,295.5,,87.9,,,51.5,,64.7,68.5,77.7
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,6,"The Imperial College of Science, Technology and Medicine",RI02487,imperial-college-london,United Kingdom,GB,,286.7,,81.0,,,50.0,,64.7,85.2,74.0
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,7,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,279.8,,54.5,,,56.3,,72.2,77.7,81.3
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,8,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,278.4,,0.0,,,100.0,,81.5,61.0,84.7
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,9,Stanford University,RI02892,stanford-university,United States,US,,270.7,,100.0,,,37.9,,61.8,58.3,59.3
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,10,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,265.1,,54.0,,,48.1,,64.5,86.3,81.3
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,11,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,251.8,,88.2,,,32.6,,64.7,62.8,53.8
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,12,KTH Royal Institute of Technology,RI02238,kth-royal-institute-of-technology,Sweden,SE,,251.6,,30.6,,,49.4,,69.8,80.3,85.8
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,13,University of Toronto,RI00336,university-of-toronto,Canada,CA,,245.6,,71.5,,,43.5,,61.2,66.4,56.1
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,14,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,241.3,,61.2,,,38.4,,57.7,74.3,69.1
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,15,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,239.4,,57.3,,,36.8,,67.3,90.5,59.9
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,16,Harvard University,RI02727,harvard-university,United States,US,,237.7,,53.0,,,35.7,,88.5,64.5,47.6
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,17,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,234.8,,0.0,,,69.1,,76.1,84.5,72.7
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,18,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,233.4,,53.0,,,37.1,,73.4,52.4,59.3
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,19,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,229.6,,32.3,,,46.4,,65.3,68.8,71.8
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,20,Zhejiang University,RC00003,zhejiang-university,China,CN,,227.7,,0.0,,,81.3,,65.5,60.8,68.7
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,21,University of Southern California,RI03060,university-of-southern-california,United States,US,,225.6,,61.7,,,37.2,,61.6,68.1,51.4
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,22,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,223.6,,61.2,,,38.8,,59.7,47.2,54.4
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,23,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,223.4,,71.0,,,35.3,,60.1,75.2,42.0
arwu,2026-07-19T13:11:04+00:00,automation-control,2017,24,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,218.2,,0.0,,,57.6,,81.9,54.8,67.8
