source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,401-450,,403
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,401-450,,404
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Chonbuk National University,"Korea, Republic of",KR,401-450,,405
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Chungbuk National University,"Korea, Republic of",KR,401-450,,406
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Delft University of Technology,Netherlands,NL,401-450,,407
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,401-450,,408
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Emory University,United States of America,US,401-450,,409
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Erciyes University,Turkey,TR,401-450,,410
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ewha Womans University,"Korea, Republic of",KR,401-450,,411
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Technology - Parana,Brazil,BR,401-450,,412
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Friedrich Schiller University of Jena,Germany,DE,401-450,,413
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Gifu University,Japan,JP,401-450,,414
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"Indiana University, Bloomington",United States of America,US,401-450,,415
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Istanbul University,Turkey,TR,401-450,,416
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Leiden University,Netherlands,NL,401-450,,417
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ludwig Maximilian University of Munich,Germany,DE,401-450,,418
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Middle East Technical University,Turkey,TR,401-450,,419
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Nagoya University,Japan,JP,401-450,,420
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National Technical University of Athens,Greece,GR,401-450,,421
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National University of Colombia,Colombia,CO,401-450,,422
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Pontifical Catholic University of Chile,Chile,CL,401-450,,423
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ruprecht Karl University of Heidelberg,Germany,DE,401-450,,424
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,San Diego State University,United States of America,US,401-450,,425
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Taipei Medical University,"Taiwan, Republic of China",TW,401-450,,426
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"Trinity College, Dublin",Ireland,IE,401-450,,427
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Tung Hai University,"Taiwan, Republic of China",TW,401-450,,428
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Basel,Switzerland,CH,401-450,,429
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Basilicata,Italy,IT,401-450,,430
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Bergen,Norway,NO,401-450,,431
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Brasilia,Brazil,BR,401-450,,432
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, Irvine",United States of America,US,401-450,,433
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, Riverside",United States of America,US,401-450,,434
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,435
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of Illinois, Chicago",United States of America,US,401-450,,436
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Innsbruck,Austria,AT,401-450,,437
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Ioannina,Greece,GR,401-450,,438
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Kassel,Germany,DE,401-450,,439
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Lausanne,Switzerland,CH,401-450,,440
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,401-450,,441
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Molise,Italy,IT,401-450,,442
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Potsdam,Germany,DE,401-450,,443
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,401-450,,444
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Strasbourg,France,FR,401-450,,445
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of the Algarve,Portugal,PT,401-450,,446
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Vermont,United States of America,US,401-450,,447
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,448
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,449
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,West Virginia University,United States of America,US,401-450,,450
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Aalborg University,Denmark,DK,451-500,,451
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Akdeniz University,Turkey,TR,451-500,,452
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Austral University of Chile,Chile,CL,451-500,,453
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Chung Shan Medical University,"Taiwan, Republic of China",TW,451-500,,454
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,City University of Hong Kong,Hong Kong,HK,451-500,,455
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal Rural University of Pernambuco,Brazil,BR,451-500,,456
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Goiás,Brazil,BR,451-500,,457
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Uberlandia,Brazil,BR,451-500,,458
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Florida State University,United States of America,US,451-500,,459
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,451-500,,460
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Fudan University,China,CN,451-500,,461
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Harokopio University,Greece,GR,451-500,,462
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,463
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Delhi",India,IN,451-500,,464
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Indian Veterinary Research Institute,India,IN,451-500,,465
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,James Cook University of North Queensland,Australia,AU,451-500,,466
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Johannes Gutenberg University of Mainz,Germany,DE,451-500,,467
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Kyushu University,Japan,JP,451-500,,468
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Montana State University,United States of America,US,451-500,,469
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,451-500,,470
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National University of Córdoba,Argentina,AR,451-500,,471
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National University of the Littoral,Argentina,AR,451-500,,472
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,New Mexico State University,United States of America,US,451-500,,473
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"Paul Valery University, Montpellier III",France,FR,451-500,,474
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,PSL University,France,FR,451-500,,475
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Pukyong National University,"Korea, Republic of",KR,451-500,,476
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Radboud University Nijmegen,Netherlands,NL,451-500,,477
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Sant Anna School of Advanced Studies,Italy,IT,451-500,,478
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Szent Istvan University,Hungary,HU,451-500,,479
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,451-500,,480
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,451-500,,481
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Tianjin University,China,CN,451-500,,482
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,UiT The Arctic University of Norway,Norway,NO,451-500,,483
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Uludag University,Turkey,TR,451-500,,484
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Universidad Pública de Navarra,Spain,ES,451-500,,485
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Avignon and the Vaucluse,France,FR,451-500,,486
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Cagliari,Italy,IT,451-500,,487
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,451-500,,488
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Canterbury,New Zealand,NZ,451-500,,489
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Cape Town,South Africa,ZA,451-500,,490
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Concepción,Chile,CL,451-500,,491
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,451-500,,492
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Hannover,Germany,DE,451-500,,493
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Jaen,Spain,ES,451-500,,494
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,451-500,,495
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Malaga,Spain,ES,451-500,,496
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Munster,Germany,DE,451-500,,497
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of South Bohemia,Czechia,CZ,451-500,,498
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of Texas, Austin",United States of America,US,451-500,,499
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Zhejiang A&F University,China,CN,451-500,,500
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,90.5,94.0,92.9,95.0,95.0,48.7,95.5,93.2,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,89.6,92.5,96.1,93.9,90.9,48.9,89.2,100.0,92.9,,University of Science and Technology of China,China,CN,2,,2
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,85.8,100.0,100.0,89.0,88.7,42.4,87.4,72.3,98.4,,Zhejiang University,China,CN,3,,3
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,77.8,67.3,59.6,89.9,61.8,94.0,85.3,92.6,71.1,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,75.7,87.2,82.7,75.1,80.0,40.4,83.8,69.9,83.0,,Tianjin University,China,CN,5,,5
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,75.3,70.6,76.5,58.5,100.0,36.9,100.0,70.0,92.1,,Zhengzhou University,China,CN,6,,6
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,75.1,73.0,60.7,87.4,65.5,76.7,86.4,78.2,73.4,,Massachusetts Institute of Technology,United States of America,US,7,,7
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,75.0,74.9,56.3,99.0,56.3,87.3,73.4,86.8,63.4,,"University of California, Berkeley",United States of America,US,8,,8
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,74.4,96.0,86.0,79.3,69.5,38.9,77.4,62.6,80.4,,Jilin University,China,CN,9,,9
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,74.2,67.8,57.8,85.8,67.6,66.6,88.3,87.6,69.7,,Nanyang Technological University,Singapore,SG,10,,10
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,72.9,78.0,78.5,73.4,75.4,44.6,83.8,61.4,84.6,,South China University of Technology,China,CN,11,,11
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,72.3,77.7,76.2,75.4,69.4,46.4,83.8,67.1,78.3,,Peking University,China,CN,12,,12
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,71.5,65.5,55.3,83.4,58.1,88.7,77.8,82.6,62.3,,Northwestern University,United States of America,US,13,,13
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,71.4,92.9,85.2,70.9,72.2,35.4,79.2,52.7,80.7,,Sichuan University,China,CN,14,,14
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,71.4,74.3,86.1,64.2,77.1,39.7,81.1,57.6,86.4,,Shanghai Jiao Tong University,China,CN,15,,15
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,71.2,76.1,70.6,75.5,71.3,47.7,78.3,69.4,76.9,,Nankai University,China,CN,16,,16
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,70.7,81.0,75.7,77.0,69.5,45.2,77.4,62.0,74.5,,Nanjing University,China,CN,17,,17
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,69.2,71.8,76.2,67.9,71.9,44.8,80.1,59.3,78.9,,Fudan University,China,CN,18,,18
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,69.1,64.6,60.0,76.0,67.7,61.2,83.8,69.3,70.6,,National University of Singapore,Singapore,SG,19,,19
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,68.8,93.7,52.8,100.0,50.4,51.7,63.9,79.4,53.4,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,20,,20
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,68.7,69.1,71.1,65.2,73.0,44.5,85.6,62.8,77.6,,Soochow University,China,CN,21,,21
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,68.4,66.4,60.9,74.5,60.8,71.5,79.9,65.7,68.8,,Harvard University,United States of America,US,22,,22
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,67.9,63.2,58.6,69.2,64.5,69.6,90.8,61.6,71.4,,Georgia Institute of Technology,United States of America,US,23,,23
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,66.7,68.4,75.9,64.9,68.5,44.8,74.7,58.9,73.8,,Sun Yat Sen University,China,CN,24,,24
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,66.2,76.8,81.2,62.4,71.1,36.7,79.2,47.9,74.1,,Shandong University,China,CN,25,,25
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,65.8,65.0,77.2,58.1,70.4,40.6,82.0,52.6,78.9,,Huazhong University of Science & Technology,China,CN,26,,26
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,65.1,64.5,54.4,72.1,57.0,71.7,81.0,63.9,60.6,,"University of Texas, Austin",United States of America,US,27,,27
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,64.7,67.8,68.8,64.4,65.0,44.8,76.5,59.8,69.0,,Xiamen University,China,CN,28,,28
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,64.1,64.8,83.0,54.7,70.2,37.0,82.9,48.0,71.9,,Central South University,China,CN,29,,29
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,64.0,68.6,78.1,58.0,66.6,37.8,77.4,50.7,72.7,,Harbin Institute of Technology,China,CN,30,,30
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,63.6,60.4,58.9,62.9,64.0,51.8,82.9,64.1,65.5,,Hunan University,China,CN,31,,31
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,63.1,64.2,66.6,62.2,61.9,46.0,76.5,54.9,71.3,,Wuhan University,China,CN,32,,32
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,63.1,60.6,55.4,65.7,57.9,69.5,79.9,59.7,60.9,,"University of California,  Los Angeles",United States of America,US,33,,33
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,63.0,65.6,80.3,55.1,67.8,36.9,76.5,49.9,70.4,,Xian Jiaotong University,China,CN,34,,34
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,62.9,74.1,65.0,64.6,62.7,40.1,77.4,57.5,62.6,,Beijing University of Chemical Technology,China,CN,35,,35
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,62.8,56.5,64.5,57.0,62.5,60.5,81.0,51.7,71.4,,University of Chicago,United States of America,US,36,,36
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,61.5,73.9,68.7,65.6,59.0,41.1,71.1,49.9,62.5,,Dalian University of Technology,China,CN,37,,37
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,61.5,82.0,62.4,71.3,54.3,40.6,68.4,54.9,57.7,,East China University of Science and Technology,China,CN,38,,38
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,60.6,61.8,70.3,52.8,64.1,37.3,81.1,53.4,64.9,,Beijing Institute of Technology,China,CN,39,,39
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,60.5,59.1,61.1,60.3,56.9,50.1,72.9,64.8,58.0,,Fuzhou University,China,CN,40,,40
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,59.7,64.6,54.6,65.7,51.6,60.3,66.9,57.3,58.0,,"University of Michigan, Ann Arbor",United States of America,US,41,,41
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,59.5,62.3,60.4,67.1,54.9,54.3,72.9,64.1,42.3,,King Abdulaziz University,Saudi Arabia,SA,42,,42
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,59.4,59.3,54.5,62.3,51.9,65.5,66.9,57.7,59.4,,"University of California, San Diego",United States of America,US,43,,43
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,59.3,60.1,50.9,65.5,53.8,55.7,72.0,59.0,59.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,44,,44
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,59.0,51.0,67.3,45.0,70.7,36.5,80.1,48.0,74.0,,Shenzhen University,China,CN,45,,45
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.8,63.1,52.0,67.7,48.9,67.0,61.5,58.5,53.7,,"University of Wisconsin, Madison",United States of America,US,46,,46
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.5,50.8,59.6,53.6,58.0,54.6,76.5,57.1,60.1,,Wuhan University of Technology,China,CN,47,,47
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.3,56.9,48.7,64.6,48.6,79.3,61.5,58.4,52.8,,California Institute of Technology,United States of America,US,48,,48
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.3,62.1,53.9,64.8,50.4,63.8,64.8,55.4,53.8,,"University of Illinois, Urbana-Champaign",United States of America,US,49,,49
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.1,65.6,54.8,66.0,50.2,59.0,63.7,55.6,51.8,,"Texas A&M University, College Station",United States of America,US,50,,50
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,58.0,64.8,56.3,61.3,51.8,52.3,68.0,51.7,59.6,,"Purdue University, West Lafayette",United States of America,US,51,,51
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.9,58.5,50.5,61.6,51.3,66.2,71.3,52.3,56.5,,"Pennsylvania State University, University Park",United States of America,US,52,,52
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.8,58.6,53.1,59.5,51.2,60.8,68.0,56.0,57.3,,Cornell University,United States of America,US,53,,53
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.5,58.5,65.1,52.0,60.8,39.3,72.0,46.2,66.0,,Jiangsu University,China,CN,54,,54
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.4,54.7,47.8,60.7,48.1,77.5,64.8,56.4,54.3,,Princeton University,United States of America,US,55,,55
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.2,74.8,57.9,67.5,49.9,42.2,62.1,51.7,51.4,,University of Tokyo,Japan,JP,56,,56
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.1,65.7,61.9,56.8,53.2,38.7,67.5,52.9,59.3,,Nanjing University of Technology,China,CN,57,,57
ntu,2026-07-19T13:13:33+00:00,chemistry,2023,57.1,78.9,55.8,71.1,47.9,42.2,59.4,53.0,48.3,,Kyoto University,Japan,JP,58,,58
