source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,31.1,26.0,27.2,20.3,27.7,25.8,58.8,19.2,25.3,,University of Western Australia,Australia,AU,60,,61
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.8,9.6,9.8,13.1,20.8,45.0,76.5,21.0,16.9,,Eberhard Karls University of Tubingen,Germany,DE,62,,62
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.8,21.6,31.2,17.0,24.2,26.1,52.9,11.4,43.0,,Katholieke Universiteit Leuven,Belgium,BE,62,,63
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.8,21.2,16.8,24.9,17.9,38.7,52.9,27.7,27.4,,"Rutgers University, New Brunswick",United States of America,US,62,,64
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.8,23.9,21.2,23.6,22.4,32.7,64.7,18.8,17.5,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,62,,65
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.7,24.4,29.1,18.0,23.5,24.5,64.7,13.3,25.5,,"University of Tennessee, Knoxville",United States of America,US,66,,66
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.7,9.0,9.9,15.5,16.7,56.9,64.7,26.2,20.4,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,66,,67
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.5,30.0,33.6,23.3,26.9,25.7,58.8,13.7,18.6,,University of Sydney,Australia,AU,68,,68
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.5,23.7,43.7,9.8,30.3,13.6,58.8,7.0,37.1,,Zhejiang University,China,CN,68,,69
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.4,11.3,14.4,17.6,22.2,51.4,64.7,14.8,23.7,,Umea University,Sweden,SE,70,,70
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.3,35.0,29.4,26.0,18.3,24.5,52.9,17.3,25.0,,Kansas State University,United States of America,US,71,,71
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,30.2,15.8,16.3,24.6,19.6,51.5,47.1,25.5,27.7,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,72,,72
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.9,14.0,18.9,16.8,24.5,39.7,64.7,17.0,19.9,,"University of California,  Los Angeles",United States of America,US,73,,73
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.6,24.7,25.3,19.7,27.2,26.4,58.8,9.2,27.2,,Laval University,Canada,CA,75,,74
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.5,39.0,52.7,19.4,23.4,16.5,47.1,7.8,25.3,,National Autonomous University of Mexico,Mexico,MX,76,,75
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.3,35.1,34.9,22.0,23.5,20.7,58.8,10.7,15.6,,"Louisiana State University, Baton Rouge",United States of America,US,77,,76
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.2,8.7,15.4,9.5,26.4,36.1,76.5,10.0,18.3,,Johns Hopkins University,United States of America,US,78,,77
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.2,17.8,22.4,18.0,19.1,33.4,52.9,19.9,30.7,,Technical University of Denmark,Denmark,DK,78,,78
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.1,23.3,19.8,20.5,16.9,29.1,52.9,19.6,30.9,,The Hebrew University of Jerusalem,Israel,IL,80,,79
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,29.0,14.6,19.6,16.6,21.8,37.7,58.8,15.9,25.5,,Arizona State University,United States of America,US,81,,80
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,28.7,15.6,17.2,16.8,25.3,35.5,64.7,15.9,15.3,,University of Oslo,Norway,NO,82,,81
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,28.6,13.8,17.0,13.3,19.2,31.9,64.7,17.3,23.4,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,83,,82
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,28.2,8.2,12.7,11.5,20.5,46.0,64.7,15.9,19.9,,"University of California, Irvine",United States of America,US,84,,83
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,28.1,17.6,16.3,16.1,20.2,30.2,64.7,20.7,13.7,,Nagoya University,Japan,JP,85,,84
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.9,6.1,10.0,9.2,21.4,50.0,64.7,15.5,19.9,,University of Lausanne,Switzerland,CH,86,,85
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.9,20.2,16.6,23.8,22.0,38.9,52.9,14.0,20.2,,Uppsala University,Sweden,SE,86,,86
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.7,17.7,18.4,16.0,21.0,30.0,64.7,12.9,16.9,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,88,,87
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.7,19.2,21.3,16.1,19.0,27.7,58.8,13.3,24.2,,University of Bern,Switzerland,CH,88,,88
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.7,20.2,20.5,17.9,18.3,29.2,52.9,12.9,30.1,,"University of Massachusetts, Amherst",United States of America,US,88,,89
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.7,27.8,23.8,24.1,15.8,28.7,47.1,21.8,20.2,,"University of Nebraska, Lincoln",United States of America,US,88,,90
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.4,30.7,29.8,21.1,21.0,22.7,52.9,8.9,19.9,,University of Saskatchewan,Canada,CA,92,,91
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.2,22.6,21.6,14.0,22.0,20.5,64.7,8.5,19.4,,Massey University,New Zealand,NZ,93,,92
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.1,21.9,45.6,5.8,21.4,8.7,52.9,5.9,35.0,,China Agricultural University,China,CN,94,,93
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.1,9.7,15.7,11.0,21.7,37.5,64.7,12.2,18.3,,Columbia University,United States of America,US,94,,94
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.1,20.5,26.8,11.8,22.6,19.0,52.9,8.5,34.7,,University of Milan,Italy,IT,94,,95
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,27.0,13.2,15.4,13.0,21.6,32.4,64.7,12.6,17.5,,University of Antwerp,Belgium,BE,97,,96
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.8,10.8,10.6,16.3,16.4,50.2,58.8,17.0,13.4,,"University of California, Santa Cruz",United States of America,US,98,,97
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.7,22.2,24.7,18.4,20.0,27.3,52.9,13.3,18.8,,University of Adelaide,Australia,AU,99,,98
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.6,9.1,10.4,14.6,14.4,52.8,58.8,16.2,15.3,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,100,,99
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.4,12.9,14.4,17.4,20.9,44.4,52.9,15.5,16.4,,"University of Colorado, Boulder",United States of America,US,101,,100
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.3,21.9,26.8,16.5,20.5,25.0,47.1,14.8,24.2,,Georg-August University of Gottingen,Germany,DE,102,,101
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.3,17.7,18.4,17.8,19.2,33.4,58.8,14.8,11.0,,James Cook University of North Queensland,Australia,AU,102,,102
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.3,21.2,33.9,11.2,22.2,17.5,52.9,6.6,27.2,,Seoul National University,"Korea, Republic of",KR,102,,103
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.1,11.1,12.1,15.5,15.7,46.1,52.9,18.5,18.0,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,105,,104
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,26.0,21.0,16.3,19.3,17.8,30.3,47.1,14.8,25.8,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,106,,105
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.9,11.7,17.5,11.9,24.2,33.7,52.9,14.8,21.5,,"University of Texas, Austin",United States of America,US,107,,106
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.8,17.8,28.3,11.9,19.0,22.1,47.1,9.6,33.6,,Autonomous University of Barcelona,Spain,ES,108,,107
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.8,10.0,10.9,13.3,14.6,43.6,64.7,15.5,8.9,,University of Montana,United States of America,US,108,,108
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.7,18.4,17.0,17.3,15.7,31.2,58.8,11.8,14.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,110,,109
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.5,10.4,10.7,13.0,14.6,41.1,64.7,14.4,9.7,,University of New Hampshire,United States of America,US,111,,110
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.4,24.7,35.0,13.0,19.7,17.4,47.1,1.5,32.0,,National Taiwan University,"Taiwan, Republic of China",TW,112,,111
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.3,2.2,3.9,6.8,8.3,100.0,52.9,10.7,6.7,,California Institute of Technology,United States of America,US,113,,112
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.1,21.6,24.3,17.9,20.6,27.3,47.1,12.2,18.0,,University of Hawaii at Manoa,United States of America,US,114,,113
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.1,13.5,16.1,16.8,16.4,41.3,47.1,18.1,16.9,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,114,,114
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.0,8.6,11.1,14.2,11.8,54.4,52.9,16.6,12.9,,Princeton University,United States of America,US,116,,115
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,25.0,17.5,21.8,15.0,21.1,28.4,52.9,8.1,18.8,,Universite du Quebec a Montreal,Canada,CA,116,,116
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.9,12.4,15.1,12.6,18.7,33.6,58.8,13.3,12.4,,Dalhousie University,Canada,CA,118,,117
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.8,9.1,10.0,13.1,13.0,47.3,47.1,23.3,17.5,,"Indiana University, Bloomington",United States of America,US,119,,118
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.8,11.8,12.1,12.2,16.6,34.2,64.7,11.4,9.7,,"University of Connecticut, Storrs",United States of America,US,119,,119
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.7,12.6,15.6,12.9,15.7,33.8,58.8,9.6,16.4,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,121,,120
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.5,19.4,22.6,15.3,21.2,26.1,47.1,8.5,22.6,,University of Barcelona,Spain,ES,122,,121
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.2,17.8,61.3,8.3,22.6,15.4,41.2,1.5,21.2,,State University of Campinas,Brazil,BR,123,,122
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.2,10.2,13.7,9.6,17.2,31.3,58.8,10.7,17.5,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,123,,123
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.2,12.6,13.1,13.7,16.9,35.8,58.8,7.8,13.4,,University of Groningen,Netherlands,NL,123,,124
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.1,19.7,19.7,12.4,19.6,20.8,58.8,8.1,12.9,,Ludwig Maximilian University of Munich,Germany,DE,126,,125
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.0,12.1,16.7,11.5,19.1,31.4,58.8,13.7,7.5,,Tufts University,United States of America,US,128,,126
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,24.0,15.4,20.0,16.7,17.9,36.0,47.1,12.2,14.5,,"University of Alaska, Fairbanks",United States of America,US,128,,127
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.9,3.5,10.4,4.6,16.6,42.8,70.6,6.3,7.0,,Karolinska Institutet,Sweden,SE,130,,128
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.9,21.2,21.8,16.5,17.2,25.6,47.1,8.1,20.2,,University of Kentucky,United States of America,US,130,,129
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.9,20.4,20.7,13.9,20.1,22.5,52.9,7.4,16.4,,University of Tasmania,Australia,AU,130,,130
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.8,15.1,14.9,14.4,22.4,31.4,52.9,9.2,13.2,,University of Gothenburg,Sweden,SE,134,,131
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.8,5.6,9.3,8.4,13.5,50.0,52.9,15.9,14.3,,Washington University in St. Louis,United States of America,US,134,,132
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.7,12.3,12.8,8.9,18.6,23.9,64.7,5.2,15.6,,University of Hong Kong,Hong Kong,HK,136,,133
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.7,16.3,20.2,13.3,19.5,26.8,52.9,12.2,11.0,,University of Pennsylvania,United States of America,US,136,,134
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.3,33.6,62.4,7.7,15.4,7.5,41.2,0.7,15.1,,Sao Paulo State University,Brazil,BR,139,,135
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.3,17.8,16.5,14.6,15.4,27.1,52.9,13.3,10.8,,Utah State University,United States of America,US,139,,136
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.2,13.4,11.4,12.8,12.9,31.8,58.8,9.6,11.8,,University of Maine,United States of America,US,141,,137
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.2,7.3,9.2,11.5,11.8,51.8,52.9,14.0,9.1,,University of Utah,United States of America,US,141,,138
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.2,5.8,14.4,5.3,18.0,30.2,58.8,12.6,14.5,,Vrije Universiteit Amsterdam,Netherlands,NL,141,,139
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,23.0,8.5,10.9,10.9,14.1,42.3,58.8,11.4,5.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,144,,140
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.9,7.3,10.9,8.3,14.2,37.3,58.8,10.7,11.6,,Boston University,United States of America,US,145,,141
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.8,21.3,28.6,10.4,16.7,16.1,52.9,1.9,17.5,,Aristotle University of Thessaloniki,Greece,GR,146,,142
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.8,11.8,9.7,15.6,11.1,43.8,47.1,14.0,13.7,,University of Bayreuth,Germany,DE,146,,143
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.8,17.7,25.5,9.0,18.3,16.9,47.1,5.5,25.3,,University of Bologna,Italy,IT,146,,144
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.8,17.1,16.2,14.2,15.7,27.6,52.9,6.3,14.8,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,146,,145
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.6,20.4,18.5,14.3,14.3,23.1,41.2,10.3,25.0,,University of Hohenheim,Germany,DE,150,,146
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.5,16.4,20.3,10.3,14.6,20.7,52.9,5.9,18.6,,University of Manitoba,Canada,CA,151,,147
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.4,10.9,16.9,8.8,16.4,26.6,52.9,6.3,19.6,,Monash University,Australia,AU,152,,148
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.4,13.7,14.0,10.9,15.5,26.3,58.8,5.2,11.8,,Simon Fraser University,Canada,CA,152,,149
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.2,13.5,17.1,9.1,14.4,22.4,52.9,10.0,16.7,,National University of Singapore,Singapore,SG,154,,150
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.1,9.0,10.0,10.5,13.2,38.9,52.9,11.8,10.5,,Albert Ludwigs University of Freiburg,Germany,DE,155,,151
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.1,6.8,12.1,7.3,14.1,35.4,52.9,11.1,15.1,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,155,,152
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.0,15.7,18.6,9.9,17.0,20.8,52.9,8.1,13.2,,University of Bonn,Germany,DE,157,,153
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,22.0,15.9,14.2,12.4,18.2,25.8,52.9,10.0,8.3,,University of Cape Town,South Africa,ZA,157,,154
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.9,18.0,22.8,10.4,15.4,19.1,47.1,3.3,22.6,,Complutense University of Madrid,Spain,ES,159,,155
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.9,13.2,12.8,13.7,14.8,34.4,47.1,10.3,13.7,,University of Amsterdam,Netherlands,NL,159,,156
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.8,9.2,8.1,13.0,10.5,46.5,47.1,15.1,9.4,,"State University of New York, Stony Brook",United States of America,US,161,,157
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.8,22.2,25.7,13.6,14.8,20.2,47.1,5.9,12.1,,University of Buenos Aires,Argentina,AR,161,,158
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.5,3.1,3.3,6.7,5.6,71.1,47.1,12.9,7.5,,Nara Institute of Science and Technology,Japan,JP,163,,159
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.5,11.5,11.6,13.1,11.1,37.5,47.1,8.9,15.3,,University of Delaware,United States of America,US,163,,160
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.5,7.6,11.4,7.2,13.0,31.3,58.8,8.1,10.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,163,,161
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.4,5.7,6.4,9.8,9.5,56.7,47.1,11.4,10.0,,Dartmouth College,United States of America,US,166,,162
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.3,6.2,7.0,11.1,11.6,59.5,41.2,15.5,8.1,,University of Chicago,United States of America,US,167,,163
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.1,21.2,21.2,12.9,13.1,20.2,47.1,6.6,12.1,,"Oklahoma State University, Stillwater",United States of America,US,168,,164
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.1,15.5,20.8,10.0,14.6,21.3,41.2,7.4,23.7,,University of Naples Federico II,Italy,IT,168,,165
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.1,15.4,17.2,12.3,14.9,26.3,47.1,7.0,13.4,,University of Vienna,Austria,AT,168,,166
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,21.0,18.2,17.6,13.4,12.7,24.3,47.1,8.1,11.3,,University of Idaho,United States of America,US,171,,167
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.9,25.6,22.7,14.7,15.5,18.9,41.2,7.4,12.1,,Auburn University,United States of America,US,172,,168
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.9,9.6,11.5,8.0,16.1,27.5,52.9,5.2,14.8,,Queen's University,Canada,CA,172,,169
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.8,11.0,9.7,12.1,10.8,36.3,47.1,9.6,13.2,,University of Turku,Finland,FI,174,,170
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.6,17.5,18.1,9.3,14.2,17.4,52.9,5.2,10.5,,Free University of Berlin,Germany,DE,175,,171
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.4,10.0,13.0,6.8,13.6,22.5,58.8,3.0,10.8,,Ben-Gurion University of the Negev,Israel,IL,176,,172
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.4,13.8,17.7,10.2,13.9,24.5,47.1,7.4,12.6,,Universite de Montreal,Canada,CA,176,,173
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.4,8.6,9.4,10.6,12.3,40.8,47.1,11.4,7.3,,University of New Mexico,United States of America,US,176,,174
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.3,8.3,11.6,8.1,11.9,32.0,52.9,3.7,13.2,,McMaster University,Canada,CA,179,,175
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.3,10.3,19.8,5.9,15.3,19.0,47.1,7.8,18.0,,Peking University,China,CN,179,,176
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.2,6.3,11.2,6.7,12.8,34.8,47.1,7.0,17.2,,Georgia Institute of Technology,United States of America,US,181,,177
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.2,5.0,6.8,7.8,10.0,51.4,47.1,10.3,7.5,,Massachusetts Institute of Technology,United States of America,US,181,,178
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.2,10.6,11.6,11.4,10.9,35.5,47.1,11.1,7.5,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,181,,179
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,20.0,7.5,8.6,7.6,10.6,33.6,52.9,7.4,10.0,,"University of Illinois, Chicago",United States of America,US,184,,180
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.9,7.3,8.6,6.1,11.9,27.7,58.8,5.5,7.8,,Florida International University,United States of America,US,185,,181
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.9,11.5,19.2,5.2,12.4,15.1,47.1,2.6,24.7,,National Chung Hsing University,"Taiwan, Republic of China",TW,185,,182
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.9,10.3,16.7,7.7,14.1,24.7,47.1,7.8,12.9,,Sapienza University of Rome,Italy,IT,185,,183
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.9,4.2,7.4,4.8,8.4,37.6,52.9,9.2,11.3,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,185,,184
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.9,11.3,11.9,9.1,12.4,26.8,52.9,5.9,8.6,,University of Wyoming,United States of America,US,185,,185
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.8,11.4,14.4,9.6,13.6,27.9,47.1,8.5,9.4,,University of Auckland,New Zealand,NZ,190,,186
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.8,14.2,15.0,11.8,14.5,27.4,47.1,6.3,7.5,,University of Bergen,Norway,NO,190,,187
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.8,9.3,11.7,10.4,9.7,37.0,41.2,13.7,11.6,,"University of Nevada, Reno",United States of America,US,190,,188
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.8,15.6,16.1,11.2,13.2,23.6,47.1,3.3,12.6,,University of Otago,New Zealand,NZ,190,,189
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.7,15.3,13.6,9.1,11.2,19.7,52.9,4.4,10.5,,University of Liege,Belgium,BE,194,,190
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.7,12.4,14.8,9.5,13.7,25.4,47.1,4.8,13.4,,University of New South Wales,Australia,AU,194,,191
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.7,12.8,13.9,7.8,12.7,20.2,52.9,5.2,10.5,,University of Tsukuba,Japan,JP,194,,192
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.6,7.9,9.7,9.2,9.7,38.2,47.1,7.8,10.5,,Macquarie University,Australia,AU,197,,193
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.6,17.0,19.1,11.4,14.4,22.2,41.2,4.8,15.1,,Tohoku University,Japan,JP,197,,194
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.6,9.9,17.0,5.4,15.4,17.9,47.1,2.2,22.0,,University of Porto,Portugal,PT,197,,195
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.6,4.6,8.4,6.1,11.7,44.1,47.1,10.3,7.5,,University of Southern California,United States of America,US,197,,196
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.5,1.4,1.5,3.7,3.6,86.2,41.2,8.1,3.0,,Rockefeller University,United States of America,US,201,,197
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.5,13.1,15.0,6.9,14.4,17.5,52.9,5.5,9.1,,Stellenbosch University,South Africa,ZA,201,,198
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.5,11.0,13.2,7.1,11.7,21.3,47.1,4.8,19.6,,University of Valencia,Spain,ES,201,,199
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.4,2.5,4.8,4.1,7.8,54.1,47.1,7.8,10.0,,Pohang University of Science and Technology,"Korea, Republic of",KR,204,,200
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.4,14.0,10.3,12.9,9.3,30.5,41.2,11.8,11.0,,Universite Catholique de Louvain,Belgium,BE,204,,201
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.4,16.0,21.6,8.7,15.8,18.0,41.2,4.8,16.4,,University College Dublin,Ireland,IE,204,,202
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.4,9.6,8.3,10.3,10.7,35.6,47.1,5.9,11.3,,University of Wurzburg,Germany,DE,204,,203
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,19.3,10.6,12.3,8.9,13.0,27.7,47.1,8.9,8.9,,"University of Kansas, Lawrence",United States of America,US,208,,204
