source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,966,1926,Sichuan Agricultural University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,967,1928,Yamaguchi University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,968,1930,Dongguk University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,969,1932,Santa Clara University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,970,1936,"Montana State University, Bozeman",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,970,1936,Victoria University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,972,1938,Hangzhou Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,972,1938,University of Stirling,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,974,1943,Missouri University of Science & Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,974,1943,Wright State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,976,1946,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,977,1947,Saint Joseph University Beirut,LBN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,978,1951,North Dakota State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,978,1951,Northern Illinois University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,980,1954,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,980,1954,Gjovik University College,NOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,982,1957,King Fahd University of Petroleum and Minerals,SAU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,983,1962,Northeast Agricultural University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,983,1962,University of Aizu,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,985,1965,Reykjavik University,ISL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,986,1967,Universidad del Rosario,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,986,1967,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,988,1970,"University of North Carolina, Greensboro",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,989,1973,Kochi University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,989,1973,New Jersey Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,991,1977,Universite Paris-Est Marne-la-Vallee,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,992,1978,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,992,1978,University of South Florida-Saint Petersburg,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,994,1980,Gunma University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,995,1981,Yanshan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,996,1986,Chung Yuan Christian University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,997,1989,"National University of Ireland, Maynooth",IRL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,998,1997,Nippon Medical School,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,999,2001,Universitat Passau,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,999,2001,University of Cyprus,CYP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1001,2006,Alexandria University,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1001,2006,Universitat St. Gallen,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1003,2010,Wirtschaftsuniversitat Wien,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1004,2012,"Indian Institute of Technology, Guwahati",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1005,2013,University of Teesside,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1006,2016,Florida Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1006,2016,Singapore University of Technology and Design,SGP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1008,2019,COMSATS Institute of Information Technology,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1008,2019,Erciyes University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1010,2021,De Montfort University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1010,2021,University of Presov in Presov,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1012,2023,Keele University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1012,2023,Universidade Catolica Portuguesa,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1014,2025,Mount Holyoke College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1015,2026,Copenhagen Business School,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1015,2026,Laureate International Universities *,MUL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1017,2031,Charles Darwin University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1017,2031,Liverpool John Moores University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1019,2035,Xiangtan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1020,2038,Universidade de Brasilia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1021,2053,Ecole de Technologie Superieure,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1021,2053,Mississippi State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1021,2053,St. Marianna University School of Medicine,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1024,2058,Universitat Osnabruck,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1025,2066,The University of Bolton,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1026,2070,SUNY Downstate Medical Center,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1027,2071,Linnaeus University,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1027,2071,University of Thessaly,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1029,2073,Osaka Medical College,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1030,2077,Universite de Perpignan Via Domitia,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1031,2081,Graduate University for Advanced Studies,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1031,2081,Universidade da Coruna,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1033,2087,Guangxi University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1033,2087,Shanxi University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1035,2089,Ariel University,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1035,2089,Bowling Green State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1035,2089,Democritus University Of Thrace,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1035,2089,Zhejiang Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1039,2095,"Universite Capitole, Toulouse I",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1040,2097,Agricultural University of Athens,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1041,2098,Universidad Nacional de Colombia,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1042,2100,Iwate Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1043,2102,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1043,2102,Universita degli Studi di Camerino,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1045,2106,Universitat Koblenz-Landau,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1045,2106,Universite de Limoges,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1045,2106,VSB-Technical University of Ostrava,CZE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1045,2106,Zhejiang Sci-Tech University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1049,2112,Bahauddin Zakariya University,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1050,2116,Medical University of Warsaw,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1050,2116,Sejong University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1050,2116,Technische Universitat Bergakademie Freiberg,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1053,2119,Universidade da Beira Interior,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1054,2120,Ankara University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1054,2120,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1054,2120,Northern Ontario School of Medicine,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1054,2120,Universita degli Studi di Foggia,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1058,2125,Ferdowsi University of Mashhad,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1058,2125,Shiraz University,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1060,2131,Aoyama Gakuin University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1061,2132,Wonkwang University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1062,2134,Norwegian School of Sport Sciences,NOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1063,2135,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1064,2136,The University of Hull,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1064,2136,University of South Alabama,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1066,2139,Universidad Nacional de La Plata,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1067,2143,"University of Massachusetts, Lowell",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1068,2144,Florida Atlantic University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1069,2149,"Northwest University, Xi'an",CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1070,2152,Hebei University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1071,2154,Old Dominion University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1071,2154,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1073,2157,University of Windsor,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1074,2158,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1075,2163,Dong-A University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1075,2163,Mae Fah Luang University,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1075,2163,Universidad de La Laguna,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1078,2166,University of Jinan,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1079,2167,Fujita Health University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1079,2167,Malmo University,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1079,2167,Universidade Federal da Bahia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1082,2176,Ege University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1083,2179,Makerere University,UGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1083,2179,Villanova University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1085,2182,University of New Brunswick,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1086,2183,Southern Methodist University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1087,2186,Halmstad University College,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1087,2186,Instituto Politecnico Nacional,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1089,2188,Texas A&M University at Qatar,QAT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1090,2190,Kent State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1090,2190,University of the West of Scotland,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1092,2195,Hoshi University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1092,2195,New Mexico Institute of Mining and Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1094,2199,University of Bedfordshire,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1095,2204,Chuo University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1096,2207,Japan Advanced Institute of Science and Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1096,2207,National Dong Hwa University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1096,2207,Universitat Ramon Llull,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1096,2207,University of Hertfordshire,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1100,2213,Quaid-i-Azam University,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1100,2213,Weber State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1102,2215,Clarkson University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1102,2215,University of Pecs,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1104,2218,Hebei Medical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1105,2221,Hanoi University of Science and Technology,VNM,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1106,2222,Oxford Brookes University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1107,2224,Bahcesehir University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1107,2224,Tezpur University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1107,2224,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1110,2227,Malardalen University College,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1110,2227,Oberlin College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1112,2232,Charles Sturt University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1112,2232,Technical University of Crete,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1112,2232,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1115,2237,Hallym University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1116,2240,Tomsk Polytechnic University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1117,2242,Military University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1118,2244,Free University of Bozen,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1118,2244,TELECOM Bretagne,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1120,2252,Bergische Universitat Wuppertal,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1120,2252,Miami University of Ohio,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1120,2252,Universite de Sfax,TUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1123,2256,Universidad Nacional de Rosario,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1123,2256,"Universitat Witten, Herdecke",DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1125,2259,Universidade Federal de Santa Maria,BRA,Universities,0,2010.0,2014.0
