source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,716,1480,University of Shizuoka,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,717,1482,Wuhan University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,718,1484,Michigan Technological University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,718,1484,"University of Missouri, Kansas City",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,720,1486,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,720,1486,University of New Orleans,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,722,1488,Missouri University of Science & Technology,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,723,1493,Pontificia Universidad Catolica de Chile,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,724,1494,"University of California, Merced",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,725,1496,Universidade Federal de Santa Catarina,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,726,1498,Technical University of Crete,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,727,1500,Keele University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,727,1500,Texas Tech University Health Sciences Center,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,729,1504,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,730,1508,Northeast Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,731,1510,Tokai University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,732,1513,University of Warsaw,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,733,1515,Gifu Pharmaceutical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,734,1516,Chungbuk National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,735,1517,University of Pretoria,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,736,1519,Universite de Poitiers,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,737,1521,Memorial University of Newfoundland,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,737,1521,"University of Alabama, Tuscaloosa",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,739,1523,Istanbul University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,740,1525,Malmo University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,741,1526,Mie University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,742,1528,"Indian Institute of Technology, Kanpur",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,743,1530,La Trobe University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,744,1532,Bordeaux Sciences Agro,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,745,1536,Budapest University of Technology and Economics,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,746,1538,Paracelsus Medizinische Privatuniversitat,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,747,1543,Nanjing Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,748,1550,Hanken School of Economics,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,749,1551,King Saud University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,750,1558,Aberystwyth University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,751,1560,Liverpool John Moores University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,752,1563,Hacettepe University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,752,1563,State University of New York Upstate Medical University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,754,1565,Universitat Jaume I,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,755,1567,North Dakota State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,756,1571,University of Szeged,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,757,1573,University of North Texas,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,758,1579,Agricultural University of Athens,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,759,1583,Eastern Virginia Medical School,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,760,1585,University of Malaya,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,760,1585,Warsaw University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,762,1587,Gjovik University College,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,763,1589,Portland State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,764,1591,Universita del Salento,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,764,1591,Universitat Osnabruck,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,766,1593,Liverpool School of Tropical Medicine,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,766,1593,Semmelweis University,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,768,1596,Universite du Luxembourg,LUX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,769,1597,Universita degli Studi di Sassari,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,770,1601,Gunma University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,771,1609,"Universite Stendhal, Grenoble III",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,772,1612,Universidad Publica de Navarra,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,773,1613,"University of Maine, Orono",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,774,1615,University of Akron,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,775,1619,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,776,1620,Tokyo Metropolitan University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,777,1621,University of Haifa,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,778,1625,Dublin Institute of Technology,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,779,1628,Clarkson University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,780,1634,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,780,1634,University of South Dakota,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,782,1638,Iran University of Science and Technology,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,783,1641,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,784,1643,Universita degli Studi di Foggia,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,785,1644,Ecole Centrale Marseille,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,786,1646,Donghua University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,787,1648,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,787,1648,Swinburne University of Technology,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,789,1651,City University London,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,790,1656,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,791,1658,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,792,1660,National University of Malaysia,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,793,1663,Universite Paris-Nord 13,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,793,1663,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,795,1666,Miami University of Ohio,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,796,1667,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,797,1669,University of New Hampshire,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,798,1670,Yeungnam University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,799,1677,Tokyo Womens Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,800,1679,Universitat de Girona,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,801,1681,University of Bradford,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,802,1684,Chung-Ang University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,802,1684,Kitasato University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,802,1684,Loma Linda University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,802,1684,Shenyang Pharmaceutical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,806,1689,Universitat Augsburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,807,1692,Florida Atlantic University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,808,1696,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,809,1698,Linnaeus University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,810,1699,East Carolina University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,811,1701,Montreal School of Higher Commercial Studies,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,812,1702,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,813,1704,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,813,1704,Kyoto Pharmaceutical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,815,1709,National University Corporation Shizuoka University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,816,1711,University of Wyoming,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,817,1712,"University of Massachusetts, Lowell",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,818,1715,Beijing University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,818,1715,Universita degli Studi del Sannio,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,820,1717,Niigata University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,821,1718,Free University of Bozen,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,821,1718,"Indian Institute of Technology, Roorkee",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,821,1718,Jiangsu University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,824,1722,Hoshi University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,825,1723,Universitat de Lleida,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,826,1725,Veterinarmedizinische Universitat Wien,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,827,1727,Kagoshima University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,827,1727,Yokohama National University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,829,1732,Czech Technical University in Prague,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,830,1734,University of Delhi,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,831,1735,Sapporo Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,832,1736,Ehime University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,832,1736,Universita degli Studi Roma Tre,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,834,1739,Cairo University,EGY,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,834,1739,Hongik University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,836,1743,Technische Universitat Clausthal,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,837,1745,Feng Chia University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,838,1749,Ecole Superieure d'Ingenieurs en Electrotechnique et Electronique de Paris,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,838,1749,Jamia Hamdard University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,838,1749,Lulea University of Technology,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,841,1753,National Taipei University of Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,841,1753,Universite de Bretagne Occidentale,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,843,1756,Universidad Rey Juan Carlos,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,843,1756,Wroclaw University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,845,1758,University of Western Sydney,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,846,1761,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,847,1763,"Goldsmiths, University of London",GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,847,1763,Yamagata University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,849,1768,Ecole des Ponts ParisTech,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,850,1770,Chung Yuan Christian University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,851,1774,Norwegian School of Sport Sciences,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,852,1777,Jichi Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,853,1778,Jadavpur University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,854,1779,Universite de Technologie de Troyes,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,855,1784,Universite d'Artois,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,856,1786,Universitat de les Illes Balears,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,857,1788,China Pharmaceutical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,858,1789,University of Stirling,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,859,1795,Universite de Technologie de Compiegne,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,860,1799,Universita degli Studi dell'Insubria,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,861,1802,Capital University of Medical Sciences,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,862,1803,Wright State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,863,1808,University of South Alabama,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,864,1814,Old Dominion University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,865,1816,Universidad de Extremadura,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,866,1818,Santa Clara University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,867,1821,Bauhaus-Universitat Weimar,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,868,1825,Yamaguchi University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,869,1826,Isfahan University of Technology,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,869,1826,The Nottingham Trent University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,871,1830,University of Dayton,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,872,1835,Universite d'Angers,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,873,1837,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities,0,2007.0,2011.0
