source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,387,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,22.63,74,10.77,110.0,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,388,University of Bordeaux,France,5139073d34d6b65e6a002279,22.56,158,25.98,-13.2,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,389,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,22.51,158,18.74,20.1,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,390,State University of New York at Albany (SUNY Albany),United States of America (USA),513906c634d6b65e6a000a4d,22.47,126,13.07,72.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Albany%20%28SUNY%20Albany%29/513906c634d6b65e6a000a4d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,391,Merck & Co,United States of America (USA),5139073734d6b65e6a002236,22.3,39,16.42,35.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Merck%20%26%20Co/5139073734d6b65e6a002236,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,392,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,22.24,36,31.21,-28.7,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,393,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,22.17,71,26.14,-15.2,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,394,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,21.84,75,19.44,12.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,395,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,21.76,58,21.72,0.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,396,Department of Atomic Energy (DAE),India,58f02f83140ba038028b4571,21.66,99,19.47,11.2,https://www.nature.com/nature-index/institution-outputs/India/Department%20of%20Atomic%20Energy%20%28DAE%29/58f02f83140ba038028b4571,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,397,Swiss Federal Institute of Aquatic Science and Technology (EAWAG),Switzerland,513906db34d6b65e6a0011da,21.64,64,15.72,37.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Aquatic%20Science%20and%20Technology%20%28EAWAG%29/513906db34d6b65e6a0011da,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,398,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,21.59,137,26.45,-18.4,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,399,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,21.56,51,14.31,50.7,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,400,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,21.49,85,25.4,-15.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,401,Texas Tech University (TTU),United States of America (USA),513906be34d6b65e6a00057c,21.49,121,12.9,66.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20Tech%20University%20%28TTU%29/513906be34d6b65e6a00057c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,402,National Research Center Kurchatov Institute (NRCKI),Russia,513906c934d6b65e6a000bbc,21.48,259,21.38,0.5,https://www.nature.com/nature-index/institution-outputs/Russia/National%20Research%20Center%20Kurchatov%20Institute%20%28NRCKI%29/513906c934d6b65e6a000bbc,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,403,University of Oviedo (UniOvi),Spain,513906be34d6b65e6a0005d5,21.46,113,21.5,-0.2,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Oviedo%20%28UniOvi%29/513906be34d6b65e6a0005d5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,404,Hiroshima University (HU),Japan,513906bb34d6b65e6a000199,21.44,90,27.91,-23.2,https://www.nature.com/nature-index/institution-outputs/Japan/Hiroshima%20University%20%28HU%29/513906bb34d6b65e6a000199,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,405,India Department of Space (DOS),India,5880236c140ba0b5138b456b,21.38,37,16.59,28.9,https://www.nature.com/nature-index/institution-outputs/India/India%20Department%20of%20Space%20%28DOS%29/5880236c140ba0b5138b456b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,406,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,21.28,207,25.38,-16.2,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,407,People's Liberation Army (PLA),China,555c2052140ba014648b456b,21.13,83,16.17,30.7,https://www.nature.com/nature-index/institution-outputs/China/People%27s%20Liberation%20Army%20%28PLA%29/555c2052140ba014648b456b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,408,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,20.83,33,24.47,-14.9,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,409,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,20.78,94,22.19,-6.4,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,410,Italian Institute of Technology (IIT),Italy,5139073d34d6b65e6a0022b3,20.73,80,26.25,-21.0,https://www.nature.com/nature-index/institution-outputs/Italy/Italian%20Institute%20of%20Technology%20%28IIT%29/5139073d34d6b65e6a0022b3,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,411,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,20.72,48,20.23,2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,412,University of Twente (UTwente),Netherlands,5139073d34d6b65e6a0022ac,20.7,40,12.94,59.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Twente%20%28UTwente%29/5139073d34d6b65e6a0022ac,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,413,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,20.69,92,29.05,-28.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,414,Queen's University Belfast (QUB),United Kingdom (UK),5139073734d6b65e6a00221a,20.49,62,29.8,-31.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%27s%20University%20Belfast%20%28QUB%29/5139073734d6b65e6a00221a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,415,Waseda University,Japan,5139072d34d6b65e6a00217b,20.48,121,21.94,-6.7,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,416,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,20.47,54,23.19,-11.7,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,417,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,20.23,46,16.95,19.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,418,The University of Texas MD Anderson Cancer Center,United States of America (USA),513906bd34d6b65e6a0004fe,20.21,74,16.49,22.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20MD%20Anderson%20Cancer%20Center/513906bd34d6b65e6a0004fe,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,419,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,20.04,49,19.53,2.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,420,Technical University Braunschweig (TU Braunschweig),Germany,5139074134d6b65e6a0022e1,19.7,49,22.34,-11.8,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20Braunschweig%20%28TU%20Braunschweig%29/5139074134d6b65e6a0022e1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,421,Vienna Biocenter (VBC),Austria,562ee1f3140ba0c3158b4570,19.6,48,11.44,71.4,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20Biocenter%20%28VBC%29/562ee1f3140ba0c3158b4570,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,422,Okayama University,Japan,513906bb34d6b65e6a0001ca,19.52,123,24.58,-20.6,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,423,Environment and Climate Change Canada (ECCC),Canada,513906c134d6b65e6a0007b1,19.5,58,28.45,-31.5,https://www.nature.com/nature-index/institution-outputs/Canada/Environment%20and%20Climate%20Change%20Canada%20%28ECCC%29/513906c134d6b65e6a0007b1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,424,Mount Sinai Health System (MSHS),United States of America (USA),57a986a8140ba0081a8b456b,19.43,81,27.27,-28.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mount%20Sinai%20Health%20System%20%28MSHS%29/57a986a8140ba0081a8b456b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
