source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.5,51.4,51.1,51.2,52.0,55.8,58.9,51.2,51.4,,Heinrich Heine University of Dusseldorf,Germany,DE,151,,147
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.5,49.2,50.5,51.3,50.8,65.8,56.9,49.7,50.1,,Rush University,United States of America,US,151,,148
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.5,49.3,48.9,52.2,48.8,70.5,55.0,50.3,49.7,,"University of Massachusetts, Medical School",United States of America,US,151,,149
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.4,57.7,58.2,51.1,52.4,42.0,54.1,48.8,53.7,,National Taiwan University,"Taiwan, Republic of China",TW,154,,150
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.4,53.6,56.5,49.8,53.8,44.4,57.1,49.2,54.4,,National University of Singapore,Singapore,SG,154,,151
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.4,51.7,49.2,52.1,50.4,58.7,56.9,52.3,50.5,,University of Lausanne,Switzerland,CH,154,,152
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.3,52.3,52.1,51.1,52.2,52.5,57.0,52.6,50.0,,University of Leipzig,Germany,DE,157,,153
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.2,51.7,51.2,51.0,51.2,54.0,58.0,50.9,51.6,,University of Ulm,Germany,DE,158,,154
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.1,55.2,50.6,52.3,51.0,50.1,56.0,52.2,50.8,,Albert Ludwigs University of Freiburg,Germany,DE,159,,155
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.1,51.7,48.5,52.2,50.6,59.3,56.0,51.9,50.0,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,159,,156
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.1,51.5,50.4,51.2,51.9,55.7,57.0,50.6,51.2,,University of Wurzburg,Germany,DE,159,,157
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.9,55.5,55.4,52.4,51.5,49.6,52.2,49.2,49.9,,Osaka University,Japan,JP,162,,158
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.9,51.6,50.4,50.6,51.3,52.8,58.0,50.9,51.5,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,162,,159
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.7,48.8,47.4,50.7,50.0,65.0,52.2,51.4,51.3,,"University of California, Berkeley",United States of America,US,164,,160
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.7,57.4,64.1,49.1,52.8,36.6,51.3,47.3,51.8,,Yonsei University,"Korea, Republic of",KR,164,,161
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.6,52.8,46.6,53.3,48.3,60.1,51.0,54.2,48.7,,Universite Catholique de Louvain,Belgium,BE,166,,162
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.5,49.5,49.4,50.3,50.2,59.2,54.0,51.2,50.3,,Georgetown University,United States of America,US,167,,163
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.5,50.5,50.1,50.7,50.0,56.8,55.9,50.8,49.6,,Laval University,Canada,CA,167,,164
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.3,51.0,50.2,51.1,49.5,56.6,53.9,50.9,49.0,,University of Manitoba,Canada,CA,169,,165
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.2,50.9,49.7,50.5,50.5,54.4,56.9,50.1,49.5,,University of Kentucky,United States of America,US,170,,166
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.2,50.5,52.4,50.1,52.1,53.6,55.1,49.3,48.7,,University of Naples Federico II,Italy,IT,170,,167
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.1,55.0,53.5,51.4,50.9,47.4,52.2,48.3,50.6,,Kyoto University,Japan,JP,172,,168
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,51.0,50.6,50.3,49.9,50.0,52.5,55.0,50.9,50.0,,Technische Universitat Dresden,Germany,DE,173,,169
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.7,48.7,48.2,50.4,47.8,63.8,53.0,48.4,48.5,,"University of Tennessee, Health Science Center",USA,US,174,,170
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.6,48.9,49.8,49.5,48.1,57.1,50.2,50.3,51.5,,George Washington University,United States of America,US,175,,171
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.6,50.6,51.3,49.4,50.9,49.8,55.1,50.0,49.1,,University of Florence,Italy,IT,175,,172
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.6,53.1,45.7,52.1,48.1,54.4,52.0,52.8,48.2,,University of Kiel,Germany,DE,175,,173
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.6,47.9,46.7,50.0,47.8,66.7,51.0,49.7,48.9,,University of Vermont,United States of America,US,175,,174
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.5,53.6,58.4,48.1,52.4,38.0,55.1,47.3,49.8,,Sungkyunkwan University,"Korea, Republic of",KR,179,,175
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.4,52.2,48.4,50.4,49.8,50.2,53.9,49.4,50.5,,University of Bonn,Germany,DE,181,,176
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.3,47.1,44.2,50.0,46.6,72.4,50.9,50.3,46.2,,Universite Libre de Bruxelles,Belgium,BE,182,,177
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,51.5,55.6,49.0,49.5,45.5,51.1,50.4,48.2,,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,183,,178
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,53.9,61.1,47.3,52.8,34.8,53.2,47.3,49.4,,Fudan University,China,CN,183,,179
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,50.8,50.3,50.1,49.0,52.9,51.1,49.9,48.8,,Johannes Gutenberg University of Mainz,Germany,DE,183,,180
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,51.1,52.8,49.1,51.0,47.1,52.2,48.2,50.6,,University of Adelaide,Australia,AU,183,,181
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,49.5,50.1,49.0,50.7,52.2,53.1,49.8,48.9,,University of Otago,New Zealand,NZ,183,,182
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.2,46.8,47.8,48.2,49.6,59.7,55.0,49.2,48.5,,University of Pavia,Italy,IT,183,,183
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.1,52.7,58.4,47.8,51.4,38.2,52.2,47.9,50.5,,Peking University,China,CN,189,,184
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.1,52.7,61.9,47.0,52.5,35.0,51.2,46.9,50.4,,Sun Yat Sen University,China,CN,189,,185
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.1,49.1,46.4,50.0,48.3,58.9,53.9,49.8,47.6,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,189,,186
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.0,49.6,53.3,47.7,52.1,44.6,54.1,48.2,50.3,,Autonomous University of Barcelona,Spain,ES,192,,187
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.0,51.3,49.5,50.3,48.0,52.1,52.0,49.3,48.4,,Linkoping University,Sweden,SE,192,,188
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.0,49.8,48.9,49.8,48.3,55.2,52.0,49.1,48.5,,Umea University,Sweden,SE,192,,189
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.0,50.1,49.9,50.0,48.8,54.7,48.3,49.3,49.8,,University of Bergen,Norway,NO,192,,190
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,50.0,45.6,44.8,48.4,47.9,73.3,52.0,47.7,46.9,,"University of London, St George's",United Kingdom of Great Britain and Northern Ireland,GB,192,,191
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.9,48.7,48.3,48.4,49.2,51.2,57.9,50.2,48.0,,Saarland University,Germany,DE,197,,192
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.9,53.5,49.5,50.6,50.0,47.8,51.1,48.8,48.8,,The Hebrew University of Jerusalem,Israel,IL,197,,193
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.9,49.0,50.5,48.1,50.4,48.9,55.0,48.4,50.1,,"Trinity College, Dublin",Ireland,IE,197,,194
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.8,50.0,51.8,48.9,50.3,49.2,53.1,48.1,48.4,,Catholic University of the Sacred Heart,Italy,IT,200,,195
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.8,50.1,51.4,48.0,50.4,44.5,56.9,49.7,48.2,,Charles University in Prague,Czechia,CZ,200,,196
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.8,47.1,47.6,47.5,50.2,53.3,57.9,49.3,48.9,,University of Cape Town,South Africa,ZA,200,,197
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.8,50.2,49.5,49.2,49.4,50.6,55.9,48.4,47.8,,University of Louisville,United States of America,US,200,,198
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.7,49.2,49.7,48.9,50.2,52.4,51.1,48.8,48.6,,University of Auckland,New Zealand,NZ,204,,199
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.7,54.5,47.1,52.3,47.7,51.4,52.0,47.0,47.9,,"University of Kansas, Med Center",USA,US,204,,200
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.7,48.3,47.2,48.8,48.0,55.8,53.0,49.9,48.9,,University of New Mexico,United States of America,US,204,,201
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.7,48.5,50.2,48.5,50.5,52.9,53.1,48.6,47.5,,University of Pisa,Italy,IT,204,,202
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.7,46.0,52.5,46.2,52.1,48.0,57.0,46.8,50.6,,University of Southern Denmark,Denmark,DK,204,,203
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.6,51.8,56.1,47.8,51.1,39.7,53.2,47.5,49.0,,University of Ulsan,"Korea, Republic of",KR,209,,204
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,49.3,49.3,48.7,49.2,51.0,53.0,48.8,48.5,,Dalhousie University,Canada,CA,210,,205
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,48.6,48.1,49.4,47.6,58.3,50.2,48.8,47.5,,Queen's University,Canada,CA,210,,206
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,42.8,42.9,45.5,45.4,82.7,49.9,47.5,46.7,,Rockefeller University,United States of America,US,210,,207
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,51.2,49.8,49.2,48.8,47.3,52.1,48.5,49.7,,RWTH Aachen University,Germany,DE,210,,208
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,48.1,47.1,49.3,46.7,59.9,50.1,49.5,47.5,,"State University of New York, Stony Brook",United States of America,US,210,,209
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,48.3,47.2,49.4,47.0,59.5,49.0,49.3,48.2,,Tulane University,United States of America,US,210,,210
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.5,47.9,48.0,48.3,49.0,55.0,53.0,48.8,48.0,,University of Verona,Italy,IT,210,,211
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.4,45.0,46.1,46.8,48.4,61.9,53.9,48.2,48.5,,Vita-Salute San Raffaele University,Italy,IT,217,,212
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.3,49.0,49.5,48.3,49.2,49.9,51.1,49.0,48.9,,Innsbruck Medical University,Austria,AT,218,,213
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.3,47.2,46.5,48.7,47.2,61.4,50.9,48.9,46.7,,Saint Louis University,United States of America,US,218,,214
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.3,47.7,48.3,48.2,48.4,54.5,53.9,48.2,47.9,,University of Nebraska Medical Center,USA,US,218,,215
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.2,51.3,51.5,48.9,48.9,45.7,50.3,47.5,49.4,,Tohoku University,Japan,JP,221,,216
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.2,47.2,46.9,48.2,47.9,57.1,52.0,47.9,48.7,,University of Eastern Finland,Finland,FI,221,,217
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.0,48.9,49.1,48.3,48.4,50.0,51.0,47.5,49.4,,Aix-Marseille University,France,FR,225,,218
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.0,47.6,47.2,48.3,48.2,55.9,52.0,48.5,46.7,,Loyola University Chicago,United States of America,US,225,,219
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,49.0,50.3,48.4,49.3,48.5,50.5,51.0,47.7,48.0,,University of Regensburg,Germany,DE,225,,220
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.9,50.0,46.9,48.9,48.5,49.3,53.0,48.3,48.0,,Georg-August University of Gottingen,Germany,DE,228,,221
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.9,50.6,47.8,49.3,47.6,49.5,49.1,49.0,48.5,,Michigan State University,United States of America,US,228,,222
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.9,47.2,48.3,47.6,48.0,53.0,52.0,47.8,48.6,,University of Antwerp,Belgium,BE,228,,223
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.9,48.0,46.6,48.3,47.7,53.8,52.0,48.8,47.8,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,228,,224
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.8,47.9,49.4,47.3,49.6,47.4,52.1,48.0,49.5,,Claude Bernard University Lyon 1,France,FR,233,,225
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.8,51.6,50.9,49.2,48.5,46.1,50.2,46.9,47.6,,Kyushu University,Japan,JP,233,,226
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.8,47.8,47.8,48.2,47.1,54.3,50.9,47.5,48.2,,University of Arkansas for Medical Sciences,United States of America,US,233,,227
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.7,50.6,50.9,48.3,48.7,44.7,51.0,46.9,48.3,,Keio University,Japan,JP,236,,228
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.7,48.2,51.4,46.8,49.2,43.2,53.0,47.6,49.9,,Medical University of Graz,Austria,AT,236,,229
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.7,48.8,48.6,48.2,47.7,49.6,51.0,48.2,48.5,,Temple University,United States of America,US,236,,230
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.6,48.3,48.2,48.3,47.9,52.4,50.2,48.1,47.1,,University of Genoa,Italy,IT,239,,231
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.6,45.2,45.8,46.8,47.5,60.3,52.9,47.8,46.5,,University of Perugia,Italy,IT,239,,232
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.6,50.0,47.8,49.9,46.1,54.8,47.1,46.7,47.8,,"University of Texas, Medical Branch",United States of America,US,239,,233
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.5,45.3,46.0,47.1,46.8,62.1,50.1,47.6,46.7,,University of Brescia,Italy,IT,242,,234
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.4,46.0,44.8,47.9,46.3,64.1,48.1,47.3,46.5,,University of Bordeaux,France,FR,243,,235
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.3,49.3,47.6,48.7,46.9,51.1,48.1,47.0,48.6,,University of Turku,Finland,FI,244,,236
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.2,50.8,50.3,48.7,48.3,46.0,48.3,46.4,47.2,,Nagoya University,Japan,JP,245,,237
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.2,49.5,46.0,49.4,47.0,54.1,47.1,47.8,46.3,,University of Missouri - Mizzou,United States of America,US,245,,238
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.1,52.4,54.8,47.2,48.8,36.1,47.3,45.9,49.6,,Chang Gung University,"Taiwan, Republic of China",TW,247,,239
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.1,49.5,47.4,48.2,47.5,47.6,49.1,48.3,47.5,,Friedrich Schiller University of Jena,Germany,DE,247,,240
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.0,47.8,48.1,47.3,47.4,48.1,50.1,47.1,48.4,,University of Marburg,Germany,DE,249,,241
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.0,45.9,45.9,46.9,47.2,55.3,50.9,47.5,46.7,,University of Modena and Reggio Emilia,Italy,IT,249,,242
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,48.0,47.9,48.6,47.6,47.2,49.9,49.1,47.2,46.9,,University of Rome Tor Vergata,Italy,IT,249,,243
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.9,53.3,54.5,47.3,48.5,35.5,49.2,46.5,46.7,,Federal University of Sao Paulo,Brazil,BR,252,,244
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.9,46.5,45.5,47.3,46.8,55.0,50.1,47.6,47.0,,University of Liege,Belgium,BE,252,,245
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.8,49.4,58.2,45.4,50.4,31.7,49.3,46.0,48.3,,Capital Medical University,China,CN,255,,246
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.8,48.9,48.6,47.1,48.0,43.2,51.0,47.6,48.1,,Ruhr-University Bochum,Germany,DE,255,,247
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.7,46.8,47.0,46.9,48.6,49.5,50.2,47.3,46.9,,Norwegian University of Science and Technology,Norway,NO,257,,248
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.7,46.4,48.0,46.6,47.8,49.0,50.2,47.2,47.1,,"The University of Newcastle, Australia",Australia,AU,257,,249
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.7,47.9,46.2,48.3,45.8,54.4,46.1,46.6,47.3,,"University of Texas, Austin",United States of America,US,257,,250
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.7,47.6,48.4,46.6,48.0,43.8,52.0,47.5,48.0,,University of Valencia,Spain,ES,257,,251
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.6,47.7,46.4,48.4,45.2,56.7,46.1,46.9,45.4,,"Louisiana State University, Health Sciences Center",USA,US,261,,252
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.6,49.1,46.6,48.2,46.5,48.8,49.0,47.4,46.5,,Technion - Israel Institute of Technology,Israel,IL,261,,253
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.6,46.3,46.5,47.3,45.6,56.6,47.0,46.5,46.5,,University of Mississippi,United States of America,US,261,,254
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.5,50.6,56.3,46.4,48.1,35.1,48.2,46.5,46.2,,Catholic University of Korea,"Korea, Republic of",KR,264,,255
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.5,43.4,42.5,46.0,43.7,75.7,43.0,46.2,44.9,,Princeton University,United States of America,US,264,,256
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.4,47.3,47.0,47.0,47.2,48.2,49.0,47.0,47.4,,Justus-Liebig University Giessen,Germany,DE,267,,257
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.4,46.0,45.9,46.7,46.7,52.6,48.1,47.2,47.4,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,267,,258
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.3,44.3,43.6,46.2,44.9,62.2,47.9,47.1,45.4,,Baylor University,United States of America,US,269,,259
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.3,44.8,44.5,46.3,46.0,58.2,49.0,47.0,45.4,,University of Ferrara,Italy,IT,269,,260
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.2,49.0,48.9,47.5,46.7,44.9,47.1,46.1,47.3,,Institute of Science Tokyo,Japan,JP,271,,261
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.2,49.0,48.9,47.5,46.7,44.9,47.1,46.1,47.3,,Tokyo Medical and Dental University,Japan,JP,271,,262
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.2,46.8,47.8,46.9,47.2,49.1,48.2,46.6,45.8,,University of Campania Luigi Vanvitelli,Italy,IT,271,,263
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.2,45.8,45.0,46.6,45.7,53.2,50.0,46.9,46.5,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,271,,264
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.2,50.5,57.0,45.9,48.0,33.1,47.2,45.3,47.1,,Zhejiang University,China,CN,271,,265
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.1,46.3,43.8,47.7,44.9,59.2,45.0,46.3,45.8,,"Indiana University, Bloomington",United States of America,US,275,,266
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.1,46.3,46.9,46.7,46.2,50.5,47.1,46.5,47.3,,University of Bari,Italy,IT,275,,267
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.1,45.7,45.7,46.6,45.8,53.7,48.0,46.5,46.3,,University of South Carolina,United States of America,US,275,,268
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,49.5,48.6,47.9,46.2,45.8,45.1,46.3,46.2,,Hokkaido University,Japan,JP,278,,269
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,45.9,45.0,46.9,45.6,55.2,47.0,46.9,45.2,,New York Medical College,United States of America,US,278,,270
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,48.2,44.6,48.2,45.3,52.6,47.0,46.2,45.9,,"Pennsylvania State University, University Park",United States of America,US,278,,271
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,46.9,47.1,46.4,47.0,45.4,50.9,46.5,46.6,,Semmelweis University,Hungary,HU,278,,272
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,44.8,43.9,46.5,44.5,60.2,44.9,47.0,46.3,,"University of Colorado, Boulder",United States of America,US,278,,273
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,47.0,46.1,46.7,46.1,47.0,46.2,50.1,47.0,47.6,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,278,,274
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.9,45.5,45.7,46.2,46.7,50.8,49.0,46.2,46.9,,University of Lubeck,Germany,DE,284,,275
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.9,45.4,45.9,46.1,46.8,50.9,49.0,46.5,46.1,,University of Parma,Italy,IT,284,,276
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,46.7,43.1,48.2,43.6,60.8,42.1,47.3,44.9,,Augusta University,United States of America,US,286,,277
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,46.1,45.8,46.3,46.9,47.9,50.1,46.1,46.4,,Autonomous University of Madrid,Spain,ES,286,,278
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,46.3,48.2,46.0,46.8,44.4,47.1,46.7,47.9,,Mahidol University,Thailand,TH,286,,279
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,44.4,45.5,45.6,45.8,52.1,48.9,45.8,47.3,,Paul Sabatier University- Toulouse 3,France,FR,286,,280
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,46.0,44.0,47.0,45.0,55.8,46.0,46.5,45.9,,"Rutgers University, New Brunswick",United States of America,US,286,,281
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,45.6,45.6,46.6,45.4,54.2,46.1,46.1,45.9,,University College Dublin,Ireland,IE,286,,282
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,43.0,46.5,44.4,47.6,48.6,52.9,45.5,47.6,,University of Nantes,France,FR,286,,283
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.8,45.9,45.5,46.5,46.0,51.4,47.0,46.5,46.8,,University of Oulu,Finland,FI,286,,284
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.7,48.1,51.3,45.7,48.3,36.1,48.3,46.2,47.3,,"China Medical University, Taiwan","Taiwan, Republic of China",TW,294,,285
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.7,52.3,52.6,46.7,46.8,34.4,48.1,46.1,44.9,,Istanbul University,Turkey,TR,294,,286
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.6,48.6,47.3,47.3,46.1,44.7,46.2,46.6,45.4,,Okayama University,Japan,JP,296,,287
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.6,46.4,46.3,46.6,45.8,49.3,46.1,45.8,46.8,,Uniformed Services University of the Health Sciences,United States of America,US,296,,288
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.6,45.7,45.3,46.3,45.6,50.8,47.0,46.7,46.1,,University of Hawaii at Manoa,United States of America,US,296,,289
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,46.5,45.8,45.2,46.3,45.8,50.6,46.1,47.0,45.9,,Australian National University,Australia,AU,299,,290
