source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,652,652,University of Iceland,Iceland,1,-,-,-,615,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,653,653,Chang Gung University,Taiwan,6,-,-,-,617,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,654,654,University of Salerno,Italy,31,-,1559,-,618,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,655,655,Antioch College,USA,151,11,-,-,-,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,656,656,University of Minho,Portugal,6,-,-,-,619,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,657,657,University of Jyväskylä,Finland,7,-,1631,-,621,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,658,658,Catholic University of Korea,South Korea,17,-,-,-,622,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,659,659,Yunnan University,China,124,-,1694,,623,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,660,660,Osaka Metropolitan University,Japan,17,298,437,-,645,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,661,661,Fujian Agriculture and Forestry University,China,125,-,-,-,624,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,662,662,Semmelweis University,Hungary,3,-,-,-,625,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,663,663,Fujian Medical University,China,126,-,-,-,626,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,664,664,Tata Institute of Fundamental Research,India,6,-,-,-,627,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,665,665,China University of Petroleum-Beijing,China,127,-,676,-,638,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,666,666,Hacettepe University,Turkey,1,-,-,-,630,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,667,667,Rouen Normandy University,France,29,481,-,-,632,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,668,668,Jeonbuk National University,South Korea,18,-,1654,-,631,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,669,669,Delhi University,India,7,550,165,-,714,72.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,670,670,Sciences Po,France,30,128,60,75,-,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,671,671,Hong Kong Baptist University,China,128,-,1616,-,634,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,672,672,Henan Normal University,China,129,-,-,-,635,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,673,673,University of Cagliari,Italy,32,-,-,-,636,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,674,674,University of Texas at Arlington,USA,152,-,785,-,643,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,675,675,Yanshan University,China,130,-,1118,,640,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,676,676,Swarthmore College,USA,153,17,289,-,-,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,677,677,University of Campania Luigi Vanvitelli,Italy,33,-,-,-,639,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,678,678,Zhejiang Normal University,China,131,-,-,,642,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,679,679,Memorial University of Newfoundland,Canada,23,-,900,-,644,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,680,680,University of Caen Normandy,France,31,-,-,-,646,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,681,681,Air Force Medical University,China,132,-,-,-,647,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,682,682,Oswaldo Cruz Foundation,Brazil,8,-,-,-,648,72.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,683,683,University of Fribourg,Switzerland,10,-,285,-,688,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,684,684,Yokohama City University,Japan,18,-,202,,711,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,685,685,"Institute of Cancer Research, University of London",United Kingdom,43,274,-,-,657,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,686,686,Gustave Eiffel University,France,32,445,-,-,652,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,687,687,China Pharmaceutical University,China,133,-,1089,-,653,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,688,688,University of Angers,France,33,-,-,-,651,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,689,689,Hebei University of Technology,China,134,-,1328,-,654,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,690,690,Utah State University,USA,154,373,1075,-,661,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,691,691,Yeungnam University,South Korea,19,-,424,,679,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,692,692,University of Málaga,Spain,19,-,-,-,655,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,693,693,Taiyuan University of Technology,China,135,-,1477,-,656,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,694,694,Institut Mines-Télécom,France,34,-,-,-,658,72.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,695,695,Bielefeld University,Germany,42,492,1514,-,660,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,696,696,Joint Institute for Nuclear Research,Russia,8,-,-,-,659,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,697,697,University of Bayreuth,Germany,43,-,1175,-,663,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,698,698,Indian Institute of Technology Kharagpur,India,8,-,549,-,675,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,699,699,Brigham Young University,USA,155,335,739,-,670,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,700,700,Hangzhou Normal University,China,136,-,1680,-,662,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,701,701,Hunan Normal University,China,137,-,-,-,664,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,702,702,Chungnam National University,South Korea,20,-,1481,-,665,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,703,703,University of Haifa,Israel,7,-,939,-,666,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,704,704,Guizhou University,China,138,-,1119,-,667,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,705,705,Macau University of Science and Technology,China,139,-,685,-,673,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,706,706,University of Texas Medical Branch,USA,156,-,-,-,668,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,707,707,Istanbul University,Turkey,2,451,1087,-,672,72.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,708,708,Nantong University,China,140,-,-,-,671,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,709,709,Academy of Scientific & Innovative Research,India,9,-,-,-,674,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,710,710,University of Kent,United Kingdom,44,-,880,-,680,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,711,711,"University of Nevada, Reno",USA,157,-,1299,-,676,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,712,712,University of Western Brittany,France,35,-,-,-,677,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,713,713,Rensselaer Polytechnic Institute,USA,158,469,146,-,792,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,714,714,Czech Technical University in Prague,Czech Republic,4,425,-,-,681,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,715,715,University of Wisconsin–Milwaukee,USA,159,267,486,-,700,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,716,716,Taipei Medical University,Taiwan,7,-,-,-,682,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,717,717,University of Poitiers,France,36,348,-,-,684,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,718,718,University of Udine,Italy,34,-,1430,-,683,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,719,719,University of North Texas,USA,160,-,680,-,690,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,720,720,Mississippi State University,USA,161,334,429,-,706,72.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,721,721,University of Galway,Ireland,4,269,1662,-,694,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,722,722,University of Québec at Montreal,Canada,24,-,935,-,686,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,723,723,Victoria University of Wellington,New Zealand,4,406,861,-,691,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,724,724,National Central University,Taiwan,8,-,-,-,687,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,725,725,University of Missouri-Kansas City,USA,162,475,497,-,701,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,726,726,University of Eastern Piedmont,Italy,35,-,-,-,689,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,727,727,Konkuk University,South Korea,21,-,1209,-,692,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,728,728,National Research Nuclear University MEPhI,Russia,9,483,-,-,693,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,729,729,Northumbria University,United Kingdom,45,-,842,-,696,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,730,730,Inha University,South Korea,22,-,734,-,699,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,731,731,Ain Shams University,Egypt,2,-,-,-,695,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,732,732,Federal University of Santa Catarina,Brazil,9,-,1314,-,697,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,733,733,Ankara University,Turkey,3,-,938,-,698,72.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,734,734,Binghamton University,USA,163,327,333,163,968,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,735,735,Saarland University,Germany,44,518,493,-,716,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,736,736,Middle East Technical University,Turkey,4,-,245,-,756,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,737,737,National Chung Hsing University,Taiwan,9,-,176,-,800,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,738,738,Sharif University of Technology,Iran,4,434,-,-,704,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,739,739,Ajou University,South Korea,23,-,1224,-,703,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,740,740,National Research University Higher School of Economics,Russia,10,-,-,-,705,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,741,741,College of William & Mary,USA,164,-,114,-,883,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,742,742,"University of Science and Technology, Korea",South Korea,24,-,-,-,707,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,743,743,University of New Hampshire,USA,165,-,464,-,722,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,744,744,Roma Tre University,Italy,36,-,-,-,708,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,745,745,University of Cantabria,Spain,20,-,1633,-,709,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,746,746,Fujian Normal University,China,141,504,-,-,710,72.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,747,747,Qatar University,Qatar,1,-,983,-,713,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,748,748,Comenius University Bratislava,Slovak Republic,1,-,-,-,712,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,749,749,University of Maine,USA,166,360,1137,139,997,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,750,750,Hangzhou Dianzi University,China,142,-,1331,-,715,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,751,751,Tilburg University,Netherlands,13,-,463,-,735,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,752,752,Heriot-Watt University,United Kingdom,46,-,519,-,728,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,753,753,Shinshu University,Japan,19,-,1604,-,717,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,754,754,Kanazawa University,Japan,20,-,638,-,723,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,755,755,Loyola University Chicago,USA,167,385,1000,-,721,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,756,756,Vilnius University,Lithuania,1,-,-,-,718,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,757,757,National University of Colombia,Colombia,1,-,840,-,724,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,758,758,Massey University,New Zealand,5,-,882,-,725,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,759,759,Homi Bhabha National Institute,India,10,-,-,-,719,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,760,760,Tarbiat Modares University,Iran,5,-,-,-,720,72.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,761,761,Örebro University,Sweden,12,-,1063,-,727,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,762,762,Warsaw University of Technology,Poland,4,303,856,-,739,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,763,763,Sichuan Agricultural University,China,143,-,-,-,726,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,764,764,Institut national des sciences appliquées de Lyon,France,37,-,1140,-,733,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,765,765,Qilu University of Technology,China,144,-,1512,-,730,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,766,766,Shandong Agricultural University,China,145,-,-,-,729,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,767,767,Otto von Guericke University Magdeburg,Germany,45,-,1410,-,731,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,768,768,National University of La Plata,Argentina,2,-,1593,-,732,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,769,769,University of Salamanca,Spain,21,-,904,-,737,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,770,770,American University of Beirut,Lebanon,1,195,211,-,838,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,771,771,BOKU University,Austria,8,-,-,-,734,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,772,772,National Polytechnic Institute,Mexico,2,-,-,-,736,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,773,773,University of Essex,United Kingdom,47,553,647,-,751,72.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,774,774,University of Massachusetts Boston,USA,168,-,1335,200,898,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,775,775,University of Murcia,Spain,22,-,-,-,740,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,776,776,Chang'an University,China,146,-,1141,-,741,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,777,777,University of Alcalá,Spain,23,-,1534,-,742,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,778,778,Northeast Agricultural University,China,147,-,1279,-,743,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,779,779,University of Plymouth,United Kingdom,48,-,1663,-,745,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,780,780,Mansoura University,Egypt,3,-,-,-,746,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,781,781,University of Luxembourg,Luxembourg,1,-,-,-,747,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,782,782,Nanjing University of Chinese Medicine,China,148,-,-,-,748,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,783,783,"University of Science, Malaysia",Malaysia,2,-,-,-,749,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,784,784,Liverpool John Moores University,United Kingdom,49,-,-,-,750,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,785,785,Boğaziçi University,Turkey,5,-,428,-,768,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,786,786,University of Wyoming,USA,169,-,779,-,753,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,787,787,Niigata University,Japan,21,-,795,-,755,72.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,788,788,Dongguk University,South Korea,25,-,443,-,770,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,789,789,Addis Ababa University,Ethiopia,1,514,-,195,923,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,790,790,University of Calabria,Italy,37,-,-,-,752,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,791,791,Kumamoto University,Japan,22,-,810,-,757,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,792,792,Central Party School of the Communist Party of China,China,149,-,21,-,-,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,793,793,Quaid-i-Azam University,Pakistan,2,-,-,-,754,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,794,794,Kitasato University,Japan,23,-,-,140,1057,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,795,795,Khalifa University,United Arab Emirates,1,-,-,-,758,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,796,796,University of Arkansas for Medical Sciences,USA,170,-,-,-,759,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,797,797,Xiangtan University,China,150,-,1011,-,760,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,798,798,University of Rhode Island,USA,171,455,554,-,776,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,799,799,Federal University of Paraná,Brazil,10,-,1476,-,761,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,800,800,National University of Malaysia (UKM),Malaysia,3,-,-,-,762,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,801,801,Murdoch University,Australia,25,-,1016,-,766,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,802,802,Qufu Normal University,China,151,-,-,-,763,71.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,803,803,Augusta University,USA,172,-,-,-,764,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,804,804,University of Lübeck,Germany,46,-,-,-,765,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,805,805,Dalian Maritime University,China,152,-,1121,-,767,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,806,806,Zhejiang Sci-Tech University,China,153,-,1405,,769,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,807,807,Henryk Niewodniczański Institute of Nuclear Physics,Poland,5,-,-,-,771,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,808,808,University of Messina,Italy,38,-,-,-,773,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,809,809,"University of Córdoba, Spain",Spain,24,-,-,-,774,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,810,810,Indian Institute of Technology Kanpur,India,11,338,352,-,822,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,811,811,Toulouse INP,France,38,-,294,-,834,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,812,812,Hebei University,China,154,-,943,-,779,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,813,813,Istanbul Technical University,Turkey,6,-,917,-,780,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,814,814,"University of Nevada, Las Vegas",USA,173,-,786,-,785,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,815,815,University of Girona,Spain,25,-,-,-,777,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,816,816,Shantou University,China,155,-,-,-,778,71.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,817,817,"University of Maryland, Baltimore County",USA,174,-,-,254,878,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,818,818,Montana State University - Bozeman,USA,175,-,1480,-,781,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,819,819,Cold Spring Harbor Laboratory,USA,176,-,-,115,1171,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,820,820,Isfahan University of Technology,Iran,6,-,-,-,782,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,821,821,CINVESTAV,Mexico,3,-,-,-,783,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,822,822,"Birkbeck, University of London",United Kingdom,50,202,-,180,1027,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,823,823,University of Castilla–La Mancha,Spain,26,-,-,-,784,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,824,824,Bangor University,United Kingdom,51,198,823,262,886,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,825,825,University of Debrecen,Hungary,4,-,-,-,788,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,826,826,Hubei University,China,156,-,1488,-,789,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,827,827,Marche Polytechnic University,Italy,39,-,-,-,790,71.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,828,828,Technical University of Braunschweig,Germany,47,515,953,-,795,71.7
