source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.5,57.8,52.1,49.4,47.2,38.4,67.8,47.0,40.4,,University of Tehran,"Iran, Islamic Republic of",IR,42,,42
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.5,44.1,42.5,48.4,48.0,59.7,76.4,49.2,37.5,,Nankai University,China,CN,42,,43
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.4,50.8,46.1,51.3,42.4,49.7,71.5,50.3,38.8,,"University of Texas, Austin",United States of America,US,44,,44
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.1,55.0,49.0,53.4,40.7,46.5,64.1,45.9,41.2,,Delft University of Technology,Netherlands,NL,45,,45
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.0,48.2,47.3,47.3,45.0,47.2,70.3,48.4,42.9,,Xiamen University,China,CN,46,,46
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.9,43.5,44.0,44.7,44.9,52.3,75.2,51.1,42.1,,City University of Hong Kong,Hong Kong,HK,47,,47
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.8,49.0,39.0,55.1,38.3,59.7,61.6,55.4,36.7,,"University of California, Berkeley",United States of America,US,48,,48
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.7,42.8,39.4,47.4,43.7,61.8,74.0,52.2,37.6,,University of Chicago,United States of America,US,49,,49
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.6,49.3,44.0,52.3,39.1,54.1,62.9,57.3,33.4,,Universiti Teknologi Malaysia,Malaysia,MY,50,,50
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.4,53.6,62.9,43.2,49.7,33.7,64.1,47.8,34.8,,"China University of Mining and Technology, Xuzhou",China,CN,51,,51
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.3,49.9,49.1,47.8,42.8,45.0,70.3,45.9,40.6,,Hanyang University,"Korea, Republic of",KR,52,,52
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,48.1,49.1,52.2,46.0,45.3,43.3,69.0,42.7,42.1,,Jilin University,China,CN,53,,53
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.8,47.0,42.7,48.4,40.6,51.7,66.5,52.7,37.5,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,54,,54
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.8,53.0,52.8,46.5,44.3,39.1,64.1,39.4,46.5,,Nanjing University of Technology,China,CN,54,,55
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.7,43.8,41.4,47.8,42.9,59.3,71.5,47.3,36.3,,Fudan University,China,CN,56,,56
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.5,44.9,47.1,45.1,42.8,49.5,69.0,47.5,39.8,,Sun Yat Sen University,China,CN,57,,57
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.5,54.1,56.2,46.6,43.4,38.0,61.6,41.0,41.6,,Southeast University,China,CN,57,,58
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.5,49.3,46.7,47.8,42.1,46.0,69.0,51.4,33.2,,Curtin University,Australia,AU,57,,59
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,47.4,43.7,45.2,44.6,42.3,51.3,71.5,47.3,39.8,,King Abdullah University of Science and Technology,Saudi Arabia,SA,60,,60
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.9,48.0,43.5,50.1,39.1,52.9,65.3,49.4,32.8,,Monash University,Australia,AU,61,,61
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.8,50.4,50.9,44.7,42.0,39.2,62.9,40.3,46.7,,Korea University,"Korea, Republic of",KR,62,,62
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.7,53.8,46.6,50.4,38.3,43.7,60.3,45.4,37.9,,Seoul National University,"Korea, Republic of",KR,63,,63
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.1,48.5,44.4,48.8,36.5,49.4,59.1,47.5,37.9,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,64,,64
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.1,46.8,46.2,46.7,38.3,48.5,60.3,44.9,40.1,,RWTH Aachen University,Germany,DE,64,,65
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,46.0,54.4,50.6,47.2,40.3,38.8,62.9,41.6,36.5,,"Texas A&M University, College Station",United States of America,US,66,,66
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.9,48.1,45.1,46.4,38.2,45.5,62.9,46.2,38.3,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,67,,67
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.9,45.5,40.6,46.6,38.4,51.5,65.3,48.7,36.2,,University of Waterloo,Canada,CA,67,,68
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.6,46.0,48.5,42.6,42.7,41.5,65.3,42.9,39.8,,University of Science and Technology Beijing,China,CN,69,,69
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.6,40.1,40.4,40.0,40.9,49.2,70.3,48.7,41.1,,University of Technology Sydney,Australia,AU,69,,70
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.4,42.4,44.8,43.4,37.1,52.1,62.9,47.3,37.8,,Aalborg University,Denmark,DK,71,,71
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.3,40.6,38.0,43.1,40.7,58.3,71.5,45.9,34.5,,The Hong Kong University of Science and Technology,Hong Kong,HK,72,,72
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.2,40.4,47.3,38.3,43.8,42.2,74.0,46.8,35.6,,Zhengzhou University,China,CN,73,,73
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,45.1,46.0,41.3,48.0,36.6,53.2,62.9,43.2,36.0,,Katholieke Universiteit Leuven,Belgium,BE,74,,74
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.9,47.4,40.6,48.4,37.3,51.0,62.9,43.2,34.5,,"Pennsylvania State University, University Park",United States of America,US,75,,75
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.8,39.8,38.4,43.3,35.3,62.2,60.3,49.7,35.6,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,76,,76
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.6,52.0,47.7,46.2,37.7,39.7,60.3,41.6,35.3,,University of Alberta,Canada,CA,77,,77
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.6,46.7,42.8,45.4,38.1,46.0,60.3,43.5,38.5,,Royal Institute of Technology,Sweden,SE,77,,78
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.6,43.4,45.0,40.4,42.0,41.1,70.3,42.7,37.8,,Beihang University,China,CN,77,,79
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.6,50.0,45.8,45.1,39.9,40.4,62.9,40.0,37.6,,Karlsruhe Institute of Technology,Germany,DE,77,,80
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.5,50.3,45.8,48.1,36.9,44.9,57.9,40.3,36.0,,Norwegian University of Science and Technology,Norway,NO,81,,81
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.3,39.7,38.1,41.9,40.1,57.9,70.3,42.4,34.0,,University of Wollongong,Australia,AU,82,,82
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.2,48.9,42.3,46.7,37.1,44.9,61.6,40.0,37.3,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,83,,83
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.2,42.7,43.8,39.2,41.8,39.3,71.5,42.9,38.3,,Nanjing University of Science & Technology ,China,CN,83,,84
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.1,42.7,44.4,40.7,39.3,43.5,62.9,40.0,43.4,,Beijing University of Technology,China,CN,85,,85
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.0,44.1,42.7,41.4,38.0,42.6,64.1,50.3,33.4,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,86,,86
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,44.0,43.0,44.9,38.6,42.4,37.2,71.5,42.2,38.5,,Zhejiang University of Technology,China,CN,86,,87
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.8,44.1,43.8,42.8,39.3,45.7,61.6,42.4,35.7,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,88,,88
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.8,41.5,37.3,44.5,35.3,58.7,60.3,46.5,33.3,,"University of Michigan, Ann Arbor",United States of America,US,88,,89
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.6,43.9,36.9,48.7,31.8,61.0,57.9,45.9,29.5,,"University of Science, Malaysia",Malaysia,MY,90,,90
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.5,45.9,38.4,45.9,35.8,48.8,59.1,45.6,33.8,,Eindhoven University of Technology,Netherlands,NL,91,,91
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.3,45.2,39.4,44.5,36.0,47.3,62.9,43.7,33.5,,Chalmers University of Technology,Sweden,SE,92,,92
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.3,46.7,39.4,48.3,33.5,52.2,56.6,40.8,34.4,,University of Porto,Portugal,PT,92,,93
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.3,39.8,37.9,40.4,39.0,52.1,71.5,44.6,31.0,,"University of Tennessee, Knoxville",United States of America,US,92,,94
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.2,41.4,37.9,41.8,37.2,50.8,65.3,43.7,34.8,,"University of Maryland, College Park",United States of America,US,95,,95
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.1,36.7,34.0,40.7,34.7,72.9,64.1,42.9,30.5,,Northwestern University,United States of America,US,96,,96
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.1,46.0,43.8,44.7,34.7,46.1,55.4,41.0,36.1,,Polytechnic University of Milan,Italy,IT,96,,97
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,43.0,43.5,40.8,42.0,39.1,45.2,64.1,40.3,35.8,,Sungkyunkwan University,"Korea, Republic of",KR,98,,98
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.8,47.7,45.1,44.3,35.5,42.4,56.6,39.7,34.7,,University of Tokyo,Japan,JP,99,,99
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.7,47.0,43.1,44.7,35.1,44.4,56.6,39.4,35.1,,University of Lisbon,Portugal,PT,100,,100
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.6,36.8,40.5,35.1,42.5,40.9,79.0,44.3,31.5,,University of Electronic Science and Technology of China,China,CN,101,,101
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.6,48.7,40.0,46.3,35.2,44.4,59.1,39.1,33.9,,National Taiwan University,"Taiwan, Republic of China",TW,101,,102
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.5,45.7,43.4,41.4,36.1,39.4,62.9,37.2,38.6,,Yonsei University,"Korea, Republic of",KR,103,,103
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.5,37.8,35.9,39.3,37.5,57.5,64.1,41.0,35.7,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,103,,104
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.4,43.1,37.8,42.8,34.6,48.4,60.3,49.7,27.9,,King Saud University,Saudi Arabia,SA,105,,105
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.4,45.3,50.4,36.3,40.9,28.6,67.8,42.9,31.0,,Southwest Petroleum University,China,CN,105,,106
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.4,40.8,36.9,42.2,35.0,54.4,57.9,47.5,31.0,,National University of Malaysia,Malaysia,MY,105,,107
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.2,42.7,42.3,39.3,37.4,39.9,65.3,42.7,33.5,,"China University of Geosciences, Beijing",China,CN,108,,108
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.1,44.4,45.6,39.0,39.9,35.9,64.1,37.2,35.7,,Taiyuan University of Technology,China,CN,109,,109
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.0,42.8,40.0,43.3,34.6,50.3,59.1,39.7,32.2,,University of the Basque Country,Spain,ES,110,,110
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.0,40.1,39.4,40.6,36.0,51.4,61.6,41.0,33.0,,Lanzhou University,China,CN,110,,111
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.0,41.2,36.3,44.6,33.2,60.2,55.4,41.3,30.8,,"University of Wisconsin, Madison",United States of America,US,110,,112
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,42.0,45.2,39.9,44.2,33.7,46.7,56.6,42.4,32.0,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,110,,113
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.9,41.4,37.6,42.8,33.9,53.6,61.6,40.5,31.7,,North Carolina State University,United States of America,US,114,,114
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.9,34.7,32.1,37.1,33.1,72.2,64.1,43.2,30.7,,University of Cincinnati,United States of America,US,114,,115
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.8,36.5,35.0,38.7,35.8,63.4,65.3,40.8,30.4,,"University of Washington, Seattle",United States of America,US,116,,116
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.7,45.1,40.4,42.8,34.3,43.6,59.1,41.3,32.2,,University of British Columbia,Canada,CA,117,,117
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.7,40.6,41.5,38.5,38.3,42.6,67.8,38.9,33.0,,Shanghai University,China,CN,117,,118
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.7,45.4,37.3,43.8,33.0,45.3,56.6,41.8,34.8,,National Cheng Kung University,"Taiwan, Republic of China",TW,117,,119
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.6,44.6,41.0,41.8,34.3,42.4,59.1,36.2,38.4,,Korea Institute of Science and Technology,South Korea,KR,120,,120
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.4,42.1,37.5,41.8,34.0,48.4,56.6,42.9,33.4,,National Technical University of Athens,Greece,GR,121,,121
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.3,43.2,40.2,42.1,34.0,46.2,59.1,40.0,31.2,,Lund University,Sweden,SE,122,,122
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.2,41.9,38.1,41.6,33.9,48.2,57.9,40.5,33.1,,"University of Illinois, Urbana-Champaign",United States of America,US,123,,123
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.2,39.4,36.9,41.2,32.3,56.4,56.6,41.6,31.5,,Utrecht University,Netherlands,NL,123,,124
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.2,48.1,45.0,42.7,33.8,38.6,54.2,37.8,33.0,,University of Sao Paulo,Brazil,BR,123,,125
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.2,39.8,46.0,36.0,39.5,35.3,64.1,38.9,34.5,,Qingdao University of Science and Technology,China,CN,123,,126
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.1,42.1,39.9,41.3,33.0,46.8,56.6,42.2,31.3,,Technical University of Berlin,Germany,DE,127,,127
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.1,38.6,42.5,35.2,39.3,35.4,66.5,41.8,34.5,,Northwestern Polytechnical University,China,CN,127,,128
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.1,38.2,37.2,38.7,35.1,52.4,60.3,41.0,33.1,,University of Hong Kong,Hong Kong,HK,127,,129
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,41.1,42.7,40.4,40.8,35.0,43.8,57.9,41.3,31.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,127,,130
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.9,43.7,40.3,42.9,33.3,47.1,54.2,38.6,32.0,,"Indian Institute of Technology, Delhi",India,IN,131,,131
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.9,40.1,37.3,40.7,33.4,51.9,57.9,41.0,31.7,,Arizona State University,United States of America,US,131,,132
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.7,43.7,38.9,42.7,32.5,46.7,54.2,39.4,32.0,,Tohoku University,Japan,JP,133,,133
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.7,38.1,40.1,37.2,35.1,45.6,60.3,42.2,32.7,,Nanjing University of Aeronautics and Astronautics,China,CN,133,,134
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.7,45.1,41.1,42.6,33.7,43.4,54.2,38.1,32.2,,"Purdue University, West Lafayette",United States of America,US,133,,135
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.7,47.3,43.4,41.3,34.3,37.2,54.2,39.1,32.2,,University of Calgary,Canada,CA,133,,136
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.6,39.4,38.2,38.7,35.8,47.0,59.1,41.0,32.0,,University of Adelaide,Australia,AU,137,,137
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.6,42.1,38.6,43.3,31.9,53.0,51.6,39.4,30.2,,Wageningen University,Netherlands,NL,137,,138
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.5,41.7,38.3,41.0,33.5,47.2,55.4,38.4,33.5,,"University of Minnesota, Twin Cities",United States of America,US,139,,139
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.3,36.8,33.7,39.4,32.2,64.7,55.4,39.7,29.9,,"University of California,  Los Angeles",United States of America,US,140,,140
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.3,40.7,36.9,39.5,34.7,45.2,60.3,40.5,31.4,,University of Toronto,Canada,CA,140,,141
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.3,42.6,41.7,39.6,34.3,41.0,55.4,39.1,33.0,,Technical University of Munich,Germany,DE,140,,142
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.3,45.2,39.0,44.1,32.8,46.6,52.9,35.6,31.5,,Polytechnic University of Valencia,Spain,ES,140,,143
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,43.1,38.4,41.1,33.5,43.8,56.6,40.5,30.1,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,144,,144
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,39.2,36.5,39.3,33.4,50.3,59.1,37.5,33.5,,Pohang University of Science and Technology,"Korea, Republic of",KR,144,,145
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,40.5,41.9,37.4,34.5,38.9,57.9,39.7,34.2,,Beijing Normal University,China,CN,144,,146
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,37.7,37.9,36.6,36.1,44.8,62.9,41.0,31.5,,Queensland University of Technology,Australia,AU,144,,147
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,43.4,38.4,41.3,34.4,43.7,60.3,37.2,30.1,,Kyoto University,Japan,JP,144,,148
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.2,42.6,39.1,40.8,33.5,44.3,56.6,37.2,33.2,,Polytechnic University of Turin,Italy,IT,144,,149
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.1,42.7,37.9,40.7,32.8,43.9,56.6,38.9,32.2,,University of Naples Federico II,Italy,IT,150,,150
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.1,43.8,40.1,40.7,34.4,41.2,60.3,36.2,30.7,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,150,,151
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.0,38.1,35.7,38.1,33.7,49.8,57.9,41.6,31.7,,Cornell University,United States of America,US,152,,152
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,40.0,39.4,38.6,37.8,35.2,43.6,59.1,38.4,33.5,,Donghua University,China,CN,152,,153
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.9,40.8,39.8,38.6,33.6,42.1,57.9,37.0,34.4,,University of Seville,Spain,ES,154,,154
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.9,43.8,40.6,39.9,34.3,39.2,54.2,38.9,32.4,,Aalto University,Finland,FI,154,,155
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.8,39.2,35.1,40.1,33.4,53.3,52.9,40.3,30.9,,Colorado School of Mines,United States of America,US,156,,156
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.8,40.8,38.4,38.7,33.8,42.5,57.9,37.5,33.9,,University of Sydney,Australia,AU,156,,157
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.8,43.3,39.1,41.6,32.4,44.7,52.9,38.6,30.7,,Ghent University,Belgium,BE,156,,158
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.7,41.3,46.2,36.3,36.3,33.6,59.1,37.2,31.2,,"Northeastern University, China",China,CN,159,,159
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.6,32.4,29.9,34.3,28.1,100.0,44.2,37.2,26.1,,Bar-Ilan University,Israel,IL,160,,160
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.5,34.9,31.3,37.4,30.0,71.2,52.9,41.0,27.9,,California Institute of Technology,United States of America,US,161,,161
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.5,38.1,34.8,40.1,29.9,58.7,51.6,40.0,29.6,,Princeton University,United States of America,US,161,,162
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.5,39.7,35.6,40.7,31.2,53.5,51.6,40.8,28.6,,Iowa State University,United States of America,US,161,,163
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.5,40.4,36.3,39.9,31.9,47.8,57.9,39.4,29.0,,Western University,Canada,CA,161,,164
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.5,36.7,38.4,36.9,33.3,51.5,56.6,38.6,31.0,,Harbin Engineering university,China,CN,161,,165
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.4,45.9,40.9,41.3,32.9,39.1,54.2,35.9,29.9,,State University of Campinas,Brazil,BR,166,,166
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.4,38.9,35.9,38.9,32.6,49.8,56.6,39.1,29.9,,Washington State University,United States of America,US,166,,167
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.4,39.9,39.8,37.8,34.7,41.9,59.1,35.6,32.7,,HeFei University of Technology,China,CN,166,,168
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.4,38.4,35.4,38.3,32.2,49.8,57.9,38.1,31.8,,"University of Colorado, Boulder",United States of America,US,166,,169
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.4,41.8,38.3,40.3,31.5,44.7,54.2,37.5,31.5,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,166,,170
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.3,35.0,34.4,35.6,34.9,56.9,60.3,37.2,30.4,,Chinese University of Hong Kong,Hong Kong,HK,171,,171
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.3,40.1,36.9,40.1,32.6,49.7,56.6,36.7,29.0,,University of Aveiro,Portugal,PT,171,,172
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.3,48.1,39.8,41.6,33.5,36.5,54.2,36.7,28.8,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,171,,173
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.3,39.3,41.3,35.6,35.9,35.2,60.3,38.6,33.0,,"China University of Geosciences, Wuhan",China,CN,171,,174
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.3,43.7,41.1,39.5,32.7,38.2,54.2,37.2,31.5,,Kyushu University,Japan,JP,171,,175
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.2,40.4,39.1,38.1,33.0,41.5,55.4,36.5,34.3,,Kyung Hee University,"Korea, Republic of",KR,176,,176
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.1,45.7,38.6,40.1,33.6,36.4,56.6,35.6,31.7,,Sharif University of Technology,"Iran, Islamic Republic of",IR,177,,177
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.1,40.1,36.9,38.4,32.6,43.4,57.9,40.0,29.2,,Inha University,"Korea, Republic of",KR,177,,178
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.0,39.8,38.1,37.7,33.8,42.0,56.6,37.2,32.5,,University of Melbourne,Australia,AU,179,,179
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.0,35.9,32.7,37.6,31.3,61.9,54.2,38.9,28.9,,Yale University,United States of America,US,179,,180
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,39.0,42.2,37.9,40.0,31.9,42.8,52.9,37.2,31.4,,Polytechnic University of Catalonia,Spain,ES,179,,181
