source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.1,59.8,53.0,58.5,50.1,48.1,51.4,56.5,52.8,,Technion - Israel Institute of Technology,Israel,IL,118,,119
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.0,59.0,57.6,55.2,53.7,45.4,53.5,49.2,56.6,,Kyushu University,Japan,JP,122,,120
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.0,46.7,51.5,49.8,57.5,56.3,66.8,54.5,52.6,,Nankai University,China,CN,122,,121
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.0,65.5,70.5,51.1,56.4,38.2,50.2,44.9,53.1,,Northwestern Polytechnical University,China,CN,122,,122
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.9,57.0,57.7,53.2,54.2,44.8,55.1,50.0,57.5,,Aalto University,Finland,FI,125,,123
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.9,57.3,58.1,54.2,54.1,45.6,55.1,49.0,56.6,,McGill University,Canada,CA,125,,124
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.8,53.8,51.0,53.5,54.2,48.4,65.0,55.5,51.0,,Chinese University of Hong Kong,Hong Kong,HK,127,,125
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.8,50.9,53.1,53.8,54.8,53.6,58.4,51.8,54.7,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,127,,126
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.7,48.1,56.9,47.2,60.5,46.0,65.2,52.3,54.9,,Xiamen University,China,CN,129,,127
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.6,61.6,66.5,51.6,55.1,40.2,51.7,50.4,49.7,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,130,,128
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.5,54.7,54.2,53.9,54.1,48.0,56.6,52.1,54.0,,University of Bologna,Italy,IT,131,,129
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.5,54.3,55.0,54.6,54.1,49.4,53.5,51.6,54.9,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,131,,130
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.3,60.4,67.2,51.2,57.2,40.4,51.8,48.0,49.4,,University of Tehran,"Iran, Islamic Republic of",IR,133,,131
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.2,48.6,49.5,52.2,52.6,56.0,60.0,54.3,54.0,,Duke University,United States of America,US,134,,132
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.2,51.5,52.0,53.1,54.0,51.5,53.5,54.9,54.1,,University of Twente,Netherlands,NL,134,,133
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.0,56.7,61.7,50.0,53.8,41.3,55.1,52.5,51.1,,Nanjing University of Aeronautics and Astronautics,China,CN,136,,134
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,53.0,59.3,61.0,53.2,53.1,43.0,48.5,46.5,56.7,,University of Sao Paulo,Brazil,BR,136,,135
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.9,49.7,51.2,49.9,51.8,48.8,56.5,58.2,55.3,,Aalborg University,Denmark,DK,138,,136
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.9,63.4,67.8,49.9,54.3,37.9,51.6,49.6,47.3,,University of Electronic Science and Technology of China,China,CN,138,,137
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.9,56.7,52.9,55.9,52.1,48.2,55.0,50.2,52.4,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,138,,138
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.8,55.7,55.1,53.8,53.5,46.7,48.5,51.2,55.6,,Norwegian University of Science and Technology,Norway,NO,141,,139
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.6,50.3,51.6,51.9,54.5,51.5,56.6,51.8,53.4,,Lund University,Sweden,SE,142,,140
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.6,51.7,52.2,52.0,53.1,49.3,56.6,51.2,54.8,,Michigan State University,United States of America,US,142,,141
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.6,54.3,54.9,49.9,54.9,43.0,63.4,51.4,51.0,,Wuhan University of Technology,China,CN,142,,142
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.5,47.3,55.9,48.1,58.1,49.9,58.6,49.6,53.7,,Beijing University of Chemical Technology,China,CN,145,,143
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.5,57.6,54.5,55.2,52.2,46.5,51.5,49.4,52.1,,Indian Institute of Science,India,IN,145,,144
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.5,55.7,54.4,53.6,54.5,46.4,55.2,50.8,50.1,,Sapienza University of Rome,Italy,IT,145,,145
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.4,61.5,65.4,50.0,52.6,38.8,48.4,48.8,50.6,,"Northeastern University, China",China,CN,148,,146
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.3,58.4,57.1,54.0,52.5,44.5,50.0,49.8,51.0,,Polytechnic University of Turin,Italy,IT,149,,147
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.3,50.0,47.9,57.3,49.6,62.3,51.4,51.8,49.4,,"Rutgers University, New Brunswick",United States of America,US,149,,148
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.3,51.6,50.0,53.5,48.9,51.9,51.3,56.5,52.9,,"University of California, Irvine",United States of America,US,149,,149
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.3,49.6,50.3,51.3,52.7,51.8,58.3,51.0,54.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,149,,150
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.2,56.4,52.5,55.6,50.5,48.2,51.4,53.3,49.1,,Universite de Montreal,Canada,CA,153,,151
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.1,55.6,56.2,50.2,55.2,42.3,60.1,49.6,49.2,,Shanghai University,China,CN,154,,152
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.0,56.7,56.9,51.8,53.3,43.4,51.6,49.0,52.2,,Polytechnic University of Valencia,Spain,ES,155,,153
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,52.0,61.4,61.2,52.3,54.0,40.9,53.5,46.9,46.6,,Sharif University of Technology,"Iran, Islamic Republic of",IR,155,,154
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.9,52.3,53.2,51.5,53.6,47.6,53.5,49.6,54.0,,University of Porto,Portugal,PT,157,,155
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.9,48.3,52.2,50.0,53.8,52.1,58.4,50.4,51.8,,University of Wollongong,Australia,AU,157,,156
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.9,49.2,51.9,50.9,54.5,51.6,56.6,51.0,50.8,,Uppsala University,Sweden,SE,157,,157
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.7,53.6,54.2,52.5,52.3,47.4,51.5,49.4,51.8,,University of Padua,Italy,IT,160,,158
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.6,51.9,50.5,52.4,50.6,49.5,53.3,52.1,52.0,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,161,,159
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.5,53.4,52.1,53.4,49.7,48.9,51.4,50.8,51.6,,Iowa State University,United States of America,US,162,,160
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.5,52.2,57.0,48.8,52.5,43.5,56.5,53.1,48.0,,Nanjing University of Science & Technology ,China,CN,162,,161
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.3,58.8,55.0,54.2,51.7,44.4,51.5,45.9,49.5,,"Indian Institute of Technology, Kharagpur",India,IN,164,,162
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.3,46.0,46.3,52.4,47.2,66.5,49.6,54.7,48.8,,University of Groningen,Netherlands,NL,164,,163
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.3,53.9,53.4,52.6,51.8,47.2,49.9,48.4,52.2,,University of Lorraine,France,FR,164,,164
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.2,57.4,59.4,49.1,52.0,39.8,53.4,51.2,46.6,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,167,,165
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.1,48.7,51.1,47.9,52.9,46.5,61.5,54.5,47.7,,Donghua University,China,CN,169,,166
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.1,51.2,49.2,53.1,49.0,51.9,49.8,50.8,53.0,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,169,,167
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,51.1,45.7,45.9,48.5,51.2,56.1,59.9,53.3,51.2,,"University of California, Riverside",United States of America,US,169,,168
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.9,48.8,48.8,51.6,49.9,54.4,53.2,51.2,50.4,,University of Delaware,United States of America,US,172,,169
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.9,49.9,52.6,48.6,53.0,45.9,55.1,54.5,47.7,,"University of Science, Malaysia",Malaysia,MY,172,,170
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.8,51.0,47.6,54.4,48.3,54.5,49.7,54.3,47.0,,Rensselaer Polytechnic Institute,United States of America,US,174,,171
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.8,45.3,46.7,48.6,50.1,57.8,54.9,53.1,51.5,,Utrecht University,Netherlands,NL,174,,172
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.7,47.4,50.2,48.2,54.3,50.0,61.6,49.0,48.6,,Lanzhou University,China,CN,177,,173
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.7,46.2,47.5,49.1,50.7,56.0,56.4,51.0,50.7,,University of Barcelona,Spain,ES,177,,174
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.5,48.1,49.6,50.7,50.9,54.1,51.4,50.8,49.2,,Linkoping University,Sweden,SE,179,,175
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.5,57.8,56.6,50.5,51.2,41.2,49.9,46.3,49.6,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,179,,176
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.5,52.7,50.4,51.3,50.3,46.6,53.3,48.8,50.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,179,,177
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.5,49.1,47.6,52.5,48.1,55.4,49.7,49.2,52.4,,"University of Connecticut, Storrs",United States of America,US,179,,178
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.4,52.9,50.7,50.4,51.0,45.1,53.3,46.3,53.4,,Hokkaido University,Japan,JP,183,,179
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.4,52.5,49.9,51.1,48.5,46.6,49.7,52.5,51.0,,Western University,Canada,CA,183,,180
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.3,45.1,44.8,49.3,48.3,61.4,53.1,53.3,49.2,,Brown University,United States of America,US,185,,181
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.3,53.4,52.4,51.7,50.4,46.4,49.9,48.4,49.7,,Darmstadt University of Technology,Germany,DE,185,,182
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.1,45.2,45.6,50.0,49.7,63.3,51.4,51.0,47.4,,"Trinity College, Dublin",Ireland,IE,187,,183
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.1,45.8,47.1,47.7,51.9,53.3,58.3,51.2,48.6,,University of Notre Dame,United States of America,US,187,,184
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.1,52.9,49.8,52.2,48.6,47.8,51.3,49.8,48.7,,University of Stuttgart,Germany,DE,187,,185
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.1,44.8,46.3,47.6,49.0,57.0,54.8,48.4,54.6,,Yale University,United States of America,US,187,,186
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.0,51.4,49.5,52.1,48.1,49.9,49.7,49.0,50.0,,McMaster University,Canada,CA,191,,187
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.0,57.0,50.9,52.9,47.4,44.4,46.5,52.5,47.0,,National Technical University of Athens,Greece,GR,191,,188
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.0,50.6,48.2,51.4,48.8,50.1,51.3,50.6,49.2,,University of Central Florida,United States of America,US,191,,189
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.0,46.8,46.8,49.5,49.1,54.9,53.2,50.0,50.7,,"University of Massachusetts, Amherst",United States of America,US,191,,190
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,50.0,48.7,48.9,50.1,48.2,51.3,51.3,48.6,52.7,,University of Utah,United States of America,US,191,,191
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.9,46.4,45.7,50.5,47.4,59.1,53.1,51.4,48.0,,Drexel University,United States of America,US,196,,192
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.9,55.5,56.0,49.4,49.7,41.4,51.4,45.7,49.3,,Pusan National University,"Korea, Republic of",KR,196,,193
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.9,51.3,50.4,51.6,51.7,49.2,49.9,46.3,49.8,,University of Aveiro,Portugal,PT,196,,194
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.9,51.7,52.0,50.0,52.4,45.9,48.4,47.2,51.0,,University of Naples Federico II,Italy,IT,196,,195
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.9,48.0,49.5,48.4,50.7,49.2,53.3,47.8,52.8,,University of Zaragoza,Spain,ES,196,,196
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.8,45.5,45.7,49.6,49.6,60.3,51.4,49.8,48.7,,Case Western Reserve University,United States of America,US,201,,197
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.8,47.7,46.3,50.4,48.3,54.4,51.3,52.1,48.6,,University of Virginia,United States of America,US,201,,198
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.8,59.3,61.8,47.8,48.8,37.5,46.7,48.8,45.1,,Xidian University,China,CN,201,,199
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.7,54.0,52.5,51.1,49.9,44.9,46.8,49.0,48.1,,"Indian Institute of Technology, Delhi",India,IN,204,,200
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.7,56.3,52.8,52.6,48.3,44.6,48.1,47.4,47.1,,"Indian Institute of Technology, Madras",India,IN,204,,201
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.7,53.9,52.7,49.8,49.8,43.2,53.2,48.4,46.7,,Inha University,"Korea, Republic of",KR,204,,202
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.6,51.0,50.8,48.5,51.2,44.2,51.5,50.2,49.4,,Technical University of Berlin,Germany,DE,207,,203
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.6,45.8,46.8,49.1,47.8,57.4,49.7,50.0,51.0,,University of South Carolina,United States of America,US,207,,204
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.5,57.5,56.2,49.1,49.8,39.7,46.8,44.7,50.8,,Polytechnic University of Madrid,Spain,ES,209,,205
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.5,50.2,48.3,49.3,48.2,46.8,53.1,53.1,47.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,209,,206
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.4,54.8,52.3,50.1,49.3,42.8,48.2,48.2,48.6,,TU Wien,Austria,AT,211,,207
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.3,50.3,50.7,49.6,49.9,47.3,49.8,45.9,50.9,,Claude Bernard University Lyon 1,France,FR,212,,208
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.3,44.0,44.9,48.5,47.2,65.0,54.7,47.4,47.0,,Ludwig Maximilian University of Munich,Germany,DE,212,,209
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.3,51.7,47.6,51.9,46.2,49.1,46.4,50.2,49.8,,Tel Aviv University,Israel,IL,212,,210
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.3,45.2,46.4,47.1,50.6,53.4,53.3,50.8,49.5,,Vanderbilt University,United States of America,US,212,,211
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.2,47.9,46.9,48.9,48.8,50.4,49.7,51.6,49.5,,Australian National University,Australia,AU,216,,212
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.2,54.3,52.4,50.0,48.4,43.1,46.6,45.3,51.8,,Nagoya University,Japan,JP,216,,213
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.1,50.4,53.2,47.6,52.4,43.5,55.0,45.7,46.9,,Chonbuk National University,"Korea, Republic of",KR,218,,214
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.1,45.9,47.0,49.1,48.1,56.9,51.3,48.6,47.5,,University of Montpellier,France,FR,218,,215
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.1,44.8,45.6,47.0,48.3,54.8,53.1,49.2,51.6,,"University of North Carolina, Chapel Hill",United States of America,US,218,,216
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.0,47.6,47.1,49.5,46.7,52.6,48.0,51.0,48.8,,New York University,United States of America,US,221,,217
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.0,47.0,47.6,48.7,48.1,52.4,54.8,48.6,46.9,,"University of Texas, Dallas",United States of America,US,221,,218
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,49.0,44.4,45.2,47.9,46.7,59.8,49.6,50.6,49.2,,Washington University in St. Louis,United States of America,US,221,,219
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.9,44.6,50.3,44.6,49.3,47.0,54.8,55.3,45.6,,Jiangnan University,China,CN,224,,220
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.9,51.6,50.2,48.7,49.5,44.0,49.8,48.2,49.0,,University of Seville,Spain,ES,224,,221
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.8,41.3,43.2,44.2,47.0,69.0,56.2,46.7,48.6,,Emory University,United States of America,US,226,,222
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.8,45.8,49.4,45.5,49.8,46.6,54.9,49.0,50.0,,Rmit University,Australia,AU,226,,223
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.7,49.1,47.8,50.3,47.0,50.9,48.0,48.0,48.6,,Clemson University,United States of America,US,228,,224
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.7,49.7,48.7,49.2,46.8,47.4,48.0,51.4,47.7,,University of Arizona,United States of America,US,228,,225
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.6,48.1,50.1,47.1,48.5,46.1,46.7,52.3,48.2,,University of Granada,Spain,ES,230,,226
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.5,52.4,58.3,45.4,48.9,38.0,49.7,47.4,46.1,,Beijing Jiaotong University,China,CN,231,,227
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.5,47.8,45.2,48.5,45.8,49.6,49.5,57.2,44.3,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,231,,228
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.5,41.5,43.8,46.4,44.2,82.4,46.2,44.3,45.8,,University of Bern,Switzerland,CH,231,,229
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.4,49.8,54.0,45.5,49.3,40.2,51.3,45.9,50.0,,Beijing University of Technology,China,CN,234,,230
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.4,51.2,50.2,48.5,48.0,44.0,49.7,47.2,48.2,,"Indian Institute of Technology, Bombay",India,IN,234,,231
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.3,41.4,41.2,46.7,43.1,86.9,44.4,47.4,42.6,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,236,,232
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.2,49.0,53.6,47.1,50.1,44.5,49.8,46.1,45.7,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,237,,233
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.2,53.3,50.5,49.6,47.0,43.6,45.0,47.4,48.2,,National Central University,"Taiwan, Republic of China",TW,237,,234
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.1,51.9,49.1,50.0,47.2,45.7,46.5,48.4,45.7,,Aristotle University of Thessaloniki,Greece,GR,239,,235
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.1,51.9,50.3,49.3,46.8,44.5,46.5,47.2,47.7,,Istanbul Technical University,Turkey,TR,239,,236
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.1,46.6,45.7,49.3,47.1,55.1,49.6,46.1,47.1,,Paul Sabatier University- Toulouse 3,France,FR,239,,237
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.1,48.4,49.7,46.9,47.7,44.9,49.7,48.2,49.0,,University of Auckland,New Zealand,NZ,239,,238
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.1,49.2,46.8,49.8,47.5,49.6,48.1,47.8,46.4,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,239,,239
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.0,46.5,46.0,47.0,47.6,49.2,53.1,48.4,47.9,,Gwangju Institute of Science and Technology,"Korea, Republic of",KR,244,,240
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.0,47.4,52.4,43.9,50.9,39.3,56.5,48.0,46.5,,Jiangsu University,China,CN,244,,241
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.0,54.1,56.4,46.3,49.3,38.2,48.2,44.3,46.5,,University of Belgrade,Serbia,RS,244,,242
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,48.0,45.4,45.8,48.0,46.6,55.4,49.6,47.4,47.4,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,244,,243
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.9,45.9,49.6,44.2,50.2,42.5,54.9,49.6,47.0,,HeFei University of Technology,China,CN,248,,244
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.9,47.9,46.8,47.7,47.6,47.8,51.2,48.2,47.0,,"State University of New York, Buffalo",United States of America,US,248,,245
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.9,40.9,41.7,44.8,44.1,81.3,46.2,45.3,46.1,,University of Basel,Switzerland,CH,248,,246
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.9,43.0,44.3,45.1,47.2,56.5,53.0,48.8,48.2,,University of Munster,Germany,DE,248,,247
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.8,46.3,47.9,45.2,50.6,44.4,53.3,46.7,49.2,,Nanjing University of Technology,China,CN,253,,248
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.8,51.7,48.4,48.8,47.4,43.9,49.6,47.2,45.8,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,253,,249
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.8,46.0,45.1,47.3,46.5,51.6,53.0,48.4,46.7,,University of Cincinnati,United States of America,US,253,,250
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.8,41.5,44.4,43.5,47.9,58.9,53.1,45.7,50.9,,Wageningen University,Netherlands,NL,253,,251
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.8,46.0,47.0,47.0,46.5,50.4,48.0,47.6,50.0,,Washington State University,United States of America,US,253,,252
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.7,43.5,44.3,47.1,45.1,62.9,47.8,46.9,46.7,,Radboud University Nijmegen,Netherlands,NL,258,,253
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.7,50.9,51.4,48.2,48.1,43.8,46.6,44.7,47.6,,State University of Campinas,Brazil,BR,258,,254
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,47.7,42.3,43.6,46.2,44.3,69.1,46.2,46.7,46.7,,Tufts University,United States of America,US,258,,255
