source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.1,6.2,8.6,34.6,5.6,6.7,40.0,7.0,5.9,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,271,,263
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.1,10.9,6.5,14.7,16.4,8.9,40.0,4.1,11.8,,University of Florence,Italy,IT,271,,264
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.1,2.0,1.8,22.4,8.3,10.4,46.7,6.6,8.7,,University of Potsdam,Germany,DE,271,,265
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.1,3.2,2.7,20.7,5.3,8.7,53.3,3.3,5.6,,University of Southern Denmark,Denmark,DK,271,,266
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.0,3.6,4.2,29.5,3.7,7.6,46.7,5.4,6.9,,University of Konstanz,Germany,DE,275,,267
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.9,10.1,6.9,17.2,12.9,12.3,40.0,3.7,9.5,,Ben-Gurion University of the Negev,Israel,IL,276,,268
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.8,1.7,1.9,28.1,5.2,8.4,46.7,2.1,10.5,,Carnegie Mellon University,United States of America,US,277,,269
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.8,6.9,5.9,21.4,10.5,11.9,40.0,5.0,9.5,,Florida International University,United States of America,US,277,,270
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.8,8.3,5.7,17.0,9.8,10.4,46.7,1.7,7.2,,Griffith University,Australia,AU,277,,271
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.8,12.5,6.3,12.6,16.1,11.0,40.0,3.3,9.5,,University of Cordoba,Spain,ES,277,,272
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.8,2.5,2.9,28.6,5.7,6.6,46.7,5.8,6.7,,University of Strasbourg,France,FR,277,,273
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.7,10.5,7.3,17.4,11.9,8.9,40.0,7.0,7.2,,Okayama University,Japan,JP,282,,274
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.7,11.3,6.9,15.2,14.1,10.3,40.0,2.5,10.0,,University of Murcia,Spain,ES,282,,275
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.6,7.3,6.9,23.4,8.5,8.3,40.0,5.4,9.0,,Florida State University,United States of America,US,284,,276
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.6,3.0,3.1,25.7,6.6,8.8,46.7,2.9,7.7,,"State University of New York, Buffalo",United States of America,US,284,,277
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.5,4.6,5.0,26.9,5.9,5.9,46.7,4.6,4.4,,San Diego State University,United States of America,US,286,,278
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.5,8.5,5.7,16.6,8.1,9.2,46.7,2.5,6.9,,University of Canterbury,New Zealand,NZ,286,,279
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.4,5.7,6.0,26.3,7.1,7.2,40.0,4.1,10.0,,The Hong Kong University of Science and Technology,Hong Kong,HK,288,,280
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.4,1.3,1.7,31.7,5.3,7.2,46.7,3.7,5.4,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,288,,281
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.4,5.1,3.6,17.5,6.6,7.7,46.7,2.1,11.3,,University of Munster,Germany,DE,288,,282
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.4,11.6,6.8,14.6,17.3,10.1,40.0,1.7,7.2,,University of Pisa,Italy,IT,288,,283
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.3,6.9,3.5,12.6,13.8,12.5,46.7,0.0,6.9,,Charles University in Prague,Czechia,CZ,292,,284
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.3,8.1,6.6,20.2,10.7,8.6,40.0,1.2,11.3,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,292,,285
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.3,4.4,4.4,24.8,4.8,7.0,46.7,5.8,3.6,,University of Bremen,Germany,DE,292,,286
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.1,6.0,6.4,26.6,8.1,7.9,40.0,5.8,4.9,,Brigham Young University,United States of America,US,296,,287
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.1,2.5,1.8,18.0,7.6,9.6,46.7,1.2,10.8,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,296,,288
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.1,7.0,2.6,9.4,15.8,11.6,46.7,1.2,6.4,,Tsinghua University,China,CN,296,,289
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.1,5.0,5.8,29.0,4.5,6.2,40.0,6.6,6.9,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,296,,290
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.0,13.4,5.5,10.1,22.6,8.7,40.0,1.7,4.6,,Federal University of Rio de Janeiro,Brazil,BR,300,,291
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.0,9.1,5.3,14.5,14.3,11.1,40.0,1.7,9.0,,Polytechnic University of Valencia,Spain,ES,300,,292
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,15.0,3.0,3.1,25.5,8.9,9.2,40.0,3.7,9.7,,University of Seville,Spain,ES,300,,293
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,82.0,81.8,65.9,97.0,100.0,43.4,100.0,83.4,71.0,,"University of California, Berkeley",United States of America,US,1,,1
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,81.7,86.2,58.2,100.0,89.2,42.4,84.2,100.0,81.4,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,70.8,89.4,90.5,51.2,96.2,20.9,79.0,34.5,100.0,,National University of Singapore,Singapore,SG,3,,3
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,64.9,61.6,45.4,72.4,74.8,43.0,79.0,80.8,48.8,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,61.4,95.1,100.0,43.5,71.7,16.7,68.4,23.3,77.1,,Tsinghua University,China,CN,5,,5
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,60.4,74.7,64.5,52.1,69.3,25.5,79.0,41.7,65.3,,Georgia Institute of Technology,United States of America,US,6,,6
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,59.6,65.3,52.2,60.4,80.9,33.8,89.5,41.2,41.7,,"Pennsylvania State University, University Park",United States of America,US,7,,7
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,57.2,67.7,51.6,63.6,58.8,34.3,63.2,50.8,62.4,,"University of Illinois, Urbana-Champaign",United States of America,US,8,,8
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,56.0,100.0,81.0,62.3,58.2,22.8,63.2,24.9,48.1,,Tohoku University,Japan,JP,9,,9
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,53.9,61.4,50.8,53.6,54.3,31.9,68.4,39.0,60.8,,"University of Michigan, Ann Arbor",United States of America,US,10,,10
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,52.3,57.8,40.4,54.2,55.8,34.3,73.7,40.1,49.0,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,52.2,96.2,70.0,51.7,54.8,19.6,57.9,23.3,52.4,,University of Tokyo,Japan,JP,12,,12
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,51.2,24.6,25.0,41.8,57.8,62.1,84.2,51.1,37.4,,Harvard University,United States of America,US,13,,13
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,50.1,95.0,72.1,41.9,55.2,16.1,52.6,14.2,62.8,,Nanyang Technological University,Singapore,SG,14,,14
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,49.2,60.6,45.9,43.6,59.6,26.3,68.4,28.3,50.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,49.1,49.5,47.3,39.9,67.8,29.5,68.4,30.5,49.4,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,16,,16
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,47.1,52.6,41.7,38.6,56.4,26.8,73.7,31.0,40.4,,University of Toronto,Canada,CA,17,,17
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,47.0,44.7,30.6,45.4,44.8,37.1,68.4,46.8,40.1,,"University of California,  Los Angeles",United States of America,US,18,,18
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,46.7,47.8,38.4,40.2,49.1,30.7,68.4,28.6,53.7,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,19,,19
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,46.6,31.0,30.1,40.6,52.5,47.9,79.0,37.4,33.3,,California Institute of Technology,United States of America,US,20,,20
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,46.0,72.4,60.9,37.0,47.2,18.7,52.6,16.0,63.0,,Seoul National University,"Korea, Republic of",KR,21,,21
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,45.8,35.4,28.0,41.8,43.5,43.2,73.7,41.2,38.1,,"University of Washington, Seattle",United States of America,US,22,,22
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,45.3,35.5,26.7,38.3,47.8,39.4,73.7,31.6,46.7,,Northwestern University,United States of America,US,23,,23
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,44.2,33.2,22.7,46.9,39.4,51.5,63.2,43.1,38.1,,"University of California, Santa Barbara",United States of America,US,24,,24
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,43.0,44.9,37.4,37.8,50.4,30.8,63.2,31.8,36.7,,"University of Texas, Austin",United States of America,US,25,,25
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,42.6,78.0,53.7,43.1,44.5,20.2,52.6,17.7,36.7,,Osaka University,Japan,JP,26,,26
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,42.4,72.5,55.9,42.6,41.2,21.4,47.4,17.4,46.5,,Kyoto University,Japan,JP,27,,27
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,42.0,57.0,53.8,27.2,44.9,17.5,57.9,11.8,57.6,,National Taiwan University,"Taiwan, Republic of China",TW,28,,28
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,42.0,44.4,32.6,39.2,38.5,32.2,63.2,32.1,39.2,,"University of California, San Diego",United States of America,US,28,,29
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,41.5,52.5,43.8,33.3,43.7,23.2,63.2,19.8,41.5,,Delft University of Technology,Netherlands,NL,30,,30
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,41.3,58.0,42.5,38.1,42.5,24.0,57.9,25.4,36.1,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,31,,31
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,41.1,53.6,45.5,38.9,37.2,26.5,57.9,27.3,34.9,,"Purdue University, West Lafayette",United States of America,US,32,,32
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,39.9,37.8,29.5,39.6,40.9,38.3,57.9,38.8,25.9,,"University of Minnesota, Twin Cities",United States of America,US,33,,33
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,39.5,68.5,43.9,36.3,42.7,19.4,57.9,14.2,31.5,,Tokyo Institute of Technology,Japan,JP,34,,34
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,39.1,40.1,49.7,25.3,45.9,23.1,52.6,15.5,51.9,,Katholieke Universiteit Leuven,Belgium,BE,35,,35
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,38.9,68.0,78.5,17.4,38.3,9.4,47.4,9.9,44.9,,Shanghai Jiao Tong University,China,CN,36,,36
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,38.8,46.7,29.8,37.2,35.6,29.2,57.9,30.2,32.2,,Carnegie Mellon University,United States of America,US,37,,37
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,38.7,48.8,68.0,17.1,45.7,12.8,57.9,8.6,43.8,,Zhejiang University,China,CN,38,,38
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,38.1,36.8,25.7,35.5,36.0,35.3,57.9,31.8,32.0,,Cornell University,United States of America,US,39,,39
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,37.8,61.4,64.1,27.0,36.7,16.1,42.1,8.6,50.3,,National Cheng Kung University,"Taiwan, Republic of China",TW,40,,40
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,37.8,29.4,22.2,35.1,29.1,43.6,57.9,40.4,28.3,,Princeton University,United States of America,US,40,,41
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,37.3,34.9,25.1,36.0,36.5,37.7,57.9,33.2,24.9,,University of Southern California,United States of America,US,42,,42
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,36.2,77.6,46.7,37.1,28.2,17.5,42.1,9.1,38.3,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,43,,43
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,35.9,47.7,43.3,31.2,32.8,23.9,52.6,18.5,31.1,,"Texas A&M University, College Station",United States of America,US,44,,44
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,35.3,57.0,40.9,31.5,33.3,20.2,52.6,20.6,22.9,,City University of Hong Kong,Hong Kong,HK,45,,45
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,35.1,36.7,30.8,29.7,36.4,29.6,52.6,21.7,33.1,,"University of Wisconsin, Madison",United States of America,US,46,,46
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,34.9,43.5,36.6,29.5,33.3,24.8,52.6,17.7,33.3,,University of Florida,United States of America,US,47,,47
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,34.4,41.4,36.4,31.3,33.3,27.6,52.6,17.7,27.9,,"Ohio State University, Columbus",United States of America,US,48,,48
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,34.0,36.6,27.3,34.8,31.9,34.7,47.4,25.4,28.1,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,49,,49
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,33.7,39.9,37.9,22.8,31.7,20.9,47.4,10.4,49.0,,National Tsing Hua University,"Taiwan, Republic of China",TW,50,,50
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,33.6,26.4,15.6,26.8,28.3,37.1,57.9,29.7,27.7,,Johns Hopkins University,United States of America,US,51,,51
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,33.5,33.4,28.9,26.5,33.4,29.0,52.6,21.9,30.6,,"University of California, Davis",United States of America,US,52,,52
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,33.3,23.3,16.4,24.0,29.3,37.5,68.4,19.3,24.7,,University of Pennsylvania,United States of America,US,53,,53
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,32.6,45.1,36.2,30.3,26.1,24.6,42.1,19.0,33.8,,"University of Maryland, College Park",United States of America,US,54,,54
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,32.4,46.7,32.8,28.1,28.4,22.0,47.4,17.7,29.9,,Kyushu University,Japan,JP,55,,55
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,31.9,34.6,37.3,20.8,32.3,22.0,52.6,13.9,30.6,,University of British Columbia,Canada,CA,57,,56
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,31.3,16.3,13.2,22.0,29.1,49.4,63.2,25.1,12.5,,Rice University,United States of America,US,58,,57
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,30.7,25.4,18.4,25.6,26.8,36.8,57.9,19.5,19.1,,"University of Colorado, Boulder",United States of America,US,60,,58
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,30.6,50.7,33.0,29.2,25.9,21.1,42.1,15.0,26.3,,Technion - Israel Institute of Technology,Israel,IL,61,,59
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,30.2,40.6,30.9,24.5,26.2,22.1,42.1,14.7,34.2,,The Hong Kong University of Science and Technology,Hong Kong,HK,62,,60
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,30.1,48.4,63.3,12.3,26.1,9.3,42.1,5.9,32.2,,Harbin Institute of Technology,China,CN,63,,61
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,30.0,26.2,27.3,21.9,30.5,30.5,47.4,20.9,25.4,,Technical University of Denmark,Denmark,DK,64,,62
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,29.8,31.0,29.3,21.5,32.3,25.3,52.6,12.3,23.1,,Eindhoven University of Technology,Netherlands,NL,65,,63
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,29.8,24.9,35.7,13.2,30.8,19.5,52.6,10.2,35.6,,Peking University,China,CN,65,,64
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,29.7,31.4,25.8,26.9,26.8,31.3,52.6,13.6,19.7,,Arizona State University,United States of America,US,67,,65
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,29.0,8.0,25.7,7.9,33.3,36.1,57.9,8.3,34.0,,University of Chicago,United States of America,US,68,,66
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.8,39.9,28.7,27.9,26.6,25.6,42.1,15.0,21.5,,North Carolina State University,United States of America,US,69,,67
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.8,29.3,33.3,18.2,30.5,22.7,47.4,11.0,28.8,,University of Science and Technology of China,China,CN,69,,68
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.5,35.3,27.4,21.5,27.4,22.3,52.6,9.6,21.1,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,71,,69
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.4,58.1,45.6,22.9,26.2,14.4,36.8,6.2,22.5,,Hong Kong Polytechnic University,Hong Kong,HK,72,,70
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.0,37.1,34.0,23.0,28.7,22.7,36.8,9.9,30.8,,Royal Institute of Technology,Sweden,SE,73,,71
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,28.0,22.1,26.4,19.5,27.6,32.4,47.4,16.0,22.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,73,,72
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.8,25.8,18.3,17.8,26.9,25.2,57.9,15.0,17.0,,Lund University,Sweden,SE,75,,73
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.4,37.0,34.5,21.5,27.5,21.2,42.1,12.3,20.0,,University of Alberta,Canada,CA,76,,74
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.3,27.7,24.4,19.4,25.3,25.6,52.6,10.4,19.7,,Chalmers University of Technology,Sweden,SE,77,,75
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.3,38.1,25.7,19.5,29.7,18.6,47.4,8.8,22.0,,RWTH Aachen University,Germany,DE,77,,76
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.2,23.6,23.4,17.8,25.4,27.5,47.4,16.6,23.4,,Columbia University,United States of America,US,79,,77
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,27.0,23.6,19.6,16.2,26.1,25.1,52.6,10.7,25.2,,University of Twente,Netherlands,NL,80,,78
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.9,20.8,16.1,17.1,23.8,30.0,57.9,13.4,16.8,,Duke University,United States of America,US,82,,79
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.9,24.1,23.2,14.0,28.7,21.2,52.6,11.2,23.8,,University of Queensland,Australia,AU,82,,80
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.8,34.9,25.8,16.1,25.1,16.9,47.4,12.0,24.5,,University of Hong Kong,Hong Kong,HK,84,,81
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.7,34.5,28.3,17.7,22.6,18.8,47.4,8.8,24.7,,University of New South Wales,Australia,AU,85,,82
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.4,42.4,35.7,19.8,25.6,17.1,36.8,9.1,24.3,,University of Waterloo,Canada,CA,86,,83
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.3,26.1,20.6,20.6,22.7,28.8,42.1,18.5,21.8,,"University of California, Irvine",United States of America,US,87,,84
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.3,39.5,36.5,17.3,22.6,16.1,42.1,7.5,23.8,,Yonsei University,"Korea, Republic of",KR,87,,85
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.2,31.9,31.2,18.2,29.3,20.9,36.8,10.4,27.7,,University of Bologna,Italy,IT,89,,86
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.1,25.1,20.5,22.2,21.7,32.3,47.4,16.0,13.4,,Michigan State University,United States of America,US,90,,87
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.1,42.6,30.4,22.8,21.5,19.6,42.1,8.3,18.1,,Nagoya University,Japan,JP,90,,88
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.1,32.5,21.8,20.9,18.2,23.5,42.1,13.6,26.1,,Tel Aviv University,Israel,IL,90,,89
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,26.0,33.7,26.8,19.8,24.1,21.5,42.1,10.7,22.7,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,93,,90
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.9,27.4,20.0,21.9,19.9,29.2,42.1,15.5,22.2,,Rensselaer Polytechnic Institute,United States of America,US,94,,91
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.7,30.6,21.4,18.3,21.6,21.8,47.4,13.9,18.1,,Technical University of Munich,Germany,DE,95,,92
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.6,24.8,17.6,26.3,19.4,38.7,42.1,13.6,16.1,,Uppsala University,Sweden,SE,96,,93
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.5,40.5,32.5,22.9,20.7,20.6,36.8,9.6,20.0,,Virginia Polytechnic Institute and State University,United States of America,US,97,,94
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.3,13.9,11.3,13.7,18.6,36.1,52.6,14.7,21.1,,Brown University,United States of America,US,98,,95
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.3,22.2,21.8,15.8,22.6,25.9,47.4,16.0,17.0,,University of Melbourne,Australia,AU,98,,96
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.0,30.2,20.7,18.5,22.6,22.4,47.4,11.0,16.3,,Aalto University,Finland,FI,100,,97
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,25.0,32.1,28.9,21.3,22.1,24.3,36.8,10.2,21.8,,McGill University,Canada,CA,100,,98
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.9,26.4,21.8,16.4,23.9,22.7,47.4,10.2,18.1,,Iowa State University,United States of America,US,102,,99
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.7,13.2,10.4,16.1,18.2,44.6,47.4,18.2,15.2,,Yale University,United States of America,US,103,,100
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.6,12.1,10.8,12.3,19.0,37.3,57.9,9.1,17.0,,University of Groningen,Netherlands,NL,104,,101
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.4,29.0,27.7,15.9,23.9,20.0,42.1,7.5,21.3,,Pohang University of Science and Technology,"Korea, Republic of",KR,105,,102
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.3,30.8,32.5,9.6,22.8,11.4,42.1,5.1,29.3,,Korea University,"Korea, Republic of",KR,106,,103
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.3,20.6,21.5,10.6,23.6,18.9,47.4,7.2,27.9,,Nanjing University,China,CN,106,,104
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.3,15.8,12.4,14.8,19.7,34.4,57.9,11.8,8.2,,"University of Massachusetts, Amherst",United States of America,US,106,,105
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.3,17.3,12.3,12.7,20.4,26.9,57.9,12.6,12.2,,Utrecht University,Netherlands,NL,106,,106
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,24.1,31.1,25.7,19.4,20.9,22.8,36.8,8.6,23.4,,University of Sydney,Australia,AU,110,,107
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,23.9,16.7,16.0,13.5,21.8,29.6,52.6,9.6,14.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,111,,108
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,23.7,17.5,19.6,11.5,22.8,24.0,47.4,7.0,24.5,,"University of Tennessee, Knoxville",United States of America,US,112,,109
ntu,2026-07-19T13:10:42+00:00,field-engineering,2008,23.6,28.7,23.8,17.6,21.7,22.4,42.1,9.4,15.4,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,113,,110
