source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.6,51.3,51.1,54.4,54.6,53.4,56.4,54.6,53.5,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,137,,137
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.6,54.2,56.1,54.2,52.7,48.9,52.3,53.2,55.1,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,137,,138
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.5,52.9,50.6,53.7,52.5,49.9,57.7,55.5,55.2,,Chinese University of Hong Kong,Hong Kong,HK,141,,139
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.5,63.7,56.2,58.2,51.2,45.2,51.0,49.8,51.8,,Osaka University,Japan,JP,141,,140
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.4,56.0,55.5,55.1,53.2,48.0,53.7,51.4,53.6,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,143,,141
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.4,62.8,64.5,50.4,53.1,39.6,53.7,53.5,48.0,,Xidian University,China,CN,143,,142
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.2,49.5,49.6,54.8,50.8,58.0,55.0,55.0,53.1,,Johns Hopkins University,United States of America,US,145,,143
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.1,50.9,52.7,50.3,53.8,47.8,60.4,55.1,54.2,,Donghua University,China,CN,146,,144
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.1,47.4,50.7,47.4,57.7,48.2,65.9,56.6,53.5,,University of Adelaide,Australia,AU,146,,145
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.0,58.4,54.5,54.9,53.3,45.8,53.7,51.2,51.6,,Polytechnic University of Turin,Italy,IT,148,,146
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.9,56.3,56.0,54.7,51.9,47.3,51.1,51.9,52.1,,Norwegian University of Science and Technology,Norway,NO,149,,147
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.8,57.2,52.4,56.9,49.3,48.8,49.4,54.1,52.4,,Technion - Israel Institute of Technology,Israel,IL,150,,148
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.6,52.1,58.4,47.2,58.0,41.8,60.5,53.7,49.5,,King Saud University,Saudi Arabia,SA,151,,149
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.6,57.3,55.2,53.6,52.0,45.4,55.0,50.3,51.7,,Kyushu University,Japan,JP,151,,150
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.6,54.1,54.7,53.2,53.4,47.8,52.3,51.0,53.2,,University of Padua,Italy,IT,151,,151
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.4,54.9,52.5,53.1,54.0,46.9,55.1,53.0,50.3,,Sapienza University of Rome,Italy,IT,154,,152
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.2,54.0,53.0,53.2,52.3,47.9,56.3,50.0,51.7,,University of Bologna,Italy,IT,155,,153
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.0,52.7,56.9,46.8,57.3,40.8,60.5,51.9,50.3,,Universiti Teknologi Malaysia,Malaysia,MY,156,,154
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,52.0,47.4,51.5,46.0,53.6,44.9,64.4,55.1,54.0,,University of Technology Sydney,Australia,AU,156,,155
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.9,56.9,53.7,54.9,50.6,47.0,52.2,48.7,51.0,,Indian Institute of Science,India,IN,158,,156
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.9,58.9,56.4,54.8,51.4,45.4,49.6,48.7,49.3,,"Indian Institute of Technology, Kharagpur",India,IN,158,,157
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.9,59.5,60.6,52.7,52.7,43.0,48.3,45.5,51.4,,University of Sao Paulo,Brazil,BR,158,,158
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.8,49.2,48.8,56.7,48.4,62.0,49.4,51.4,49.3,,"Rutgers University, New Brunswick",United States of America,US,161,,159
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.7,63.4,58.8,54.6,51.1,42.6,48.2,47.3,47.4,,Sharif University of Technology,"Iran, Islamic Republic of",IR,162,,160
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.7,51.1,51.8,52.9,50.3,51.5,52.2,52.1,51.0,,University of Twente,Netherlands,NL,162,,161
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.6,56.2,58.4,47.6,52.2,39.8,53.6,49.8,53.5,,Beijing Jiaotong University,China,CN,164,,162
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.6,52.7,54.0,53.2,51.3,49.5,49.5,49.6,52.0,,University of Porto,Portugal,PT,164,,163
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.5,48.6,52.2,48.2,53.6,47.7,59.0,53.0,50.7,,Curtin University,Australia,AU,166,,164
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.4,50.1,54.9,46.3,55.1,42.3,63.1,49.4,51.7,,Jiangsu University,China,CN,167,,165
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.4,50.1,51.5,50.9,51.2,49.9,53.6,50.0,53.7,,Lund University,Sweden,SE,167,,166
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.3,48.2,48.6,51.5,50.0,55.0,56.2,52.3,50.0,,Duke University,United States of America,US,169,,167
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.3,50.2,52.8,47.8,52.5,44.7,63.0,53.4,47.8,,Harbin Engineering university,China,CN,169,,168
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.3,52.6,54.0,50.6,53.7,46.0,53.7,48.0,51.8,,University of Naples Federico II,Italy,IT,169,,169
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.2,54.2,53.4,52.2,51.2,46.5,52.2,50.5,49.2,,"Indian Institute of Technology, Delhi",India,IN,172,,170
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.2,45.5,46.8,48.8,51.0,57.0,58.9,54.4,49.5,,"University of California, Riverside",United States of America,US,172,,171
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.1,48.4,49.9,49.9,52.3,51.4,56.3,49.8,52.4,,Lanzhou University,China,CN,174,,172
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.1,45.8,46.8,50.6,49.8,61.2,56.2,51.4,49.9,,University of Groningen,Netherlands,NL,174,,173
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.0,52.8,51.3,52.5,49.5,48.4,52.1,50.8,50.3,,Iowa State University,United States of America,US,176,,174
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,51.0,48.4,47.9,50.8,50.8,53.2,55.0,52.3,50.7,,Linkoping University,Sweden,SE,176,,175
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.9,55.0,49.7,55.3,48.1,49.3,48.0,51.7,48.8,,Universite de Montreal,Canada,CA,178,,176
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,51.2,51.4,50.9,50.4,48.2,53.5,49.2,51.5,,Michigan State University,United States of America,US,179,,177
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,55.5,50.6,52.9,49.0,46.0,49.4,53.4,48.7,,National Technical University of Athens,Greece,GR,179,,178
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,49.9,55.9,46.4,53.1,42.6,56.3,49.6,52.3,,North China Electric Power University,China,CN,179,,179
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,56.8,54.5,51.6,51.0,43.6,46.9,47.1,53.0,,Polytechnic University of Valencia,Spain,ES,179,,180
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,46.8,53.4,47.6,52.7,49.9,53.7,49.8,52.6,,Rmit University,Australia,AU,179,,181
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.8,49.1,50.3,50.8,50.6,51.6,52.2,50.7,51.0,,Uppsala University,Sweden,SE,179,,182
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.7,45.9,45.8,50.6,48.5,60.7,57.5,51.7,48.4,,Drexel University,United States of America,US,185,,183
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.6,50.7,50.7,47.7,54.8,43.9,60.4,48.2,51.0,,Kyung Hee University,"Korea, Republic of",KR,186,,184
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,60.1,56.8,52.3,50.3,42.3,49.5,48.3,44.8,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,187,,185
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,55.6,54.3,49.8,50.7,42.5,52.2,47.4,51.0,,Pusan National University,"Korea, Republic of",KR,187,,186
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,52.0,50.7,51.0,51.0,47.5,52.2,49.1,50.8,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,187,,187
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,51.1,49.2,52.6,48.5,51.1,49.4,51.0,50.4,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,187,,188
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,51.0,50.7,51.6,50.0,49.6,49.5,50.7,50.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,187,,189
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.5,53.7,52.5,52.4,49.3,47.2,48.1,48.3,51.0,,University of Lorraine,France,FR,187,,190
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.4,48.1,47.6,49.6,49.7,51.5,54.9,52.3,50.1,,Australian National University,Australia,AU,194,,191
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.4,49.1,48.5,51.4,49.4,52.6,52.1,50.0,50.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,194,,192
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.4,51.3,49.5,52.0,48.0,49.8,50.8,55.9,45.0,,"University of Science, Malaysia",Malaysia,MY,194,,193
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.2,44.9,46.5,48.2,49.0,58.2,56.1,51.2,49.9,,Utrecht University,Netherlands,NL,197,,194
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.1,48.8,54.2,46.5,51.2,44.1,52.2,51.6,50.9,,HeFei University of Technology,China,CN,198,,195
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.0,52.1,50.5,51.8,49.1,48.3,49.4,48.2,50.1,,Darmstadt University of Technology,Germany,DE,199,,196
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.0,49.7,47.3,52.1,47.7,52.7,52.0,51.2,48.2,,Rensselaer Polytechnic Institute,United States of America,US,199,,197
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,50.0,46.6,46.8,48.9,49.3,53.8,56.2,50.1,50.6,,"University of Massachusetts, Amherst",United States of America,US,199,,198
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.9,60.9,43.1,59.2,44.2,47.8,45.1,55.1,43.4,,Grenoble Alpes University,France,FR,202,,199
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.9,46.4,46.5,49.9,48.6,56.7,52.1,49.6,50.9,,University of Barcelona,Spain,ES,202,,200
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.9,51.7,50.3,49.2,49.2,45.1,52.1,49.1,51.7,,University of Seville,Spain,ES,202,,201
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.8,56.3,53.5,52.8,48.5,45.3,45.5,46.7,48.5,,"Indian Institute of Technology, Madras",India,IN,205,,202
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.8,43.1,44.5,47.8,48.6,68.5,57.5,47.4,47.3,,Ludwig Maximilian University of Munich,Germany,DE,205,,203
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.8,57.6,51.6,51.2,48.8,42.8,50.9,46.4,49.6,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,205,,204
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.8,45.3,46.2,49.8,48.3,61.2,52.0,49.6,48.8,,"Trinity College, Dublin",Ireland,IE,205,,205
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.8,50.3,48.0,51.7,46.7,50.8,47.9,51.2,50.9,,"University of California, Irvine",United States of America,US,205,,206
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.7,50.4,51.1,48.7,50.5,45.9,56.2,49.8,46.2,,"Indian Institute of Technology, Roorkee",India,IN,210,,207
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.7,52.0,49.9,51.4,48.3,48.0,49.4,49.2,49.0,,University of Stuttgart,Germany,DE,210,,208
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.6,45.4,45.7,49.8,48.6,60.6,53.4,49.4,47.0,,Case Western Reserve University,United States of America,US,212,,209
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.6,50.7,50.7,49.0,49.6,45.9,53.5,48.9,48.8,,Technical University of Berlin,Germany,DE,212,,210
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.6,49.9,47.9,50.8,48.4,50.0,52.1,50.1,48.1,,University of Central Florida,United States of America,US,212,,211
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.6,48.0,48.1,50.0,48.6,52.4,50.9,49.8,49.5,,University of Delaware,United States of America,US,212,,212
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.5,48.3,49.4,48.3,49.1,48.5,50.9,53.0,48.3,,University of Granada,Spain,ES,216,,213
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.5,44.5,46.2,50.0,46.9,66.3,50.7,45.8,49.4,,University of Strasbourg,France,FR,216,,214
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.5,49.5,48.3,49.0,49.0,47.7,52.1,51.0,49.4,,Western University,Canada,CA,216,,215
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.4,53.6,51.8,49.9,49.4,44.2,52.1,46.6,48.1,,Inha University,"Korea, Republic of",KR,219,,216
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.3,53.5,56.1,44.5,50.6,37.4,54.9,50.0,47.0,,Beijing University of Posts and Telecommunications,China,CN,220,,217
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.3,52.1,55.9,46.9,49.7,41.4,50.9,44.9,51.4,,Beijing University of Technology,China,CN,220,,218
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.3,51.2,50.1,48.9,51.0,45.2,55.0,46.7,48.0,,Chonbuk National University,"Korea, Republic of",KR,220,,219
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.3,50.7,49.0,50.7,51.0,48.7,48.2,48.2,48.1,,McMaster University,Canada,CA,220,,220
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.3,51.6,56.7,46.6,50.0,41.4,51.0,46.6,49.3,,Southwest Jiaotong University,China,CN,220,,221
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.2,44.6,44.2,48.6,46.9,61.0,52.0,51.4,47.7,,Brown University,United States of America,US,225,,222
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.2,54.1,52.3,49.9,48.4,43.7,46.7,47.3,50.2,,TU Wien,Austria,AT,225,,223
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.2,50.6,49.6,51.3,48.5,49.7,49.4,45.5,49.2,,University of Aveiro,Portugal,PT,225,,224
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.2,49.8,49.3,49.7,48.1,48.3,48.0,52.5,47.0,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,225,,225
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.1,51.3,50.3,49.2,49.0,45.5,50.9,45.7,50.9,,Hokkaido University,Japan,JP,229,,226
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.1,57.9,59.5,46.5,49.5,37.9,48.1,46.7,45.8,,National University of Defense Technology,China,CN,229,,227
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.1,56.4,56.2,48.4,48.1,40.6,49.3,44.9,48.0,,University of Belgrade,Serbia,RS,229,,228
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,51.1,49.3,49.9,48.4,46.9,50.8,49.4,46.8,,Aristotle University of Thessaloniki,Greece,GR,232,,229
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,48.7,47.7,51.1,47.6,53.2,46.7,47.8,49.2,,"University of Connecticut, Storrs",United States of America,US,232,,230
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,47.1,49.1,46.6,50.0,46.9,54.9,47.8,50.3,,University of Houston,United States of America,US,232,,231
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,48.5,49.4,49.5,47.8,50.4,48.0,46.7,51.5,,University of Utah,United States of America,US,232,,232
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,48.5,48.5,49.1,47.8,49.7,49.3,48.0,51.0,,University of Zaragoza,Spain,ES,232,,233
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,49.0,44.5,45.9,47.0,50.1,55.6,54.9,47.8,49.5,,Yale University,United States of America,US,232,,234
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.9,47.6,45.6,48.7,46.5,50.6,50.7,56.0,45.3,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,238,,235
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.9,51.9,52.4,48.8,50.0,44.2,51.0,46.7,46.7,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,238,,236
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.9,57.7,54.3,49.6,48.3,41.1,44.2,45.8,48.9,,Polytechnic University of Madrid,Spain,ES,238,,237
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.9,46.9,47.6,46.2,50.1,46.5,56.2,47.8,51.3,,"University of Nebraska, Lincoln",United States of America,US,238,,238
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.8,50.2,48.9,49.1,48.3,46.7,52.0,46.7,49.3,,Aix-Marseille University,France,FR,242,,239
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.8,46.0,47.1,48.2,49.6,53.8,50.9,48.2,48.6,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,242,,240
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.8,47.1,46.6,49.4,46.8,53.6,50.7,50.3,46.6,,University of Virginia,United States of America,US,242,,241
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.8,45.0,45.3,47.9,47.3,56.4,52.0,48.9,49.5,,Vanderbilt University,United States of America,US,242,,242
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.7,51.8,51.9,49.2,48.7,45.0,49.4,46.9,46.9,,"Indian Institute of Technology, Bombay",India,IN,246,,243
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.7,48.6,48.2,47.8,47.7,47.0,52.0,49.8,48.8,,University of Auckland,New Zealand,NZ,246,,244
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.6,46.9,49.7,46.8,49.2,47.8,52.1,46.2,50.3,,Queensland University of Technology,Australia,AU,248,,245
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.5,46.1,46.6,47.8,47.4,52.4,52.0,48.3,48.4,,Gwangju Institute of Science and Technology,"Korea, Republic of",KR,249,,246
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.5,46.5,49.8,45.1,49.0,44.5,53.5,50.7,48.5,,Jiangnan University,China,CN,249,,247
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.5,47.7,47.7,47.5,48.4,47.8,53.4,48.3,48.3,,"State University of New York, Buffalo",United States of America,US,249,,248
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.5,47.6,48.2,48.3,47.7,50.0,50.8,47.1,48.7,,"University of Texas, Dallas",United States of America,US,249,,249
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.4,47.0,48.2,47.3,49.5,48.7,50.9,46.6,49.9,,Deakin University,Australia,AU,253,,250
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.4,50.1,50.2,46.2,50.1,42.1,54.9,47.8,47.3,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,253,,251
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.4,51.5,51.7,48.6,47.9,44.3,49.3,46.2,47.7,,University of Calgary,Canada,CA,253,,252
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.3,39.9,40.5,44.4,42.2,100.0,43.4,44.8,42.2,,Boston College,United States of America,US,256,,253
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.3,46.8,46.4,47.9,46.6,50.9,51.9,50.5,46.5,,New York University,United States of America,US,256,,254
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.3,50.0,47.9,50.2,45.8,49.0,46.5,46.9,49.2,,Tel Aviv University,Israel,IL,256,,255
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.3,46.7,47.4,49.2,47.7,54.2,48.0,48.2,46.3,,University of Montpellier,France,FR,256,,256
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.3,44.5,45.7,46.6,47.5,54.5,52.0,47.8,49.3,,"University of North Carolina, Chapel Hill",United States of America,US,256,,257
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.2,50.0,51.1,46.7,48.3,43.1,52.0,46.4,48.4,,Kyungpook National University,"Korea, Republic of",KR,261,,258
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.1,45.2,45.5,46.8,47.5,52.4,50.8,49.6,48.1,,University of Duisburg-Essen,Germany,DE,262,,259
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.1,47.9,49.3,47.5,47.9,47.4,48.0,46.6,50.1,,University of Western Australia,Australia,AU,262,,260
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.0,48.4,49.0,48.5,48.0,48.5,48.0,45.1,48.9,,Minho University,Portugal,PT,264,,261
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,48.0,45.6,46.6,46.9,47.4,51.3,53.4,48.7,45.9,,University of Notre Dame,United States of America,US,264,,262
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,48.7,48.1,48.6,47.8,48.4,48.0,44.2,50.0,,Claude Bernard University Lyon 1,France,FR,266,,263
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,49.0,47.9,49.5,46.1,49.3,45.3,47.1,48.3,,Clemson University,United States of America,US,266,,264
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,46.4,45.5,50.3,45.6,57.6,47.8,45.5,46.7,,Paul Sabatier University- Toulouse 3,France,FR,266,,265
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,50.3,51.8,47.8,48.3,44.5,48.0,46.9,45.4,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,266,,266
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,48.8,47.6,48.2,46.8,47.2,46.6,49.2,48.2,,University of Arizona,United States of America,US,266,,267
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,48.6,48.2,49.2,46.2,49.5,45.3,48.0,47.7,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,266,,268
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.9,47.5,48.3,46.9,48.3,46.8,49.4,47.3,49.0,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,266,,269
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.8,57.3,41.7,55.6,42.9,47.3,44.9,50.5,42.6,,Grenoble Institute of Technology,France,FR,273,,270
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.8,46.2,47.5,47.0,47.7,50.3,49.3,47.1,47.9,,Washington State University,United States of America,US,273,,271
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.7,48.2,48.5,46.5,48.6,45.0,52.1,46.2,47.5,,Chonnam National University,"Korea, Republic of",KR,275,,272
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.7,51.1,52.8,47.1,47.1,42.6,47.9,45.3,47.0,,National Autonomous University of Mexico,Mexico,MX,275,,273
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,47.7,50.7,51.8,47.6,48.8,43.9,48.1,44.0,46.7,,State University of Campinas,Brazil,BR,275,,274
