source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,480,Jozef Stefan Institute (IJS),Slovenia,513906bf34d6b65e6a000660,16.23,134,,,https://www.nature.com/nature-index/institution-outputs/Slovenia/Jozef%20Stefan%20Institute%20%28IJS%29/513906bf34d6b65e6a000660,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,481,Fermi National Accelerator Laboratory (Fermilab),United States of America (USA),513906c834d6b65e6a000b1a,16.23,97,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Fermi%20National%20Accelerator%20Laboratory%20%28Fermilab%29/513906c834d6b65e6a000b1a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,482,Tokyo University of Agriculture and Technology (TUAT),Japan,513906bb34d6b65e6a000201,16.2,32,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tokyo%20University%20of%20Agriculture%20and%20Technology%20%28TUAT%29/513906bb34d6b65e6a000201,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,483,People's Liberation Army (PLA),China,555c2052140ba014648b456b,16.17,81,,,https://www.nature.com/nature-index/institution-outputs/China/People%27s%20Liberation%20Army%20%28PLA%29/555c2052140ba014648b456b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,484,Indian Institute of Technology Guwahati (IIT Guwahati),India,5139070d34d6b65e6a001cbb,16.16,37,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Guwahati%20%28IIT%20Guwahati%29/5139070d34d6b65e6a001cbb,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,485,Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,513906c834d6b65e6a000af8,16.15,135,,,https://www.nature.com/nature-index/institution-outputs/Italy/Abdus%20Salam%20International%20Centre%20for%20Theoretical%20Physics%20%28ICTP%29/513906c834d6b65e6a000af8,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,486,Giessen University (JLU),Germany,513906be34d6b65e6a0005cf,16.11,140,,,https://www.nature.com/nature-index/institution-outputs/Germany/Giessen%20University%20%28JLU%29/513906be34d6b65e6a0005cf,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,487,University of Arkansas (UARK),United States of America (USA),513906c634d6b65e6a000a50,16.04,41,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Arkansas%20%28UARK%29/513906c634d6b65e6a000a50,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,488,Swedish University of Agricultural Sciences (SLU),Sweden,513906c234d6b65e6a00085a,16.0,64,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Swedish%20University%20of%20Agricultural%20Sciences%20%28SLU%29/513906c234d6b65e6a00085a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,489,University of Bergen (UIB),Norway,513906bd34d6b65e6a0004fd,15.99,172,,,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Bergen%20%28UIB%29/513906bd34d6b65e6a0004fd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,490,University of Tasmania (UTAS),Australia,513906ba34d6b65e6a00000f,15.81,71,,,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Tasmania%20%28UTAS%29/513906ba34d6b65e6a00000f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,491,Chiba University,Japan,513906bb34d6b65e6a000198,15.76,53,,,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,492,Swiss Federal Institute of Aquatic Science and Technology (EAWAG),Switzerland,513906db34d6b65e6a0011da,15.72,50,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Aquatic%20Science%20and%20Technology%20%28EAWAG%29/513906db34d6b65e6a0011da,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,493,National Research Council (NRC),Canada,5139073d34d6b65e6a0022bb,15.71,86,,,https://www.nature.com/nature-index/institution-outputs/Canada/National%20Research%20Council%20%28NRC%29/5139073d34d6b65e6a0022bb,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,494,University of Alaska Fairbanks (UAF),United States of America (USA),516b5ee9cb22625615000000,15.7,62,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Alaska%20Fairbanks%20%28UAF%29/516b5ee9cb22625615000000,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,495,École Polytechnique,France,513906bd34d6b65e6a0004ec,15.66,173,,,https://www.nature.com/nature-index/institution-outputs/France/%C3%89cole%20Polytechnique/513906bd34d6b65e6a0004ec,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,496,University of Aberdeen,United Kingdom (UK),5139073234d6b65e6a0021f3,15.62,57,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Aberdeen/5139073234d6b65e6a0021f3,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,497,University of La Laguna (ULL),Spain,513906be34d6b65e6a000545,15.6,130,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20La%20Laguna%20%28ULL%29/513906be34d6b65e6a000545,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,498,Earth Sciences New Zealand,New Zealand,513906bb34d6b65e6a0000de,15.5,78,,,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/Earth%20Sciences%20New%20Zealand/513906bb34d6b65e6a0000de,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,499,University of Porto (UP),Portugal,5139073734d6b65e6a00225c,15.44,82,,,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Porto%20%28UP%29/5139073734d6b65e6a00225c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,500,Free University of Brussels (VUB),Belgium,5139073d34d6b65e6a002261,15.43,107,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Free%20University%20of%20Brussels%20%28VUB%29/5139073d34d6b65e6a002261,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,1,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,256.14,597,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,2,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,191.18,425,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,165.97,451,,,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,4,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,142.52,294,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,5,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,133.28,307,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,6,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,111.39,689,,,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,7,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,101.44,240,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,8,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,99.54,264,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,9,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,98.45,193,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,10,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,93.9,249,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,11,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,86.8,207,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,12,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,85.28,216,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,13,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,84.25,208,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,14,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,82.39,175,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,15,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,81.5,324,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,biological-sciences,2016,2016,2015,all,biological-sciences,16,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,76.69,160,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2016/institution/all/biological-sciences/global
