source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,1024,2104,Universite d'Angers,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1027,2107,Kumoh National Institute of Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1028,2109,"Royal Veterinary College, University of London",GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1029,2113,"Indian Institute of Technology, Guwahati",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1030,2114,Kyushu Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1030,2114,Clarkson University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1032,2116,University of Dayton,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1032,2116,Northern Arizona University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1032,2116,Nagaoka University of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1035,2120,Iran University of Science and Technology,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1036,2121,North Carolina A&T State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1036,2121,"University of Maine, Orono",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1038,2126,Madurai Kamaraj University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1039,2128,Universita degli Studi Roma Tre,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1040,2129,Universite Pierre-Mendes-France,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1041,2130,Universidad Nacional de La Plata,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1041,2130,Niigata University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1041,2130,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1044,2135,University of Wroclaw,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1045,2136,Hochschule Reutlingen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1045,2136,Eotvos Lorand University,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1047,2139,University of Mons,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1048,2141,"University of Montana, Missoula",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1049,2142,Hainan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1050,2145,Northumbria University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1050,2145,New York Institute of Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1050,2145,Sojo University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1053,2153,Santa Clara University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1054,2156,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1055,2159,Medical University of Lodz,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1056,2161,East Carolina University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1057,2162,Taizhou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1058,2163,Wonkwang University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1059,2165,New Mexico State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1060,2168,Jadavpur University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1061,2172,Universidade Federal de Pernambuco,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1061,2172,Ecole Centrale de Lyon,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1063,2174,Henan Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1064,2175,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1064,2175,Jichi Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1064,2175,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1067,2181,Guangxi Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1067,2181,Politecnico di Bari,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1069,2183,Tianjin Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1070,2187,Alfaisal University,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1071,2188,Universitat Klagenfurt,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1072,2190,Universita degli Studi di Roma Foro Italico,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1073,2198,Scuola Normale Superiore Pisa,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1073,2198,Duquesne University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1073,2198,Monash University Malaysia,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1076,2201,Institut National des Sciences Appliquees de Rennes,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1077,2204,University of the Pacific,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1078,2208,Universitat Mannheim,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1078,2208,Shiga University of Medical Science,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1078,2208,Edith Cowan University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1081,2211,Hebei University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1082,2214,Athens University of Economics and Business,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1082,2214,Tottori University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1082,2214,National Defense Medical College,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1085,2217,University of Moncton,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1086,2218,Tabriz University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1086,2218,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1086,2218,Tokai University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1089,2224,University of Denver,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1089,2224,Marquette University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1091,2227,Yanbian University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1092,2229,University of Memphis,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1093,2230,Osaka City University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1094,2231,Universidade Federal do Ceara,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1094,2231,Chengdu University of Traditional Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1096,2235,Lappeenranta University of Technology,FIN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1097,2237,University of Waikato,NZL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1098,2239,Instituto Politecnico Nacional,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1098,2239,Politehnica University of Bucharest,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1100,2243,Tianjin University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1101,2244,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1101,2244,Medical University of Gdansk,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1103,2251,University of the West of England,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1103,2251,Bryn Mawr College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1105,2255,Banaras Hindu University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1105,2255,University of Seoul,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1107,2258,Universidade Federal de Sao Carlos,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1108,2260,Miami University of Ohio,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1109,2262,Northeast Forestry University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1110,2265,Mie University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1111,2267,Macau University of Science and Technology,MAC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1112,2269,Huaqiao University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1112,2269,University of Thessaly,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1114,2271,Chang'an University ,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1115,2274,Universidad de la Republica,URY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1116,2275,Saitama Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1117,2276,Renmin University of China,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1118,2280,Huaibei Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1119,2281,Arkansas State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1120,2284,Adam Mickiewicz University,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1120,2284,Keele University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1120,2284,Kasetsart University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1123,2287,Universitat de Lleida,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1123,2287,University of Westminster,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1125,2290,Shanghai Ocean University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1126,2291,Howard University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1126,2291,Bowling Green State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1128,2296,Tokyo Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1129,2298,Ain Shams University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1129,2298,Democritus University Of Thrace,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1131,2300,University of Ontario Institute of Technology,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1131,2300,Keimyung University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1133,2302,Universiti Teknologi MARA,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1133,2302,Ecole de Technologie Superieure,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1135,2306,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1135,2306,University of Portsmouth,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1137,2308,Silpakorn University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1137,2308,Universidade do Algarve,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1137,2308,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1140,2312,"University of North Carolina, Greensboro",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1141,2314,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1141,2314,Meiji University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1143,2316,Seoul National University of Science & Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1143,2316,Sheffield Hallam University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1143,2316,Japan Advanced Institute of Science and Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1146,2319,Tezpur University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1147,2324,Baylor University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1147,2324,Aberystwyth University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1147,2324,University of Pune,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1147,2324,Tatung University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1151,2329,Dublin Institute of Technology,IRL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1151,2329,Franklin & Marshall College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1153,2331,Inje University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1153,2331,Universidade da Madeira,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1155,2336,Ferdowsi University of Mashhad,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1156,2337,Wuhan University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1157,2340,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1157,2340,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1159,2342,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1160,2344,University of Stirling,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1161,2346,Bergische Universitat Wuppertal,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1162,2349,Mansoura University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1163,2354,The Nottingham Trent University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1163,2354,Technische Universitat Clausthal,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1165,2356,Chiang Mai University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1165,2356,Jiangsu Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1165,2356,Victoria University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1168,2359,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1169,2361,Boise State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1169,2361,University of Brighton,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1171,2363,Shanxi Datong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1172,2364,FH Oberosterreich,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1173,2366,Oakland University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1174,2369,Chubu University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1175,2373,Southwest Petroleum University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1175,2373,Kyoto Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1175,2373,MCPHS University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1178,2377,New Mexico Institute of Mining and Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1179,2380,Western University of Health Sciences,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1180,2382,Kongju National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1181,2383,University of Qatar,QAT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1181,2383,Capital Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1183,2386,Zhejiang Chinese Medical University,CHN,Universities,0,2012.0,2016.0
