source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,physics,2024,49,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,217.9,,,,,,,48.8,68.2,42.5,42.2,16.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,50,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,216.0,,,,,,,49.4,47.4,58.3,44.4,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,,,,,,38.4,41.6,55.1,39.0,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Duke University,RI02693,duke-university,United States,US,,,,,,,,,56.0,41.2,36.8,43.8,16.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Durham University,RI02475,durham-university,United Kingdom,GB,,,,,,,,,74.8,27.6,47.2,41.7,18.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,45.0,54.1,60.5,36.6,12.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,,,,,,33.9,72.2,56.6,34.3,14.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,,,,,,66.4,23.8,56.9,46.5,19.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Moscow State University,RI01904,moscow-state-university,Russia,RU,,,,,,,,,57.6,44.7,52.4,30.3,13.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,,,67.8,35.7,49.7,41.9,18.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,,,,,,61.3,38.7,51.3,40.5,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Northwestern University,RI02826,northwestern-university,United States,US,,,,,,,,,59.5,37.9,49.8,48.6,16.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,,,,,,67.5,22.4,42.8,40.1,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,,,,,,28.4,58.3,59.9,37.7,17.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,,,,,,42.3,45.1,43.5,44.7,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,,,26.7,69.0,42.8,41.0,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,,,,,,61.6,25.5,45.3,45.4,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,,,,,,,,47.0,46.1,53.1,44.1,19.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,,,,,,59.6,44.7,47.4,43.1,16.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,,,,,,43.2,43.1,43.9,42.9,17.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,,,,,,42.9,46.4,43.0,44.6,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,,,,,,58.5,37.7,49.2,32.6,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,,,59.9,32.7,50.6,40.4,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,,,23.1,83.4,37.0,36.7,18.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,,,49.5,46.8,42.3,47.9,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Yale University,RI03109,yale-university,United States,US,,,,,,,,,50.5,51.3,48.1,43.2,17.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,51-75,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,,,36.9,49.0,67.4,35.7,11.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Boston University,RI02629,boston-university,United States,US,,,,,,,,,49.8,38.3,41.5,40.1,17.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,,,,,,45.5,25.9,44.9,46.1,15.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,,,,,,,,16.6,49.9,56.9,41.1,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,,,,,,42.7,41.8,46.2,36.0,17.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Monash University,RI00055,monash-university,Australia,AU,,,,,,,,,27.5,38.2,47.2,45.8,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,39.5,40.4,44.3,35.8,14.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Queen's University,RI00308,queens-university,Canada,CA,,,,,,,,,31.3,74.0,23.9,35.2,17.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,35.0,39.6,51.5,38.2,14.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,,,,,,35.1,42.8,42.0,46.1,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,,,32.5,49.3,47.7,36.3,17.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,58.2,38.0,37.8,38.7,15.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,,,34.2,36.2,49.6,48.6,18.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Arizona,RI02957,university-of-arizona,United States,US,,,,,,,,,28.4,30.5,59.9,43.8,17.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,,,,,,30.3,41.9,44.5,46.1,18.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,,,,,,,,37.4,39.9,47.8,42.7,15.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,39.8,33.9,40.2,44.9,16.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,,,,,,47.0,43.4,36.6,40.1,18.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Milan,RI01237,university-of-milan,Italy,IT,,,,,,,,,45.7,43.2,38.1,39.2,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Padua,RI01242,university-of-padua,Italy,IT,,,,,,,,,16.0,50.5,58.3,43.2,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,,,,,,43.4,30.5,45.3,37.2,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,28.9,34.7,52.1,45.6,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,,,,,,39.2,44.7,46.4,36.7,18.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,36.3,61.9,28.5,44.0,17.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Weizmann Institute of Science,RI01173,weizmann-institute-of-science,Israel,IL,,,,,,,,,32.1,48.6,40.9,41.7,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,76-100,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,,,31.8,45.8,51.6,35.6,11.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,,,,,,9.6,43.4,48.4,41.8,18.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Beihang University,RC00013,beihang-university,China,CN,,,,,,,,,11.4,44.6,57.0,33.4,11.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,34.2,29.8,62.7,35.3,9.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,,,,,,44.0,35.7,36.7,39.9,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Hunan University,RC00033,hunan-university,China,CN,,,,,,,,,33.1,36.8,43.9,38.0,11.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,,,,,,30.8,43.5,35.8,38.5,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,,,,,,38.5,32.5,35.5,49.7,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,,,40.6,49.5,24.5,31.0,16.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,,,,,,47.4,24.4,39.1,39.9,15.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Osaka University,RI01396,osaka-university,Japan,JP,,,,,,,,,32.0,41.6,46.6,31.5,13.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Rice University,RI02854,rice-university,United States,US,,,,,,,,,25.4,39.6,37.0,39.0,17.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,,,,,,37.3,35.6,38.6,34.4,17.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,17.0,43.7,58.7,34.0,11.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Soochow University (China),RC00019,soochow-university-china,China,CN,,,,,,,,,23.1,32.7,52.2,38.2,11.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Southern University of Science and Technology,RC00064,southern-university-of-science-and-technology,China,CN,,,,,,,,,21.4,39.8,50.1,38.1,12.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,,,,,,17.5,40.4,49.3,43.8,19.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,16.6,47.1,61.8,36.2,12.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,12.7,43.4,44.6,39.3,17.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Texas A&M University,RI02907,texas-a-m-university,United States,US,,,,,,,,,17.0,40.4,45.8,38.6,16.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,11.6,60.1,37.1,49.5,15.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,,,,,,,,26.0,33.6,40.2,41.7,13.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,,,,,,25.7,43.2,38.4,45.0,18.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,30.3,28.9,36.7,44.3,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,40.6,18.9,43.4,45.0,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Tohoku University,RI01428,tohoku-university,Japan,JP,,,,,,,,,24.3,44.1,46.5,31.2,13.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,,,,,,,,30.8,36.9,41.1,34.3,14.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,,,,,,21.4,43.3,39.3,35.9,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,10.1,41.8,46.5,44.4,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,,,,,,0.0,48.9,53.5,38.6,18.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,,,,,,16.6,42.7,44.3,43.7,18.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,15.2,43.5,38.8,40.9,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Côte d'Azur,RI00639,university-of-cte-dazur,France,FR,,,,,,,,,30.3,25.3,39.1,45.9,18.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,,,,,,43.5,31.7,38.4,35.2,16.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Genoa,RI01233,university-of-genoa,Italy,IT,,,,,,,,,21.5,44.4,37.8,42.8,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,,,,,,16.9,41.1,48.1,47.5,19.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,0.0,48.2,48.5,43.0,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Innsbruck,RI00092,university-of-innsbruck,Austria,AT,,,,,,,,,36.9,41.7,33.0,41.1,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Jena,RI00754,university-of-jena,Germany,DE,,,,,,,,,46.4,24.9,30.5,43.0,15.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Mainz,RI00762,university-of-mainz,Germany,DE,,,,,,,,,16.6,54.8,40.8,40.6,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,,,,,,16.6,35.7,37.6,48.7,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,,,36.0,29.1,33.7,42.0,17.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Oregon,RI03044,university-of-oregon,United States,US,,,,,,,,,39.2,28.9,25.0,50.0,17.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Rochester,RI03052,university-of-rochester,United States,US,,,,,,,,,38.2,42.3,36.2,37.3,15.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,26.4,46.6,37.4,37.5,16.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Trento,RI01254,university-of-trento,Italy,IT,,,,,,,,,30.6,40.3,34.9,45.1,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Trieste,RI01255,university-of-trieste,Italy,IT,,,,,,,,,30.7,35.0,37.4,46.2,18.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Turin,RI01256,university-of-turin,Italy,IT,,,,,,,,,5.2,44.3,44.5,42.7,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,,,21.5,41.1,48.0,37.9,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,63.5,29.3,22.7,32.2,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,101-150,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,,,,,,42.9,31.4,23.8,50.0,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,,,34.2,26.1,31.9,38.6,17.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,AGH University of Krakow,RI01738,agh-university-of-science-and-technology,Poland,PL,,,,,,,,,22.4,43.2,34.2,31.7,16.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Arizona State University,RI02615,arizona-state-university,United States,US,,,,,,,,,35.0,23.3,36.7,37.4,15.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,16.6,38.3,41.2,34.4,18.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,28.0,17.7,42.8,43.1,12.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,,,,,,0.0,39.9,46.2,40.6,17.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Ecole Normale Superieure - Lyon,RI00536,ecole-normale-superieure-lyon,France,FR,,,,,,,,,33.9,28.8,32.5,36.8,17.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,,,13.4,31.0,39.9,41.3,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,,,,,,32.3,32.7,37.1,29.5,13.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,24.4,28.0,52.5,33.1,10.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,,,,,,,,43.5,9.7,31.6,40.9,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,,,30.3,32.0,43.1,32.4,13.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,KTH Royal Institute of Technology,RI02238,kth-royal-institute-of-technology,Sweden,SE,,,,,,,,,15.2,36.2,45.0,35.0,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,,,31.9,23.1,44.4,35.1,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,27.1,29.5,39.5,40.2,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,8.3,45.6,40.6,40.7,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,21.9,28.4,50.0,32.3,16.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RI01910,national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Russia,RU,,,,,,,,,21.5,41.6,36.9,33.7,15.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,18.2,34.1,44.1,34.5,15.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,,,32.1,30.2,28.9,37.6,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,,,,,,14.3,40.3,36.1,35.3,17.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,,,,,,8.1,32.0,39.0,50.0,18.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Roma Tre University,RI01205,roma-tre-university,Italy,IT,,,,,,,,,32.8,25.7,29.7,46.8,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,12.4,42.7,38.3,40.3,17.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,,,,,,4.6,45.3,42.4,38.4,16.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Scuola Normale Superiore - Pisa,RI01207,scuola-normale-superiore-pisa,Italy,IT,,,,,,,,,0.0,41.2,37.0,49.5,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Southeast University,RC00018,southeast-university,China,CN,,,,,,,,,23.5,31.2,46.7,31.7,10.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,,,,,,29.7,18.3,37.2,50.0,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,,,,,,24.7,37.7,39.8,33.9,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,151-200,Temple University,RI02905,temple-university,United States,US,,,,,,,,,45.5,28.9,18.3,43.6,16.5
