source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,1240,2939,Tallinn University,EST,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1240,2939,Northeast Forestry University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1245,2947,Hubei University of Arts and Science,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1245,2947,Vel Tech University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1247,2951,Wright State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1248,2952,Panjab University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1249,2953,University of Gondar,ETH,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1249,2953,Showa University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1251,2956,Heilongjiang University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1251,2956,Universidad Nacional de Educacion a Distancia *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1253,2961,Universidad Austral de Chile *,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1254,2965,Wannan Medical College *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1255,2966,Warsaw University of Life Sciences,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1256,2970,Kingston University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1256,2970,University of Rijeka,HRV,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1256,2970,"Khalifa University of Science, Technology and Research",ARE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1259,2973,Glasgow Caledonian University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1260,2977,Universidade Catolica Portuguesa,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1261,2980,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1262,2983,China Jiliang University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1263,2988,Iran University of Science and Technology,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1264,2990,Conservatoire National des Arts et Metiers *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1265,2993,National Taiwan Ocean University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1266,2994,Iran University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1267,2998,"Islamic Azad University, Science and Research",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1268,3002,Kermanshah University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1269,3004,Universiti Perubatan Antarabangsa,MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1269,3004,Aichi Gakuin University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1269,3004,Wroclaw University of Environmental and Life Sciences,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1272,3007,Aichi Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1273,3010,"Indian Institute of Technology, Guwahati",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1274,3011,Graduate University for Advanced Studies,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1274,3011,Shanghai Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1274,3011,Bergische Universitat Wuppertal,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1274,3011,University of Zambia,ZMB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1278,3020,Toho University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1278,3020,Tianjin University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1280,3022,Universite d'Artois *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1281,3025,Yunnan University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1282,3026,Democritus University Of Thrace,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1283,3027,Chengdu University of Traditional Chinese Medicine,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1284,3029,Hoshi University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1285,3032,Shanxi University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1285,3032,University of Memphis,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1287,3034,University of Indonesia,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1288,3037,Universidade Federal de Uberlandia,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1288,3037,Barnard College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1290,3040,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1291,3042,Henan University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1292,3045,Malardalen University College,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1293,3047,Bharath University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1294,3049,Tianjin Polytechnic University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1295,3054,Universidade do Extremo Sul Catarinense,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1296,3059,Hubei University of Medicine,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1297,3064,Babes-Bolyai University,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1297,3064,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1299,3067,Universidad de Antofagasta,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1300,3068,University of New Haven,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1301,3069,Northern Arizona University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1302,3072,Prince of Songkla University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1302,3072,"Christian Medical College, Vellore",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1304,3077,Oakland University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1305,3078,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1305,3078,Hangzhou Dianzi University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1307,3083,Morehouse School of Medicine,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1308,3084,Guizhou University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1308,3084,Tomsk State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1308,3084,Eulji University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1308,3084,"University of Missouri, Saint Louis",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1312,3090,Ecole Nationale de Formation Agronomique de Toulouse-Auzeville *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1312,3090,Kanazawa Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1312,3090,Southern Methodist University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1312,3090,Mokpo National University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1316,3096,"University of Maine, Orono",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1317,3099,"University of Alaska, Fairbanks",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1318,3103,University of Prince Edward Island,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1318,3103,National Chung Cheng University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1318,3103,Jackson State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1318,3103,Tatung University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1322,3107,Universidad de Talca *,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1323,3109,Universidad de Toulouse-Jean Jaures *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1323,3109,Soongsil University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1325,3113,Erciyes University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1325,3113,University of Pecs,HUN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1327,3120,Universidade da Beira Interior,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1328,3124,New Mexico State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1328,3124,Northern Illinois University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1330,3131,Hirosaki University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1331,3134,Azabu University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1331,3134,Universidad de Jaen *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1333,3139,Al-Azhar University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1334,3143,Renmin University of China,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1335,3145,Fukuoka University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1335,3145,Wakayama Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1335,3145,Universidade Federal do Para,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1335,3145,Nagaoka University of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1339,3151,Ecole Nationale Superieure des Mines de Saint-Etienne,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1339,3151,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1341,3154,"University of Massachusetts, Lowell",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1341,3154,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1343,3161,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1343,3161,University of Tabriz,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1345,3165,Ahvaz Jundishapur University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1346,3167,Kawasaki Medical School *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1347,3168,Howard University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1348,3171,Nizhny Novgorod State Medical Academy,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1349,3173,Chung Yuan Christian University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1349,3173,"University of Malaysia, Pahang",MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1351,3175,Tokyo Metropolitan University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1351,3175,Australian Catholic University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1353,3178,Bushehr University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1354,3180,Universidad del Rosario *,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1355,3183,Zagazig University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1355,3183,"Universidad de Leon, Spain *",ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1357,3186,"Universite Paul Valery, Montpellier III *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1358,3188,"University of Massachusetts, Boston",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1358,3188,Medical University of Sofia *,BGR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1358,3188,Shahid Sadoughi University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1361,3196,Duquesne University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1361,3196,Ataturk University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1361,3196,Ferdowsi University of Mashhad,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1364,3200,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1364,3200,Wellesley College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1366,3203,Capital Normal University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1367,3206,Universite de Kinshasa,COD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1367,3206,South Dakota School of Mines and Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1367,3206,Naval Postgraduate School,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1370,3212,Universidade Federal da Grande Dourados,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1371,3214,University of Waikato,NZL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1371,3214,Universidade Federal da Fronteira Sul,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1373,3216,The University of Bolton,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1373,3216,Shaoxing University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1373,3216,Universidad Industrial de Santander *,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1376,3219,Marmara University *,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1377,3220,"Cooperativa de Ensino Superior, Politecnico e Universitario",PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1378,3224,Saint John's University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1378,3224,Waterford Institute of Technology,IRL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1380,3229,"Universite Capitole, Toulouse I *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1381,3232,Shiraz University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1381,3232,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1383,3236,"Universitat Witten, Herdecke",DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1384,3238,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1385,3239,University of Latvia,LVA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1385,3239,University of the Ryukyus *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1387,3247,"University of Hawaii, Hilo",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1387,3247,Beijing University of Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1389,3255,Semyung University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1389,3255,Universidad de Cadiz *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1391,3259,Shandong University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1392,3264,Florida Atlantic University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1392,3264,Madurai Kamaraj University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1394,3266,Instituto Politecnico de Lisboa,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1395,3269,Pontificia Universidad Catolica de Valparaiso,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1396,3270,Instituto Politecnico do Porto,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1396,3270,Linnaeus University,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1396,3270,Kakatiya University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1396,3270,Clarkson University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1400,3278,Jiangsu Normal University,CHN,Universities,0,2013.0,2017.0
