source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,3.6,4.7,0.6,0.9,11.4,11.9,0.6,0.3,776.0,University of Bucharest,Romania,RO,759,776,737
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.5,3.7,4.7,0.6,0.9,10.2,11.9,0.7,0.2,790.0,Ain Shams University,Egypt,EG,767,790,738
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.5,3.8,7.8,0.4,1.0,7.0,10.7,1.7,0.5,773.0,Beihang University,China,CN,767,773,739
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.5,3.6,6.1,0.6,0.9,10.1,10.7,1.2,0.1,772.0,Chung-Ang University,"Korea, Republic of",KR,767,772,740
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.5,3.1,0.4,0.9,0.4,17.8,10.7,0.2,0.3,763.0,University of Salento,Italy,IT,767,763,741
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,4.3,6.1,0.6,0.9,9.3,10.7,0.8,0.4,783.0,Atatürk University,Turkey,TR,771,783,742
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,4.1,5.1,0.7,0.9,10.6,10.7,0.7,0.3,786.0,Dokuz Eylul University,Turkey,TR,771,786,743
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,3.5,5.7,0.6,0.9,10.9,10.7,0.5,0.2,750.0,Federal University of Ceara,Brazil,BR,771,750,744
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,2.5,3.1,0.5,0.8,13.2,10.7,1.3,0.3,750.0,National Taiwan Normal University,"Taiwan, Republic of China",TW,771,750,745
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,3.9,5.9,0.5,1.3,8.3,10.7,1.3,0.3,749.0,Ocean University of China,China,CN,771,749,746
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,4.1,5.9,0.7,1.0,11.2,9.5,1.0,0.2,756.0,University of Brasilia,Brazil,BR,771,756,747
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.4,4.5,7.0,0.4,1.2,5.7,10.7,1.9,0.2,768.0,University of Science and Technology Beijing,China,CN,771,768,748
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.3,2.9,2.2,0.7,0.6,15.1,9.5,0.9,0.5,761.0,Mines ParisTech,France,FR,778,761,749
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.3,5.0,6.1,0.8,1.0,9.5,9.5,1.0,0.2,722.0,Wroclaw University of Science and Technology,Poland,PL,778,722,750
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.1,3.2,2.6,0.6,0.7,11.8,10.7,0.5,0.2,761.0,Kyushu Institute of Technology,Japan,JP,780,761,751
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.0,1.6,2.8,0.3,0.7,11.6,10.7,1.1,0.1,774.0,National Dong Hwa University,"Taiwan, Republic of China",TW,782,774,752
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.9,3.2,2.8,0.6,0.6,11.5,9.5,0.4,0.1,770.0,Maria Curie-Sklodowska University,Poland,PL,784,770,753
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.9,1.8,2.7,0.3,0.6,11.2,9.5,1.9,0.3,777.0,Yuan Ze University,"Taiwan, Republic of China",TW,784,777,754
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.8,3.3,4.0,0.5,0.6,9.4,9.5,0.4,0.2,789.0,Cukurova University,Turkey,TR,786,789,755
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.8,1.9,2.1,0.3,0.4,10.7,10.7,0.2,0.4,795.0,Peter the Great St.Petersburg Polytechnic University,Russian Federation,RU,786,795,756
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.7,2.0,2.4,0.5,0.4,14.7,8.3,0.3,0.0,791.0,Belarusian State University,Belarus,BY,788,791,757
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.7,3.3,4.0,0.5,0.7,9.9,8.3,1.1,0.2,788.0,Firat University,Turkey,TR,788,788,758
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.7,3.7,4.6,0.5,0.6,8.4,9.5,0.4,0.0,806.0,King Saud University,Saudi Arabia,SA,788,806,759
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.7,1.9,4.1,0.2,0.6,7.9,9.5,1.6,0.1,779.0,National Taipei University of Technology,"Taiwan, Republic of China",TW,788,779,760
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.7,2.7,3.1,0.4,0.6,9.3,9.5,1.2,0.1,777.0,Tamkang University,"Taiwan, Republic of China",TW,788,777,761
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.6,3.9,6.8,0.4,0.8,6.8,8.3,0.4,0.1,753.0,Federal University of Vicosa,Brazil,BR,793,753,762
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.6,1.8,4.5,0.2,0.6,8.5,9.5,0.5,0.3,799.0,National University of Malaysia,Malaysia,MY,793,799,763
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.4,3.4,4.9,0.4,0.6,7.0,8.3,0.4,0.1,792.0,Ondokuz Mayis University,Turkey,TR,795,792,764
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.4,0.6,0.8,0.2,0.3,15.7,8.3,0.1,0.0,801.0,University of Indonesia,Indonesia,ID,795,801,765
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.1,0.9,0.6,0.2,0.2,14.3,7.1,0.2,0.1,800.0,Ecole des ponts ParisTech,France,FR,797,800,766
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.1,3.3,3.5,0.4,0.4,7.8,7.1,0.4,0.2,792.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,797,792,767
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.1,1.1,1.7,0.2,0.2,13.0,7.1,0.2,0.1,798.0,Moscow Institute of Physics and Technology,Russian Federation,RU,797,798,768
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.1,1.3,1.9,0.2,0.4,9.4,8.3,0.5,0.1,794.0,Tung Hai University,"Taiwan, Republic of China",TW,797,794,769
ntu,2026-07-19T13:10:50+00:00,overall,2010,3.0,1.3,2.2,0.2,0.4,10.0,7.1,0.9,0.0,796.0,National Changhua University of Education,"Taiwan, Republic of China",TW,801,796,770
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.9,1.5,2.6,0.2,0.4,7.8,7.1,1.4,0.1,797.0,National Yunlin University of Science and Technology,"Taiwan, Republic of China",TW,802,797,771
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.9,1.1,1.2,0.2,0.2,11.1,7.1,0.2,0.3,802.0,Paris Dauphine University - Paris 9,France,FR,802,802,772
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.5,1.0,1.9,0.1,0.3,6.8,7.1,0.7,0.0,808.0,National Chiayi University,"Taiwan, Republic of China",TW,809,808,773
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.5,0.2,1.3,0.0,0.2,8.5,7.1,0.2,0.1,811.0,V.N. Karazin Kharkiv National University,Ukraine,UA,809,811,774
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.3,1.1,1.3,0.1,0.1,7.9,6.0,0.1,0.1,813.0,Pantheon-Sorbonne University - Paris 1,France,FR,811,813,775
ntu,2026-07-19T13:10:50+00:00,overall,2010,2.2,0.9,1.7,0.1,0.2,6.3,6.0,0.6,0.1,810.0,National Chengchi University,"Taiwan, Republic of China",TW,813,810,776
ntu,2026-07-19T13:10:50+00:00,overall,2010,1.7,0.3,0.7,0.0,0.1,6.4,4.8,0.3,0.0,814.0,National Taipei University,"Taiwan, Republic of China",TW,814,814,777
ntu,2026-07-19T13:10:50+00:00,overall,2010,1.1,0.1,0.1,0.0,0.0,8.7,1.2,0.1,0.0,818.0,Ateneo de Manila University,Philippines,PH,818,818,778
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,92.4,100.0,100.0,100.0,100.0,35.4,94.1,100.0,100.0,,"University of California, Davis",United States of America,US,1,,1
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,82.3,84.3,78.7,92.0,80.2,38.6,100.0,85.8,80.3,,Wageningen University,Netherlands,NL,2,,2
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,76.2,71.9,67.6,78.2,64.5,38.4,94.1,82.8,85.8,,Cornell University,United States of America,US,3,,3
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,66.7,40.6,47.1,63.7,56.8,55.5,88.2,74.1,77.5,,"University of California, Berkeley",United States of America,US,4,,4
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,66.0,58.8,56.7,64.1,61.5,38.5,88.2,73.4,62.3,,"University of Wisconsin, Madison",United States of America,US,5,,5
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,60.8,50.7,47.4,54.6,48.3,38.0,100.0,54.2,58.1,,Michigan State University,United States of America,US,6,,6
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,60.8,87.6,82.9,60.2,59.2,24.3,76.5,56.0,38.1,,University of Florida,United States of America,US,6,,7
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,60.3,52.2,55.9,49.7,56.1,33.7,88.2,61.9,57.8,,"University of Minnesota, Twin Cities",United States of America,US,8,,8
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,57.6,24.4,39.1,38.6,54.2,55.8,94.1,65.4,51.6,,Harvard University,United States of America,US,9,,9
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,54.6,45.9,60.7,34.6,58.8,26.7,88.2,58.8,36.3,,Ghent University,Belgium,BE,10,,10
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,54.5,54.5,49.6,52.7,48.0,34.2,88.2,44.0,42.6,,Oregon State University,United States of America,US,11,,11
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,53.4,39.9,44.1,40.0,53.2,35.4,88.2,54.5,42.2,,University of British Columbia,Canada,CA,12,,12
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,53.3,22.6,25.0,37.3,41.2,58.3,100.0,44.7,54.7,,Duke University,United States of America,US,13,,13
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,53.3,67.9,57.6,57.0,44.4,29.6,76.5,40.3,41.9,,University of Georgia,United States of America,US,13,,14
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,53.1,54.8,53.5,45.8,53.7,29.5,82.4,52.5,33.2,,University of Copenhagen,Denmark,DK,15,,15
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,51.6,51.2,57.2,36.2,48.1,25.0,82.4,49.2,39.8,,University of Tokyo,Japan,JP,16,,16
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,50.3,32.5,34.5,39.6,38.8,43.0,88.2,47.3,45.0,,University of Arizona,United States of America,US,17,,17
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,49.0,58.9,50.2,55.3,40.7,33.2,70.6,35.7,38.1,,Swedish University of Agricultural Sciences,Sweden,SE,18,,18
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,48.7,40.5,46.7,39.1,48.8,34.2,82.4,41.0,34.3,,University of Helsinki,Finland,FI,19,,19
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,48.4,47.6,44.4,41.8,39.5,31.0,76.5,51.6,32.5,,"University of Illinois, Urbana-Champaign",United States of America,US,20,,20
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,48.3,33.6,34.9,39.3,41.7,41.4,88.2,40.7,36.3,,"University of Washington, Seattle",United States of America,US,21,,21
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,47.8,38.7,41.8,31.7,36.4,28.9,88.2,47.9,34.6,,"Purdue University, West Lafayette",United States of America,US,22,,22
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,47.4,20.4,29.1,29.7,42.5,51.5,94.1,34.9,40.1,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,23,,23
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,47.4,33.1,33.5,31.8,37.3,33.9,94.1,43.4,34.3,,Utrecht University,Netherlands,NL,23,,24
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,46.6,39.7,45.2,29.7,48.9,26.4,82.4,49.0,25.3,,University of Queensland,Australia,AU,25,,25
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,46.3,43.7,42.3,38.3,36.7,31.0,76.5,46.0,32.5,,Iowa State University,United States of America,US,26,,26
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,46.3,32.4,33.8,30.6,39.1,33.4,82.4,45.3,40.8,,"Pennsylvania State University, University Park",United States of America,US,26,,27
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,45.7,52.3,48.8,36.6,40.2,24.8,76.5,42.9,24.9,,University of Guelph,Canada,CA,28,,28
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,45.0,25.9,32.8,31.3,41.7,42.8,82.4,39.9,34.3,,University of Toronto,Canada,CA,29,,29
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,44.7,45.0,40.6,43.6,37.5,34.2,76.5,30.7,31.1,,Colorado State University,United States of America,US,30,,30
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,44.1,52.6,50.2,36.8,36.0,24.7,70.6,41.2,24.9,,"Texas A&M University, College Station",United States of America,US,31,,31
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,43.9,56.9,47.8,43.4,37.0,27.0,64.7,39.2,25.6,,North Carolina State University,United States of America,US,32,,32
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,43.9,24.7,34.7,25.7,41.9,36.9,82.4,47.9,25.6,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,32,,33
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,43.1,27.3,26.6,27.9,37.0,36.0,88.2,34.0,32.2,,"University of California, Riverside",United States of America,US,34,,34
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,42.8,16.2,18.7,31.8,28.0,69.3,76.5,36.8,37.4,,Stanford University,United States of America,US,35,,35
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,41.8,20.1,29.3,24.9,37.5,43.8,82.4,37.3,27.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,36,,36
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,41.7,25.8,32.7,29.2,38.6,40.0,76.5,36.2,29.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,37,,37
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,41.5,32.6,38.5,27.7,38.2,30.1,76.5,40.3,23.2,,Aarhus University,Denmark,DK,38,,38
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,41.1,23.0,27.6,27.9,31.4,42.9,82.4,32.9,29.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,39,,39
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,40.1,26.3,26.9,28.5,34.9,38.4,82.4,32.5,21.5,,Lund University,Sweden,SE,40,,40
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,39.1,15.0,16.4,27.3,22.5,64.5,76.5,23.5,38.1,,"University of California, San Diego",United States of America,US,41,,41
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.8,33.5,41.3,26.3,34.0,27.7,70.6,38.1,18.0,,University of Alberta,Canada,CA,42,,42
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.7,20.9,25.9,24.1,28.9,40.8,70.6,40.5,29.4,,"University of Michigan, Ann Arbor",United States of America,US,43,,43
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.3,56.7,88.7,21.2,37.5,13.2,52.9,31.2,8.7,,University of Sao Paulo,Brazil,BR,44,,44
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.3,36.6,31.5,35.2,27.5,34.0,64.7,29.6,29.4,,Washington State University,United States of America,US,44,,45
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.2,27.0,33.3,24.0,32.2,31.4,76.5,30.9,23.5,,University of Zurich,Switzerland,CH,46,,46
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,38.1,26.9,33.0,20.2,35.4,26.5,76.5,41.4,15.9,,University of Melbourne,Australia,AU,47,,47
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,37.8,42.7,43.9,28.9,32.0,23.9,64.7,30.9,20.4,,Kyoto University,Japan,JP,48,,48
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,36.7,40.0,36.8,33.3,25.4,29.4,58.8,30.3,26.0,,"Ohio State University, Columbus",United States of America,US,49,,49
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,36.4,26.5,30.5,20.8,31.1,27.8,76.5,29.2,20.1,,University of Western Australia,Australia,AU,50,,50
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,36.0,14.5,14.9,25.2,21.2,61.6,76.5,19.6,27.0,,"University of California, Santa Barbara",United States of America,US,51,,51
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.9,18.8,22.4,19.8,27.1,37.3,76.5,34.6,19.4,,"University of Maryland, College Park",United States of America,US,52,,52
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.8,29.4,24.4,25.3,25.4,30.4,70.6,28.8,25.6,,University of Missouri - Mizzou,United States of America,US,53,,53
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.7,18.6,22.0,25.8,25.4,49.1,70.6,26.6,23.5,,Stockholm University,Sweden,SE,54,,54
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.7,16.1,20.6,25.0,24.7,54.8,70.6,25.3,24.2,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,54,,55
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.7,30.7,37.4,23.5,31.9,27.0,70.6,31.2,12.5,,University of Sydney,Australia,AU,54,,56
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.7,35.5,33.7,23.7,27.0,23.6,70.6,30.3,18.0,,Virginia Polytechnic Institute and State University,United States of America,US,54,,57
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.6,26.6,45.5,12.4,32.1,16.5,64.7,56.0,6.6,,Zhejiang University,China,CN,58,,58
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.4,21.7,23.0,24.6,28.4,40.1,70.6,25.9,24.2,,Australian National University,Australia,AU,59,,59
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.0,14.1,20.9,16.9,25.3,42.2,76.5,32.9,18.7,,"University of California,  Los Angeles",United States of America,US,60,,60
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,35.0,13.2,19.4,18.2,23.1,48.9,70.6,34.0,23.2,,Yale University,United States of America,US,60,,61
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,34.8,41.2,55.9,20.7,27.9,17.7,64.7,25.9,10.7,,National Autonomous University of Mexico,Mexico,MX,62,,62
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,34.4,23.3,23.4,23.6,27.6,35.7,76.5,19.2,19.4,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,63,,63
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,33.9,24.9,26.0,23.1,29.4,32.8,64.7,30.7,18.0,,McGill University,Canada,CA,64,,64
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,33.9,27.6,24.0,23.4,22.2,29.9,70.6,24.0,23.2,,"University of Nebraska, Lincoln",United States of America,US,64,,65
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,33.8,18.2,26.1,18.4,27.9,35.9,70.6,30.5,16.6,,Technical University of Denmark,Denmark,DK,66,,66
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,33.1,22.6,28.1,17.7,25.3,27.7,76.5,22.2,15.2,,Georg-August University of Gottingen,Germany,DE,67,,67
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,32.4,12.8,20.1,17.3,23.5,47.6,58.8,29.6,27.3,,"University of North Carolina, Chapel Hill",United States of America,US,68,,68
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,32.3,18.0,21.4,17.3,28.9,34.0,76.5,21.4,12.5,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,69,,69
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.9,15.9,20.4,17.5,21.9,38.8,76.5,21.1,13.5,,University of Oslo,Norway,NO,71,,70
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.5,21.2,19.6,23.6,19.8,39.3,58.8,23.3,25.6,,"Rutgers University, New Brunswick",United States of America,US,72,,71
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.4,22.6,19.6,20.9,18.6,32.7,64.7,28.1,18.7,,The Hebrew University of Jerusalem,Israel,IL,73,,72
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.4,13.6,16.0,18.4,21.9,48.1,64.7,27.0,17.3,,"University of Colorado, Boulder",United States of America,US,73,,73
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.1,20.0,20.4,24.6,22.1,43.5,64.7,20.7,13.5,,Uppsala University,Sweden,SE,75,,74
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.0,34.7,31.5,26.4,19.7,26.9,52.9,26.1,17.0,,Kansas State University,United States of America,US,76,,75
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.0,24.8,27.9,19.2,23.0,27.4,64.7,28.8,10.0,,Laval University,Canada,CA,76,,76
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.0,35.5,33.8,22.1,22.8,22.0,64.7,19.4,10.0,,"Louisiana State University, Baton Rouge",United States of America,US,76,,77
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.0,22.8,24.9,19.0,26.1,29.5,64.7,23.1,15.9,,University of Adelaide,Australia,AU,76,,78
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,31.0,9.5,11.5,17.0,16.4,63.7,64.7,13.1,28.4,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,76,,79
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.9,20.6,19.4,18.1,22.4,31.1,70.6,24.8,12.8,,"University of Massachusetts, Amherst",United States of America,US,81,,80
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.8,22.0,20.6,19.8,21.7,31.7,64.7,23.3,18.3,,Technical University of Munich,Germany,DE,82,,81
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.6,11.6,16.4,18.1,22.1,55.0,64.7,22.0,13.5,,Umea University,Sweden,SE,83,,82
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.5,15.0,18.1,17.7,18.9,41.8,64.7,28.1,14.9,,Arizona State University,United States of America,US,84,,83
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.4,19.4,21.9,16.3,22.6,29.6,70.6,25.3,10.0,,University of Bern,Switzerland,CH,85,,84
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.3,7.4,10.9,8.4,20.2,40.1,88.2,17.9,8.7,,Boston University,United States of America,US,86,,85
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.0,22.2,26.2,17.8,28.2,28.5,58.8,28.8,11.1,,Katholieke Universiteit Leuven,Belgium,BE,87,,86
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,30.0,8.3,11.5,11.7,20.6,49.5,70.6,23.1,15.2,,"University of California, Irvine",United States of America,US,87,,87
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.8,8.8,15.8,9.7,21.0,39.2,70.6,30.7,11.1,,Johns Hopkins University,United States of America,US,89,,88
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.8,25.5,33.3,14.0,21.6,19.5,52.9,49.5,2.8,,National Taiwan University,"Taiwan, Republic of China",TW,89,,89
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.8,25.5,28.6,19.0,23.8,26.3,58.8,22.4,15.9,,"University of Tennessee, Knoxville",United States of America,US,89,,90
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.7,13.7,17.6,17.7,18.2,45.7,58.8,24.4,20.1,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,92,,91
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.5,11.3,15.2,15.6,17.9,49.0,64.7,18.5,19.4,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,93,,92
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.5,17.0,19.9,13.6,21.0,28.2,76.5,17.4,11.1,,University of Pennsylvania,United States of America,US,93,,93
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.4,13.8,16.1,13.7,19.0,34.9,70.6,18.3,18.3,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,95,,94
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.3,18.7,27.2,13.1,24.7,24.7,64.7,28.3,8.3,,Autonomous University of Barcelona,Spain,ES,96,,95
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.2,18.4,23.4,19.0,21.6,36.6,64.7,15.3,13.8,,James Cook University of North Queensland,Australia,AU,97,,96
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.0,9.9,16.2,12.2,22.1,43.3,64.7,26.4,11.4,,Columbia University,United States of America,US,98,,97
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,29.0,6.6,10.7,9.6,19.1,51.5,70.6,18.1,16.3,,University of Lausanne,Switzerland,CH,98,,98
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.9,10.8,11.2,16.2,16.5,53.0,70.6,12.2,14.5,,"University of California, Santa Cruz",United States of America,US,100,,99
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.9,21.1,29.1,12.4,23.5,20.8,64.7,28.3,6.6,,University of Milan,Italy,IT,100,,100
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.8,26.2,48.4,8.3,24.9,11.2,52.9,35.1,7.3,,China Agricultural University,China,CN,102,,101
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.8,12.2,14.1,12.0,21.6,34.9,70.6,20.9,13.5,,"University of Texas, Austin",United States of America,US,102,,102
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.7,8.6,8.8,16.1,14.9,66.0,58.8,19.2,17.6,,Princeton University,United States of America,US,105,,103
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.6,20.2,16.1,19.5,16.7,34.0,64.7,17.2,16.3,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,106,,104
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.5,9.2,10.7,14.5,16.3,55.7,64.7,16.1,16.6,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,107,,105
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.4,5.1,17.1,5.7,21.7,39.5,70.6,22.0,13.8,,Vrije Universiteit Amsterdam,Netherlands,NL,108,,106
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.3,40.9,42.5,20.8,21.1,18.0,47.1,24.4,5.9,,Hokkaido University,Japan,JP,109,,107
ntu,2026-07-19T13:10:50+00:00,field-agriculture,2010,28.2,20.0,25.9,16.6,22.8,29.3,58.8,23.3,10.0,,University of Barcelona,Spain,ES,110,,108
