source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,410,Western University (UWO),Canada,5139073734d6b65e6a00223f,33.85,93,31.58,7.2,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,411,Woods Hole Oceanographic Institution (WHOI),United States of America (USA),513906bd34d6b65e6a0004cc,33.59,159,41.38,-18.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Woods%20Hole%20Oceanographic%20Institution%20%28WHOI%29/513906bd34d6b65e6a0004cc,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,412,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,33.58,183,40.71,-17.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,413,Perimeter Institute for Theoretical Physics (PI),Canada,513906c134d6b65e6a0007aa,33.54,124,38.21,-12.2,https://www.nature.com/nature-index/institution-outputs/Canada/Perimeter%20Institute%20for%20Theoretical%20Physics%20%28PI%29/513906c134d6b65e6a0007aa,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,414,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,33.46,174,31.45,6.4,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,415,National Institute for Astrophysics (INAF),Italy,5139073d34d6b65e6a00226f,33.3,222,39.57,-15.8,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Astrophysics%20%28INAF%29/5139073d34d6b65e6a00226f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,416,European Molecular Biology Laboratory (EMBL),Germany,5139073d34d6b65e6a0022a1,33.19,144,28.73,15.5,https://www.nature.com/nature-index/institution-outputs/Germany/European%20Molecular%20Biology%20Laboratory%20%28EMBL%29/5139073d34d6b65e6a0022a1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,417,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,33.01,143,22.9,44.2,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,418,Indian Institute of Technology Roorkee (IIT Roorkee),India,513906ba34d6b65e6a000076,32.98,54,29.87,10.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Roorkee%20%28IIT%20Roorkee%29/513906ba34d6b65e6a000076,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,419,Yantai University (YTU),China,51a7fdac140ba04323000000,32.81,123,21.95,49.5,https://www.nature.com/nature-index/institution-outputs/China/Yantai%20University%20%28YTU%29/51a7fdac140ba04323000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,420,University of York,United Kingdom (UK),513906bd34d6b65e6a0004a5,32.75,112,43.84,-25.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20York/513906bd34d6b65e6a0004a5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,421,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,32.71,131,28.8,13.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,422,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,32.36,128,24.85,30.2,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,423,Aalto University,Finland,5139073d34d6b65e6a0022bf,32.34,204,28.21,14.7,https://www.nature.com/nature-index/institution-outputs/Finland/Aalto%20University/5139073d34d6b65e6a0022bf,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,424,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,32.3,154,22.74,42.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,425,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,32.2,207,30.18,6.7,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,426,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,32.18,130,40.01,-19.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,427,Heinrich Heine University Düsseldorf (HHU),Germany,519c3648140ba08724000000,32.13,121,26.62,20.7,https://www.nature.com/nature-index/institution-outputs/Germany/Heinrich%20Heine%20University%20D%C3%BCsseldorf%20%28HHU%29/519c3648140ba08724000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,428,Shantou University (STU),China,513906bc34d6b65e6a000380,31.98,93,20.2,58.3,https://www.nature.com/nature-index/institution-outputs/China/Shantou%20University%20%28STU%29/513906bc34d6b65e6a000380,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,429,North China Electric Power University (NCEPU),China,51da1ef9140ba0132400000e,31.97,129,26.3,21.6,https://www.nature.com/nature-index/institution-outputs/China/North%20China%20Electric%20Power%20University%20%28NCEPU%29/51da1ef9140ba0132400000e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,430,Keio University,Japan,513906bb34d6b65e6a000192,31.9,104,21.62,47.5,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,431,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,31.51,180,30.56,3.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,432,Pingyuan Laboratory,China,65b1c0b9fc06d6d7e30540f1,31.5,87,21.76,44.8,https://www.nature.com/nature-index/institution-outputs/China/Pingyuan%20Laboratory/65b1c0b9fc06d6d7e30540f1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,433,University of Montpellier,France,556d2a3f140ba005328b4568,31.47,285,28.34,11.0,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,434,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,31.43,146,28.15,11.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,435,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,31.4,246,30.42,3.2,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,436,Shandong University of Technology,China,5139071b34d6b65e6a001f03,31.38,77,22.46,39.7,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20of%20Technology/5139071b34d6b65e6a001f03,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,437,National Institute of Advanced Industrial Science and Technology (AIST),Japan,5139072d34d6b65e6a002183,31.34,111,33.49,-6.4,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20of%20Advanced%20Industrial%20Science%20and%20Technology%20%28AIST%29/5139072d34d6b65e6a002183,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,438,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,31.26,101,25.57,22.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,439,Norwegian University of Science and Technology (NTNU),Norway,5139074134d6b65e6a0022f3,31.25,139,32.74,-4.6,https://www.nature.com/nature-index/institution-outputs/Norway/Norwegian%20University%20of%20Science%20and%20Technology%20%28NTNU%29/5139074134d6b65e6a0022f3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,440,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,31.09,169,24.07,29.2,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,441,China University of Mining and Technology (CUMT),China,51d67400140ba0b746000010,30.94,103,19.34,59.9,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Mining%20and%20Technology%20%28CUMT%29/51d67400140ba0b746000010,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,442,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,30.91,104,25.18,22.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,443,Université de Toulouse,France,52240ccb140ba08614000008,30.73,372,25.37,21.1,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20de%20Toulouse/52240ccb140ba08614000008,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,444,"China University of Petroleum, Beijing (CUP)",China,5201e89b140ba02556000000,30.69,125,24.94,23.0,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Petroleum,%20Beijing%20%28CUP%29/5201e89b140ba02556000000",https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,445,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,30.42,236,24.62,23.5,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,446,Anhui Agricultural University (AAU),China,513906bd34d6b65e6a000454,30.28,69,16.26,86.2,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20Agricultural%20University%20%28AAU%29/513906bd34d6b65e6a000454,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,447,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,30.28,176,43.45,-30.3,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
