source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,474,Anhui University (AHU),China,513906cd34d6b65e6a000d94,27.21,72,14.71,84.9,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,475,National Cheng Kung University (NCKU),Taiwan,513906bb34d6b65e6a000207,27.12,85,26.41,2.7,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Cheng%20Kung%20University%20%28NCKU%29/513906bb34d6b65e6a000207,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,476,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,27.1,111,24.54,10.4,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,477,Waseda University,Japan,5139072d34d6b65e6a00217b,26.81,138,32.53,-17.6,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,478,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,26.67,109,32.7,-18.4,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,479,Shanxi University (SXU),China,513906bc34d6b65e6a000345,26.62,97,27.0,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,480,University of Granada (UGR),Spain,5139073d34d6b65e6a002267,26.61,160,22.31,19.3,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Granada%20%28UGR%29/5139073d34d6b65e6a002267,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,481,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,26.55,74,21.1,25.8,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,482,Cleveland Clinic,United States of America (USA),5139073d34d6b65e6a00228c,26.44,96,28.17,-6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cleveland%20Clinic/5139073d34d6b65e6a00228c,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,483,Henan Normal University,China,5195a12c140ba0334a000000,26.3,64,18.56,41.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,484,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,513906bc34d6b65e6a000419,26.28,40,24.85,5.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kharagpur%20%28IIT%20Kharagpur%29/513906bc34d6b65e6a000419,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,485,Ministry of Natural Resources (MNR),China,5e575446e38586716345417e,26.09,170,14.89,75.3,https://www.nature.com/nature-index/institution-outputs/China/Ministry%20of%20Natural%20Resources%20%28MNR%29/5e575446e38586716345417e,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,486,Donghua University (DHU),China,51b13318140ba01527000000,26.07,115,14.51,79.6,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,487,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,25.82,205,27.49,-6.1,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,488,University of Otago,New Zealand,513906bb34d6b65e6a0000e7,25.77,133,31.54,-18.3,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Otago/513906bb34d6b65e6a0000e7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,489,Swiss Federal Laboratories for Materials Science and Technology (EMPA),Switzerland,513906bd34d6b65e6a0004e0,25.59,88,22.01,16.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Laboratories%20for%20Materials%20Science%20and%20Technology%20%28EMPA%29/513906bd34d6b65e6a0004e0,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,490,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),Japan,5139073234d6b65e6a002199,25.59,98,21.78,17.5,https://www.nature.com/nature-index/institution-outputs/Japan/Japan%20Agency%20for%20Marine-Earth%20Science%20and%20Technology%20%28JAMSTEC%29/5139073234d6b65e6a002199,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,491,University of Milano-Bicocca (UNIMIB),Italy,5248f764140ba00b1e000008,25.57,230,25.73,-0.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milano-Bicocca%20%28UNIMIB%29/5248f764140ba00b1e000008,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,492,University of Bergen (UIB),Norway,513906bd34d6b65e6a0004fd,25.51,220,24.01,6.2,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Bergen%20%28UIB%29/513906bd34d6b65e6a0004fd,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,493,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,25.37,86,17.15,48.0,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,494,Erasmus University Rotterdam (EUR),Netherlands,5139073234d6b65e6a0021e5,25.3,151,23.0,10.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Erasmus%20University%20Rotterdam%20%28EUR%29/5139073234d6b65e6a0021e5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,495,City of Hope,United States of America (USA),513906c034d6b65e6a000714,25.29,88,19.7,28.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/City%20of%20Hope/513906c034d6b65e6a000714,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,496,National Renewable Energy Laboratory (NREL),United States of America (USA),5139074634d6b65e6a002387,25.16,76,25.67,-2.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Renewable%20Energy%20Laboratory%20%28NREL%29/5139074634d6b65e6a002387,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,497,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,25.14,304,22.72,10.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,498,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,24.91,135,29.06,-14.3,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,499,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,24.82,116,20.24,22.6,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,500,Graz University of Technology (TU Graz),Austria,513906bf34d6b65e6a000607,24.71,78,22.8,8.4,https://www.nature.com/nature-index/institution-outputs/Austria/Graz%20University%20of%20Technology%20%28TU%20Graz%29/513906bf34d6b65e6a000607,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1142.55,3469,1034.69,10.4,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,2,Max Planck Society,Germany,5139073234d6b65e6a0021a2,559.12,1813,555.15,0.7,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,3,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,515.44,3255,525.32,-1.9,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,4,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,408.6,1263,456.32,-10.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,5,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,370.57,1602,372.47,-0.5,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,6,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,351.16,964,359.72,-2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,7,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,330.09,908,359.01,-8.1,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,8,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,325.44,1111,299.55,8.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,9,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,304.66,812,277.11,9.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,10,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,290.05,894,301.43,-3.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,11,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,286.33,720,234.79,22.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,12,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,275.38,948,275.67,-0.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,13,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,273.15,861,277.11,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,14,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,265.57,845,236.27,12.4,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
nature,2026-07-19T21:21:49+00:00,natural-sciences,2019,2019,2018,all,natural-sciences,15,Peking University (PKU),China,5139072d34d6b65e6a002146,258.43,1117,258.73,-0.1,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2019/institution/all/natural-sciences/global
