source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,74.6,75.1,66.4,80.0,70.6,67.4,69.0,85.7,77.4,,Yale University,United States of America,US,14,,14
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,74.5,78.0,78.5,76.3,72.5,59.0,69.0,76.1,79.8,,New York University,United States of America,US,15,,15
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,72.9,80.0,78.4,80.5,72.2,61.8,61.2,70.2,73.2,,"University of Minnesota, Twin Cities",United States of America,US,16,,16
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,72.8,71.3,69.9,76.0,71.7,67.5,69.0,77.1,75.8,,Duke University,United States of America,US,17,,17
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,72.2,69.5,66.4,76.0,65.1,70.6,69.0,76.9,78.9,,University of Chicago,United States of America,US,18,,18
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,71.8,77.5,80.5,69.0,82.5,50.3,69.0,68.2,74.7,,University of Queensland,Australia,AU,19,,19
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,71.0,80.6,83.5,70.7,78.7,49.6,66.4,68.7,67.2,,University of Sydney,Australia,AU,20,,20
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,70.8,71.8,72.1,73.8,71.0,63.3,69.0,72.3,70.7,,Arizona State University,United States of America,US,21,,21
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,70.8,78.7,69.2,74.4,72.1,55.8,71.5,78.9,64.2,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,21,,22
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,70.7,70.7,70.1,73.9,70.7,65.2,71.5,69.8,72.0,,Erasmus University Rotterdam,Netherlands,NL,23,,23
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,70.7,74.6,77.9,72.9,75.3,58.4,63.8,66.6,72.6,,University of British Columbia,Canada,CA,23,,24
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,70.5,67.9,66.4,74.7,67.2,71.5,63.8,75.3,73.3,,Northwestern University,United States of America,US,25,,25
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,69.5,77.0,82.0,66.7,76.4,47.9,66.4,65.0,71.2,,University of Melbourne,Australia,AU,26,,26
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,69.2,63.6,66.2,68.4,70.3,68.8,66.4,71.9,75.5,,"University of California, San Francisco",United States of America,US,27,,27
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,69.0,67.6,69.3,65.6,76.2,56.6,79.3,68.9,70.0,,Utrecht University,Netherlands,NL,28,,28
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,68.2,72.9,70.3,71.5,68.9,58.6,66.4,66.2,69.1,,"University of Wisconsin, Madison",United States of America,US,29,,29
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,68.1,58.1,58.6,66.9,62.6,80.7,71.5,70.5,75.8,,Massachusetts Institute of Technology,United States of America,US,30,,30
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,67.4,61.2,61.2,67.5,71.4,72.6,74.1,71.6,62.6,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,31,,31
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,67.4,69.4,72.3,69.9,71.3,61.1,66.4,65.7,62.7,,Vrije Universiteit Amsterdam,Netherlands,NL,31,,32
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,67.0,65.4,66.1,67.9,67.0,64.4,66.4,68.7,68.3,,Boston University,United States of America,US,33,,33
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,66.5,69.3,72.7,67.6,67.8,57.4,69.0,62.3,65.0,,Michigan State University,United States of America,US,34,,34
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,66.5,67.8,68.6,66.7,67.9,58.1,66.4,64.1,70.6,,University of Southern California,United States of America,US,34,,35
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,66.3,68.2,66.4,75.3,63.7,71.9,58.7,62.0,63.6,,"Pennsylvania State University, University Park",United States of America,US,36,,36
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,66.2,72.5,73.1,69.3,66.3,55.9,56.1,60.7,71.2,,"Ohio State University, Columbus",United States of America,US,37,,37
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,66.0,65.1,68.3,62.6,70.2,55.0,69.0,63.0,73.3,,University of Copenhagen,Denmark,DK,38,,38
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,65.8,65.8,65.5,67.0,67.6,61.9,66.4,66.1,65.9,,"University of Maryland, College Park",United States of America,US,39,,39
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,65.7,76.2,82.8,62.1,71.2,42.5,63.8,57.7,66.1,,Monash University,Australia,AU,40,,40
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,65.2,69.1,66.6,67.5,64.4,57.6,63.8,64.1,66.4,,Cornell University,United States of America,US,41,,41
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,65.0,71.1,69.4,68.1,62.4,55.9,58.7,62.1,68.0,,"University of Texas, Austin",United States of America,US,42,,42
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,64.7,64.8,66.9,65.6,66.1,61.1,66.4,61.4,65.0,,"University of Pittsburgh, Pittsburgh",United States of America,US,43,,43
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,64.6,74.1,71.8,66.5,70.6,50.2,61.2,60.4,61.1,,University of Amsterdam,Netherlands,NL,44,,44
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,64.5,55.0,56.8,60.3,65.3,73.3,74.1,65.0,69.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,45,,45
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,64.0,73.2,64.7,67.7,63.2,52.9,63.8,63.0,62.7,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,46,,46
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,64.0,73.9,66.7,67.0,67.8,51.1,71.5,59.6,57.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,46,,47
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,63.8,60.9,62.3,63.7,65.9,65.1,66.4,63.2,64.2,,Emory University,United States of America,US,48,,48
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,63.8,65.3,61.3,64.5,61.6,58.3,66.4,66.8,65.2,,"Indiana University, Bloomington",United States of America,US,48,,49
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,63.7,60.1,58.3,65.5,60.4,71.2,69.0,68.4,58.6,,"University of California, San Diego",United States of America,US,50,,50
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,62.7,68.7,74.7,59.7,68.9,45.4,66.4,54.8,62.4,,University of New South Wales,Australia,AU,51,,51
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,62.2,64.9,67.2,62.0,64.1,54.2,61.2,59.5,62.7,,McGill University,Canada,CA,52,,52
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,61.4,56.0,51.4,61.2,56.6,72.5,66.4,64.5,64.8,,Princeton University,United States of America,US,53,,53
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,61.3,60.7,65.1,61.2,59.7,60.0,61.2,57.9,63.3,,"Texas A&M University, College Station",United States of America,US,54,,54
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,61.2,59.4,63.0,60.8,62.2,61.7,58.7,56.6,66.4,,Karolinska Institutet,Sweden,SE,55,,55
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,61.0,62.6,64.9,59.3,66.1,52.3,63.8,58.9,60.1,,University of Groningen,Netherlands,NL,56,,56
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.9,61.0,62.7,58.2,61.1,52.4,58.7,57.7,71.7,,Aarhus University,Denmark,DK,57,,57
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.8,59.2,61.8,58.5,64.6,56.8,66.4,60.7,59.5,,University of Ottawa,Canada,CA,58,,58
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.7,63.0,65.6,61.2,63.1,55.6,63.8,56.6,57.8,,Ghent University,Belgium,BE,59,,59
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.7,62.1,60.7,61.3,58.5,57.5,61.2,61.1,61.8,,"University of Illinois, Chicago",United States of America,US,59,,60
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.6,60.8,60.8,59.9,61.7,56.6,66.4,58.9,61.0,,Vanderbilt University,United States of America,US,61,,61
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.5,58.5,55.2,61.3,57.1,65.4,63.8,65.5,58.1,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,62,,62
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.3,58.1,59.1,60.1,64.0,63.2,69.0,58.2,55.1,,McMaster University,Canada,CA,63,,63
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.0,61.8,63.8,59.3,60.7,53.5,66.4,56.8,58.6,,University of Florida,United States of America,US,64,,64
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,60.0,62.3,63.0,57.6,63.3,49.1,66.4,54.8,63.7,,University of Oslo,Norway,NO,64,,65
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.9,64.0,66.0,58.0,62.0,47.7,61.2,57.7,60.8,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,66,,66
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.4,62.7,61.1,58.2,60.4,49.8,66.4,61.4,55.9,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,67,,67
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.4,64.9,65.4,61.2,58.5,52.6,56.1,55.0,59.7,,"University of Illinois, Urbana-Champaign",United States of America,US,67,,68
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.2,58.7,56.9,61.0,57.2,64.1,61.2,57.0,58.8,,"University of California, Davis",United States of America,US,69,,69
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.1,60.5,61.9,58.4,60.7,53.8,63.8,55.5,59.1,,Maastricht University,Netherlands,NL,70,,70
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,59.0,57.4,57.0,57.6,58.1,58.3,63.8,57.3,62.9,,Brown University,United States of America,US,71,,71
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.9,60.7,60.3,58.0,61.5,52.7,69.0,58.0,53.7,,University of Alberta,Canada,CA,72,,72
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.8,58.9,57.3,59.8,61.1,60.4,63.8,57.1,54.8,,University of Arizona,United States of America,US,73,,73
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.7,62.1,65.0,55.9,62.5,46.0,61.2,53.8,62.0,,National University of Singapore,Singapore,SG,74,,74
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.7,64.2,64.8,58.4,60.5,48.2,58.7,56.4,57.3,,Universite de Montreal,Canada,CA,74,,75
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.7,61.2,60.9,57.7,61.4,51.1,63.8,57.5,56.9,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,74,,76
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.4,63.5,62.3,60.2,59.6,52.8,58.7,53.6,56.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.3,58.8,57.6,61.0,56.4,63.7,53.5,59.3,55.7,,Washington University in St. Louis,United States of America,US,78,,78
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.1,67.9,63.8,58.8,59.1,44.7,61.2,55.4,53.8,,Australian National University,Australia,AU,79,,79
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.1,60.8,61.2,56.1,61.6,48.2,66.4,54.6,57.6,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,79,,80
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,58.0,57.8,59.7,56.7,60.5,55.0,63.8,56.4,55.9,,University of South Carolina,United States of America,US,81,,81
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.8,57.2,57.9,59.0,57.1,62.8,58.7,54.8,56.5,,"Rutgers University, New Brunswick",United States of America,US,82,,82
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.7,61.3,60.7,58.0,57.0,51.5,58.7,53.9,59.5,,University of Georgia,United States of America,US,83,,83
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.7,60.0,65.0,54.7,60.9,46.2,61.2,51.1,61.8,,University of Hong Kong,Hong Kong,HK,83,,84
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.7,55.0,60.0,55.4,60.6,58.1,58.7,57.3,57.2,,University of Utah,United States of America,US,83,,85
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.5,54.5,53.9,58.5,55.0,69.7,61.2,55.0,55.7,,"University of Colorado, Boulder",United States of America,US,86,,86
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.4,57.4,64.1,54.0,61.5,48.7,63.8,56.8,53.5,,Deakin University,Australia,AU,87,,87
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.3,54.9,61.2,52.7,62.3,49.8,66.4,51.8,61.0,,Hong Kong Polytechnic University,Hong Kong,HK,88,,88
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,57.2,56.9,59.5,55.6,58.3,54.1,58.7,54.5,59.9,,University of Virginia,United States of America,US,89,,89
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.9,60.4,61.2,56.5,57.1,49.6,61.2,51.4,57.9,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,90,,90
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.8,50.6,48.7,55.2,52.9,74.4,63.8,60.5,53.1,,Dartmouth College,United States of America,US,91,,91
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.8,52.7,54.3,53.7,61.0,59.2,66.4,58.2,53.1,,Wageningen University,Netherlands,NL,91,,92
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.7,45.6,51.0,50.6,54.7,86.2,63.8,54.1,55.6,,Mayo Medical School,United States of America,US,93,,93
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.7,56.4,56.0,55.7,57.6,55.6,61.2,51.3,61.0,,"University of California, Irvine",United States of America,US,93,,94
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.5,52.1,53.2,53.8,58.3,61.7,69.0,55.2,53.4,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,95,,95
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.5,54.7,55.0,54.4,57.7,55.5,63.8,57.7,55.1,,University of Zurich,Switzerland,CH,95,,96
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.3,59.4,57.8,56.2,54.6,50.6,53.5,57.3,58.8,,George Washington University,United States of America,US,97,,97
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.3,59.8,65.4,51.6,63.2,39.0,61.2,49.7,59.7,,Griffith University,Australia,AU,97,,98
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.2,51.2,56.3,54.2,57.5,67.0,53.5,53.2,58.2,,"University of Colorado, Denver",United States of America,US,99,,99
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,56.0,56.4,57.6,53.3,59.1,48.7,66.4,53.6,55.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,100,,100
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.9,58.1,58.4,55.0,58.0,50.0,58.7,53.2,56.2,,Lund University,Sweden,SE,101,,101
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.9,58.0,58.6,55.5,57.4,51.3,56.1,56.1,53.8,,Stockholm University,Sweden,SE,101,,102
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.9,54.0,53.7,52.2,59.4,50.5,69.0,53.9,57.3,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,101,,103
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.5,53.6,57.1,53.3,57.4,55.1,61.2,51.6,56.3,,University of Calgary,Canada,CA,104,,104
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.3,63.3,60.7,55.8,58.3,44.3,56.1,51.4,52.7,,Katholieke Universiteit Leuven,Belgium,BE,105,,105
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.3,57.5,56.5,56.0,53.5,53.9,53.5,53.4,56.9,,"Purdue University, West Lafayette",United States of America,US,105,,106
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.2,53.1,50.7,55.2,53.1,63.5,58.7,60.2,49.5,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,107,,107
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.1,59.6,55.6,57.3,54.4,52.9,53.5,52.7,55.0,,Florida State University,United States of America,US,108,,108
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.1,58.4,58.5,55.1,53.8,49.9,58.7,52.3,54.4,,University of Iowa,United States of America,US,108,,109
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.0,58.8,57.2,55.7,56.6,50.4,56.1,53.4,52.4,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,110,,110
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,55.0,52.3,56.4,50.7,59.6,49.3,61.2,51.1,59.9,,University of Southern Denmark,Denmark,DK,110,,111
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.9,58.1,56.0,54.3,54.2,48.2,56.1,53.9,57.6,,Georgetown University,United States of America,US,112,,112
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.7,60.3,57.5,54.6,57.6,45.4,61.2,52.0,50.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,113,,113
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.7,55.8,53.4,55.0,54.6,54.7,53.5,57.7,52.8,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,113,,114
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.6,58.5,59.5,54.4,56.2,47.8,56.1,52.1,52.2,,Radboud University Nijmegen,Netherlands,NL,115,,115
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.3,56.0,60.3,51.3,60.8,43.6,58.7,48.0,56.0,,Queensland University of Technology,Australia,AU,116,,116
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.3,55.7,55.8,53.5,54.4,50.7,58.7,53.0,53.4,,Simon Fraser University,Canada,CA,116,,117
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.3,59.6,64.9,50.9,60.8,37.7,61.2,49.8,50.0,,University of Sao Paulo,Brazil,BR,116,,118
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.2,52.8,55.5,55.2,51.3,64.4,53.5,50.9,51.8,,"University of Connecticut, Storrs",United States of America,US,119,,119
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.1,52.6,58.2,51.6,55.3,51.7,56.1,53.0,54.3,,Peking University,China,CN,120,,120
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.1,56.0,52.8,55.6,54.1,56.1,58.7,51.3,50.8,,Tilburg University,Netherlands,NL,120,,121
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.1,54.2,52.3,53.4,55.9,53.6,61.2,55.5,49.3,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,120,,122
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,54.1,56.0,56.0,53.3,54.1,49.4,56.1,51.6,56.0,,Western University,Canada,CA,120,,123
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.9,55.0,55.9,52.4,56.4,48.5,56.1,54.6,52.1,,University of Cape Town,South Africa,ZA,124,,124
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.7,53.5,52.7,53.1,53.2,54.9,56.1,55.9,51.1,,Leiden University,Netherlands,NL,125,,125
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.7,55.1,56.8,52.6,53.9,49.2,56.1,52.7,52.7,,University of Western Australia,Australia,AU,125,,126
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.6,57.0,60.2,52.9,55.0,46.2,53.5,50.2,53.0,,University of Gothenburg,Sweden,SE,127,,127
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.6,54.5,54.6,52.6,52.9,50.6,58.7,55.5,50.3,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,127,,128
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.6,53.3,56.6,52.0,53.8,51.3,56.1,51.8,53.8,,University of Waterloo,Canada,CA,127,,129
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.5,57.9,57.7,53.3,54.2,45.9,50.9,51.6,54.6,,University of Helsinki,Finland,FI,130,,130
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.5,50.1,54.4,49.3,56.7,49.6,66.4,50.2,54.3,,University of South Australia,Australia,AU,130,,131
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.4,55.8,56.0,53.8,51.6,51.2,56.1,51.1,51.8,,Georgia State University,United States of America,US,132,,132
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.2,55.3,55.3,53.9,52.6,52.7,53.5,51.4,51.4,,University of South Florida,United States of America,US,133,,133
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.0,48.1,48.8,52.7,48.7,76.9,50.9,54.1,48.3,,Case Western Reserve University,United States of America,US,134,,134
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,53.0,51.8,52.2,52.6,53.7,58.1,58.7,50.5,50.0,,Ludwig Maximilian University of Munich,Germany,DE,134,,135
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.9,55.0,53.6,52.9,53.8,50.3,58.7,50.9,49.9,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,136,,136
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.8,45.6,48.0,48.1,51.6,66.2,63.8,51.1,53.5,,Icahn School of Medicine at Mount Sinai,United States of America,US,137,,137
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.8,54.8,56.3,51.9,53.3,47.6,56.1,50.4,52.5,,University of Kentucky,United States of America,US,137,,138
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.8,52.8,54.3,52.0,55.4,52.8,58.7,51.8,47.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,137,,139
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.7,53.4,54.2,52.3,52.0,52.2,53.5,50.4,54.0,,Temple University,United States of America,US,140,,140
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.6,55.5,55.7,53.4,52.3,50.8,50.9,49.8,51.8,,Chinese University of Hong Kong,Hong Kong,HK,141,,141
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.6,46.8,49.1,50.0,51.7,70.3,56.1,52.0,49.3,,University of Basel,Switzerland,CH,141,,142
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,52.6,51.7,49.5,54.9,50.1,67.9,50.9,51.3,47.9,,University of Hawaii at Manoa,United States of America,US,141,,143
