source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,926,1879,Ecole des Ponts ParisTech,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,926,1879,Universita degli Studi del Sannio,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,928,1882,University of Nova Gorica,SVN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,929,1885,Dankook University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,930,1899,Liverpool John Moores University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,931,1901,Huazhong Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,932,1903,Anna University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,932,1903,University of Stirling,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,934,1906,Universite de Reims Champagne-Ardenne,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,935,1908,Universidad Nacional de La Plata,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,935,1908,"University of Massachusetts, Lowell",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,937,1917,Universitat der Bundeswehr Munchen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,938,1918,Chosun University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,939,1921,Institute of Tropical Medicine Antwerp,BEL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,940,1922,Universite de Bretagne Occidentale,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,941,1925,SUNY Downstate Medical Center,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,942,1926,Graduate University for Advanced Studies,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,943,1928,"University of Montana, Missoula",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,944,1929,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,945,1930,Kyushu Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,946,1935,Kent State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,946,1935,North Dakota State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,948,1938,Democritus University Of Thrace,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,949,1940,Chiang Mai University,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,950,1942,University of Waikato,NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,950,1942,Zhejiang University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,952,1946,Universita degli Studi della Tuscia,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,952,1946,Universitat de Girona,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,954,1948,Dongguk University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,955,1952,"University of Maine, Orono",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,956,1955,South China Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,956,1955,University of New Orleans,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,958,1960,Brock University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,958,1960,Nagasaki University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,958,1960,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,958,1960,University of Kashan,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,962,1966,The Nottingham Trent University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,963,1968,Nanjing University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,964,1971,Montreal School of Higher Commercial Studies,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,964,1971,Prince of Songkla University,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,966,1975,Bergische Universitat Wuppertal,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,966,1975,Oxford Brookes University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,968,1977,Hefei University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,968,1977,Lakehead University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,970,1981,American University of Beirut,LBN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,970,1981,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,972,1983,Universitat Osnabruck,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,973,1985,Kwangwoon University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,974,1990,Northumbria University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,975,1996,Hohai University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,975,1996,Malardalen University College,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,977,2000,Tallinn University of Technology,EST,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,978,2003,Creighton University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,978,2003,"University of North Carolina, Greensboro",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,980,2013,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,981,2016,Kitasato University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,982,2019,University of Ontario Institute of Technology,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,983,2020,University of Macau,MAC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,984,2022,"National University of Ireland, Maynooth",IRL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,984,2022,Scuola Normale Superiore Pisa,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,984,2022,Universitat de Lleida,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,984,2022,University of Debrecen,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,988,2027,Eotvos Lorand University,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,989,2029,Florida Atlantic University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,989,2029,Universita degli Studi di Camerino,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,991,2035,Universita degli Studi del Molise,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,992,2039,Ain Shams University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,992,2039,Nippon Medical School,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,992,2039,Technical University of Kosice,SVK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,995,2042,Universite d'Angers,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,996,2045,Gakushuin University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,997,2047,Ecole des Mines de Nantes,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,998,2048,London Business School,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,999,2052,Ferdowsi University of Mashhad,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1000,2054,Charles Darwin University,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1000,2054,Gazi University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1000,2054,Kingston University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1003,2058,Bauhaus-Universitat Weimar,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1004,2061,Gunma University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1005,2063,Instituto Politecnico Nacional,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1006,2064,Inje University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1007,2069,Universite de Perpignan Via Domitia,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1008,2071,Chung Shan Medical University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1008,2071,Universitat Augsburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1010,2078,"University of Alaska, Fairbanks",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1011,2080,The University of Bolton,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1012,2081,Universidad de la Republica,URY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1013,2083,Kunming University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1014,2087,University of Miyazaki,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1015,2089,Japan Advanced Institute of Science and Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1015,2089,Koc University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1017,2091,Dong-A University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1017,2091,St. Marianna University School of Medicine,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1019,2094,Santa Clara University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1020,2095,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1020,2095,University of Thessaly,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1022,2098,Wenzhou Medical College,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1023,2102,Wonkwang University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1024,2104,Institute of Chemical Technology in Prague,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1024,2104,The Manchester Metropolitan University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1026,2109,"Goldsmiths, University of London",GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1027,2110,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1027,2110,United Arab Emirates University,ARE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1029,2114,Ege University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1029,2114,"University of Nebraska, Omaha",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1031,2116,"Universite Capitole, Toulouse I",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1032,2123,Iwate Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1032,2123,Sookmyung Womens University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1034,2126,"University of Minnesota, Duluth",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1035,2130,Sabanci University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1036,2131,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1037,2134,Alexandria University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1037,2134,Kookmin University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1039,2139,Boise State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1039,2139,Copenhagen Business School,DNK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1041,2144,Institut National des Sciences Appliquees de Strasbourg,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1042,2149,University of Dayton,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1043,2153,Dublin Institute of Technology,IRL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1043,2153,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1043,2153,Nara Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1046,2159,Kurume University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1046,2159,Saitama Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1048,2161,Northern Illinois University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1048,2161,Universidad Pablo de Olavide,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1050,2168,New Jersey Institute of Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1050,2168,Telecom SudParis,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1052,2176,Tun Hussein Onn University of Malaysia,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1053,2182,Tokyo Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1054,2188,Agrocampus Ouest,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1054,2188,University of Electro-Communications,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1056,2190,Kangwon National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1056,2190,Shiraz University,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1056,2190,Silesian University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1056,2190,Southern Methodist University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1056,2190,Universidad de Huelva,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1061,2195,"University of Massachusetts, Boston",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1062,2199,Military University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1063,2201,Anhui Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1063,2201,Universidad Nacional de Colombia,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1065,2206,Yangzhou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1066,2219,I-Shou University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1066,2219,Universidade de Brasilia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1068,2226,London Metropolitan University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1068,2226,Politehnica University of Bucharest,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1070,2229,Wakayama Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1071,2233,Nanjing Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1071,2233,Universidade da Madeira,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1073,2238,Universita degli Studi di Cassino,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1074,2241,Laureate International Universities *,MUL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1075,2243,Bogazici University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1076,2246,Universidade Federal da Bahia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1076,2246,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1078,2250,Tokyo Metropolitan University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1079,2253,University of Hertfordshire,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1080,2256,Institut National des Sciences Appliquees de Rennes,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1081,2258,Ankara University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1082,2261,UNESCO-IHE Institute for Water Education,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1083,2263,Lappeenranta University of Technology,FIN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1083,2263,Universidade da Beira Interior,PRT,Universities,0,2009.0,2013.0
