source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,1006,1948,Universidad Nacional de Colombia,COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1009,1953,Old Dominion University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1010,1954,University of New Hampshire,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1011,1956,Gifu University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1012,1959,University of Nevada-Las Vegas,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1013,1960,San Francisco State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1014,1963,College of William and Mary,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1014,1963,Shiga University of Medical Science,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1016,1967,Universite de Pau et des Pays de l'Adour,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1017,1969,"University of Massachusetts, Lowell",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1018,1971,Quaid-i-Azam University,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1019,1975,Northeast Forestry University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1020,1979,Universidad de La Laguna,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1021,1982,Heilongjiang University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1021,1982,Yamagata University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1023,1986,Free University of Bozen,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1023,1986,Shahid Beheshti University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1025,1989,United Arab Emirates University,ARE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1026,1993,Universidad de la Republica,URY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1027,1998,Nippon Medical School,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1028,2002,Mie University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1029,2004,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1030,2008,Jiangxi Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1030,2008,Renmin University of China,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1032,2010,Novosibirsk State University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1032,2010,Panjab University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1032,2010,Universidad de Jaen,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1035,2014,Universite Paris-Est Marne-la-Vallee,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1036,2019,Academy of Scientific and Innovative Research,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1036,2019,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1038,2022,Saitama Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1039,2023,University of Stirling,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1040,2026,Florida Atlantic University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1040,2026,Shiraz University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1040,2026,University of Maribor,SVN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1043,2031,Texas Christian University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1044,2033,Alfaisal University,SAU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1045,2038,University of the Sciences in Philadelphia,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1046,2039,Jeju National University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1046,2039,Khon Kaen University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1046,2039,Universidad de Almeria,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1046,2039,Universite de Sfax,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1050,2045,Universidade do Algarve,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1051,2048,University of Wroclaw,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1052,2049,Universidad Nacional de Rosario,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1053,2050,Gazi University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1054,2051,Bergische Universitat Wuppertal,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1054,2051,China Jiliang University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1056,2056,Aberystwyth University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1056,2056,Sabanci University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1058,2059,Brock University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1058,2059,Instituto Politecnico do Porto,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1058,2059,University of South Alabama,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1061,2065,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1062,2066,Cleveland State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1063,2073,Wonkwang University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1064,2075,Singapore Management University,SGP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1065,2077,Hunan Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1066,2083,Technische Universitat Chemnitz,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1066,2083,"University of Arkansas, Little Rock",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1068,2087,Universite de Neuchatel,CHE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1069,2089,Rochester Institute of Technology,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1070,2090,Kurume University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1071,2093,Institute of Tropical Medicine Antwerp,BEL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1072,2096,Fukuoka University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1073,2098,Agrocampus Ouest,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1074,2100,Liverpool John Moores University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1074,2100,Universidade da Coruna,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1076,2107,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1076,2107,Universidad Rey Juan Carlos,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1078,2109,Guangdong Pharmaceutical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1078,2109,Northern Illinois University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1078,2109,Northumbria University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1081,2112,Kasetsart University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1082,2115,Capital Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1082,2115,City University London,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1084,2118,University of Ontario Institute of Technology,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1085,2125,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1086,2127,Nagoya Institute of Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1087,2130,University of Novi Sad,SRB,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1088,2133,Northern Arizona University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1088,2133,Sunchon National University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1088,2133,University of North Dakota,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1091,2138,University of Waikato,NZL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1092,2143,Shaanxi University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1093,2146,Hebei University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1093,2146,St. Petersburg State Polytechnic University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1095,2157,"University of Maine, Orono",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1095,2157,"University of Montana, Missoula",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1097,2162,Tottori University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1098,2165,Agricultural University of Athens,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1098,2165,Universite Jean Monnet,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1100,2167,Lappeenranta University of Technology,FIN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1100,2167,Orebro Universitet,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1102,2170,Adam Mickiewicz University,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1102,2170,Nanjing University of Information Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1102,2170,University of Memphis,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1105,2174,Bharathidasan University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1106,2175,Tianjin Polytechnic University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1107,2176,Universidade Federal de Santa Maria,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1107,2176,Yunnan University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1109,2180,University of Denver,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1110,2181,Saga University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1110,2181,University of Portsmouth,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1112,2185,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1113,2187,Miami University of Ohio,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1114,2190,Bordeaux Sciences Agro,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1115,2193,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1115,2193,Marquette University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1115,2193,Universitat Augsburg,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1118,2196,Universidad de Concepcion,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1119,2199,Universidad Pablo de Olavide,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1120,2201,Dublin Institute of Technology,IRL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1120,2201,University of the Ryukyus,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1122,2203,Universita degli Studi di Cassino,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1122,2203,University of Qatar,QAT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1124,2208,Monash University Malaysia,MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1125,2213,University of Miyazaki,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1126,2216,Copenhagen Business School,DNK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1126,2216,Henan Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1126,2216,Kazan Federal University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1129,2220,Ecole Nationale Superieure des Mines de Saint-Etienne,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1129,2220,Fujian Agriculture and Forestry University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1131,2223,Ecole Centrale de Nantes,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1132,2224,King Mongkut's University of Technology Thonburi,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1133,2228,Universitat St. Gallen,CHE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1134,2230,COMSATS Institute of Information Technology,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1135,2234,Ecole de Technologie Superieure,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1135,2234,Hebei University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1135,2234,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1135,2234,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1139,2239,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1140,2245,Jawaharlal Nehru University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1140,2245,The Nottingham Trent University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1142,2248,Southern Methodist University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1143,2250,Fu Jen Catholic University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1144,2252,Oxford Brookes University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1145,2255,Tallinn University of Technology,EST,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1146,2257,Western University of Health Sciences,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1147,2258,Hyogo College of Medicine,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1147,2258,Mashhad University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1149,2263,Medical University of Lodz,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1149,2263,New York University Abu Dhabi,ARE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1151,2267,Anhui University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1152,2269,Kongju National University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1153,2276,Barnard College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1153,2276,Oakland University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1155,2279,Linnaeus University,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1155,2279,Roskilde University,DNK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1155,2279,Tokushima Bunri University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1155,2279,VSB-Technical University of Ostrava,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1159,2285,Hangzhou Dianzi University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1159,2285,Madurai Kamaraj University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1161,2290,New Mexico Institute of Mining and Technology,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1162,2292,Kyushu Institute of Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1163,2294,Hamamatsu University School of Medicine,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1164,2297,South Central University for Nationalities,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1165,2299,University of Regina,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1166,2303,University of Stavanger,NOR,Universities,0,2011.0,2015.0
