source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"University of Maryland, Baltimore County",RI03002,university-of-maryland-baltimore-county,United States,US,,,,,,,,,7.6,21.7,29.2,35.3,14.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,,,,,,12.6,14.9,27.1,38.0,18.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,,,0.0,23.0,36.3,39.6,17.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"University of Nebraska, Lincoln",RI03021,university-of-nebraska-lincoln,United States,US,,,,,,,,,29.7,10.8,25.4,35.2,13.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,,,17.9,8.4,18.6,44.9,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Oslo,RI01665,university-of-oslo,Norway,NO,,,,,,,,,3.8,21.7,33.0,36.8,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Potsdam,RI00771,university-of-potsdam,Germany,DE,,,,,,,,,4.0,16.1,35.8,46.7,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of St Andrews,RI02587,university-of-st-andrews,United Kingdom,GB,,,,,,,,,20.4,9.7,15.0,50.0,18.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,,,,,,0.0,18.4,21.7,49.4,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,,,17.8,13.7,25.5,33.4,16.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,,,0.0,26.3,43.7,35.6,12.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,,,0.0,27.6,35.9,32.1,15.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Arizona State University,RI02615,arizona-state-university,United States,US,,,,,,,,,3.8,16.1,29.2,37.3,15.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,,,,,,0.0,12.3,23.6,43.3,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Boston College,RI02628,boston-college,United States,US,,,,,,,,,11.5,9.1,17.1,50.0,17.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Boston University,RI02629,boston-university,United States,US,,,,,,,,,5.8,18.4,27.1,37.3,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Brown University,RI02635,brown-university,United States,US,,,,,,,,,0.0,15.7,22.9,43.1,15.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Chengdu University of Information Technology,RC00662,chengdu-university-of-information-technology,China,CN,,,,,,,,,0.0,28.4,31.3,28.0,9.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,China Agricultural University,RC00024,china-agricultural-university,China,CN,,,,,,,,,0.0,13.7,33.0,39.0,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,0.0,21.7,28.5,34.6,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,,,,,,11.5,17.1,23.6,35.3,16.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Goethe University Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,,,,,,0.0,18.4,27.1,42.6,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,"Indiana University, Bloomington",RI02743,indiana-university-bloomington,United States,US,,,,,,,,,5.8,20.5,26.4,39.5,13.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Kiel University,RI00757,university-of-kiel,Germany,DE,,,,,,,,,0.0,17.1,23.1,44.4,17.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,,,,,,,,4.0,15.7,24.8,36.7,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,,,,,,0.0,14.5,30.3,37.0,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Nanjing Normal University,RC00088,nanjing-normal-university,China,CN,,,,,,,,,0.0,25.6,26.9,35.5,13.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,National and Kapodistrian University of Athens,RI00794,national-and-kapodistrian-university-of-athens,Greece,GR,,,,,,,,,29.4,9.1,16.9,31.7,16.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,,,,,,0.0,10.8,27.9,38.9,19.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,New York University,RI02816,new-york-university,United States,US,,,,,,,,,0.0,21.7,25.7,40.1,16.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,North Carolina State University at Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,,,3.8,24.7,33.0,32.9,11.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Northwest A&F University,RC00063,northwest-a-f-university,China,CN,,,,,,,,,0.0,11.9,29.9,44.4,13.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,,,0.0,25.9,27.9,33.8,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,,,,,,12.6,8.4,15.9,45.1,17.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Swedish University of Agricultural Sciences,RI02254,swedish-university-of-agricultural-sciences,Sweden,SE,,,,,,,,,0.0,14.1,27.3,42.4,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,,,,,,0.0,17.1,24.0,43.7,16.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,,,0.0,11.4,27.9,39.4,18.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,0.0,18.8,29.5,37.1,15.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,,,0.0,20.3,32.7,36.3,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,,,0.0,15.7,35.2,34.2,18.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,,,,,,0.0,15.7,28.3,38.1,16.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Tianjin University,RC00015,tianjin-university,China,CN,,,,,,,,,0.0,23.2,35.0,32.3,12.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,,,,,,0.0,14.5,23.8,40.9,19.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,,,,,,6.9,14.9,27.5,37.2,16.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,0.0,19.7,24.7,36.3,16.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,,,,,,0.0,19.7,23.0,37.0,17.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Buenos Aires,RI00034,university-of-buenos-aires,Argentina,AR,,,,,,,,,5.5,23.0,21.3,35.3,15.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Eastern Finland,RI00493,university-of-eastern-finland,Finland,FI,,,,,,,,,0.0,11.9,26.9,46.0,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,0.0,17.5,32.6,35.0,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Guelph,RI00319,university-of-guelph,Canada,CA,,,,,,,,,14.1,9.7,18.6,41.3,15.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,,,,,,0.0,13.3,23.8,40.4,19.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of New Hampshire,RI03026,university-of-new-hampshire,United States,US,,,,,,,,,0.0,19.1,27.5,38.6,16.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Quebec Montreal,RI00330,university-of-quebec-montreal,Canada,CA,,,,,,,,,4.1,17.1,23.6,35.6,17.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,,,,,,0.0,24.9,32.9,32.0,15.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,,,,,,,,0.0,18.1,28.8,40.9,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Science and Technology of China,RC00006,university-of-science-and-technology-of-china,China,CN,,,,,,,,,0.0,27.6,33.0,30.5,13.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Twente,RI01625,university-of-twente,Netherlands,NL,,,,,,,,,4.9,11.9,23.4,43.0,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,0.0,13.3,29.2,37.5,18.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,,,0.0,13.3,22.6,50.0,19.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Utah State University,RI03081,utah-state-university,United States,US,,,,,,,,,0.0,20.8,25.9,34.5,15.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Vrije Universiteit Brussel,RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,,,,,,0.0,13.3,19.5,45.4,19.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,151-200,Xiamen University,RC00030,xiamen-university,China,CN,,,,,,,,,0.0,23.0,26.9,37.3,14.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,,,0.0,4.8,16.1,50.0,17.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,,,,,,0.0,17.1,23.8,31.1,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Aristotle University of Thessaloniki,RI00789,aristotle-university-of-thessaloniki,Greece,GR,,,,,,,,,4.4,12.3,20.8,35.4,17.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Auburn University,RI02618,auburn-university,United States,US,,,,,,,,,0.0,10.3,20.2,48.6,14.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Ca' Foscari University of Venice,RI01181,ca-foscari-university-of-venice,Italy,IT,,,,,,,,,0.0,12.3,20.6,37.9,17.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,,,0.0,9.7,24.2,38.6,16.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,,,,,,0.0,16.8,18.9,34.2,19.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Clemson University,RI02667,clemson-university,United States,US,,,,,,,,,6.3,11.4,15.3,40.0,14.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,,,,,,0.0,24.5,23.6,30.5,17.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Concordia University,RI00292,concordia-university,Canada,CA,,,,,,,,,8.2,6.8,15.3,45.0,16.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Cranfield University,RI02473,cranfield-university,United Kingdom,GB,,,,,,,,,0.0,5.9,14.8,47.0,19.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Czech University of Life Sciences Prague,RI00407,czech-university-of-life-sciences-prague,Czech Republic,CZ,,,,,,,,,0.0,11.4,22.1,43.1,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,,,,,,0.0,12.3,22.4,44.3,13.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Durham University,RI02475,durham-university,United Kingdom,GB,,,,,,,,,11.5,5.9,15.2,37.3,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,,,5.5,10.3,17.3,38.8,14.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Fujian Normal University,RC00429,fujian-normal-university,China,CN,,,,,,,,,0.0,14.5,20.8,33.4,16.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,,,0.0,9.1,19.8,39.2,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Gustave Eiffel University,RI03230,universit-gustave-eiffel,France,FR,,,,,,,,,14.1,5.9,18.9,32.2,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,,,0.0,17.5,19.5,32.0,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Hong Kong Baptist University,RG00009,hong-kong-baptist-university,China-Hong Kong,HK,,,,,,,,,0.0,12.8,21.3,39.2,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,IHE Delft Institute for Water Education,RI01612,ihe-delft-institute-for-water-education,Netherlands,NL,,,,,,,,,0.0,6.8,15.2,47.0,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,,,,,,0.0,17.5,19.8,41.3,14.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Indian Institute of Technology Bombay,RI00909,indian-institute-of-technology-bombay,India,IN,,,,,,,,,0.0,17.1,24.7,31.0,13.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Indian Institute of Technology Delhi,RI00910,indian-institute-of-technology-delhi,India,IN,,,,,,,,,0.0,19.7,26.1,29.0,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,,,0.0,18.1,21.0,40.4,13.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,,,,,,17.9,5.9,16.4,34.4,19.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,,,0.0,15.3,20.5,39.1,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,,,,,,0.0,18.1,25.8,31.2,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,,,,,,0.0,23.2,27.0,28.3,16.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,,,4.0,12.8,22.2,31.1,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,National Central University,RG00021,national-central-university,China-Taiwan,TW,,,,,,,,,11.5,19.1,21.8,23.9,15.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Naval Postgraduate School,RI02809,naval-postgraduate-school,United States,US,,,,,,,,,0.0,23.0,16.9,36.0,13.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,,,,,,0.0,13.3,19.8,41.3,17.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,NTNU - Norwegian University of Science and Technology,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,,,,,,0.0,14.9,23.5,35.5,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Paris-East Créteil University,RI03514,universit-paris-est-crteil-val-de-marne-2,France,FR,,,,,,,,,0.0,15.3,28.7,33.0,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,0.0,18.1,30.2,32.7,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Southwest University,RC00079,southwest-university,China,CN,,,,,,,,,0.0,7.7,18.1,44.1,14.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,,,,,,0.0,18.4,20.9,34.6,17.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Texas Tech University,RI02912,texas-tech-university,United States,US,,,,,,,,,7.0,17.5,17.1,31.0,11.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,,,0.0,11.9,19.2,37.5,17.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,The University of Montana,RI03020,university-of-montana-missoula,United States,US,,,,,,,,,0.0,14.9,23.1,42.9,15.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,0.0,8.4,20.6,42.8,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,4.4,10.8,20.6,36.7,17.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Tohoku University,RI01428,tohoku-university,Japan,JP,,,,,,,,,3.8,16.1,23.5,30.4,14.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,UiT The Arctic University of Norway,RI01667,university-of-tromso,Norway,NO,,,,,,,,,0.0,15.3,22.5,33.5,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,Ulsan National Institute of Science and Technology,RI02142,ulsan-national-institute-of-science-and-technology,South Korea,KR,,,,,,,,,0.0,18.8,21.4,32.2,14.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,,,11.5,7.7,14.6,37.2,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Antioquia,RI00381,university-of-antioquia,Colombia,CO,,,,,,,,,5.5,12.8,9.6,39.4,17.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,,,,,,0.0,7.7,21.2,38.6,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,,,,,,0.0,7.7,18.3,41.9,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,"University of California, Riverside",RI02966,university-of-california-riverside,United States,US,,,,,,,,,0.0,15.7,25.6,33.3,13.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,,,,,,0.0,18.8,23.0,34.4,14.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Cantabria,RI02199,university-of-cantabria,Spain,ES,,,,,,,,,0.0,17.8,16.9,38.0,17.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,,,,,,7.6,7.7,16.4,38.2,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,201-300,University of Chile,RI00361,university-of-chile,Chile,CL,,,,,,,,,0.0,12.8,20.5,36.7,17.3
