source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,43.5,39.8,42.0,39.3,42.1,41.3,72.4,39.2,38.8,,Washington University in St. Louis,United States of America,US,25,,25
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,43.4,41.7,44.1,39.5,41.9,38.6,73.5,38.1,36.8,,Emory University,United States of America,US,26,,26
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,43.2,40.8,41.8,39.3,42.8,39.7,74.1,38.8,36.8,,"University of California, San Diego",United States of America,US,27,,27
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,43.1,39.1,43.1,37.1,42.7,38.8,73.5,38.5,39.3,,Icahn School of Medicine at Mount Sinai,United States of America,US,28,,28
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,42.9,44.0,44.6,39.6,41.9,35.9,69.7,37.7,36.7,,University of Copenhagen,Denmark,DK,29,,29
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,42.9,40.7,42.8,38.3,43.0,38.2,71.3,37.4,38.7,,Northwestern University,United States of America,US,30,,30
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,42.8,39.1,43.5,36.9,42.9,38.2,74.1,36.4,39.0,,Vanderbilt University,United States of America,US,31,,31
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,42.2,36.9,40.4,36.8,44.3,42.2,71.3,36.7,37.5,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.6,41.0,42.8,36.8,43.7,35.5,68.6,36.2,36.0,,Free University of Berlin,Germany,DE,33,,33
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.6,41.3,41.5,38.2,38.6,37.3,69.1,36.9,36.6,,"University of North Carolina, Chapel Hill",United States of America,US,34,,34
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.6,39.7,43.1,36.0,43.9,35.9,69.1,35.8,36.5,,Charite - Universitatsmedizin Berlin,Germany,DE,35,,35
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.6,38.8,41.7,37.1,41.0,39.1,66.4,38.1,36.6,,Cornell University,United States of America,US,35,,36
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.2,41.0,44.3,36.6,42.7,35.1,69.1,34.5,34.2,,Monash University,Australia,AU,37,,37
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.0,40.0,41.2,37.6,40.3,38.1,66.4,36.2,35.6,,Erasmus University Rotterdam,Netherlands,NL,38,,38
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,41.0,40.4,41.4,37.5,41.1,37.4,67.5,35.9,34.2,,Ruprecht Karl University of Heidelberg,Germany,DE,39,,39
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.9,39.2,39.3,36.6,42.1,37.8,73.0,36.3,32.4,,University of Barcelona,Spain,ES,40,,40
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.8,37.4,42.5,34.6,41.8,37.0,69.7,34.4,36.5,,University of Colorado Anschutz Medical Campus,United States of America,US,41,,41
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.7,38.1,39.0,36.7,41.6,39.7,68.0,36.7,34.1,,Katholieke Universiteit Leuven,Belgium,BE,42,,42
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.6,40.8,41.0,36.6,41.2,35.5,66.9,36.1,34.2,,Vrije Universiteit Amsterdam,Netherlands,NL,43,,43
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.6,39.5,42.4,36.4,40.7,36.9,66.9,34.3,35.0,,Humboldt University of Berlin,Germany,DE,44,,44
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.4,38.4,43.0,36.2,38.8,38.2,65.8,34.3,34.9,,New York University,United States of America,US,45,,45
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.0,40.1,39.9,36.7,39.9,36.4,67.5,34.2,33.4,,Utrecht University,Netherlands,NL,46,,46
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,40.0,39.6,40.9,36.3,37.6,36.6,67.5,34.3,34.3,,McGill University,Canada,CA,47,,47
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,39.9,45.0,51.3,33.8,40.3,27.7,61.4,30.5,34.4,,Shanghai Jiao Tong University,China,CN,48,,48
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,39.8,40.4,40.9,36.4,39.6,35.7,64.7,34.8,33.0,,University of British Columbia,Canada,CA,49,,49
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,39.6,40.2,38.9,35.9,37.5,35.2,68.6,35.1,33.3,,"Ohio State University, Columbus",United States of America,US,50,,50
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,39.0,39.0,37.6,35.8,37.2,36.7,65.8,34.7,32.8,,Sorbonne University,France,FR,51,,51
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.9,38.5,40.5,34.7,38.7,35.4,63.6,32.9,33.9,,Baylor College of Medicine,United States of America,US,52,,52
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.9,38.5,41.8,34.5,38.2,35.0,61.4,33.7,33.6,,Ludwig Maximilian University of Munich,Germany,DE,53,,53
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.8,37.5,38.3,34.7,38.9,36.9,65.8,33.2,32.8,,University of Groningen,Netherlands,NL,54,,54
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.7,42.0,48.9,32.5,39.0,28.0,62.0,30.4,32.1,,Fudan University,China,CN,55,,55
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.6,38.1,40.4,34.1,39.4,34.8,63.1,32.9,33.2,,University of Zurich,Switzerland,CH,56,,56
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.4,35.5,38.5,34.4,36.4,40.4,63.6,34.1,32.1,,McMaster University,Canada,CA,57,,57
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.4,36.0,38.2,34.0,37.4,38.2,67.5,32.8,31.8,,"University of Alabama, Birmingham",United States of America,US,58,,58
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.2,35.0,39.0,32.6,38.8,37.3,65.8,32.2,33.1,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,59,,59
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.2,35.3,36.3,33.6,37.1,39.0,66.9,33.8,32.2,,Paris-Saclay University,France,FR,60,,60
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,38.1,37.2,40.2,33.1,40.6,34.2,66.9,32.7,29.1,,University of Milan,Italy,IT,61,,61
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.9,35.9,39.5,32.9,37.9,36.1,65.3,31.8,31.9,,University of Oslo,Norway,NO,62,,62
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.9,35.5,37.7,32.1,40.1,35.0,67.5,32.3,32.0,,National University of Singapore,Singapore,SG,63,,63
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.9,37.1,39.5,33.5,36.7,35.3,64.2,32.3,31.8,,University of New South Wales,Australia,AU,64,,64
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.8,39.7,48.0,31.0,38.9,27.5,62.5,29.2,31.7,,Peking University,China,CN,65,,65
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.8,30.9,35.5,30.8,39.0,44.3,68.0,31.4,33.0,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,66,,66
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.8,38.2,39.2,33.9,36.3,34.3,61.4,31.9,33.8,,"University of Minnesota, Twin Cities",United States of America,US,66,,67
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.8,36.7,38.5,33.0,37.5,35.0,65.3,32.1,31.7,,Leiden University,Netherlands,NL,68,,68
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.7,41.2,47.2,31.7,38.1,27.5,60.9,29.3,31.7,,Sun Yat Sen University,China,CN,69,,69
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.7,32.9,33.2,33.3,35.9,44.6,67.5,34.0,30.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,70,,70
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.6,38.2,39.3,34.4,35.8,35.4,62.0,32.5,30.2,,University of Queensland,Australia,AU,71,,71
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.5,36.1,39.2,32.0,37.3,33.7,65.3,31.5,32.3,,University of Utah,United States of America,US,72,,72
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.4,36.5,38.4,32.9,36.5,35.0,62.0,31.6,33.3,,University of Southern California,United States of America,US,73,,73
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.3,40.7,41.6,33.5,36.1,30.7,62.5,30.2,29.9,,Seoul National University,"Korea, Republic of",KR,74,,74
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.3,34.7,37.9,31.4,37.8,35.0,67.5,31.5,30.8,,Medical University of Vienna,Austria,AT,75,,75
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.2,27.1,40.7,26.7,39.1,45.9,67.5,25.6,35.4,,"University of Colorado, Denver",United States of America,US,76,,76
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.1,35.0,37.7,32.8,34.9,37.7,61.4,31.1,32.9,,Boston University,United States of America,US,77,,77
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,37.0,35.4,36.8,32.8,35.6,36.9,64.2,31.6,30.6,,University of Calgary,Canada,CA,78,,78
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.9,42.2,52.0,31.0,36.2,25.8,56.5,27.2,28.8,,Capital Medical University,China,CN,79,,79
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.9,37.9,37.1,34.2,34.7,35.2,58.7,31.9,31.6,,Radboud University Nijmegen,Netherlands,NL,80,,80
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.8,32.9,35.5,31.9,36.1,40.4,64.2,30.9,31.6,,University of Chicago,United States of America,US,81,,81
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.8,35.1,36.1,33.1,34.9,38.1,62.5,31.9,30.4,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,82,,82
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.8,42.9,40.9,33.7,35.7,29.1,59.2,30.7,28.7,,University of Sao Paulo,Brazil,BR,83,,83
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.7,33.8,35.1,32.3,35.4,39.2,63.6,31.6,31.2,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,84,,84
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.5,34.6,37.3,31.0,36.3,34.1,64.2,31.0,30.9,,University of Bern,Switzerland,CH,85,,85
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.3,36.4,37.9,32.3,35.9,34.1,59.8,30.4,30.6,,Maastricht University,Netherlands,NL,86,,86
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.3,34.9,36.6,32.2,34.4,36.2,63.1,31.0,29.6,,Case Western Reserve University,United States of America,US,87,,87
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.3,36.1,37.2,32.5,34.8,34.8,60.3,30.7,30.8,,Universite de Montreal,Canada,CA,88,,88
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.3,34.9,37.4,32.2,34.2,36.3,60.9,30.6,30.7,,University of Ottawa,Canada,CA,88,,89
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.2,39.4,45.9,30.0,36.6,26.1,58.7,28.0,30.6,,Zhejiang University,China,CN,90,,90
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.2,29.9,30.5,31.6,31.3,52.6,58.1,32.9,31.8,,Massachusetts Institute of Technology,United States of America,US,91,,91
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.0,33.7,35.3,32.2,33.9,39.3,59.2,31.2,30.8,,Oregon Health & Science University,United States of America,US,92,,92
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.0,38.6,47.3,28.8,36.6,24.7,58.7,27.5,30.7,,Sichuan University,China,CN,93,,93
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.0,31.7,34.5,29.8,36.4,37.5,67.5,30.2,30.0,,Chinese University of Hong Kong,Hong Kong,HK,94,,94
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,36.0,37.4,37.3,32.0,34.7,31.8,59.8,31.2,30.1,,University of Hamburg,Germany,DE,95,,95
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.6,31.2,32.0,30.7,35.1,42.6,64.7,30.5,28.7,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,96,,96
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.6,37.6,39.9,31.9,36.7,31.3,59.2,29.1,26.8,,Sapienza University of Rome,Italy,IT,97,,97
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.5,35.4,36.9,32.1,34.1,35.1,57.0,30.6,29.3,,Aarhus University,Denmark,DK,98,,98
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.5,33.0,35.7,30.7,34.7,36.9,60.9,29.3,30.6,,University of Gothenburg,Sweden,SE,98,,99
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.3,34.3,35.3,31.2,34.0,35.1,62.0,29.4,29.2,,Lund University,Sweden,SE,100,,100
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.2,36.1,37.4,31.1,33.6,31.8,59.2,29.5,29.7,,University of Florida,United States of America,US,101,,101
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.2,33.0,37.6,29.1,35.3,32.0,62.5,28.2,31.3,,University of Cincinnati,United States of America,US,102,,102
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.2,33.4,35.7,29.8,35.6,33.1,63.6,30.3,28.2,,University of Athens,Greece,GR,103,,103
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.1,31.2,34.7,29.1,34.8,36.4,63.6,28.7,30.9,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,104,,104
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,35.1,33.9,34.4,30.7,33.9,34.6,62.5,29.7,29.2,,Aix-Marseille University,France,FR,105,,105
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.8,30.9,32.1,29.8,34.1,40.3,61.4,30.0,29.0,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,106,,106
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.7,34.8,33.6,31.3,32.9,34.3,58.1,29.9,30.0,,"University of Wisconsin, Madison",United States of America,US,107,,107
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.7,34.6,35.6,31.3,32.4,34.8,57.0,29.7,28.8,,University of Alberta,Canada,CA,108,,108
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.7,34.3,37.2,30.4,34.8,33.0,57.0,29.4,28.0,,University of Padua,Italy,IT,109,,109
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.6,33.6,36.6,30.0,33.8,33.3,57.6,28.9,29.8,,University of Miami,United States of America,US,110,,110
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.6,33.5,33.8,31.4,32.2,37.3,57.0,30.1,28.5,,Ghent University,Belgium,BE,111,,111
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.5,30.0,38.4,26.5,36.9,29.5,66.4,26.5,30.0,,Complutense University of Madrid,Spain,ES,112,,112
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.5,32.7,34.1,30.0,33.2,35.2,58.1,29.3,30.3,,Technical University of Munich,Germany,DE,113,,113
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.4,33.3,34.6,30.5,34.1,35.5,57.6,29.1,28.4,,University of Basel,Switzerland,CH,114,,114
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.4,33.5,33.6,31.1,32.4,36.7,58.1,29.4,28.1,,University of Helsinki,Finland,FI,115,,115
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.4,32.1,33.3,29.6,33.1,35.8,62.0,29.6,28.2,,University of Lausanne,Switzerland,CH,116,,116
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.4,36.0,41.2,29.6,33.9,28.7,54.8,28.3,27.8,,Huazhong University of Science & Technology,China,CN,117,,117
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.2,32.2,34.2,29.6,33.0,35.5,60.3,28.4,28.7,,University of Hong Kong,Hong Kong,HK,118,,118
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.2,36.6,38.3,29.9,34.1,28.6,55.9,27.9,28.2,,Yonsei University,"Korea, Republic of",KR,119,,119
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.1,30.8,31.5,29.7,31.8,40.3,59.2,29.6,28.1,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,120,,120
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.0,32.4,33.9,30.3,31.5,37.0,56.5,29.2,28.3,,University of Virginia,United States of America,US,121,,121
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.0,31.7,33.8,29.5,33.2,36.3,60.3,29.1,26.5,,University of Bologna,Italy,IT,122,,122
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,34.0,31.7,32.6,30.0,31.4,38.1,58.7,29.4,27.8,,Yeshiva University,United States of America,US,122,,123
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.9,30.4,32.5,29.7,32.0,41.9,56.5,28.7,28.2,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,124,,124
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.9,35.8,41.5,28.6,34.1,26.8,55.9,26.4,28.0,,Central South University,China,CN,125,,125
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.9,30.7,31.4,29.9,31.3,41.5,58.7,28.8,27.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,126,,126
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.9,37.0,43.4,28.6,33.8,25.4,53.7,26.7,27.1,,Nanjing Medical University,China,CN,127,,127
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.8,32.4,34.9,29.5,32.4,34.4,58.7,27.7,28.2,,University of Southern Denmark,Denmark,DK,127,,128
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.8,31.4,33.2,28.9,33.5,35.4,60.3,29.2,27.3,,Vita-Salute San Raffaele University,Italy,IT,129,,129
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.8,34.2,37.0,29.7,33.8,31.3,57.6,26.9,27.2,,University of Tokyo,Japan,JP,130,,130
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.8,33.2,32.7,30.0,32.9,34.3,58.7,29.0,27.5,,University of Geneva,Switzerland,CH,131,,131
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.8,29.6,39.2,25.9,35.1,27.4,64.2,26.6,29.2,,Tel Aviv University,Israel,IL,132,,132
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.6,33.1,35.0,30.3,31.4,35.4,52.0,28.1,29.6,,Brown University,United States of America,US,133,,133
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.6,31.1,32.2,29.4,33.6,37.8,58.7,28.5,26.7,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,134,,134
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.6,31.4,32.7,29.5,31.2,37.2,57.0,28.9,28.1,,University of Rochester,United States of America,US,135,,135
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.5,31.6,34.1,28.8,33.8,34.2,58.7,27.9,27.0,,University of Turin,Italy,IT,136,,136
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.4,33.0,32.8,29.3,32.2,32.6,59.2,28.8,27.0,,Autonomous University of Barcelona,Spain,ES,137,,137
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.4,24.7,26.1,24.5,25.9,100.0,36.6,24.0,23.0,,Mekelle University,Ethiopia,ET,138,,138
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.3,33.5,34.3,29.9,31.5,33.4,54.8,28.0,28.0,,"University of Maryland, Baltimore",United States of America,US,139,,139
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.3,32.7,34.7,29.3,31.8,33.4,55.9,27.7,27.6,,Western University,Canada,CA,140,,140
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.3,30.3,32.3,28.5,31.4,37.1,58.1,28.3,28.0,,University of Duisburg-Essen,Germany,DE,141,,141
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.2,32.9,33.2,30.0,30.6,35.0,53.1,28.3,28.9,,"University of California, Davis",United States of America,US,142,,142
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.2,31.7,33.4,28.7,32.2,33.3,57.6,28.2,28.1,,University of Cologne,Germany,DE,142,,143
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.2,33.0,33.0,30.5,30.6,36.0,54.2,28.4,26.9,,University of Western Australia,Australia,AU,144,,144
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.2,28.6,36.6,26.2,33.7,32.3,58.7,25.5,30.8,,Indiana University - Purdue University Indianapolis,United States of America,US,145,,145
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.1,31.1,31.8,28.3,33.0,33.7,59.8,27.9,27.4,,Hannover Medical School,Germany,DE,146,,146
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.0,32.7,33.5,30.1,30.8,35.7,52.6,28.1,27.5,,Uppsala University,Sweden,SE,147,,147
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.0,31.6,32.8,29.2,30.6,35.8,54.8,28.3,27.9,,"University of California, Irvine",United States of America,US,148,,148
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.0,30.5,32.5,28.3,31.8,35.6,57.0,28.4,27.7,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,148,,149
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,33.0,32.5,33.4,28.9,32.4,32.2,57.0,28.5,26.2,,Catholic University of the Sacred Heart,Italy,IT,150,,150
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.9,28.4,30.1,27.4,31.4,40.8,59.8,27.9,27.2,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,151,,151
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.9,35.0,39.5,27.7,32.5,25.4,53.7,26.2,28.2,,Southern Medical University,China,CN,152,,152
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.9,29.6,29.8,28.1,31.5,38.4,61.4,27.8,26.2,,University of Cape Town,South Africa,ZA,153,,153
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.8,32.7,34.2,28.9,32.0,32.1,55.9,27.0,26.5,,National Taiwan University,"Taiwan, Republic of China",TW,154,,154
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.7,32.0,32.7,29.4,30.6,35.1,53.7,27.8,27.4,,"University of Texas, Health Science Center at Houston",USA,US,155,,155
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.7,33.2,32.7,29.7,30.2,33.4,52.6,28.0,28.0,,University of Iowa,United States of America,US,156,,156
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.7,31.5,34.3,28.1,33.6,32.1,57.0,27.3,25.4,,University of Naples Federico II,Italy,IT,157,,157
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.5,33.7,31.3,30.2,29.8,33.7,52.0,29.0,26.8,,Eberhard Karls University of Tubingen,Germany,DE,158,,158
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.5,32.0,32.5,28.7,31.2,32.9,55.3,27.6,27.0,,University of Montpellier,France,FR,159,,159
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,30.8,31.8,28.3,30.5,34.4,56.5,28.0,26.8,,Virginia Commonwealth University,United States of America,US,160,,160
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,33.6,34.7,28.6,30.9,29.3,54.2,27.3,26.8,,Sungkyunkwan University,"Korea, Republic of",KR,161,,161
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,30.8,32.1,27.8,31.7,32.6,58.7,27.8,25.9,,Albert Ludwigs University of Freiburg,Germany,DE,162,,162
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,31.8,31.9,28.5,31.2,32.8,54.8,27.7,27.6,,Charles University in Prague,Czechia,CZ,162,,163
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,29.2,32.3,26.9,31.8,33.8,59.2,26.6,27.6,,University of Lille,France,FR,164,,164
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,32.4,30.5,30.7,28.5,30.4,36.5,55.3,28.0,26.8,,University of Bordeaux,France,FR,165,,165
