source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,635,1335,The Florida A&M University and The Florida State University College of Engineering,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,635,1335,University of Canterbury,NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,637,1338,University of Toyama,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,638,1339,Bauhaus-Universitat Weimar,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,639,1340,Athens University of Economics and Business,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,640,1341,Universita degli Studi di Cagliari,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,641,1342,Gunma University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,642,1343,"Southern Illinois University, Carbondale",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,643,1346,Robert Gordon University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,644,1349,National Taiwan University of Science and Technology,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,645,1350,"University of Colorado, Colorado Springs",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,646,1351,University of Memphis,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,647,1355,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,648,1359,Taipei Medical University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,649,1360,Mississippi State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,650,1361,Universita Politecnica delle Marche,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,651,1364,Orebro Universitet,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,652,1366,Loma Linda University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,653,1367,Stellenbosch University,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,654,1372,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,655,1373,University of Toledo,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,656,1374,"University of Wisconsin, Milwaukee",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,657,1375,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,658,1376,Swansea University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,659,1377,Universita della Calabria,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,660,1379,"University of Technology, Sydney",AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,661,1381,University of Ulsan,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,662,1383,Universita degli Studi di Messina,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,663,1385,Memorial University of Newfoundland,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,664,1386,Universitat Augsburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,664,1386,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,666,1391,Universidad Publica de Navarra,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,667,1394,Kyoto Prefectural University of Medicine,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,667,1394,Universidad de Castilla-La Mancha,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,667,1394,Yokohama National University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,670,1399,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,671,1400,Yokohama City University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,672,1406,Universitat d'Alacant,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,673,1407,Mahidol University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,673,1407,Universite de Poitiers,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,675,1410,Bordeaux Sciences Agro,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,676,1415,"University of Missouri, Kansas City",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,677,1417,University of Bradford,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,677,1417,University of North Texas,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,679,1420,Universite de Technologie de Compiegne,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,680,1422,Niigata University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,681,1423,Deakin University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,682,1425,University of Peloponnese,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,683,1428,University of Regina,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,684,1432,Universitat Osnabruck,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,684,1432,"University of California, Merced",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,686,1436,Nihon University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,686,1436,University of Brighton,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,688,1438,Universitat de les Illes Balears,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,689,1440,"National University of Ireland, Maynooth",IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,690,1444,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,691,1450,Osaka City University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,692,1459,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,693,1460,Universidad Carlos III de Madrid,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,694,1462,Universidad de Murcia,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,695,1463,"Indian Institute of Technology, Madras",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,696,1466,Universitat Jaume I,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,697,1467,DePaul University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,698,1469,Southern Methodist University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,699,1474,Universite de Bourgogne,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,700,1475,Universidad de Cordoba,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,701,1477,Creighton University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,702,1479,Keele University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,703,1480,Miami University of Ohio,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,704,1481,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,704,1481,Universita degli Studi Roma Tre,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,704,1481,University of Shizuoka,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,707,1484,Bilkent University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,707,1484,Gifu University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,709,1487,Universita degli Studi dell Aquila,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,710,1488,"Universite de Picardie Jules Verne, Amiens",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,711,1489,Universite de Franche-Comte,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,712,1491,University of Szeged,HUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,713,1492,Istanbul Technical University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,713,1492,La Trobe University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,715,1495,Graduate University for Advanced Studies,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,716,1496,Free University of Bozen,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,717,1499,Lanzhou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,718,1501,Jamia Hamdard University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,719,1502,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,720,1504,Medizinische Universitat Graz,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,721,1506,University of Jyvaskyla,FIN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,722,1507,Aberystwyth University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,723,1509,Yamaguchi University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,724,1515,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,725,1516,"University of Montana, Missoula",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,726,1517,Hoshi University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,726,1517,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,728,1520,University of Yamanashi,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,729,1522,University of Dayton,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,730,1523,National Defense Academy of Japan,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,731,1524,South China University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,732,1525,University of Rhode Island,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,733,1527,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,734,1529,Chulalongkorn University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,735,1530,Central South University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,736,1532,"University of Massachusetts, Lowell",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,737,1534,Ecole Centrale Marseille,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,738,1535,Harokopio University,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,738,1535,State University of New York Upstate Medical University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,740,1538,Jagiellonian University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,741,1540,Universitat Paderborn,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,742,1542,Japan Advanced Institute of Science and Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,742,1542,Universite d'Orleans,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,744,1547,Universite de Rouen,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,744,1547,Warsaw University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,746,1551,New Mexico State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,747,1552,Wright State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,748,1553,James Cook University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,748,1553,Technische Universitat Ilmenau,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,750,1558,Clark University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,751,1560,University of Warsaw,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,752,1562,Oakland University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,753,1565,Middle East Technical University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,754,1566,Universite de Technologie de Troyes,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,755,1571,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,756,1573,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,757,1574,East Carolina University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,758,1577,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,759,1580,Gebze Institute of Technology,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,760,1581,Linnaeus University,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,761,1583,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,762,1585,Catholic University of Korea,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,762,1585,North Dakota State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,762,1585,"University of Maine, Orono",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,765,1590,Old Dominion University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,766,1592,Toyota Technological Institute,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,767,1594,"Indian Institute of Technology, Roorkee",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,768,1598,"University of Missouri, Saint Louis",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,769,1602,Chungbuk National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,770,1607,Universite Paris-Est Creteil,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,771,1608,Universidad de Salamanca,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,771,1608,Universita degli Studi di Sassari,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,771,1608,University of South Australia,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,774,1611,"University of the Witwatersrand, Johannesburg",ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,775,1612,City University London,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,776,1614,Chung Yuan Christian University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,776,1614,Liverpool John Moores University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,778,1617,Asian Institute of Technology,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,779,1618,Flinders University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,780,1620,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,781,1623,Royal Military College of Canada,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,782,1624,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,783,1627,Kitasato University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,784,1630,University of Stirling,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,785,1634,University of New Brunswick,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,786,1636,Victoria University of Wellington,NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,787,1638,University of Tartu,EST,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,788,1639,Universidad de Huelva,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,789,1646,University of Haifa,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,790,1647,Dublin Institute of Technology,IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,791,1648,University of South Alabama,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,791,1648,University of Wyoming,USA,Universities,0,2003.0,2007.0
