source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,390,European Southern Observatory (ESO),Germany,5139074134d6b65e6a0022e2,6.91,122,,,https://www.nature.com/nature-index/institution-outputs/Germany/European%20Southern%20Observatory%20%28ESO%29/5139074134d6b65e6a0022e2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,391,University of Helsinki,Finland,5139073734d6b65e6a002226,6.9,137,,,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,392,Ariel University (AU),Israel,5139075434d6b65e6a002482,6.82,13,,,https://www.nature.com/nature-index/institution-outputs/Israel/Ariel%20University%20%28AU%29/5139075434d6b65e6a002482,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,393,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,6.82,20,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,394,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,6.8,20,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,395,Jadavpur University (JU),India,519c77c8140ba02b16000000,6.8,11,,,https://www.nature.com/nature-index/institution-outputs/India/Jadavpur%20University%20%28JU%29/519c77c8140ba02b16000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,396,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,6.8,27,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,397,Syracuse University,United States of America (USA),513906cc34d6b65e6a000d2f,6.79,68,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Syracuse%20University/513906cc34d6b65e6a000d2f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,398,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,6.79,72,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,399,National University of Defense Technology (NUDT),China,5139072034d6b65e6a001fe2,6.79,21,,,https://www.nature.com/nature-index/institution-outputs/China/National%20University%20of%20Defense%20Technology%20%28NUDT%29/5139072034d6b65e6a001fe2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,400,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,6.7,99,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,401,Hefei University of Technology (HFUT),China,513906e134d6b65e6a001353,6.65,20,,,https://www.nature.com/nature-index/institution-outputs/China/Hefei%20University%20of%20Technology%20%28HFUT%29/513906e134d6b65e6a001353,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,402,Sichuan Normal University,China,513906bc34d6b65e6a0003d5,6.65,18,,,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20Normal%20University/513906bc34d6b65e6a0003d5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,403,University of Concepción (UdeC),Chile,513906bf34d6b65e6a000619,6.65,39,,,https://www.nature.com/nature-index/institution-outputs/Chile/University%20of%20Concepci%C3%B3n%20%28UdeC%29/513906bf34d6b65e6a000619,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,404,São Paulo State University (UNESP),Brazil,513906c834d6b65e6a000b83,6.64,72,,,https://www.nature.com/nature-index/institution-outputs/Brazil/S%C3%A3o%20Paulo%20State%20University%20%28UNESP%29/513906c834d6b65e6a000b83,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,405,"Indian Institute of Engineering Science and Technology, Shibpur (IIEST Shibpur)",India,51b971f6140ba0e861000000,6.63,10,,,"https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Engineering%20Science%20and%20Technology,%20Shibpur%20%28IIEST%20Shibpur%29/51b971f6140ba0e861000000",https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,406,National University of La Plata (UNLP),Argentina,5139073d34d6b65e6a002274,6.61,95,,,https://www.nature.com/nature-index/institution-outputs/Argentina/National%20University%20of%20La%20Plata%20%28UNLP%29/5139073d34d6b65e6a002274,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,407,Indian Institute of Technology Delhi (IIT Delhi),India,513906d234d6b65e6a000f17,6.58,13,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Delhi%20%28IIT%20Delhi%29/513906d234d6b65e6a000f17,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,408,Leipzig University,Germany,513906be34d6b65e6a000533,6.57,21,,,https://www.nature.com/nature-index/institution-outputs/Germany/Leipzig%20University/513906be34d6b65e6a000533,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,409,Wrocław University of Science and Technology (WRUT),Poland,5139070d34d6b65e6a001cbd,6.51,17,,,https://www.nature.com/nature-index/institution-outputs/Poland/Wroc%C5%82aw%20University%20of%20Science%20and%20Technology%20%28WRUT%29/5139070d34d6b65e6a001cbd,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,410,"University of Nevada, Las Vegas (UNLV)",United States of America (USA),513906bd34d6b65e6a0004d6,6.51,31,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Las%20Vegas%20%28UNLV%29/513906bd34d6b65e6a0004d6",https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,411,University of Cape Town (UCT),South Africa,513906bf34d6b65e6a0005f3,6.45,108,,,https://www.nature.com/nature-index/institution-outputs/South%20Africa/University%20of%20Cape%20Town%20%28UCT%29/513906bf34d6b65e6a0005f3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,412,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,6.43,160,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,413,Swinburne University of Technology,Australia,513906bb34d6b65e6a0002af,6.42,181,,,https://www.nature.com/nature-index/institution-outputs/Australia/Swinburne%20University%20of%20Technology/513906bb34d6b65e6a0002af,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,414,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,6.41,120,,,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,415,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,6.4,107,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,416,Zhejiang Normal University (ZJNU),China,513906ba34d6b65e6a000054,6.39,25,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20Normal%20University%20%28ZJNU%29/513906ba34d6b65e6a000054,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,417,Mahidol University (MU),Thailand,5139072d34d6b65e6a002173,6.38,16,,,https://www.nature.com/nature-index/institution-outputs/Thailand/Mahidol%20University%20%28MU%29/5139072d34d6b65e6a002173,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,418,University of Augsburg,Germany,513906bf34d6b65e6a00062c,6.37,21,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Augsburg/513906bf34d6b65e6a00062c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,419,University of Wuppertal,Germany,513906cd34d6b65e6a000d73,6.36,117,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Wuppertal/513906cd34d6b65e6a000d73,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,420,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,6.34,28,,,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,421,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,6.32,96,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,422,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,6.31,29,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,423,Shanxi Normal University (SXNU),China,541fcc89140ba06f1a626a7b,6.27,56,,,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20Normal%20University%20%28SXNU%29/541fcc89140ba06f1a626a7b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,424,University of KwaZulu-Natal (UKZN),South Africa,513906cf34d6b65e6a000db3,6.27,19,,,https://www.nature.com/nature-index/institution-outputs/South%20Africa/University%20of%20KwaZulu-Natal%20%28UKZN%29/513906cf34d6b65e6a000db3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,425,Netherlands Organisation for Applied Scientific Research (TNO),Netherlands,5139074a34d6b65e6a00239b,6.26,30,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Netherlands%20Organisation%20for%20Applied%20Scientific%20Research%20%28TNO%29/5139074a34d6b65e6a00239b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,426,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,6.19,26,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,427,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,6.19,19,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,428,Physikalisch-Technische Bundesanstalt (PTB),Germany,513906c834d6b65e6a000b23,6.17,17,,,https://www.nature.com/nature-index/institution-outputs/Germany/Physikalisch-Technische%20Bundesanstalt%20%28PTB%29/513906c834d6b65e6a000b23,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
