source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,213,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,49.15,271,46.1,6.6,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,214,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,48.93,171,51.93,-5.8,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,215,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,48.87,177,45.69,7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,216,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,48.86,259,49.33,-1.0,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,217,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,48.86,271,45.92,6.4,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,218,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,48.77,130,41.62,17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,219,Northwest University (NWU),China,513906bc34d6b65e6a00040d,48.03,98,45.48,5.6,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,220,University of Rochester (UR),United States of America (USA),5139072d34d6b65e6a00218d,47.96,187,56.6,-15.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rochester%20%28UR%29/5139072d34d6b65e6a00218d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,221,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,47.57,256,50.21,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,222,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,47.57,237,48.46,-1.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,223,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,47.5,138,32.88,44.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,224,University of Helsinki,Finland,5139073734d6b65e6a002226,47.23,311,35.17,34.3,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,225,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,46.46,162,30.29,53.4,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,226,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,46.4,236,50.34,-7.8,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,227,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,46.27,357,41.81,10.7,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,228,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,46.21,112,45.47,1.6,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,229,University of Lyon,France,513906c034d6b65e6a000744,46.1,322,40.61,13.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,230,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,46.07,134,54.79,-15.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,231,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,46.04,431,44.64,3.1,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,232,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,45.91,99,37.62,22.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,233,National Institute for Health and Medical Research (INSERM),France,5139073234d6b65e6a0021cf,45.63,467,43.47,5.0,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20for%20Health%20and%20Medical%20Research%20%28INSERM%29/5139073234d6b65e6a0021cf,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,234,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,45.3,267,43.24,4.8,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,235,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,45.28,81,41.49,9.1,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,236,Southeast University (SEU),China,513906ba34d6b65e6a00005a,45.13,112,42.67,5.8,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,237,University of Strasbourg,France,5139072d34d6b65e6a002194,45.01,351,36.81,22.3,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,238,University of Bern (UniBE),Switzerland,5139073d34d6b65e6a002269,44.95,231,55.3,-18.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Bern%20%28UniBE%29/5139073d34d6b65e6a002269,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,239,"Agency for Science, Technology and Research (A*STAR)",Singapore,5139072d34d6b65e6a00215a,44.76,194,37.94,18.0,"https://www.nature.com/nature-index/institution-outputs/Singapore/Agency%20for%20Science,%20Technology%20and%20Research%20%28A*STAR%29/5139072d34d6b65e6a00215a",https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,240,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,44.76,265,48.62,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,241,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,44.53,183,34.86,27.8,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,242,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,44.46,144,38.48,15.5,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,243,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,44.42,232,51.65,-14.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,244,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),513906bf34d6b65e6a0005ef,44.35,153,47.69,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Polytechnic%20Institute%20and%20State%20University%20%28Virginia%20Tech%29/513906bf34d6b65e6a0005ef,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,245,National Institute of Advanced Industrial Science and Technology (AIST),Japan,5139072d34d6b65e6a002183,44.28,163,47.26,-6.3,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20of%20Advanced%20Industrial%20Science%20and%20Technology%20%28AIST%29/5139072d34d6b65e6a002183,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,246,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,43.86,249,45.72,-4.1,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,247,Henan Normal University,China,5195a12c140ba0334a000000,43.64,98,23.8,83.3,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,248,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,43.19,292,39.2,10.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,249,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,42.96,179,45.89,-6.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,250,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,42.91,118,30.74,39.6,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
