source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,46.3,46.0,48.0,45.3,59.9,45.9,47.9,49.3,,"State University of New York, Stony Brook",United States of America,US,252,,254
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,48.2,50.9,47.0,50.1,44.7,53.1,46.3,48.0,,Tampere University,Finland,FI,252,,255
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,50.3,50.6,48.1,48.8,43.7,50.7,45.6,49.5,,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,252,,256
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,48.3,48.8,48.1,47.7,49.8,48.3,47.5,48.8,,University of Geneva,Switzerland,CH,252,,257
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.3,51.8,50.2,48.5,47.3,41.6,48.3,46.5,50.9,,National Taiwan University,"Taiwan, Republic of China",TW,258,,258
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.3,48.8,49.9,48.1,47.9,48.1,45.9,48.6,48.4,,"Trinity College, Dublin",Ireland,IE,258,,259
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.3,49.4,47.9,48.5,48.3,48.0,50.7,46.2,48.3,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,258,,260
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.2,46.9,50.5,46.0,50.7,42.8,55.5,46.2,48.1,,Aalborg University,Denmark,DK,261,,261
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.2,44.3,44.6,46.5,46.4,63.3,48.3,48.6,46.9,,Medical University of South Carolina,United States of America,US,261,,262
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.2,47.9,47.8,47.5,47.0,48.6,50.7,47.2,49.3,,"University of Arkansas, Fayetteville",United States of America,US,261,,263
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.2,45.2,45.0,46.8,45.9,58.4,50.7,47.5,48.8,,University of Vermont,United States of America,US,261,,264
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.2,49.9,48.7,50.1,46.4,54.1,43.5,47.2,46.2,,Wayne State University,United States of America,US,261,,265
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,45.1,45.2,46.9,46.8,59.8,48.3,47.5,47.8,,Baylor College of Medicine,United States of America,US,266,,266
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,47.0,46.7,47.7,47.2,53.8,48.3,48.4,47.3,,Portland State University,United States of America,US,266,,267
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,50.3,53.8,46.7,51.4,37.3,53.1,45.1,47.1,,Rmit University,Australia,AU,266,,268
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,50.2,48.2,49.6,46.2,50.8,45.9,46.7,47.1,,Syracuse University,United States of America,US,266,,269
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,49.8,51.5,47.6,49.1,42.8,50.7,46.0,47.3,,"University of Alabama, Tuscaloosa",United States of America,US,266,,270
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,50.5,50.8,47.8,49.5,41.7,50.7,46.3,47.4,,University of Bologna,Italy,IT,266,,271
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,49.2,48.1,48.1,48.1,47.2,48.3,47.7,48.0,,University of Cologne,Germany,DE,266,,272
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,45.7,47.5,46.8,48.6,54.4,50.7,47.4,46.0,,University of Milan,Italy,IT,266,,273
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,48.9,49.4,47.9,47.1,47.0,48.3,46.0,49.8,,"University of Nebraska, Lincoln",United States of America,US,266,,274
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,49.3,47.7,48.6,47.7,48.7,48.3,46.8,48.1,,University of Oregon,United States of America,US,266,,275
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,45.9,44.5,47.7,45.5,60.1,48.3,47.9,47.1,,University of St. Gallen,Switzerland,CH,266,,276
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.1,49.2,46.7,48.9,46.8,50.8,45.9,50.6,46.0,,University of Victoria,Canada,CA,266,,277
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.0,48.2,51.6,46.8,48.3,43.1,45.9,47.5,50.2,,Fudan University,China,CN,278,,278
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.9,47.4,46.9,47.8,46.4,52.1,48.3,47.2,48.1,,Tulane University,United States of America,US,279,,279
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.9,47.5,46.3,48.1,46.1,53.2,45.9,47.2,49.5,,University of Mannheim,Germany,DE,279,,280
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.9,47.8,48.6,47.4,48.9,48.2,48.3,46.5,47.8,,University of Turku,Finland,FI,279,,281
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.8,45.5,44.7,47.4,45.1,60.7,45.9,46.8,48.0,,Rice University,United States of America,US,282,,282
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.8,46.4,46.8,47.5,46.2,55.5,48.3,48.4,45.0,,Saint Louis University,United States of America,US,282,,283
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.7,46.9,47.4,47.2,46.8,50.6,48.3,47.7,47.0,,"Oklahoma State University, Stillwater",United States of America,US,284,,284
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.7,47.6,48.3,47.6,46.2,49.7,48.3,47.4,46.7,,"University of North Carolina, Charlotte",United States of America,US,284,,285
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.7,47.0,44.7,47.1,47.0,49.7,53.1,49.3,46.0,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,284,,286
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.6,48.6,46.3,47.7,46.0,46.7,50.7,47.7,47.6,,American University,United States of America,US,287,,287
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.6,46.2,46.9,47.0,46.3,53.0,50.7,46.2,46.3,,Clemson University,United States of America,US,287,,288
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.6,48.1,50.0,46.4,49.5,41.1,50.7,46.0,48.7,,University of Tasmania,Australia,AU,287,,289
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.5,49.2,46.8,48.6,45.9,49.2,45.9,47.0,47.6,,University of New Mexico,United States of America,US,290,,290
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.5,47.3,47.8,46.6,49.0,45.0,50.7,46.7,47.3,,University of Padua,Italy,IT,290,,291
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.5,49.7,50.2,47.2,47.8,41.3,48.3,46.3,48.4,,Western Sydney University,Australia,AU,290,,292
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,46.3,48.5,46.2,47.5,47.2,50.7,45.5,48.3,,Auburn University,United States of America,US,293,,293
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,48.1,45.6,47.2,47.8,46.2,55.5,46.7,44.6,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,293,,294
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,48.0,48.2,46.6,48.2,43.0,50.7,46.3,48.1,,Florida International University,United States of America,US,293,,295
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,48.3,48.9,47.3,47.1,45.5,48.3,46.2,47.3,,Massey University,New Zealand,NZ,293,,296
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,44.3,44.0,46.3,44.7,61.0,45.9,47.7,47.6,,Sorbonne University,France,FR,293,,297
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.4,51.6,53.2,46.6,49.5,34.7,50.7,45.5,46.6,,University of Valencia,Spain,ES,293,,298
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.3,45.1,51.6,45.0,48.6,42.9,50.7,47.5,46.3,,Beijing Normal University,China,CN,299,,299
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.3,48.3,49.1,47.1,47.0,44.5,48.3,46.7,46.7,,Texas Tech University,United States of America,US,299,,300
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.3,42.4,43.7,45.2,44.3,73.4,43.5,46.5,44.2,,University of Bordeaux,France,FR,299,,301
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,47.3,46.7,45.3,47.6,46.3,54.4,45.9,46.8,46.6,,University of Stirling,United Kingdom of Great Britain and Northern Ireland,GB,299,,302
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,94.0,100.0,100.0,100.0,100.0,53.2,86.6,100.0,100.0,,Wageningen University,Netherlands,NL,1,,1
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,91.3,100.0,100.0,100.0,100.0,46.3,78.2,92.0,100.0,,China Agricultural University,China,CN,2,,2
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,86.5,89.1,86.1,100.0,87.0,52.8,72.5,100.0,89.3,,"University of California, Davis",United States of America,US,3,,3
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,82.7,79.1,91.7,78.4,97.1,45.6,75.3,83.0,100.0,,Jiangnan University,China,CN,4,,4
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,82.1,80.3,77.3,95.5,85.5,53.4,72.5,100.0,79.9,,Cornell University,United States of America,US,5,,5
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,81.2,84.8,99.2,78.6,90.1,43.2,69.7,73.2,98.3,,North West Agriculture and Forestry University,China,CN,6,,6
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,81.2,100.0,100.0,100.0,95.0,40.6,72.5,66.7,69.4,,University of Sao Paulo,Brazil,BR,6,,7
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,80.2,64.6,70.3,71.0,98.2,51.3,83.8,94.5,100.0,,South China University of Technology,China,CN,8,,8
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,78.9,83.8,97.0,83.1,84.9,45.6,66.9,71.6,86.5,,Nanjing Agricultural University,China,CN,9,,9
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,78.8,79.5,85.1,81.8,81.9,47.1,75.3,78.1,91.0,,Zhejiang University,China,CN,10,,10
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,78.4,89.8,91.2,90.5,78.4,46.2,64.1,90.4,64.9,,University of Florida,United States of America,US,11,,11
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,76.6,75.4,74.6,86.1,88.3,51.9,72.5,85.5,72.6,,Ghent University,Belgium,BE,12,,12
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,75.6,64.1,62.6,78.6,82.3,58.2,81.0,100.0,72.2,,University College Dublin,Ireland,IE,13,,13
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,75.5,77.3,75.6,78.9,76.9,46.8,69.7,68.3,100.0,,University of Chinese Academy of Sciences,China,CN,14,,14
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,74.7,75.9,81.9,81.6,84.8,49.1,66.9,70.7,79.2,,University of Copenhagen,Denmark,DK,15,,15
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,73.9,69.7,79.9,71.5,85.5,47.2,72.5,75.6,82.3,,University of Queensland,Australia,AU,16,,16
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,71.5,58.0,56.2,72.1,66.0,62.5,69.7,100.0,77.8,,"University of Massachusetts, Amherst",United States of America,US,17,,17
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,71.1,75.8,78.4,83.1,71.6,50.0,61.3,76.5,63.5,,University of Guelph,Canada,CA,18,,18
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,71.0,73.4,74.1,79.3,75.6,49.5,64.1,68.3,76.4,,Aarhus University,Denmark,DK,19,,19
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,70.9,68.6,63.9,76.2,74.4,51.4,75.3,79.7,73.3,,University of Hohenheim,Germany,DE,20,,20
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,70.9,70.6,75.2,75.8,76.2,49.4,64.1,70.7,77.1,,"University of Minnesota, Twin Cities",United States of America,US,20,,21
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,69.6,78.8,73.3,75.2,79.9,44.2,69.7,74.0,59.7,,State University of Campinas,Brazil,BR,22,,22
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,69.4,68.8,72.8,74.1,74.6,49.7,66.9,69.1,73.3,,"University of Illinois, Urbana-Champaign",United States of America,US,23,,23
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,68.9,53.5,71.6,60.2,80.3,56.9,75.3,69.9,80.2,,Harvard University,United States of America,US,24,,24
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,68.0,68.4,71.6,71.2,71.9,48.0,64.1,73.2,69.1,,Michigan State University,United States of America,US,25,,25
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,68.0,72.2,71.3,75.2,66.4,47.8,64.1,69.9,69.8,,"University of Wisconsin, Madison",United States of America,US,25,,26
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,66.4,70.9,69.8,72.5,65.2,47.0,61.3,65.0,72.6,,Iowa State University,United States of America,US,27,,27
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.3,100.0,93.3,70.7,62.9,34.2,55.6,50.3,52.7,,Sao Paulo State University,Brazil,BR,28,,28
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.3,68.5,73.6,64.4,71.0,43.1,64.1,60.1,72.6,,Huazhong Agricultural University,China,CN,28,,29
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.3,70.0,70.2,70.8,70.2,46.5,64.1,61.7,65.3,,Washington State University,United States of America,US,28,,30
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.2,66.6,70.3,66.9,71.1,46.2,66.9,64.2,66.3,,"Purdue University, West Lafayette",United States of America,US,31,,31
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.2,60.5,65.2,64.7,76.5,50.3,75.3,68.3,61.1,,University of Naples Federico II,Italy,IT,31,,32
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,65.1,56.4,59.1,62.9,70.9,54.5,75.3,79.7,60.7,,University of Valencia,Spain,ES,33,,33
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,64.9,63.5,63.3,69.1,63.1,50.9,64.1,78.1,61.1,,University of Western Australia,Australia,AU,34,,34
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,64.4,63.7,60.8,74.0,65.2,54.9,66.9,65.0,62.1,,Katholieke Universiteit Leuven,Belgium,BE,35,,35
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.8,97.6,84.5,67.2,60.7,35.7,55.6,54.4,52.7,,Federal University of Vicosa,Brazil,BR,36,,36
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.7,68.3,61.2,71.9,63.0,48.5,64.1,66.7,62.1,,"Ohio State University, Columbus",United States of America,US,37,,37
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.6,71.7,68.6,73.2,62.6,47.0,58.5,65.8,56.6,,University of Georgia,United States of America,US,38,,38
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.5,61.1,66.3,63.6,68.2,48.5,66.9,69.9,60.7,,University of Sydney,Australia,AU,39,,39
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.5,63.2,60.7,68.2,60.6,50.5,58.5,61.7,77.5,,Technical University of Munich,Germany,DE,39,,40
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.2,63.6,69.1,65.2,63.4,47.5,64.1,67.5,60.4,,"University of Nebraska, Lincoln",United States of America,US,41,,41
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,63.1,72.2,66.7,69.8,63.4,44.5,61.3,59.3,64.2,,North Carolina State University,United States of America,US,42,,42
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.9,68.8,68.4,70.8,62.9,47.4,61.3,63.4,56.2,,"Texas A&M University, College Station",United States of America,US,43,,43
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.9,61.5,67.5,62.9,76.6,47.4,64.1,53.6,68.7,,University of Alberta,Canada,CA,43,,44
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.8,67.3,64.8,71.9,58.4,49.5,55.6,65.8,62.5,,Swedish University of Agricultural Sciences,Sweden,SE,45,,45
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.6,64.8,67.8,64.7,76.0,46.0,66.9,56.8,58.7,,University of Milan,Italy,IT,46,,46
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.6,58.9,56.2,67.0,64.4,55.0,66.9,70.7,60.0,,University College Cork,Ireland,IE,46,,47
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.2,74.7,72.1,65.9,61.9,40.9,61.3,62.6,54.8,,University Putra Malaysia,Malaysia,MY,48,,48
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,62.0,68.7,71.4,67.2,62.9,45.0,55.6,56.0,63.9,,Kansas State University,United States of America,US,49,,49
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,61.6,60.9,63.9,64.2,68.5,49.4,66.9,58.5,60.4,,University of Porto,Portugal,PT,50,,50
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,61.5,60.3,58.5,68.7,61.6,54.7,61.3,60.9,63.2,,"Pennsylvania State University, University Park",United States of America,US,51,,51
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,61.5,52.9,57.6,55.2,65.7,50.0,66.9,64.2,76.1,,Nanchang University,China,CN,51,,52
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,61.1,53.6,57.4,59.7,62.5,56.0,66.9,69.9,60.7,,University of British Columbia,Canada,CA,53,,53
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.9,61.7,59.3,64.2,61.9,48.4,64.1,68.3,56.6,,Oregon State University,United States of America,US,54,,54
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.8,60.8,62.9,66.1,60.4,51.3,55.6,65.8,58.7,,University of Adelaide,Australia,AU,55,,55
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.7,57.3,58.7,65.5,59.0,56.1,58.5,65.0,61.8,,"Rutgers University, New Brunswick",United States of America,US,56,,56
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.6,57.7,67.5,60.5,65.5,49.4,64.1,59.3,58.7,,University of Melbourne,Australia,AU,57,,57
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.5,55.8,53.5,64.0,59.6,57.1,66.9,66.7,59.7,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,58,,58
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.4,58.0,55.7,63.2,58.9,52.1,64.1,60.1,68.1,,Agro ParisTech,France,FR,59,,59
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.3,55.6,56.5,61.9,61.1,54.7,66.9,56.8,67.7,,Technical University of Denmark,Denmark,DK,60,,60
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,60.1,64.3,62.9,66.6,64.5,48.0,64.1,57.7,52.7,,University of Bologna,Italy,IT,61,,61
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.7,58.8,61.4,59.7,65.5,47.1,66.9,60.1,57.6,,University of Granada,Spain,ES,62,,62
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.6,54.2,58.0,56.9,63.9,50.3,61.3,63.4,66.0,,"University of Maryland, College Park",United States of America,US,63,,63
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.5,58.8,60.4,60.7,62.4,48.2,66.9,60.1,57.6,,McGill University,Canada,CA,64,,64
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.4,73.9,71.0,63.1,57.9,39.7,58.5,58.5,49.9,,University of Agriculture Faisalabad,Pakistan,PK,65,,65
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.2,60.0,52.9,68.9,58.5,55.3,64.1,61.7,52.7,,University of Parma,Italy,IT,66,,66
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,59.1,60.3,58.9,66.5,61.6,52.3,58.5,54.4,59.0,,University of Helsinki,Finland,FI,67,,67
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.9,56.9,51.6,64.8,57.6,56.0,66.9,62.6,55.5,,University of Barcelona,Spain,ES,68,,68
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.8,57.2,60.5,60.6,60.0,50.3,61.3,60.9,57.6,,University of Manitoba,Canada,CA,69,,69
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.7,55.8,54.9,60.5,55.9,52.6,61.3,65.8,59.7,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,70,,70
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.5,58.1,58.3,59.3,57.8,47.5,61.3,61.7,61.1,,Georg-August University of Gottingen,Germany,DE,71,,71
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.5,51.6,53.6,58.2,60.0,59.0,64.1,60.9,60.7,,Tufts University,United States of America,US,71,,72
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.1,48.8,53.9,53.7,59.7,59.4,61.3,65.8,61.1,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,73,,73
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,58.0,56.9,57.0,60.2,57.5,50.2,58.5,64.2,56.2,,University of Bonn,Germany,DE,74,,74
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.7,53.5,59.4,51.6,60.4,43.3,69.7,51.9,70.8,,Shanghai Jiao Tong University,China,CN,75,,75
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.7,55.4,55.1,59.2,56.0,51.5,58.5,66.7,55.9,,Colorado State University,United States of America,US,75,,76
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.4,61.0,55.7,64.0,57.5,49.0,61.3,58.5,52.0,,Polytechnic University of Valencia,Spain,ES,77,,77
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.3,57.2,66.0,51.0,61.8,38.6,61.3,48.7,70.1,,South China Agricultural University,China,CN,78,,78
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.2,64.7,64.8,58.5,60.3,40.9,55.6,51.9,58.7,,Seoul National University,"Korea, Republic of",KR,79,,79
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.1,53.2,54.8,55.0,61.5,49.3,61.3,59.3,61.1,,University of Auckland,New Zealand,NZ,80,,80
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.0,60.0,55.8,63.3,55.6,49.6,55.6,57.7,55.9,,Massey University,New Zealand,NZ,81,,81
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,57.0,57.1,59.4,55.1,60.3,43.6,61.3,47.8,69.4,,Korea University,"Korea, Republic of",KR,81,,82
ntu,2026-07-19T13:12:25+00:00,agricultural-sciences,2019,56.9,58.4,55.9,60.9,61.2,48.9,58.5,58.5,52.4,,University of Lisbon,Portugal,PT,83,,83
