source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,611,1255,Tilburg University,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,612,1256,IT University of Copenhagen,DNK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,613,1261,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,614,1268,Massey University,NZL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,615,1276,University of Electronic Science and Technology of China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,616,1279,Universitat Salzburg,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,617,1281,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,618,1282,Universidad Miguel Hernandez,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,619,1297,Juntendo University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,620,1303,Middle East Technical University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,621,1304,Institut Polytechnique de Bordeaux,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,622,1305,Universita Politecnica delle Marche,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,623,1306,Mississippi State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,624,1308,Mahidol University,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,625,1310,Nihon University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,626,1312,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,626,1312,"University of California, Merced",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,628,1316,Universite de Fribourg,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,629,1323,University of Ioannina,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,630,1328,University of Idaho,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,631,1332,University of Jyvaskyla,FIN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,632,1334,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,632,1334,University of Belgrade,SRB,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,634,1337,"University of Technology, Sydney",AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,635,1340,"University of North Carolina, Charlotte",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,636,1344,Huazhong Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,637,1350,University of South Australia,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,638,1354,Universidad de Malaga,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,639,1357,Texas Tech University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,640,1360,Northwestern Polytechnical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,641,1362,Universite Paris-Est Creteil,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,642,1364,"Southern Illinois University, Carbondale",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,643,1365,Beijing University of Posts and Telecommunications,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,644,1368,Bilkent University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,645,1374,College of William and Mary,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,646,1377,Technische Universitat Ilmenau,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,647,1380,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,648,1383,University of Toyama,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,649,1385,Universite Francois Rabelais de Tours,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,650,1386,National Chung Cheng University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,651,1388,Worcester Polytechnic Institute,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,652,1389,University of Rhode Island,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,653,1391,University of Ulster,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,654,1393,Universite de Bourgogne,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,655,1395,"China Medical University, Taichung",TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,655,1395,Yokohama City University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,657,1404,Ajou University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,658,1406,"Indian Institute of Technology, Kanpur",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,658,1406,"Northeastern University, China",CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,658,1406,Universidad Carlos III de Madrid,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,661,1411,Missouri University of Science & Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,662,1413,Beijing Institute of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,663,1414,University of Tartu,EST,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,664,1417,Universitat Mannheim,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,665,1419,Universite de Franche-Comte,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,666,1420,Technical University of Crete,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,667,1421,Jagiellonian University,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,668,1424,Universitat Hohenheim,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,669,1426,Norwegian University of Life Sciences,NOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,670,1428,Ohio University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,671,1432,Universidad de Salamanca,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,671,1432,University of Canterbury,NZL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,673,1434,Universitat Osnabruck,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,674,1435,Universidad de Murcia,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,675,1438,Swansea University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,676,1440,Kaohsiung Medical University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,677,1442,Osaka Prefecture University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,677,1442,Universidade Federal de Sao Paulo,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,677,1442,University of Tokushima,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,680,1445,Universite d'Orleans,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,681,1450,James Cook University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,682,1457,University of Limerick,IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,682,1457,University of Yamanashi,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,684,1460,Montreal School of Higher Commercial Studies,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,685,1462,Liverpool School of Tropical Medicine,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,685,1462,University of New Hampshire,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,687,1470,University of Tasmania,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,688,1472,"University of Science, Malaysia",MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,689,1473,Miami University of Ohio,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,690,1475,Universite de Rouen,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,691,1477,Taipei Medical University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,691,1477,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,693,1481,East China Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,694,1485,Politecnico di Bari,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,694,1485,Universitat d'Alacant,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,696,1488,University of Toledo,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,697,1492,Keele University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,697,1492,"University of Missouri, Kansas City",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,699,1497,Gifu Pharmaceutical University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,699,1497,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,701,1499,Istanbul Technical University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,702,1500,Gyeongsang National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,703,1501,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,704,1502,Beijing University of Chemical Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,705,1504,Eastern Virginia Medical School,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,705,1504,Wirtschaftsuniversitat Wien,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,707,1507,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,708,1508,"Soochow University, Suzhou",CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,709,1509,Universitat Jaume I,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,710,1512,Gunma University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,711,1513,Beijing Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,712,1515,Flinders University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,713,1517,Free University of Bozen,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,714,1520,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,715,1521,Agricultural University of Athens,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,716,1524,"University of the Witwatersrand, Johannesburg",ZAF,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,717,1525,University of North Texas,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,718,1529,Liverpool John Moores University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,718,1529,Loma Linda University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,720,1533,Catholic University of Korea,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,721,1539,Tokyo Metropolitan University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,722,1540,Memorial University of Newfoundland,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,723,1541,Universita degli Studi dell Aquila,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,724,1542,"Goldsmiths, University of London",GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,725,1545,Hoshi University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,726,1547,Clarkson University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,727,1548,Universitat de Lleida,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,728,1549,Jamia Hamdard University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,729,1550,North Dakota State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,730,1551,Shanghai University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,731,1552,Nagasaki University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,732,1553,Gifu University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,733,1559,Cleveland State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,734,1561,Vienna University of Economics and Business,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,735,1566,Universitat de Girona,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,736,1568,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,737,1570,Florida Atlantic University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,737,1570,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,739,1572,University of Zagreb,HRV,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,740,1573,Kyoto Prefectural University of Medicine,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,741,1574,Bordeaux Sciences Agro,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,742,1575,Babson College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,743,1576,Ecole Centrale Marseille,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,743,1576,Michigan Technological University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,743,1576,Nanjing University of Aeronautics and Astronautics,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,743,1576,Tehran University of Medical Sciences,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,743,1576,Universite de Caen Basse-Normandie,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,748,1581,La Trobe University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,749,1585,"University of Maine, Orono",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,750,1586,Ryerson University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,751,1587,Universidad de Alcala,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,752,1590,"University of Massachusetts, Lowell",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,753,1592,"University of Alabama, Tuscaloosa",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,754,1596,Universite de Poitiers,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,755,1601,Niigata University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,755,1601,University of Warsaw,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,757,1604,Universitat Augsburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,758,1605,City University London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,759,1607,"Universite Stendhal, Grenoble III",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,760,1609,Aberystwyth University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,760,1609,University of Wyoming,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,762,1611,Portland State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,762,1611,Santa Clara University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,764,1613,Universidade Federal de Santa Catarina,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,765,1616,Universita degli Studi del Sannio,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,766,1619,University of Akron,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,766,1619,University of Waikato,NZL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,768,1622,Universita del Salento,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,769,1625,Swinburne University of Technology,AUS,Universities,0,2006.0,2010.0
