source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,668,668,University of Galway,Ireland,4,245,1616,-,649,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,669,669,National Research Nuclear University MEPhI,Russia,9,460,-,-,634,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,670,670,University of Haifa,Israel,7,-,962,-,639,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,671,671,Northeast Normal University,China,103,-,1441,-,636,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,672,672,University of Angers,France,35,-,-,-,635,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,673,673,Henan University,China,104,-,-,-,637,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,674,674,College of William & Mary,USA,160,-,107,-,821,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,675,675,Anhui University,China,105,-,930,-,643,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,676,676,University of Udine,Italy,34,-,1573,-,638,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,677,677,Harbin Medical University,China,106,-,-,-,642,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,678,678,University of Kent,United Kingdom,44,-,914,-,646,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,679,679,COMSATS University Islamabad,Pakistan,1,-,-,-,644,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,680,680,Konkuk University,South Korea,19,-,1165,-,645,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,681,681,University of Poitiers,France,36,330,-,-,650,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,682,682,Ningbo University,China,107,-,1175,-,648,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,683,683,University of New Hampshire,USA,161,-,486,-,666,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,684,684,"China Medical University, PRC",China,108,-,-,-,647,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,685,685,Middle East Technical University,Turkey,2,-,288,-,690,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,686,686,Czech Technical University in Prague,Czech Republic,4,397,-,-,657,72.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,687,687,Sharif University of Technology,Iran,4,422,-,-,655,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,688,688,Taipei Medical University,Taiwan,8,-,-,-,652,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,689,689,University of Texas at San Antonio,USA,162,-,-,-,653,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,690,690,University of Cantabria,Spain,20,-,1590,-,654,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,691,691,University of Eastern Piedmont,Italy,35,-,-,-,656,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,692,692,University of Missouri-Kansas City,USA,163,476,543,-,671,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,693,693,Istanbul University,Turkey,3,437,1059,-,659,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,694,694,Chongqing Medical University,China,109,-,-,-,658,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,695,695,University of Fribourg,Switzerland,10,-,284,-,697,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,696,696,Tilburg University,Netherlands,13,-,457,-,678,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,697,697,Hong Kong Baptist University,China,110,-,1569,-,660,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,698,698,Shanxi University,China,111,-,1657,-,661,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,699,699,Victoria University of Wellington,New Zealand,4,379,878,-,665,72.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,700,700,"University of Nevada, Reno",USA,164,-,1234,-,662,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,701,701,University of Texas Medical Branch,USA,165,-,-,-,663,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,702,702,Institut national des sciences appliquées de Lyon,France,37,-,1237,-,664,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,703,703,Loyola University Chicago,USA,166,354,1037,-,670,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,704,704,Indian Institute of Technology Kharagpur,India,8,-,518,-,681,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,705,705,University of Szeged,Hungary,3,393,-,198,810,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,706,706,Chungnam National University,South Korea,20,-,1492,-,667,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,707,707,Beijing Forestry University,China,112,-,-,-,668,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,708,708,Tokyo Medical and Dental University,Japan,19,-,-,-,669,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,709,709,Binghamton University,USA,167,296,322,157,927,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,710,710,Haverford College,USA,168,21,925,-,-,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,711,711,Central Party School of the Communist Party of China,China,113,-,21,-,-,72.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,712,712,University of North Texas,USA,169,-,786,-,680,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,713,713,University of Plymouth,United Kingdom,45,-,1617,-,673,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,714,714,American University of Beirut,Lebanon,1,172,212,-,767,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,715,715,University of Jinan,China,114,-,1410,-,674,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,716,716,Comenius University Bratislava,Slovak Republic,1,-,-,-,676,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,717,717,Ankara University,Turkey,4,-,861,-,683,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,718,718,Shandong Normal University,China,115,-,-,-,677,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,719,719,Air Force Medical University,China,116,-,-,-,679,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,720,720,Yeungnam University,South Korea,21,-,383,-,706,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,721,721,National Polytechnic Institute,Mexico,2,-,-,-,682,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,722,722,Federal University of Santa Catarina,Brazil,9,-,1343,-,684,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,723,723,Kanazawa University,Japan,20,-,610,-,689,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,724,724,University of Maine,USA,170,328,1216,128,944,72.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,725,725,University of Wyoming,USA,171,-,797,-,687,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,726,726,University of Massachusetts Boston,USA,172,-,1285,193,843,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,727,727,Heriot-Watt University,United Kingdom,46,-,603,-,696,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,728,728,Toulouse INP,France,38,-,277,-,731,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,729,729,China University of Petroleum (East China),China,117,-,597,-,703,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,730,730,Mississippi State University,USA,173,307,427,-,720,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,731,731,Inha University,South Korea,22,-,762,-,694,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,732,732,National University of La Plata,Argentina,2,-,1549,-,688,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,733,733,Cold Spring Harbor Laboratory,USA,174,-,-,101,1002,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,734,734,University of Salamanca,Spain,21,-,912,-,693,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,735,735,Nanjing Forestry University,China,118,-,-,-,691,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,736,736,Otto von Guericke University Magdeburg,Germany,44,-,1562,-,692,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,737,737,Massey University,New Zealand,5,-,894,-,702,72.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,738,738,Harbin Engineering University,China,119,-,-,-,698,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,739,739,Shinshu University,Japan,21,-,1563,-,699,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,740,740,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,700,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,741,741,Vilnius University,Lithuania,1,-,-,-,704,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,742,742,CINVESTAV,Mexico,3,-,-,-,705,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,743,743,National Chung Hsing University,Taiwan,9,-,221,-,765,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,744,744,Guangzhou University,China,120,-,939,-,708,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,745,745,Roma Tre University,Italy,36,-,-,-,707,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,746,746,University of Murcia,Spain,22,-,-,-,709,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,747,747,Qingdao University of Science and Technology,China,121,-,1299,-,711,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,748,748,University of Arkansas for Medical Sciences,USA,175,-,-,-,710,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,749,749,Anhui Medical University,China,122,-,-,-,712,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,750,750,Kumamoto University,Japan,22,-,768,-,719,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,751,751,Shandong First Medical University,China,123,-,-,-,714,72.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,752,752,National Research University Higher School of Economics,Russia,10,-,-,-,715,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,753,753,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,716,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,754,754,Ajou University,South Korea,23,-,1173,-,717,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,755,755,Warsaw University of Technology,Poland,5,338,954,-,723,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,756,756,Örebro University,Sweden,12,-,1003,-,721,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,757,757,"Birkbeck, University of London",United Kingdom,47,214,-,172,926,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,758,758,Montana State University - Bozeman,USA,176,-,1428,-,718,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,759,759,Kitasato University,Japan,23,-,-,129,986,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,760,760,Augusta University,USA,177,-,-,-,722,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,761,761,Boğaziçi University,Turkey,5,-,468,-,739,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,762,762,"University of Córdoba, Spain",Spain,23,-,-,-,724,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,763,763,Federal University of Paraná,Brazil,10,-,1426,-,726,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,764,764,University of Calabria,Italy,37,-,-,-,725,72.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,765,765,Niigata University,Japan,24,-,814,-,729,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,766,766,University of Castilla–La Mancha,Spain,24,-,-,-,727,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,767,767,University of Essex,United Kingdom,48,531,689,-,735,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,768,768,Isfahan University of Technology,Iran,5,-,-,-,732,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,769,769,Ain Shams University,Egypt,2,-,-,-,733,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,770,770,Tarbiat Modares University,Iran,6,-,-,-,734,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,771,771,Quaid-i-Azam University,Pakistan,2,-,-,-,736,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,772,772,Hangzhou Normal University,China,124,-,1637,-,737,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,773,773,China University of Petroleum-Beijing,China,125,-,739,-,745,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,774,774,University of Ioannina,Greece,4,-,-,-,738,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,775,775,Bangor University,United Kingdom,49,183,753,254,849,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,776,776,University of Shanghai for Science and Technology,China,126,-,-,-,740,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,777,777,"University of Science, Malaysia",Malaysia,2,-,-,-,741,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,778,778,University of Lübeck,Germany,45,-,-,-,742,72.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,779,779,International School for Advanced Studies,Italy,38,-,-,-,743,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,780,780,Kaohsiung Medical University,Taiwan,10,-,-,-,746,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,781,781,University of Girona,Spain,25,-,-,-,747,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,782,782,Fujian Agriculture and Forestry University,China,127,-,-,-,748,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,783,783,University of Crete,Greece,5,-,-,-,749,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,784,784,"Graduate School, GRINM",China,128,-,23,-,-,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,785,785,Istanbul Technical University,Turkey,6,-,915,-,754,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,786,786,Technical University of Braunschweig,Germany,46,486,1132,-,752,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,787,787,Amirkabir University of Technology,Iran,7,-,-,-,750,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,788,788,National University of Colombia,Colombia,1,-,870,-,757,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,789,789,China Pharmaceutical University,China,129,-,1071,-,755,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,790,790,Henan Normal University,China,130,-,-,-,751,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,791,791,Tokyo Metropolitan University,Japan,25,180,1187,-,785,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,792,792,University of Cyprus,Cyprus,1,-,-,-,753,71.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,793,793,Kunming University of Science and Technology,China,131,-,-,-,756,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,794,794,"University of Maryland, Baltimore County",USA,178,-,-,238,858,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,795,795,Yanshan University,China,132,-,1189,-,759,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,796,796,University of Alcalá,Spain,26,-,1640,-,758,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,797,797,University of Debrecen,Hungary,4,-,-,-,760,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,798,798,Academy of Scientific & Innovative Research,India,9,-,-,-,761,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,799,799,Liverpool John Moores University,United Kingdom,50,-,-,-,762,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,800,800,University of Messina,Italy,39,-,-,-,763,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,801,801,Marche Polytechnic University,Italy,40,-,-,-,764,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,802,802,Centrale Lille Institut,France,39,-,85,-,1033,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,803,803,University of Rhode Island,USA,179,-,579,-,779,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,804,804,University of Idaho,USA,180,-,-,-,766,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,805,805,Zhejiang Normal University,China,133,-,-,-,769,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,806,806,University of Picardie Jules Verne,France,40,-,1489,-,770,71.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,807,807,Northumbria University,United Kingdom,51,-,882,-,777,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,808,808,Kangwon National University,South Korea,24,-,1676,-,771,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,809,809,University of North Carolina at Charlotte,USA,181,-,756,-,782,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,810,810,Kent State University,USA,182,-,-,-,772,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,811,811,University of Vigo,Spain,27,-,-,-,773,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,812,812,"Putra University, Malaysia",Malaysia,3,-,1647,-,774,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,813,813,National Taiwan University of Science and Technology,Taiwan,11,-,647,-,789,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,814,814,University of Luxembourg,Luxembourg,1,-,-,-,775,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,815,815,Courtauld Institute of Art,United Kingdom,52,15,-,-,-,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,816,816,University of the Balearic Islands,Spain,28,-,-,-,776,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,817,817,Qatar University,Qatar,1,-,934,-,781,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,818,818,Taiyuan University of Technology,China,134,-,1429,-,778,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,819,819,Tokyo University of Science,Japan,26,298,748,-,796,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,820,820,National University of Malaysia (UKM),Malaysia,4,-,-,-,780,71.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,821,821,University of Alaska Fairbanks,USA,183,394,813,-,792,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,822,822,Jean Monnet University,France,41,-,-,-,783,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,823,823,Panjab University,India,10,527,745,-,794,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,824,824,Carl von Ossietzky University of Oldenburg,Germany,47,-,-,-,784,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,825,825,"University of Nevada, Las Vegas",USA,184,-,831,-,791,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,826,826,Northern Arizona University,USA,185,-,1060,-,787,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,827,827,Hunan Normal University,China,135,-,-,-,786,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,828,828,Dongguk University,South Korea,25,-,471,-,814,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,829,829,SUNY Downstate Medical Center,USA,186,-,-,150,1059,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,830,830,University of Patras,Greece,6,-,-,-,788,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,831,831,"University of California, Merced",USA,187,-,-,-,790,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,832,832,Hasselt University,Belgium,8,-,812,-,797,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,833,833,University of Greifswald,Germany,48,-,-,260,855,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,834,834,Norwegian University of Life Sciences,Norway,5,-,1106,-,798,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,835,835,Murdoch University,Australia,25,-,1023,-,802,71.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,836,836,University of Brasília,Brazil,11,-,998,-,803,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,837,837,St. Petersburg Federal Research Center of the Russian Academy of Sciences,Russia,11,-,-,-,795,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,838,838,Tomsk State University,Russia,12,-,-,-,799,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,839,839,"University of Technology, Malaysia",Malaysia,5,-,-,-,800,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,840,840,Juntendo University,Japan,27,-,-,-,801,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,841,841,Addis Ababa University,Ethiopia,1,497,-,188,976,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,842,842,Indian Institute of Technology Kanpur,India,11,-,392,-,832,71.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,843,843,Fujian Medical University,China,136,-,-,-,804,71.5
