source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,417,"NWO-I, the Institutes Organisation of NWO",Netherlands,5139073d34d6b65e6a0022ba,31.37,334,35.06,-10.5,"https://www.nature.com/nature-index/institution-outputs/Netherlands/NWO-I,%20the%20Institutes%20Organisation%20of%20NWO/5139073d34d6b65e6a0022ba",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,418,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,31.35,81,26.43,18.6,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,419,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,31.27,46,21.05,48.5,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,420,Jinan University (JNU),China,5139074634d6b65e6a002358,31.26,101,18.66,67.6,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,421,Fred Hutchinson Cancer Center,United States of America (USA),513906c134d6b65e6a000776,31.08,133,35.85,-13.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Fred%20Hutchinson%20Cancer%20Center/513906c134d6b65e6a000776,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,422,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,30.58,124,39.82,-23.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,423,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,30.54,106,27.32,11.8,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,424,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,30.45,115,40.16,-24.2,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,425,The University of Alabama at Birmingham (UAB),United States of America (USA),51749364140ba09d6d000000,30.33,113,40.44,-25.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Alabama%20at%20Birmingham%20%28UAB%29/51749364140ba09d6d000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,426,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,30.19,286,28.81,4.8,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,427,Curtin University,Australia,5139072d34d6b65e6a00213d,30.16,132,37.35,-19.2,https://www.nature.com/nature-index/institution-outputs/Australia/Curtin%20University/5139072d34d6b65e6a00213d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,428,AstraZeneca,United Kingdom (UK),5139072d34d6b65e6a00216a,30.13,130,32.19,-6.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/AstraZeneca/5139072d34d6b65e6a00216a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,429,National Institute of Geophysics and Volcanology (INGV),Italy,513906c734d6b65e6a000a98,30.02,65,33.11,-9.3,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20of%20Geophysics%20and%20Volcanology%20%28INGV%29/513906c734d6b65e6a000a98,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,430,Woods Hole Oceanographic Institution (WHOI),United States of America (USA),513906bd34d6b65e6a0004cc,29.9,109,37.75,-20.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Woods%20Hole%20Oceanographic%20Institution%20%28WHOI%29/513906bd34d6b65e6a0004cc,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,431,Ewha Womans University (Ewha),South Korea,513906bc34d6b65e6a0002e4,29.62,83,32.82,-9.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ewha%20Womans%20University%20%28Ewha%29/513906bc34d6b65e6a0002e4,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,432,Osaka Metropolitan University (OMU),Japan,513906bb34d6b65e6a0001f2,29.53,88,32.91,-10.3,https://www.nature.com/nature-index/institution-outputs/Japan/Osaka%20Metropolitan%20University%20%28OMU%29/513906bb34d6b65e6a0001f2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,433,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,29.5,52,30.51,-3.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,434,China Academy of Engineering Physics (CAEP),China,513906bc34d6b65e6a0003d9,29.45,131,26.96,9.2,https://www.nature.com/nature-index/institution-outputs/China/China%20Academy%20of%20Engineering%20Physics%20%28CAEP%29/513906bc34d6b65e6a0003d9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,435,Bar-Ilan University (BIU),Israel,513906be34d6b65e6a000527,29.43,72,32.11,-8.4,https://www.nature.com/nature-index/institution-outputs/Israel/Bar-Ilan%20University%20%28BIU%29/513906be34d6b65e6a000527,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,436,French National Research Institute for Sustainable Development (IRD),France,5139074634d6b65e6a00232b,29.13,480,31.97,-8.9,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Research%20Institute%20for%20Sustainable%20Development%20%28IRD%29/5139074634d6b65e6a00232b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,437,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,29.12,117,25.49,14.2,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,438,Okayama University,Japan,513906bb34d6b65e6a0001ca,29.07,144,25.76,12.9,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,439,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,29.06,100,20.37,42.7,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,440,Martin Luther University Halle-Wittenberg (MLU),Germany,513906bf34d6b65e6a00062a,28.98,106,24.62,17.7,https://www.nature.com/nature-index/institution-outputs/Germany/Martin%20Luther%20University%20Halle-Wittenberg%20%28MLU%29/513906bf34d6b65e6a00062a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,441,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,28.97,109,22.33,29.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,442,Hiroshima University (HU),Japan,513906bb34d6b65e6a000199,28.95,108,31.1,-6.9,https://www.nature.com/nature-index/institution-outputs/Japan/Hiroshima%20University%20%28HU%29/513906bb34d6b65e6a000199,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,443,Technical University Braunschweig (TU Braunschweig),Germany,5139074134d6b65e6a0022e1,28.64,76,25.55,12.1,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20Braunschweig%20%28TU%20Braunschweig%29/5139074134d6b65e6a0022e1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,444,University of Saskatchewan (U of S),Canada,513906bf34d6b65e6a000616,28.56,89,33.95,-15.9,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Saskatchewan%20%28U%20of%20S%29/513906bf34d6b65e6a000616,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,445,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,28.21,74,24.14,16.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,446,Cleveland Clinic,United States of America (USA),5139073d34d6b65e6a00228c,28.17,90,24.91,13.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cleveland%20Clinic/5139073d34d6b65e6a00228c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,447,Kobe University,Japan,513906bb34d6b65e6a0001a0,28.15,138,30.38,-7.3,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,448,University of Bologna (UNIBO),Italy,5139073734d6b65e6a00225a,28.0,321,32.06,-12.7,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Bologna%20%28UNIBO%29/5139073734d6b65e6a00225a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,449,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,27.95,70,28.92,-3.4,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,450,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,27.84,296,29.45,-5.5,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,451,National Institutes of Natural Sciences (NINS),Japan,5139072d34d6b65e6a002155,27.84,151,28.6,-2.7,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institutes%20of%20Natural%20Sciences%20%28NINS%29/5139072d34d6b65e6a002155,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,452,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,27.49,182,20.73,32.6,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,453,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,27.46,145,18.07,51.9,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,454,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,27.1,99,23.58,15.0,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,455,Shanxi University (SXU),China,513906bc34d6b65e6a000345,27.0,79,18.6,45.2,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,456,Laval University (UL),Canada,5139073d34d6b65e6a002263,26.97,109,23.65,14.1,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,457,Chinese Academy of Agricultural Sciences (CAAS),China,5139072d34d6b65e6a002188,26.89,91,21.27,26.5,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Agricultural%20Sciences%20%28CAAS%29/5139072d34d6b65e6a002188,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,458,Changzhou University (CZU),China,5180802a140ba0a679000000,26.7,40,14.86,79.7,https://www.nature.com/nature-index/institution-outputs/China/Changzhou%20University%20%28CZU%29/5180802a140ba0a679000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,459,University of Liège (ULg),Belgium,5139073734d6b65e6a002255,26.7,105,27.2,-1.9,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Li%C3%A8ge%20%28ULg%29/5139073734d6b65e6a002255,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,460,Virginia Commonwealth University (VCU),United States of America (USA),513906bd34d6b65e6a0004b1,26.69,64,36.87,-27.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Commonwealth%20University%20%28VCU%29/513906bd34d6b65e6a0004b1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
