source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:20+00:00,overall,2024,1471,3704,St Marianna University School of Medicine *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1473,3707,Chengdu University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1474,3710,Thapar Institute of Engineering and Technology,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1474,3710,Prince Sultan University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1476,3714,Universitat Ramon Llull *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1476,3714,Universitat St Gallen,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1478,3716,Shenyang Agricultural University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1479,3720,University of Occupational and Environmental Health,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1480,3721,Feng Chia University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1481,3722,Andalas University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1482,3723,"University of Minnesota, Duluth",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1482,3723,Universidad Austral de Chile *,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1484,3728,Hochschule Bonn-Rhein-Sieg,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1484,3728,Pittsburg State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1484,3728,Misr International University,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1487,3733,Copenhagen Business School,DNK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1487,3733,Universitas Pelita Harapan,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1489,3737,Democritus University Of Thrace,GRC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1489,3737,University of Tulsa,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1489,3737,The Jikei University School of Medicine *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1492,3741,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1492,3741,Novosibirsk State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1492,3741,Lakehead University,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1492,3741,Shoolini University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1492,3741,Sriwijaya University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1497,3747,Zayed University,ARE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1498,3749,SUNY Downstate Medical Center,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1498,3749,Pontificia Universidad Catolica del Peru,PER,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1500,3751,New Mexico State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1500,3751,Lithuanian University of Health Sciences,LTU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1502,3755,Addis Ababa University,ETH,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1503,3760,Abdul Wali Khan University,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1503,3760,Universidade Estadual de Londrina,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1505,3764,Instituto Politecnico de Braganca,PRT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1506,3767,Jiangxi Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1506,3767,Udayana University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1508,3771,Henan Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1508,3771,Universidad Internacional de La Rioja *,MUL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1508,3771,Kagawa University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1508,3771,Jagannath University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1512,3776,London South Bank University,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1512,3776,Jonkoping University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1514,3780,Istanbul Medipol University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1515,3782,Politecnico di Bari,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1516,3785,Universita degli Studi Niccolo Cusano,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1516,3785,Lee Kuan Yew School of Public Policy,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1518,3789,Universitat Siegen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1519,3796,Saint John's University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1520,3801,Henan Polytechnic University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1521,3804,International Islamic University Chittagong,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1521,3804,"Institute of Chemical Technology, Mumbai",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1523,3809,University of Northern Colorado *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1524,3810,Makerere University *,UGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1524,3810,Krasnoyarsk State Agrarian University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1526,3812,Universite de La Rochelle *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1526,3812,Wirtschaftsuniversitat Wien,AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1528,3816,Military Academy,SRB,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1528,3816,"Universidad Andres Bello, Chile *",CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1530,3820,Universidad de la Costa,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1531,3821,Yamaguchi University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1531,3821,Universitat de Lleida *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1531,3821,Clarkson University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1531,3821,Western New England University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1535,3830,Kunming Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1536,3833,ITMO University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1536,3833,NMIMS University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1538,3838,Future University in Egypt,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1539,3843,Munster Technological University,IRL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1539,3843,"Universite Paul Valery, Montpellier III *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1539,3843,Universidad de Puerto Rico *,PRI,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1539,3843,Kumoh National Institute of Technology,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1539,3843,Daegu Catholic University *,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1544,3849,University of Derby,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1545,3852,Universidad Nacional de Rosario *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1545,3852,Hainan Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1545,3852,AlbaNova University Center,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1548,3859,Xihua University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1548,3859,University of Agder,NOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1550,3861,Minia University *,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1550,3861,Ehime University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1552,3864,Universite de la Reunion,REU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1553,3869,University of Chester,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1553,3869,Universidad Nacional del Litoral *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1555,3873,National Pingtung University of Science and Technology,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1556,3876,Northeast Electric Power University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1556,3876,Kwame Nkrumah University of Science and Technology,GHA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1556,3876,Jadavpur University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1556,3876,"University of Connecticut, Greater Hartford",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1560,3882,Allama Iqbal Open University,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1560,3882,Wright State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1562,3884,Tanta University,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1563,3887,Korea University of Technology and Education,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1563,3887,Universite de Bretagne-Sud *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1565,3889,Hirosaki University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1565,3889,Universite de Reims Champagne-Ardenne *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1567,3891,New York Medical College,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1568,3893,Karlstad University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1569,3895,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1570,3896,Institut National des Sciences Appliquees de Strasbourg *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1570,3896,Universidade Federal de Uberlandia,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1570,3896,Sangmyung University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1573,3900,Ecole Centrale Marseille *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1574,3902,Tomsk State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1574,3902,Amirkabir University of Technology,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1576,3911,"City University of New York, Queens College",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1577,3917,Benha University *,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1578,3920,Linnaeus University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1578,3920,"Southern Illinois University, Carbondale *",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1580,3923,Rowan University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1581,3927,Qassim University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1582,3931,University of Baghdad,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1582,3931,King Mongkut's University of Technology Thonburi,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1584,3933,Telkom University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1585,3936,Universitat Osnabruck,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1586,3938,Akdeniz University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1587,3944,Hankuk University of Foreign Studies,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1587,3944,Ecole Centrale de Nantes *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1587,3944,Yamagata University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1590,3948,Binzhou Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1591,3951,United International University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1591,3951,"Indian Institute of Technology, Hyderabad",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1593,3954,Bergische Universitat Wuppertal,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1594,3956,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1595,3961,Hochschule Niederrhein,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1596,3963,Boise State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1597,3966,Shanghai University of Electric Power,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1598,3967,Wakayama Medical University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1598,3967,Oakland University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1598,3967,Jawaharlal Nehru University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1601,3972,Liaocheng University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1602,3973,Malmo University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1602,3973,National Taiwan Ocean University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1602,3973,Universidad de Talca *,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1602,3973,Universite Mohammed V de Rabat *,MAR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1606,3978,Agricultural University of Hebei,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1606,3978,Chaudhary Charan Singh University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1608,3985,The Korea National University of Transportation,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1608,3985,"University of Nottingham, Malaysia Campus",MYS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1610,3988,Qufu Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1611,3990,Aichi Medical University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1612,3991,Universidad Tecnica Federico Santa Maria *,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1612,3991,Ecole Nationale Superieure de l'Electronique et de ses Applications *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1612,3991,Selcuk University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1615,3997,Pukyong National University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1615,3997,Bushehr University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1617,3999,University of Vaasa,FIN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1617,3999,Cleveland State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1619,4003,Zunyi Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1620,4006,Universidad San Pablo CEU ,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1620,4006,Santa Clara University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1620,4006,Kuwait University *,KWT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1620,4006,Centro Nacional de Investigacion y Desarrollo Tecnologico,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1624,4012,Central South University of Forestry and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1625,4016,National Research Nuclear University MEPhI,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1625,4016,Northwest Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1625,4016,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1625,4016,Shiga University of Medical Science *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1625,4016,Zabol University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
