source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.6,37.1,52.9,30.8,62.2,39.9,84.2,35.1,42.6,,Xian Jiaotong University,China,CN,74,,76
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.4,52.0,56.9,40.0,52.5,39.4,65.7,32.9,39.5,,Australian National University,Australia,AU,77,,77
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.4,50.4,48.9,43.2,48.1,48.1,64.2,35.4,40.9,,"Pennsylvania State University, University Park",United States of America,US,77,,78
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.3,39.3,54.8,32.2,59.8,39.5,77.0,32.7,44.9,,Shanghai Jiao Tong University,China,CN,79,,79
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.1,38.0,47.5,33.0,54.4,47.7,79.5,39.4,40.8,,Southwestern University of Finance And Economics,China,CN,80,,80
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.1,37.1,48.1,32.3,56.0,46.5,79.9,36.7,43.7,,Xiamen University,China,CN,80,,81
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.0,46.0,50.1,39.4,49.8,48.2,62.1,36.2,43.3,,Emory University,United States of America,US,82,,82
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.0,46.8,51.1,39.4,54.0,46.0,68.7,33.5,39.1,,"Texas A&M University, College Station",United States of America,US,82,,83
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.0,46.4,52.4,37.2,54.3,41.2,70.2,34.1,41.5,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,82,,84
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.0,43.4,46.4,37.9,51.3,49.8,74.6,36.7,39.1,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,82,,85
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.7,46.5,50.1,38.9,50.6,45.3,64.2,35.6,42.1,,Lund University,Sweden,SE,86,,86
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.7,42.6,43.9,39.7,47.8,57.9,64.2,39.0,40.5,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,86,,87
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.7,40.0,53.1,34.6,56.0,50.0,68.8,31.7,41.7,,University of Colorado Anschutz Medical Campus,United States of America,US,86,,88
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.7,44.1,48.6,37.1,52.5,47.2,73.6,34.7,39.0,,University of Southern Denmark,Denmark,DK,86,,89
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.6,46.5,47.6,39.0,56.1,45.7,68.5,34.4,38.1,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,90,,90
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.4,47.8,53.4,38.7,51.6,42.5,65.7,32.1,39.7,,"University of Illinois, Urbana-Champaign",United States of America,US,91,,91
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.3,44.9,47.8,40.0,46.9,51.9,55.3,37.6,43.8,,"University of California, San Diego",United States of America,US,92,,92
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.3,45.6,50.0,37.8,52.0,44.3,65.7,33.8,41.9,,Vanderbilt University,United States of America,US,92,,93
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.1,36.8,49.6,31.5,56.6,44.5,74.7,35.0,42.5,,Huazhong University of Science & Technology,China,CN,94,,94
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.0,49.3,55.4,38.9,50.3,40.6,58.2,31.9,41.1,,Universite de Montreal,Canada,CA,95,,95
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.0,46.8,50.1,39.5,47.5,46.3,58.2,35.2,42.5,,"University of Pittsburgh, Pittsburgh",United States of America,US,95,,96
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,45.0,45.0,47.2,38.3,48.5,47.7,62.2,37.7,40.9,,Washington University in St. Louis,United States of America,US,95,,97
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.9,39.7,53.0,32.5,55.4,39.7,69.3,33.7,43.7,,Beijing Normal University,China,CN,98,,98
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.9,41.5,47.6,35.7,55.6,47.7,68.7,35.5,38.2,,City University of Hong Kong,Hong Kong,HK,98,,99
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.9,42.8,48.0,35.3,53.3,42.6,75.6,33.1,39.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,98,,100
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.8,43.8,47.9,37.0,48.1,45.9,62.7,32.9,46.9,,Karolinska Institutet,Sweden,SE,101,,101
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.8,41.2,53.4,33.1,56.2,38.3,71.6,32.0,41.7,,Renmin University of China,China,CN,101,,102
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.7,44.0,48.1,36.5,51.7,44.2,67.5,34.7,40.1,,McMaster University,Canada,CA,103,,103
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.7,42.4,47.2,36.7,49.1,48.3,68.7,35.6,39.3,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,103,,104
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.7,46.4,49.4,38.9,49.8,45.6,62.7,35.0,38.1,,University of Georgia,United States of America,US,103,,105
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.7,46.2,47.7,38.4,48.8,46.4,65.9,36.4,37.0,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,103,,106
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.4,46.0,50.2,37.7,48.8,43.1,64.2,33.2,39.9,,Maastricht University,Netherlands,NL,107,,107
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.3,44.1,48.3,36.2,53.8,42.7,71.6,31.4,37.5,,Curtin University,Australia,AU,108,,108
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.3,44.9,46.5,37.7,50.9,45.4,67.2,32.9,39.1,,Queensland University of Technology,Australia,AU,108,,109
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.3,46.4,46.4,38.7,47.0,45.1,65.7,36.6,37.0,,Stockholm University,Sweden,SE,108,,110
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.1,40.2,52.1,32.3,52.7,37.9,70.8,31.1,43.7,,Fudan University,China,CN,111,,111
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.1,44.2,49.8,36.9,50.2,44.7,64.2,34.4,37.1,,University of Utah,United States of America,US,111,,112
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,44.0,40.7,43.0,37.5,47.4,57.2,64.2,34.5,38.2,,Wageningen University,Netherlands,NL,113,,113
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.9,44.5,50.7,36.1,50.1,41.7,61.2,34.8,38.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,114,,114
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.8,40.3,40.3,38.3,42.6,62.0,61.2,39.0,36.5,,Princeton University,United States of America,US,115,,115
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.8,45.2,47.6,38.0,48.7,45.2,62.5,34.7,36.9,,"Purdue University, West Lafayette",United States of America,US,115,,116
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.8,44.6,46.8,37.2,49.6,44.6,64.2,34.4,37.8,,University of Auckland,New Zealand,NZ,115,,117
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.7,44.5,46.6,35.5,51.4,39.9,71.6,32.9,37.9,,Macquarie University,Australia,AU,118,,118
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.7,36.5,50.9,31.3,53.6,44.8,67.3,33.1,40.8,,Tongji University,China,CN,118,,119
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.7,44.5,47.6,38.8,46.3,49.5,59.7,36.4,35.1,,University of South Carolina,United States of America,US,118,,120
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.6,49.2,46.4,40.0,45.2,43.2,59.7,35.6,36.9,,"Rutgers University, New Brunswick",United States of America,US,121,,121
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.5,43.9,44.1,37.8,46.9,48.1,64.5,35.7,36.4,,George Washington University,United States of America,US,122,,122
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.5,41.9,48.1,34.4,51.1,41.3,70.5,31.5,39.1,,Nanyang Technological University,Singapore,SG,122,,123
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.5,43.0,44.5,37.6,45.8,49.9,61.2,35.8,38.4,,"University of California, Davis",United States of America,US,122,,124
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.4,42.8,45.5,34.9,49.2,41.2,67.5,33.5,41.3,,Ludwig Maximilian University of Munich,Germany,DE,125,,125
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.4,40.2,46.1,31.7,59.8,35.5,77.6,33.6,35.4,,University of Johannesburg,South Africa,ZA,125,,126
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.4,45.7,47.6,38.6,45.2,46.0,61.2,33.6,36.9,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,125,,127
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.3,37.0,51.7,29.7,54.6,34.9,71.8,32.3,42.4,,Sichuan University,China,CN,128,,128
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.3,43.1,47.6,35.0,51.4,41.2,70.2,31.7,36.9,,University of Technology Sydney,Australia,AU,128,,129
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.2,46.3,50.3,36.1,49.5,38.5,61.2,31.8,39.3,,University of Gothenburg,Sweden,SE,130,,130
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.2,46.7,51.0,36.0,48.8,37.6,61.2,31.2,39.8,,University of Helsinki,Finland,FI,130,,131
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.2,42.2,43.1,37.7,44.9,52.4,61.2,38.6,34.8,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,130,,132
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.1,40.5,46.5,34.4,52.3,45.5,65.7,31.7,38.1,,Norwegian University of Science and Technology,Norway,NO,133,,133
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,43.0,44.0,47.7,36.1,47.3,42.8,62.7,34.8,36.5,,Western University,Canada,CA,134,,134
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.9,43.8,44.0,36.8,50.1,45.2,64.2,34.3,35.1,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,135,,135
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.8,44.8,47.4,37.2,46.1,44.1,62.7,32.4,36.3,,University of Alberta,Canada,CA,136,,136
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.8,43.0,47.8,35.0,47.1,41.0,68.0,31.8,37.7,,Uppsala University,Sweden,SE,136,,137
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.7,42.8,46.7,35.5,47.2,43.5,65.7,32.6,36.9,,University of Western Australia,Australia,AU,138,,138
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.6,44.2,46.3,36.5,47.6,43.6,58.2,33.3,38.1,,Brown University,United States of America,US,139,,139
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.5,32.3,33.9,31.6,42.1,100.0,56.7,33.6,30.0,,Montpellier Business School,France,FR,140,,140
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.4,43.6,46.0,36.0,46.5,43.2,61.2,31.5,38.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,141,,141
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.3,37.2,41.4,33.6,50.2,54.5,61.9,33.7,37.1,,Delft University of Technology,Netherlands,NL,142,,142
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.2,40.9,43.1,37.0,44.3,54.6,59.7,34.1,34.1,,"The University of Newcastle, Australia",Australia,AU,143,,143
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.2,36.1,47.7,31.9,46.8,54.4,64.5,28.8,38.0,,"University of Colorado, Denver",United States of America,US,143,,144
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.2,45.6,51.8,34.5,48.0,35.4,61.6,29.9,37.8,,University of Sao Paulo,Brazil,BR,143,,145
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.1,37.0,46.5,31.2,49.0,42.5,68.3,33.8,37.6,,Nanjing University,China,CN,146,,146
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.1,43.0,46.1,35.8,47.5,43.9,58.2,33.5,36.7,,University of Virginia,United States of America,US,146,,147
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.0,43.1,46.9,34.7,45.6,40.1,60.2,31.5,40.6,,Leiden University,Netherlands,NL,148,,148
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.0,44.9,47.4,36.0,45.6,40.4,58.2,29.8,40.3,,Radboud University Nijmegen,Netherlands,NL,148,,149
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.0,42.4,45.8,34.3,49.7,40.1,65.7,32.1,35.8,,Rmit University,Australia,AU,148,,150
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,42.0,39.6,47.5,31.3,54.2,35.6,71.1,28.6,38.5,,University of Bologna,Italy,IT,148,,151
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.9,35.4,43.5,29.3,50.9,36.6,77.6,32.6,39.6,,Zhongnan University of Economics and Law,China,CN,152,,152
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.8,35.2,48.8,28.8,53.3,35.6,71.0,30.5,40.2,,Shandong University,China,CN,153,,153
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.8,41.6,46.8,34.7,47.2,44.3,60.8,30.0,37.5,,University of Calgary,Canada,CA,153,,154
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.8,36.2,43.4,30.9,49.2,43.9,70.2,34.3,36.8,,University of International Business and Economics,China,CN,153,,155
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.7,38.7,41.1,35.1,45.8,55.2,62.7,32.1,34.6,,Copenhagen Business School,Denmark,DK,156,,156
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.7,37.4,39.1,35.9,41.0,67.1,55.3,33.7,34.8,,Dartmouth College,United States of America,US,156,,157
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.7,44.1,46.1,36.5,44.5,43.7,58.2,32.6,35.4,,Florida State University,United States of America,US,156,,158
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.7,32.9,37.5,29.3,53.8,50.7,79.5,33.3,32.9,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,156,,159
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.7,37.3,41.3,33.4,47.5,54.2,64.2,32.9,34.6,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,156,,160
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.6,41.9,42.4,36.1,44.8,47.6,64.2,32.3,33.6,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,161,,161
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.5,43.4,43.9,36.5,46.4,45.2,59.7,32.3,33.8,,University of Arizona,United States of America,US,162,,162
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.5,39.5,42.5,33.9,48.9,46.4,64.2,32.3,35.2,,University of Central Florida,United States of America,US,162,,163
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.4,42.9,43.7,35.6,46.1,43.6,61.7,32.5,34.3,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,164,,164
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.4,42.6,43.2,35.5,44.9,43.8,62.7,32.0,35.9,,University of Cape Town,South Africa,ZA,164,,165
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.4,37.5,39.0,32.5,51.8,48.1,70.2,31.4,34.6,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,164,,166
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.3,43.4,45.1,36.1,43.5,44.2,54.6,34.6,35.5,,Georgetown University,United States of America,US,167,,167
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.3,43.1,46.3,33.6,47.1,36.5,65.7,30.4,36.3,,La Trobe University,Australia,AU,167,,168
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.3,45.2,46.5,37.2,41.9,43.8,53.2,32.9,35.6,,"University of Illinois, Chicago",United States of America,US,167,,169
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.3,41.9,45.4,33.9,48.6,40.2,62.7,32.0,34.7,,University of South Florida,United States of America,US,167,,170
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.3,41.9,44.2,35.6,45.5,46.5,60.3,32.7,33.0,,University of Waterloo,Canada,CA,167,,171
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.2,43.2,44.3,34.3,44.5,38.8,64.2,33.5,35.3,,Autonomous University of Barcelona,Spain,ES,172,,172
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.2,33.5,47.5,28.2,55.2,36.6,68.7,28.4,41.2,,King Saud University,Saudi Arabia,SA,172,,173
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.1,32.8,40.2,29.1,46.9,53.9,71.6,33.7,34.1,,Dalian University of Technology,China,CN,174,,174
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.1,43.2,45.6,35.3,43.9,42.0,56.7,31.2,38.0,,"University of California, Irvine",United States of America,US,174,,175
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.0,38.3,41.0,34.6,42.7,55.0,58.2,33.7,34.3,,"Northeastern University, USA",United States of America,US,176,,176
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,41.0,36.5,42.3,31.3,48.6,45.3,65.7,30.5,38.0,,Technical University of Munich,Germany,DE,176,,177
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.9,41.3,44.3,33.8,44.0,40.8,56.7,32.1,40.5,,Humboldt University of Berlin,Germany,DE,178,,178
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.9,34.3,47.1,29.1,51.0,41.2,64.6,30.4,38.3,,Southeast University,China,CN,178,,179
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.9,39.9,46.2,32.2,49.0,38.1,65.7,31.3,34.5,,University of Granada,Spain,ES,178,,180
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.7,32.4,42.9,28.0,50.9,43.6,72.4,29.1,38.2,,Harbin Institute of Technology,China,CN,181,,181
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.7,31.8,39.5,28.2,47.2,52.9,72.2,32.1,35.1,,Qingdao University,China,CN,181,,182
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.7,36.3,42.9,30.9,47.2,43.6,66.4,33.4,34.8,,Shanghai University of Finance and Economics,China,CN,181,,183
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.7,40.0,46.0,32.1,48.5,37.5,65.7,30.2,35.1,,University of Lisbon,Portugal,PT,181,,184
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,32.5,43.6,27.5,51.7,37.8,71.0,31.4,39.2,,Chongqing University,China,CN,185,,185
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,39.1,43.6,33.7,45.5,47.6,60.0,31.2,33.6,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,185,,186
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,32.9,39.8,27.9,50.9,37.9,80.6,31.7,36.1,,Nanjing University of Finance & Economics,China,CN,185,,187
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,40.6,41.9,35.6,42.1,50.5,54.1,34.1,33.8,,Temple University,United States of America,US,185,,188
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,40.3,45.2,32.6,46.6,38.7,63.6,31.5,35.0,,University of Vienna,Austria,AT,185,,189
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.6,39.7,46.8,31.3,47.4,34.8,69.2,28.2,36.6,,Yonsei University,"Korea, Republic of",KR,185,,190
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,41.8,43.4,36.0,42.2,47.8,55.3,32.3,33.4,,Georgia State University,United States of America,US,191,,191
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,33.5,42.1,28.8,50.1,43.6,71.5,29.9,36.4,,Hunan University,China,CN,191,,192
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,33.9,45.1,29.0,49.2,42.6,68.7,30.2,35.5,,Shanghai University,China,CN,191,,193
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,38.8,42.1,32.2,45.9,41.6,65.7,31.3,36.0,,"Trinity College, Dublin",Ireland,IE,191,,194
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,38.3,43.6,32.5,45.9,44.4,65.3,29.4,34.9,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,191,,195
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.5,39.3,42.7,34.2,44.6,48.8,59.7,31.2,33.7,,University of South Australia,Australia,AU,191,,196
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.4,37.9,43.1,32.0,45.4,43.6,59.7,31.9,37.7,,University of Bern,Switzerland,CH,197,,197
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.4,40.8,41.5,35.2,45.2,47.7,53.8,32.3,35.2,,"University of Colorado, Boulder",United States of America,US,197,,198
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.4,40.8,44.4,33.2,45.2,39.9,59.7,30.5,37.3,,University of Hamburg,Germany,DE,197,,199
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,31.0,35.6,27.9,45.0,66.3,73.1,29.4,32.0,,Anhui University of Finance and Economics,China,CN,200,,200
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,33.6,36.8,30.2,47.1,57.0,71.6,29.5,32.0,,Aston University,United Kingdom of Great Britain and Northern Ireland,GB,200,,201
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,33.0,37.9,29.3,51.0,54.2,71.6,29.8,31.3,,King Abdulaziz University,Saudi Arabia,SA,200,,202
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,31.5,37.3,27.9,45.2,55.5,73.1,34.4,31.7,,Nanchang University,China,CN,200,,203
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,42.5,43.9,34.3,42.6,40.7,55.1,31.5,38.0,,Paris Cite University,France,FR,200,,204
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,32.9,42.8,27.9,48.8,39.8,72.4,31.4,37.0,,Shenzhen University,China,CN,200,,205
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,40.3,33.3,44.1,28.2,50.7,39.2,70.5,29.2,37.7,,Tianjin University,China,CN,200,,206
