source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,312,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,49.26,198,55.87,-11.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,313,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,49.18,171,52.11,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,314,Donghua University (DHU),China,51b13318140ba01527000000,49.18,191,44.75,9.9,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,315,The University of Dublin,Ireland,513906be34d6b65e6a000576,49.17,174,41.83,17.5,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,316,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,48.84,181,32.0,52.6,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,317,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,48.76,207,39.27,24.1,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,318,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,48.73,542,61.19,-20.4,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,319,National Scientific and Technical Research Council (CONICET),Argentina,5139073d34d6b65e6a0022be,48.66,319,37.97,28.1,https://www.nature.com/nature-index/institution-outputs/Argentina/National%20Scientific%20and%20Technical%20Research%20Council%20%28CONICET%29/5139073d34d6b65e6a0022be,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,320,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,48.62,502,48.77,-0.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,321,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,48.31,158,58.06,-16.8,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,322,Henan University (HENU),China,513906bc34d6b65e6a000374,48.25,118,45.62,5.8,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,323,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,48.06,337,43.74,9.9,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,324,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,47.99,205,47.24,1.6,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,325,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,47.93,90,48.88,-2.0,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,326,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,47.77,163,25.3,88.9,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,327,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,47.62,192,42.28,12.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,328,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,46.99,200,45.99,2.2,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,329,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,46.91,167,54.06,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,330,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,46.86,233,41.28,13.5,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,331,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,46.82,193,49.71,-5.8,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,332,University of Konstanz,Germany,513906bf34d6b65e6a000606,46.7,108,52.51,-11.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,333,Cardiff University,United Kingdom (UK),5139073d34d6b65e6a002296,46.64,192,49.24,-5.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Cardiff%20University/5139073d34d6b65e6a002296,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,334,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,46.62,352,46.18,1.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,335,Fred Hutchinson Cancer Center,United States of America (USA),513906c134d6b65e6a000776,46.46,223,42.62,9.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Fred%20Hutchinson%20Cancer%20Center/513906c134d6b65e6a000776,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,336,National Center for Atmospheric Research (NCAR),United States of America (USA),513906bd34d6b65e6a000487,46.41,175,42.95,8.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Center%20for%20Atmospheric%20Research%20%28NCAR%29/513906bd34d6b65e6a000487,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,337,Pasteur Institute,France,513906c134d6b65e6a0007b3,46.23,255,31.38,47.3,https://www.nature.com/nature-index/institution-outputs/France/Pasteur%20Institute/513906c134d6b65e6a0007b3,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,338,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,46.13,119,39.12,17.9,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,339,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,46.08,167,58.06,-20.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,340,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,45.98,107,41.84,9.9,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,341,St. Jude Children's Research Hospital (St. Jude),United States of America (USA),513906be34d6b65e6a00051e,45.8,108,41.26,11.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/St.%20Jude%20Children%27s%20Research%20Hospital%20%28St.%20Jude%29/513906be34d6b65e6a00051e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,342,University of Montpellier,France,556d2a3f140ba005328b4568,45.65,388,43.48,5.0,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,343,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,45.43,88,40.64,11.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,344,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,45.25,114,42.86,5.6,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,345,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,45.11,146,60.92,-26.0,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,346,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,44.93,243,58.21,-22.8,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,347,"Scientific Institute for Research, Hospitalization and Healthcare (IRCCS)",Italy,5139073d34d6b65e6a0022a4,44.64,244,46.24,-3.5,"https://www.nature.com/nature-index/institution-outputs/Italy/Scientific%20Institute%20for%20Research,%20Hospitalization%20and%20Healthcare%20%28IRCCS%29/5139073d34d6b65e6a0022a4",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,348,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,44.5,120,33.59,32.5,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,349,Perimeter Institute for Theoretical Physics (PI),Canada,513906c134d6b65e6a0007aa,44.44,125,41.72,6.5,https://www.nature.com/nature-index/institution-outputs/Canada/Perimeter%20Institute%20for%20Theoretical%20Physics%20%28PI%29/513906c134d6b65e6a0007aa,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,350,China Meteorological Administration (CMA),China,513906ba34d6b65e6a000050,44.42,141,41.37,7.4,https://www.nature.com/nature-index/institution-outputs/China/China%20Meteorological%20Administration%20%28CMA%29/513906ba34d6b65e6a000050,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,351,China Academy of Engineering Physics (CAEP),China,513906bc34d6b65e6a0003d9,44.28,185,52.4,-15.5,https://www.nature.com/nature-index/institution-outputs/China/China%20Academy%20of%20Engineering%20Physics%20%28CAEP%29/513906bc34d6b65e6a0003d9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,352,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,44.21,159,39.24,12.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,353,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,44.09,199,53.7,-17.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,354,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,43.86,245,51.8,-15.3,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
