source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,674,674,Tilburg University,Netherlands,13,-,398,-,667,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,675,675,Hong Kong Baptist University,China,98,-,1566,-,644,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,676,676,Sejong University,South Korea,19,-,-,-,645,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,677,677,Nanjing University of Posts and Telecommunications,China,99,-,743,-,654,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,678,678,Boğaziçi University,Turkey,4,-,467,-,664,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,679,679,University of Plymouth,United Kingdom,45,-,1640,-,646,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,680,680,Wenzhou Medical University,China,100,-,-,-,647,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,681,681,University of Fribourg,Switzerland,10,-,287,-,691,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,682,682,University of Angers,France,31,-,-,-,649,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,683,683,National University of La Plata,Argentina,2,-,1575,-,651,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,684,684,University of Oklahoma Health Sciences Center,USA,163,-,-,-,650,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,685,685,Northeast Normal University,China,101,-,1464,-,652,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,686,686,Taipei Medical University,Taiwan,8,-,-,-,655,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,687,687,Istanbul University,Turkey,5,472,1154,-,656,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,688,688,Beijing University of Posts and Telecommunications,China,102,-,504,-,671,72.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,689,689,Yokohama City University,Japan,18,-,190,-,730,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,690,690,University of Maine,USA,164,338,1214,125,905,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,691,691,University of Wyoming,USA,165,-,834,-,660,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,692,692,COMSATS University Islamabad,Pakistan,1,-,-,-,657,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,693,693,Shanxi University,China,103,-,1657,-,658,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,694,694,Institut national des sciences appliquées de Lyon,France,32,-,1232,-,659,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,695,695,Sciences Po,France,33,-,61,68,-,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,696,696,Rio de Janeiro State University,Brazil,8,-,1257,-,661,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,697,697,University of North Texas,USA,166,-,748,-,670,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,698,698,Oswaldo Cruz Foundation,Brazil,9,-,-,-,662,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,699,699,Tokyo Medical and Dental University,Japan,19,-,-,-,665,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,700,700,Heriot-Watt University,United Kingdom,46,-,531,-,683,72.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,701,701,Binghamton University,USA,167,310,325,158,919,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,702,702,Haverford College,USA,168,20,915,-,-,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,703,703,Harbin Medical University,China,104,-,-,-,666,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,704,704,Victoria University of Wellington,New Zealand,4,389,864,-,674,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,705,705,Guangxi University,China,105,-,-,-,668,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,706,706,Chungnam National University,South Korea,20,-,1492,-,669,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,707,707,Cold Spring Harbor Laboratory,USA,169,-,-,102,959,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,708,708,University of Szeged,Hungary,3,453,-,197,802,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,709,709,Shinshu University,Japan,20,-,1559,-,673,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,710,710,University of Poitiers,France,34,342,-,-,677,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,711,711,Massey University,New Zealand,5,-,910,-,676,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,712,712,Roma Tre University,Italy,36,-,-,-,675,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,713,713,Loyola University Chicago,USA,170,364,1031,-,682,72.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,714,714,American University of Beirut,Lebanon,1,159,213,-,768,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,715,715,Inha University,South Korea,21,-,783,-,684,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,716,716,University of Jinan,China,106,-,1410,-,679,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,717,717,University of Texas Medical Branch,USA,171,-,-,-,678,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,718,718,Federal University of Santa Catarina,Brazil,10,-,1343,-,681,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,719,719,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,680,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,720,720,University of Missouri-Kansas City,USA,172,543,557,-,694,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,721,721,Indian Institute of Technology Kharagpur,India,8,-,466,-,702,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,722,722,Shandong University of Science and Technology,China,107,-,809,-,688,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,723,723,Warsaw University of Technology,Poland,5,347,946,-,690,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,724,724,University of Salamanca,Spain,21,-,890,-,687,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,725,725,Central Party School of the Communist Party of China,China,108,-,21,-,-,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,726,726,Mississippi State University,USA,173,323,427,-,710,72.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,727,727,"China Medical University, PRC",China,109,-,-,-,685,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,728,728,Vilnius University,Lithuania,1,-,-,-,686,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,729,729,Otto von Guericke University Magdeburg,Germany,43,-,1558,-,689,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,730,730,Kanazawa University,Japan,21,-,632,-,698,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,731,731,University of Calabria,Italy,37,-,-,-,692,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,732,732,University of Massachusetts Boston,USA,174,-,1293,192,837,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,733,733,Montana State University - Bozeman,USA,175,-,1428,-,693,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,734,734,Air Force Medical University,China,110,-,-,-,695,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,735,735,Istanbul Technical University,Turkey,6,-,908,-,703,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,736,736,University of Ioannina,Greece,4,-,-,-,696,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,737,737,Yeungnam University,South Korea,22,-,448,-,717,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,738,738,National Chung Hsing University,Taiwan,9,-,229,-,758,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,739,739,Chongqing Medical University,China,111,-,-,-,700,72.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,740,740,Beijing Forestry University,China,112,-,-,-,701,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,741,741,Henan University,China,113,-,-,-,704,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,742,742,Saarland University,Germany,44,-,493,-,716,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,743,743,Quaid-i-Azam University,Pakistan,2,-,-,-,705,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,744,744,Isfahan University of Technology,Iran,5,-,-,-,706,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,745,745,Anhui University,China,114,-,927,-,707,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,746,746,Tokyo Metropolitan University,Japan,22,191,1184,-,726,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,747,747,"Birkbeck, University of London",United Kingdom,47,225,-,175,902,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,748,748,Toulouse INP,France,35,-,278,-,752,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,749,749,University of Murcia,Spain,22,-,-,-,708,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,750,750,Ningbo University,China,115,-,1180,-,709,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,751,751,Ajou University,South Korea,23,-,1167,-,711,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,752,752,China University of Petroleum (East China),China,116,-,601,-,721,72.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,753,753,University of Debrecen,Hungary,4,-,-,-,712,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,754,754,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,-,-,-,713,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,755,755,University of Castilla–La Mancha,Spain,23,-,-,-,714,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,756,756,Kumamoto University,Japan,23,-,768,-,719,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,757,757,"University of Córdoba, Spain",Spain,24,-,-,-,715,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,758,758,University of Arkansas for Medical Sciences,USA,176,-,-,-,718,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,759,759,Panjab University,India,9,526,744,-,728,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,760,760,University of Cyprus,Cyprus,1,-,-,-,720,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,761,761,International School for Advanced Studies,Italy,38,-,-,-,722,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,762,762,Kangwon National University,South Korea,24,-,1678,-,723,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,763,763,Bangor University,United Kingdom,48,192,764,254,821,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,764,764,Augusta University,USA,177,-,-,-,727,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,765,765,Harbin Engineering University,China,117,-,-,-,729,72.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,766,766,Federal University of Paraná,Brazil,11,-,1441,-,732,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,767,767,University of Essex,United Kingdom,49,529,665,-,739,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,768,768,Niigata University,Japan,24,-,830,-,736,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,769,769,Örebro University,Sweden,12,-,996,-,735,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,770,770,Tarbiat Modares University,Iran,6,-,-,-,733,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,771,771,University of Crete,Greece,5,-,-,-,734,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,772,772,Ain Shams University,Egypt,2,-,-,-,737,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,773,773,Kitasato University,Japan,25,-,-,128,1005,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,774,774,National Research University Higher School of Economics,Russia,11,-,-,-,738,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,775,775,National University of Colombia,Colombia,1,-,872,-,743,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,776,776,Kaohsiung Medical University,Taiwan,10,-,-,-,740,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,777,777,University of Girona,Spain,25,-,-,-,741,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,778,778,Shandong Normal University,China,118,-,-,-,742,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,779,779,University of Alaska Fairbanks,USA,178,405,867,-,749,71.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,780,780,University of Lübeck,Germany,45,-,-,-,744,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,781,781,Tokyo University of Science,Japan,26,309,747,-,761,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,782,782,Technical University of Braunschweig,Germany,46,482,1125,-,748,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,783,783,University of Idaho,USA,179,-,-,-,746,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,784,784,Marche Polytechnic University,Italy,39,-,-,-,747,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,785,785,"Putra University, Malaysia",Malaysia,2,-,1618,-,750,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,786,786,Amirkabir University of Technology,Iran,7,-,-,-,751,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,787,787,"University of the Andes, Colombia",Colombia,2,-,452,-,770,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,788,788,Courtauld Institute of Art,United Kingdom,50,15,-,-,-,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,789,789,Tomsk State University,Russia,12,-,-,-,753,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,790,790,Kent State University,USA,180,-,-,-,754,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,791,791,University of Messina,Italy,40,-,-,-,755,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,792,792,"University of Maryland, Baltimore County",USA,181,-,-,239,849,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,793,793,Norwegian University of Life Sciences,Norway,5,-,1061,-,759,71.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,794,794,"University of Science, Malaysia",Malaysia,3,-,-,-,756,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,795,795,University of Salento,Italy,41,-,-,-,757,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,796,796,University of the Balearic Islands,Spain,26,-,-,-,760,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,797,797,Northern Arizona University,USA,182,-,1082,-,764,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,798,798,University of Hohenheim,Germany,47,-,-,-,762,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,799,799,Shandong First Medical University & Shandong Academy of Medical Sciences,China,119,-,-,-,763,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,800,800,China University of Petroleum-Beijing,China,120,-,737,-,767,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,801,801,University of Vigo,Spain,27,-,-,-,765,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,802,802,"Graduate School, GRINM",China,121,-,24,-,-,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,803,803,University of Rhode Island,USA,183,-,572,-,778,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,804,804,Carl von Ossietzky University of Oldenburg,Germany,48,-,-,-,766,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,805,805,National Taiwan University of Science and Technology,Taiwan,11,-,660,-,775,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,806,806,University of Greifswald,Germany,49,-,-,258,835,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,807,807,University of North Carolina at Charlotte,USA,184,-,763,-,773,71.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,808,808,Nanjing Forestry University,China,122,-,-,-,769,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,809,809,Anhui Medical University,China,123,-,-,-,771,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,810,810,University of Alcalá,Spain,28,-,1642,-,772,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,811,811,Guangzhou University,China,124,-,935,-,777,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,812,812,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,13,-,-,-,774,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,813,813,Hangzhou Normal University,China,125,-,1637,-,776,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,814,814,SUNY Downstate Medical Center,USA,185,-,-,148,1031,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,815,815,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,779,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,816,816,Qingdao University of Science and Technology,China,126,-,1300,-,780,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,817,817,Gyeongsang National University,South Korea,25,-,-,-,781,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,818,818,University of Montana,USA,186,274,-,-,793,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,819,819,National Centre for Nuclear Research,Poland,7,-,-,-,783,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,820,820,Gwangju Institute of Science and Technology,South Korea,26,-,-,-,784,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,821,821,"Open University, UK",United Kingdom,51,-,1710,-,785,71.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,822,822,Northumbria University,United Kingdom,52,-,793,-,794,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,823,823,Indian Institute of Technology Kanpur,India,10,-,345,-,832,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,824,824,University of Patras,Greece,6,-,-,-,786,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,825,825,Dongguk University,South Korea,27,-,499,-,810,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,826,826,Liverpool John Moores University,United Kingdom,53,-,-,-,787,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,827,827,China Pharmaceutical University,China,127,-,1074,-,791,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,828,828,University of Shanghai for Science and Technology,China,128,-,-,-,788,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,829,829,"University of Nevada, Las Vegas",USA,187,-,831,-,796,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,830,830,University of Luxembourg,Luxembourg,1,-,-,-,790,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,831,831,Ohio University,USA,188,402,395,-,830,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,832,832,Centrale Lille Institut,France,36,-,100,-,1021,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,833,833,National University of Malaysia (UKM),Malaysia,4,-,-,-,795,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,834,834,University of Wuppertal,Germany,50,-,-,-,797,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,835,835,Toronto Metropolitan University,Canada,25,-,1681,-,798,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,836,836,University of Concepción,Chile,3,-,-,-,799,71.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,837,837,University of Split,Croatia,2,-,-,-,800,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,838,838,Cranfield University,United Kingdom,54,-,206,-,884,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,839,839,Fujian Agriculture and Forestry University,China,129,-,-,-,801,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,840,840,"University of Technology, Malaysia",Malaysia,5,-,-,-,803,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,841,841,"University of California, Merced",USA,189,-,-,-,804,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,842,842,Hasselt University,Belgium,8,-,797,-,812,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,843,843,Taiyuan University of Technology,China,130,-,1392,-,805,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,844,844,London Business School,United Kingdom,55,-,44,-,1698,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,845,845,Graduate University for Advanced Studies,Japan,27,-,-,-,806,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,846,846,Carlos III University of Madrid,Spain,29,-,-,-,807,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,847,847,National Sun Yat-sen University,Taiwan,12,-,1179,-,809,71.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,848,848,Murdoch University,Australia,25,-,934,-,813,71.4
