source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Cordoba,Spain,ES,401-450,,432
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Geneva,Switzerland,CH,401-450,,433
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,401-450,,434
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Ljubljana,Slovenia,SI,401-450,,435
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Messina,Italy,IT,401-450,,436
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Mons,Belgium,BE,401-450,,437
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of North Texas,United States of America,US,401-450,,438
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Oslo,Norway,NO,401-450,,439
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Ottawa,Canada,CA,401-450,,440
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Qatar,Qatar,QA,401-450,,441
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,401-450,,442
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,401-450,,443
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,401-450,,444
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,401-450,,445
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,446
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, Dallas",United States of America,US,401-450,,447
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Utah State University,United States of America,US,401-450,,448
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Amsterdam,Netherlands,NL,401-450,,449
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Wuhan Institute of Technology,China,CN,401-450,,450
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Zhengzhou University of Light Industry,China,CN,401-450,,451
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,451-500,,452
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Aristotle University of Thessaloniki,Greece,GR,451-500,,453
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Babol Noshirvani University of Technology,"Iran, Islamic Republic of",IR,451-500,,454
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,451-500,,455
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Clemson University,United States of America,US,451-500,,456
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Florida International University,United States of America,US,451-500,,457
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Graz University of Technology,Austria,AT,451-500,,458
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Grenoble Institute of Technology,France,FR,451-500,,459
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,460
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Hunan University of Science and Technology,China,CN,451-500,,461
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Guwahati",India,IN,451-500,,462
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,451-500,,463
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,451-500,,464
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,451-500,,465
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jamia Millia Islamia,India,IN,451-500,,466
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jawaharlal Nehru Centre for Advanced Scientific Research,India,IN,451-500,,467
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Lehigh University,United States of America,US,451-500,,468
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Baton Rouge",United States of America,US,451-500,,469
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Minho University,Portugal,PT,451-500,,470
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Rensselaer Polytechnic Institute,United States of America,US,451-500,,471
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,451-500,,472
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Shanghai Normal University,China,CN,451-500,,473
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Shinshu University,Japan,JP,451-500,,474
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,451-500,,475
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,451-500,,476
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Texas Tech University,United States of America,US,451-500,,477
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,The City of Paris Industrial Physics and Chemistry Higher Educational Institution,France,FR,451-500,,478
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Universite de Montreal,Canada,CA,451-500,,479
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Akron,United States of America,US,451-500,,480
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Arizona,United States of America,US,451-500,,481
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,451-500,,482
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,451-500,,483
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,451-500,,484
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,451-500,,485
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Central Florida,United States of America,US,451-500,,486
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Cologne,Germany,DE,451-500,,487
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Genoa,Italy,IT,451-500,,488
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Girona ,Spain,ES,451-500,,489
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,451-500,,490
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,451-500,,491
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,451-500,,492
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of KwaZulu-Natal,South Africa,ZA,451-500,,493
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,451-500,,494
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Limerick,Ireland,IE,451-500,,495
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,451-500,,496
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,497
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Oregon,United States of America,US,451-500,,498
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Oviedo,Spain,ES,451-500,,499
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Palermo,Italy,IT,451-500,,500
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Potsdam,Germany,DE,451-500,,501
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,502
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,451-500,,503
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,451-500,,504
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,451-500,,505
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Wroclaw University of Science and Technology,Poland,PL,451-500,,506
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Wuhan University of Science and Technology,China,CN,451-500,,507
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,93.1,100.0,100.0,100.0,100.0,38.1,93.8,100.0,99.2,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,79.4,91.4,98.1,80.0,87.0,33.2,84.4,63.7,90.3,,Tianjin University,China,CN,2,,2
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,73.5,86.4,92.5,74.7,76.7,32.6,75.1,60.5,81.7,,Zhejiang University,China,CN,3,,3
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,72.7,65.8,77.2,62.0,82.4,34.8,89.1,63.7,100.0,,Harbin Institute of Technology,China,CN,4,,4
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,71.8,49.5,57.9,58.3,81.8,48.7,98.4,91.4,85.5,,Hunan University,China,CN,5,,5
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,70.1,68.3,69.3,69.6,74.2,38.5,81.3,66.5,86.7,,South China University of Technology,China,CN,6,,6
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,69.4,65.0,81.1,84.9,65.9,47.6,76.7,64.5,62.1,,National University of Singapore,Singapore,SG,7,,7
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,69.4,66.2,76.7,63.6,77.4,35.7,81.3,64.8,83.6,,Shanghai Jiao Tong University,China,CN,8,,8
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,69.0,59.3,70.0,85.8,62.1,55.2,75.1,74.0,62.4,,Nanyang Technological University,Singapore,SG,9,,9
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,67.8,47.8,71.9,44.8,87.1,31.9,100.0,64.5,92.8,,Zhengzhou University,China,CN,10,,10
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,67.4,64.7,79.4,58.9,75.6,33.2,82.9,66.2,74.2,,Xian Jiaotong University,China,CN,11,,11
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,67.1,54.1,67.6,55.1,81.1,38.2,93.8,74.5,72.1,,Jiangsu University,China,CN,12,,12
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,66.7,62.2,74.7,61.3,76.2,36.7,81.3,61.1,76.9,,Huazhong University of Science & Technology,China,CN,13,,13
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,66.1,60.3,71.0,63.7,70.0,40.3,76.7,59.7,81.7,,University of Science and Technology of China,China,CN,14,,14
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,66.0,59.4,73.9,55.4,78.1,33.8,82.9,65.4,75.6,,Central South University,China,CN,15,,15
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,63.3,61.0,71.8,52.4,72.3,30.0,78.2,55.9,80.5,,Sichuan University,China,CN,16,,16
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,62.5,68.6,74.3,62.6,66.5,33.6,70.5,52.8,67.7,,Dalian University of Technology,China,CN,17,,17
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,62.5,62.2,74.6,73.6,58.3,42.6,73.6,55.1,55.6,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,18,,18
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,62.0,56.4,70.4,51.1,75.5,31.9,87.6,55.7,68.7,,Chongqing University,China,CN,19,,19
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,61.2,53.8,75.8,59.4,63.3,39.6,78.2,57.4,59.2,,Hong Kong Polytechnic University,Hong Kong,HK,20,,20
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,61.1,59.5,77.0,73.5,55.4,45.3,67.3,61.4,43.6,,Universiti Teknologi Malaysia,Malaysia,MY,21,,21
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,60.5,73.4,70.8,61.1,61.1,30.4,65.8,47.4,70.1,,East China University of Science and Technology,China,CN,22,,22
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,60.4,46.4,56.7,51.6,66.7,44.9,82.9,66.2,67.5,,Wuhan University of Technology,China,CN,23,,23
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,60.3,65.1,63.9,58.0,65.4,32.3,72.0,51.6,71.8,,Beijing University of Chemical Technology,China,CN,24,,24
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,60.2,53.6,61.7,52.2,66.9,35.4,86.0,64.5,61.9,,Beijing Institute of Technology,China,CN,25,,25
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,59.9,55.3,65.3,52.3,61.9,34.0,75.1,57.4,73.5,,Tongji University,China,CN,26,,26
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,59.1,56.3,72.9,61.1,57.1,38.4,76.7,52.5,55.2,,University of New South Wales,Australia,AU,27,,27
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.9,53.1,68.3,62.7,56.1,43.8,72.0,66.5,45.2,,King Abdulaziz University,Saudi Arabia,SA,28,,28
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.7,59.2,69.4,63.4,57.5,37.6,73.6,51.4,55.6,,University of Queensland,Australia,AU,29,,29
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.7,53.2,63.9,51.5,63.9,35.0,76.7,52.2,71.0,,Shandong University,China,CN,30,,30
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.6,56.8,59.4,77.6,48.1,52.1,58.0,67.4,42.9,,University of Malaya,Malaysia,MY,31,,31
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.3,65.8,76.5,61.6,60.9,31.9,75.1,51.1,44.0,,University of Tehran,"Iran, Islamic Republic of",IR,32,,32
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,58.3,60.7,74.9,66.4,55.3,38.7,65.8,48.8,51.5,,Technical University of Denmark,Denmark,DK,33,,33
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,57.7,52.4,82.7,54.5,57.5,36.0,68.9,58.5,46.0,,King Saud University,Saudi Arabia,SA,34,,34
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,57.7,60.9,85.2,60.7,57.6,34.2,64.2,49.9,43.8,,University Putra Malaysia,Malaysia,MY,35,,35
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,56.9,51.2,59.4,61.8,51.9,45.5,67.3,54.2,60.0,,Georgia Institute of Technology,United States of America,US,36,,36
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,56.6,58.4,67.0,49.6,64.7,29.2,73.6,48.2,62.2,,Southeast University,China,CN,37,,37
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,56.5,48.0,52.6,51.1,56.4,41.1,70.5,54.8,74.0,,Nanjing University,China,CN,38,,38
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,56.1,60.2,73.7,64.7,50.6,37.7,61.1,49.1,46.5,,Delft University of Technology,Netherlands,NL,39,,39
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,55.5,46.9,56.2,46.3,60.7,35.4,73.6,50.8,72.1,,Sun Yat Sen University,China,CN,40,,40
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,55.3,44.9,53.2,47.1,59.7,40.1,76.7,53.6,66.9,,Fuzhou University,China,CN,41,,41
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,55.1,59.8,72.9,56.2,51.9,31.5,65.8,45.1,53.7,,University of Alberta,Canada,CA,42,,42
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,55.0,55.5,59.9,61.5,51.3,39.6,67.3,54.8,47.9,,Curtin University,Australia,AU,43,,43
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.9,45.6,64.6,50.5,56.0,40.7,72.0,49.4,59.0,,City University of Hong Kong,Hong Kong,HK,44,,44
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.8,54.0,68.5,61.4,50.4,41.3,62.7,46.2,50.1,,Katholieke Universiteit Leuven,Belgium,BE,45,,45
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.7,59.9,64.9,49.4,61.3,28.1,67.3,46.5,59.3,,"China University of Petroleum, East China",China,CN,46,,46
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.6,50.5,56.5,65.6,49.4,51.0,58.0,52.2,50.3,,Massachusetts Institute of Technology,United States of America,US,47,,47
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.3,53.8,62.6,60.7,50.9,40.7,61.1,51.1,50.1,,Monash University,Australia,AU,48,,48
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.3,43.9,52.8,46.7,56.2,41.3,72.0,49.1,71.1,,Nankai University,China,CN,49,,49
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.3,56.9,64.0,49.3,60.5,29.7,70.5,43.3,60.0,,Nanjing University of Technology,China,CN,50,,50
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.2,53.5,60.6,51.8,56.0,35.0,67.3,55.7,51.8,,North China Electric Power University,China,CN,51,,51
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,54.0,55.4,70.4,51.7,51.8,30.7,62.7,43.9,60.5,,Korea University,"Korea, Republic of",KR,52,,52
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.9,41.6,57.8,40.6,62.8,32.7,76.7,50.5,68.2,,Shenzhen University,China,CN,53,,53
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.6,60.9,69.0,51.1,61.1,29.1,64.2,45.6,48.2,,"China University of Mining and Technology, Xuzhou",China,CN,54,,54
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.6,46.0,53.8,47.7,54.1,39.1,72.0,51.6,63.3,,Peking University,China,CN,55,,55
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.3,65.4,63.9,54.3,52.9,29.4,61.1,47.1,51.0,,"China University of Petroleum, Beijing",China,CN,56,,56
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.3,43.0,51.1,44.3,54.1,38.3,73.6,53.6,67.0,,Soochow University,China,CN,57,,57
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.1,52.3,64.5,56.4,52.2,38.1,62.7,48.5,47.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,58,,58
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.1,47.2,55.5,47.9,55.9,37.5,64.2,49.9,63.9,,Wuhan University,China,CN,59,,59
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.0,50.2,67.5,54.7,50.6,39.0,62.7,45.3,51.0,,King Abdullah University of Science and Technology,Saudi Arabia,SA,60,,60
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.0,42.7,48.1,61.3,45.7,68.0,56.5,51.6,50.1,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,61,,61
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,53.0,50.9,58.9,58.4,48.4,42.2,59.6,48.8,52.8,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,62,,62
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,52.7,44.1,64.4,46.6,56.3,37.1,75.1,49.9,48.9,,University of Technology Sydney,Australia,AU,63,,63
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,52.7,53.5,64.7,55.5,48.8,36.0,58.0,47.4,52.8,,Hanyang University,"Korea, Republic of",KR,64,,64
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,52.7,52.9,63.4,58.2,49.6,39.4,58.0,47.6,48.9,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,64,,65
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,52.6,45.6,53.5,58.7,46.3,53.2,59.6,50.5,51.5,,Stanford University,United States of America,US,66,,66
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,52.0,51.7,64.9,55.2,48.5,37.6,58.0,46.2,49.6,,RWTH Aachen University,Germany,DE,67,,67
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,51.9,47.8,57.8,45.0,53.5,32.2,64.2,46.5,64.6,,Jilin University,China,CN,68,,68
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,51.6,47.4,55.0,44.0,56.6,31.1,70.5,46.8,61.4,,Zhejiang University of Technology,China,CN,69,,69
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,51.6,47.6,53.7,48.1,53.8,37.2,64.2,45.6,61.4,,Xiamen University,China,CN,70,,70
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,51.5,56.3,62.8,54.8,47.3,32.9,56.5,44.2,52.7,,Seoul National University,"Korea, Republic of",KR,71,,71
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,51.0,56.1,69.0,55.2,48.3,33.3,54.9,40.8,46.3,,Norwegian University of Science and Technology,Norway,NO,72,,72
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.9,52.6,67.9,52.8,49.4,34.2,59.6,43.3,44.6,,University of Lisbon,Portugal,PT,73,,73
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.8,49.3,61.6,55.9,47.1,41.7,59.6,45.3,43.8,,"University of Science, Malaysia",Malaysia,MY,74,,74
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.8,55.7,63.8,53.2,49.5,31.9,59.6,43.1,47.2,,"Texas A&M University, College Station",United States of America,US,74,,75
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.5,42.1,47.7,44.7,51.4,41.1,65.8,46.2,64.5,,Fudan University,China,CN,76,,76
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.5,46.7,55.7,43.0,54.2,30.3,67.3,45.6,59.7,,University of Science and Technology Beijing,China,CN,77,,77
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.4,49.9,61.1,53.4,46.9,37.9,61.1,45.1,46.0,,Polytechnic University of Milan,Italy,IT,78,,78
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.2,47.6,63.8,48.7,48.7,35.0,58.0,42.8,52.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,79,,79
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,50.1,48.5,55.0,52.6,50.8,38.9,62.7,44.2,48.2,,University of Waterloo,Canada,CA,80,,80
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,49.9,44.1,64.1,50.1,46.7,43.2,58.0,47.1,43.6,,National University of Malaysia,Malaysia,MY,81,,81
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,49.9,36.3,45.4,37.9,54.9,39.3,79.8,51.1,58.0,,Qingdao University,China,CN,82,,82
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,49.7,54.9,72.5,49.7,47.9,29.3,53.4,40.2,45.3,,University of Sao Paulo,Brazil,BR,83,,83
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,49.7,48.8,61.8,46.2,49.1,30.3,61.1,39.1,57.8,,Yonsei University,"Korea, Republic of",KR,84,,84
ntu,2026-07-19T13:13:16+00:00,chemical-engineering,2022,49.7,37.1,45.7,37.6,56.3,34.8,76.7,48.5,62.6,,University of Electronic Science and Technology of China,China,CN,85,,85
