source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,6.9,7.1,2.6,2.7,23.6,19.0,1.3,2.8,512.0,"Oklahoma State University, Stillwater",United States of America,US,483,512,463
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,2.3,3.0,1.1,2.1,30.3,22.8,1.2,0.8,479.0,Scuola Normale Superiore di Pisa,Italy,IT,483,479,464
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,6.2,7.7,1.9,2.9,19.3,21.5,1.3,2.5,403.0,Stellenbosch University,South Africa,ZA,483,403,465
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,5.2,5.7,2.0,2.4,24.0,21.5,1.0,2.0,423.0,University of Campania Luigi Vanvitelli,Italy,IT,483,423,466
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,6.9,8.0,2.0,3.2,17.8,20.3,1.9,3.8,503.0,University of Central Florida,United States of America,US,483,503,467
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,4.4,6.2,1.5,3.1,20.8,22.8,0.9,2.7,489.0,University of Nice Sophia Antipolis,France,FR,483,489,468
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,5.0,6.0,1.7,2.4,21.4,22.8,0.8,2.2,520.0,University of Salamanca,Spain,ES,483,520,469
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,7.8,7.8,2.4,2.9,19.7,20.3,1.5,2.6,461.0,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,483,461,470
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,6.5,10.8,1.4,3.7,13.6,21.5,1.0,4.5,581.0,Xiamen University,China,CN,483,581,471
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,6.7,11.4,1.6,3.4,15.1,20.3,0.7,4.3,374.0,Chang Gung University,"Taiwan, Republic of China",TW,494,374,472
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,4.2,3.4,2.3,1.7,34.3,17.7,1.9,1.0,458.0,College of William and Mary,United States of America,US,494,458,473
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,10.0,12.3,2.3,3.0,14.3,19.0,1.0,2.8,590.0,Federal University of Minas Gerais,Brazil,BR,494,590,474
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,3.3,2.8,1.7,1.7,32.2,20.3,1.1,1.3,473.0,Malmo University,Sweden,SE,494,473,475
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,3.1,3.0,1.7,1.7,34.3,19.0,0.8,1.8,477.0,"State University of New York, Upstate Medical University",USA,US,494,477,476
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,5.3,5.6,1.8,2.8,20.8,22.8,0.9,1.9,561.0,Technical University at Brunswick,Germany,DE,494,561,477
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,6.4,6.3,2.3,3.3,22.2,19.0,1.8,3.4,500.0,University of Bremen,Germany,DE,494,500,478
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,5.4,5.5,2.0,2.3,23.8,21.5,0.9,1.9,464.0,University of Cagliari,Italy,IT,494,464,479
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,4.7,4.9,1.9,2.3,25.2,20.3,1.5,3.0,438.0,University of Wyoming,United States of America,US,494,438,480
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.6,4.5,4.1,2.1,2.1,29.5,20.3,0.9,1.4,444.0,Yokohama City University,Japan,JP,494,444,481
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.5,5.3,7.1,1.7,2.7,19.7,21.5,1.2,2.3,567.0,Ewha Womans University,"Korea, Republic of",KR,504,567,482
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.5,4.9,5.0,2.1,2.2,27.2,19.0,1.9,1.6,496.0,"University of Alaska, Fairbanks",United States of America,US,504,496,483
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.5,1.9,2.3,1.2,1.2,37.6,19.0,0.7,1.1,587.0,"University of London, Birkbeck",United Kingdom of Great Britain and Northern Ireland,GB,504,587,484
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.5,4.5,5.3,1.4,2.6,19.3,24.1,0.9,1.9,658.0,"University of Puerto Rico, Rio Piedras",United States of America,US,504,658,485
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,6.5,6.6,2.3,2.1,22.3,19.0,1.1,2.9,487.0,Bar-Ilan University,Israel,IL,508,487,486
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,7.7,9.3,1.9,3.1,15.0,20.3,1.3,3.2,486.0,Polytechnic University of Milan,Italy,IT,508,486,487
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,6.6,12.6,1.0,3.7,9.6,21.5,1.6,3.7,594.0,Southeast University,China,CN,508,594,488
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,5.5,4.0,2.8,1.8,32.0,16.5,1.7,1.3,447.0,Tokyo Metropolitan University,Japan,JP,508,447,489
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,5.3,5.8,1.8,2.5,21.5,21.5,1.1,1.9,490.0,University of Jyvaskyla,Finland,FI,508,490,490
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,6.9,7.3,2.3,2.5,20.4,19.0,1.1,3.0,577.0,University of Oviedo,Spain,ES,508,577,491
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.4,7.1,8.1,2.0,2.8,18.0,20.3,1.1,2.7,404.0,University of the Witwatersrand,South Africa,ZA,508,404,492
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,5.5,4.8,1.9,2.3,22.0,21.5,0.8,1.6,445.0,Ehime University,Japan,JP,515,445,493
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,7.8,11.4,2.0,3.1,16.3,19.0,0.7,2.1,384.0,Federal University of Sao Paulo,Brazil,BR,515,384,494
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,5.7,6.0,2.1,2.1,23.6,19.0,1.7,2.1,506.0,Georgia State University,United States of America,US,515,506,495
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,2.7,5.0,0.7,2.8,16.7,25.3,0.5,2.6,479.0,Medical University of Graz,Austria,AT,515,479,496
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,3.5,2.7,2.0,1.3,36.0,16.5,1.5,1.6,494.0,Nara Institute of Science and Technology,Japan,JP,515,494,497
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,7.7,6.0,2.4,2.4,19.8,20.3,1.3,1.3,428.0,Tokyo University of Science,Japan,JP,515,428,498
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,4.2,5.2,1.6,2.3,24.6,20.3,0.7,2.2,506.0,University of Navarra,Spain,ES,515,506,499
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,4.7,5.0,2.1,2.2,27.4,17.7,1.8,2.1,455.0,University of Potsdam,Germany,DE,515,455,500
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,4.8,6.3,1.5,2.6,20.1,21.5,1.1,2.2,525.0,University of Tartu,Estonia,EE,515,525,501
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,5.0,5.3,1.7,2.1,20.8,21.5,1.2,2.0,476.0,"University of Wisconsin, Milwaukee",United States of America,US,515,476,502
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,5.7,6.9,1.8,2.7,19.3,20.3,1.5,2.5,509.0,University of Wollongong,Australia,AU,515,509,503
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.3,8.5,13.1,1.6,2.9,11.5,20.3,1.3,2.0,376.0,University of Zagreb,Croatia,HR,515,376,504
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,6.0,5.9,2.3,2.0,24.0,17.7,1.7,2.7,525.0,Brigham Young University,United States of America,US,527,525,505
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,5.8,6.7,1.8,2.1,19.1,20.3,1.0,3.0,441.0,Korea Institute of Science and Technology,South Korea,KR,527,441,506
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,8.3,6.0,3.3,2.1,24.8,16.5,1.5,1.6,461.0,Niigata University,Japan,JP,527,461,507
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,6.1,10.8,0.9,3.6,9.5,21.5,0.9,4.3,619.0,South China University of Technology,China,CN,527,619,508
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,4.9,5.0,1.7,2.5,21.4,20.3,0.9,3.0,520.0,University of Burgundy,France,FR,527,520,509
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,2.3,2.6,1.0,2.2,26.4,22.8,0.9,0.5,515.0,University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,GB,527,515,510
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.2,7.5,7.2,2.0,2.7,16.8,20.3,1.0,2.6,564.0,University of Patras,Greece,GR,527,564,511
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.1,5.5,9.8,1.1,3.3,12.0,21.5,0.8,3.2,679.0,East China University of Science and Technology,China,CN,534,679,512
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.1,7.4,13.9,1.4,3.1,12.1,19.0,0.7,2.8,669.0,Kyung Hee University,"Korea, Republic of",KR,534,669,513
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.1,4.2,4.8,1.4,2.0,20.5,21.5,0.8,2.7,560.0,University of Cordoba,Spain,ES,534,560,514
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.1,6.1,6.4,2.1,2.2,22.0,19.0,0.7,1.9,443.0,University of Messina,Italy,IT,534,443,515
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.1,7.3,15.8,1.3,3.4,11.0,17.7,1.0,3.8,611.0,Xian Jiaotong University,China,CN,534,611,516
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.0,5.9,5.9,2.2,2.1,23.4,17.7,1.7,1.8,472.0,Carleton University,Canada,CA,539,472,517
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.0,4.3,3.7,1.9,1.6,28.3,17.7,1.7,1.3,543.0,Kent State University,United States of America,US,539,543,518
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.0,4.3,3.4,1.9,1.9,28.3,19.0,0.5,0.9,496.0,Nagoya City University,Japan,JP,539,496,519
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.0,7.2,8.2,1.7,2.6,15.2,19.0,1.3,3.5,424.0,National Central University,"Taiwan, Republic of China",TW,539,424,520
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,7.1,9.8,1.4,2.9,12.6,19.0,1.0,3.5,661.0,Beijing Normal University,China,CN,543,661,521
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,5.1,6.0,1.7,2.2,21.5,19.0,0.8,2.2,510.0,Flinders University of South Australia,Australia,AU,543,510,522
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,5.8,7.5,1.6,2.5,16.9,20.3,0.9,2.2,582.0,Griffith University,Australia,AU,543,582,523
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,9.3,10.8,2.0,2.3,13.7,19.0,0.9,1.2,716.0,Istanbul University,Turkey,TR,543,716,524
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,3.9,5.1,1.4,2.3,22.3,19.0,0.9,2.8,490.0,Rovira i Virgili University,Spain,ES,543,490,525
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,8.6,10.2,1.3,3.1,9.2,20.3,0.7,3.7,600.0,Tianjin University,China,CN,543,600,526
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.9,3.3,3.8,1.0,2.1,19.1,22.8,1.0,1.6,517.0,University of Paris North - Paris 13,France,FR,543,517,527
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,3.0,2.9,1.4,1.6,28.4,19.0,1.0,0.8,543.0,Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,GB,552,543,528
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,3.1,3.0,1.4,1.7,27.1,19.0,0.6,1.5,609.0,Loma Linda University,United States of America,US,552,609,529
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,7.1,5.5,2.4,2.0,21.3,17.7,1.0,1.5,492.0,Shinshu University,Japan,JP,552,492,530
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,2.1,2.4,1.1,1.5,32.2,17.7,0.7,1.3,572.0,The City of Paris Industrial Physics and Chemistry Higher Educational Institution,France,FR,552,572,531
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,7.7,6.1,2.4,2.1,19.4,17.7,1.3,1.9,492.0,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,552,492,532
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.8,6.3,9.2,1.8,2.5,17.6,17.7,0.7,2.5,438.0,University of Ulsan,"Korea, Republic of",KR,552,438,533
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,3.7,3.9,1.6,1.7,26.6,17.7,0.9,2.1,523.0,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,558,523,534
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,4.8,4.4,1.5,1.9,19.2,20.3,1.5,1.7,517.0,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,558,517,535
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,4.1,4.2,1.6,1.8,24.2,19.0,0.6,1.6,513.0,Marche Polytechnic University,Italy,IT,558,513,536
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,4.3,4.8,1.4,2.1,20.2,19.0,1.4,2.4,506.0,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,558,506,537
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,4.0,3.8,1.8,1.8,27.7,16.5,1.1,1.8,532.0,University of Hull,United Kingdom of Great Britain and Northern Ireland,GB,558,532,538
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,4.9,4.2,1.8,1.7,22.7,19.0,1.1,1.5,501.0,University of L'Aquila,Italy,IT,558,501,539
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,5.4,6.2,1.6,2.0,18.8,19.0,0.7,2.4,550.0,University of Murcia,Spain,ES,558,550,540
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,6.1,4.7,1.9,2.0,19.5,20.3,0.4,1.4,483.0,University of Toyama,Japan,JP,558,483,541
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.7,5.2,6.4,1.5,2.3,18.3,19.0,1.0,2.5,582.0,University of Vigo,Spain,ES,558,582,542
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,2.9,3.3,1.3,1.5,27.8,17.7,1.2,1.3,709.0,"City University of New York, City Coll",United States of America,US,567,709,543
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,5.6,5.4,1.8,2.2,19.9,19.0,0.6,1.3,662.0,Kindai University,Japan,JP,567,662,544
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,7.5,7.5,1.8,2.6,15.2,19.0,0.9,1.7,545.0,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,567,545,545
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,1.1,1.8,0.5,1.5,29.1,20.3,0.8,0.2,611.0,National Research Nuclear University MEPhI,Russian Federation,RU,567,611,546
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,4.1,6.7,1.4,2.6,20.9,17.7,0.9,2.1,597.0,NOVA University Lisbon,Portugal,PT,567,597,547
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,4.9,4.5,1.7,1.9,21.4,19.0,1.0,1.4,683.0,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,567,683,548
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,5.9,5.3,2.2,1.6,23.1,16.5,1.4,2.0,487.0,"University of Arkansas, Fayetteville",United States of America,US,567,487,549
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,6.4,8.2,1.6,3.3,15.9,17.7,0.9,2.7,567.0,University of Aveiro,Portugal,PT,567,567,550
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.6,3.1,4.4,1.1,1.9,21.7,20.3,1.0,1.5,579.0,"University of Texas, San Antonio",United States of America,US,567,579,551
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,5.2,7.7,1.5,2.3,17.9,16.5,1.2,3.6,693.0,Curtin University,Australia,AU,576,693,552
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,5.2,5.6,1.8,1.8,21.3,17.7,0.6,1.7,607.0,La Trobe University,Australia,AU,576,607,553
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,6.0,6.7,1.7,2.0,17.7,17.7,1.0,2.4,597.0,Massey University,New Zealand,NZ,576,597,554
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,6.8,8.9,1.5,2.6,13.7,16.5,0.9,5.1,453.0,National Chung Hsing University,"Taiwan, Republic of China",TW,576,453,555
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,3.2,2.9,1.3,1.2,25.8,19.0,0.8,0.8,603.0,Northern Illinois University,United States of America,US,576,603,556
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,5.8,8.0,1.6,2.5,16.8,17.7,0.7,2.4,592.0,Queensland University of Technology,Australia,AU,576,592,557
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,4.3,3.8,1.8,1.6,25.7,17.7,0.6,1.4,609.0,Tokyo Women's Medical University,Japan,JP,576,609,558
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,3.3,3.9,1.4,1.8,25.9,17.7,1.0,1.1,550.0,University of Insubria,Italy,IT,576,550,559
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,3.1,3.3,1.2,1.6,24.3,19.0,1.2,1.4,565.0,University of Kaiserslautern,Germany,DE,576,565,560
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,3.8,3.4,1.5,1.3,25.7,17.7,1.2,1.4,553.0,University of Maine,United States of America,US,576,553,561
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,7.4,14.0,1.0,3.0,8.5,17.7,1.1,2.6,692.0,University of Tehran,"Iran, Islamic Republic of",IR,576,692,562
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.5,5.3,5.3,1.9,1.8,22.7,16.5,1.3,2.0,502.0,Utah State University,United States of America,US,576,502,563
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,8.3,7.6,2.3,2.0,17.7,15.2,1.0,2.8,499.0,Auburn University,United States of America,US,588,499,564
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,8.9,14.2,1.2,3.2,8.2,16.5,0.9,2.8,697.0,Central South University,China,CN,588,697,565
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,6.1,11.0,1.0,2.6,10.0,17.7,0.9,4.5,586.0,China Agricultural University,China,CN,588,586,566
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,4.0,3.9,1.5,1.6,23.5,17.7,0.7,1.7,644.0,East Carolina University,United States of America,US,588,644,567
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,4.9,8.2,0.9,2.7,11.6,20.3,0.8,2.4,626.0,East China Normal University,China,CN,588,626,568
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,6.5,4.7,2.2,1.6,21.0,17.7,0.5,1.3,557.0,Gunma University,Japan,JP,588,557,569
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,4.0,3.8,1.3,1.6,20.9,19.0,1.0,1.8,555.0,Lehigh University,United States of America,US,588,555,570
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,4.5,4.1,1.7,1.7,23.3,17.7,0.8,1.5,537.0,Ohio University,United States of America,US,588,537,571
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,7.9,9.2,1.9,2.5,15.0,15.2,1.3,3.7,691.0,Polytechnic University of Catalonia,Spain,ES,588,691,572
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,6.4,5.7,2.1,2.0,20.7,16.5,1.0,1.9,649.0,Southern Illinois University,United States of America,US,588,649,573
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,6.1,11.4,1.0,3.2,9.8,17.7,0.6,4.1,731.0,Tongji University,China,CN,588,731,574
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,5.1,5.4,1.5,2.0,17.8,19.0,1.2,1.6,528.0,University of Canterbury,New Zealand,NZ,588,528,575
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,4.7,5.0,1.4,2.1,19.1,19.0,0.9,1.8,594.0,University of Rouen,France,FR,588,594,576
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,5.0,4.8,1.3,2.0,17.0,20.3,0.8,1.4,525.0,University of Salerno,Italy,IT,588,525,577
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.4,3.3,3.2,1.3,1.5,24.6,19.0,0.3,1.2,573.0,University of Sassari,Italy,IT,588,573,578
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,4.9,4.4,1.8,1.7,22.8,16.5,1.2,1.9,651.0,Aalborg University,Denmark,DK,603,651,579
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,4.2,4.2,1.4,1.9,21.3,17.7,1.1,1.7,553.0,Graz University of Technology,Austria,AT,603,553,580
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,10.4,9.6,2.4,2.1,14.7,15.2,0.8,1.7,720.0,Hacettepe University,Turkey,TR,603,720,581
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,7.5,8.7,1.6,2.5,13.2,17.7,0.6,2.0,636.0,Inha University,"Korea, Republic of",KR,603,636,582
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,5.0,5.1,1.7,1.9,22.0,16.5,1.2,1.7,523.0,Memorial University of Newfoundland,Canada,CA,603,523,583
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,4.2,5.9,1.1,3.2,16.5,19.0,0.9,2.1,565.0,Minho University,Portugal,PT,603,565,584
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,5.1,5.6,1.6,2.0,19.9,17.7,1.1,1.5,570.0,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,603,570,585
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,5.3,6.7,1.3,2.2,15.4,19.0,1.2,1.6,578.0,University of KwaZulu-Natal,South Africa,ZA,603,578,586
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,5.1,11.8,0.7,2.2,8.9,20.3,0.8,1.6,710.0,University of Malaya,Malaysia,MY,603,710,587
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.3,4.0,4.9,1.2,2.1,18.2,19.0,1.0,2.2,600.0,"University of Texas, Arlington",United States of America,US,603,600,588
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,4.0,6.8,1.0,2.0,15.2,20.3,0.5,1.5,535.0,Catholic University of Korea,"Korea, Republic of",KR,613,535,589
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,5.9,8.7,1.3,2.3,14.0,17.7,0.6,2.1,725.0,Chulalongkorn University,Thailand,TH,613,725,590
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,7.3,9.9,1.5,2.4,13.1,16.5,0.8,2.5,550.0,Chungnam National University,"Korea, Republic of",KR,613,550,591
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,4.8,5.2,1.1,2.1,14.2,21.5,0.6,0.7,665.0,Comenius University in Bratislava,Slovakia,SK,613,665,592
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,4.8,5.3,1.6,1.9,20.4,16.5,1.1,2.2,538.0,Florida International University,United States of America,US,613,538,593
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,7.0,5.3,2.4,1.9,21.8,15.2,0.6,1.7,505.0,Nagasaki University,Japan,JP,613,505,594
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,2.6,2.3,1.0,1.5,23.7,19.0,0.9,0.8,613.0,Southern Methodist University,United States of America,US,613,613,595
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,5.4,4.7,2.1,1.5,24.4,15.2,0.9,1.7,557.0,Tokai University,Japan,JP,613,557,596
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,3.5,4.6,1.3,1.7,23.6,16.5,0.6,2.1,682.0,University of Caen Lower Normandy,France,FR,613,682,597
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,3.5,4.3,1.0,1.9,18.2,20.3,0.4,1.2,606.0,University of Cantabria,Spain,ES,613,606,598
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.2,4.6,3.7,1.7,1.5,22.8,16.5,1.2,1.7,570.0,University of Idaho,United States of America,US,613,570,599
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,3.5,3.3,1.3,1.3,23.2,17.7,0.7,1.4,633.0,Abo Akademi University,Finland,FI,624,633,600
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,5.8,8.3,1.3,2.2,14.3,17.7,0.7,1.7,633.0,Chonbuk National University,"Korea, Republic of",KR,624,633,601
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,4.6,5.4,1.2,1.9,15.6,19.0,1.0,1.6,650.0,Masaryk University,Czechia,CZ,624,650,602
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,5.4,9.1,0.9,2.9,10.0,19.0,0.3,2.8,737.0,Soochow University,China,CN,624,737,603
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,4.4,5.4,1.2,2.1,17.5,19.0,0.4,1.3,667.0,University of La Laguna,Spain,ES,624,667,604
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,2.8,2.2,1.2,1.2,27.0,16.5,0.9,1.4,625.0,University of Neuchatel,Switzerland,CH,624,625,605
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,3.8,4.7,1.1,1.8,17.7,19.0,0.7,1.6,640.0,University of Toledo,United States of America,US,624,640,606
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.1,4.4,5.2,1.3,2.4,17.7,17.7,1.1,2.0,545.0,University of Trento,Italy,IT,624,545,607
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,4.4,6.2,1.3,2.1,18.4,16.5,1.0,2.2,607.0,Deakin University,Australia,AU,632,607,608
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,4.9,7.2,1.0,2.2,13.1,17.7,1.0,3.1,683.0,Hunan University,China,CN,632,683,609
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,3.6,3.7,1.2,1.9,21.4,17.7,1.1,1.0,588.0,Roma Tre University,Italy,IT,632,588,610
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,2.5,3.5,0.8,1.8,20.8,19.0,0.4,1.1,616.0,Swinburne University of Technology,Australia,AU,632,616,611
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,4.2,4.7,1.3,1.8,19.6,17.7,0.7,1.6,697.0,University of Alicante,Spain,ES,632,697,612
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,6.8,7.3,1.4,1.9,13.1,17.7,0.5,1.8,651.0,University of Pretoria,South Africa,ZA,632,651,613
ntu,2026-07-19T13:10:54+00:00,overall,2011,7.0,2.4,1.9,1.2,0.9,30.8,15.2,0.8,0.8,641.0,University of South Alabama,United States of America,US,632,641,614
