source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,218,Academia Sinica,Taiwan,5139072d34d6b65e6a002161,48.35,235,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/Academia%20Sinica/5139072d34d6b65e6a002161,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,219,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,48.33,359,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,220,University of Helsinki,Finland,5139073734d6b65e6a002226,48.33,318,,,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,221,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,48.3,267,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,222,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,48.25,239,,,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,223,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,48.14,135,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,224,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,48.05,167,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,225,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,47.84,286,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,226,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,47.83,368,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,227,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,47.64,262,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,228,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,47.39,180,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,229,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,47.28,292,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,230,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,47.23,193,,,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,231,Paris Cité University,France,5e251fd30792e74d3562fafe,47.08,620,,,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,232,National Institute for Health and Medical Research (INSERM),France,5139073234d6b65e6a0021cf,46.9,473,,,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20for%20Health%20and%20Medical%20Research%20%28INSERM%29/5139073234d6b65e6a0021cf,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,233,Yonsei University,South Korea,513906bb34d6b65e6a00010d,46.59,219,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Yonsei%20University/513906bb34d6b65e6a00010d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,234,Henan Normal University,China,5195a12c140ba0334a000000,46.32,202,,,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,235,U.S. Department of Defense (DoD),United States of America (USA),5139074b34d6b65e6a0023e7,46.24,196,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Defense%20%28DoD%29/5139074b34d6b65e6a0023e7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,236,Ghent University (UGent),Belgium,5139073d34d6b65e6a002292,46.17,195,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Ghent%20University%20%28UGent%29/5139073d34d6b65e6a002292,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,237,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,46.04,255,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,238,Yunnan University (YNU),China,513906ba34d6b65e6a000058,45.95,133,,,https://www.nature.com/nature-index/institution-outputs/China/Yunnan%20University%20%28YNU%29/513906ba34d6b65e6a000058,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,239,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,45.87,234,,,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,240,Brookhaven National Laboratory (BNL),United States of America (USA),5139073734d6b65e6a00222e,45.72,225,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brookhaven%20National%20Laboratory%20%28BNL%29/5139073734d6b65e6a00222e,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,241,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,45.71,271,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,242,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,45.49,435,,,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,243,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,45.12,286,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,244,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,44.9,257,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,245,University of Regensburg (UR),Germany,5139073734d6b65e6a002242,44.83,92,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Regensburg%20%28UR%29/5139073734d6b65e6a002242,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,246,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,44.66,174,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,247,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,44.46,177,,,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,248,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,44.45,217,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,249,China Academy of Engineering Physics (CAEP),China,513906bc34d6b65e6a0003d9,44.45,166,,,https://www.nature.com/nature-index/institution-outputs/China/China%20Academy%20of%20Engineering%20Physics%20%28CAEP%29/513906bc34d6b65e6a0003d9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,250,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,44.42,220,,,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,251,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,44.32,211,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,252,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,44.18,160,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,253,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,44.09,342,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,254,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,44.03,91,,,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,255,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,43.84,159,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
