source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,0.0,,,44.9,,65.5,71.6,17.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,0.0,,,30.1,,71.0,74.9,14.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Universidad Publica de Navarra,RI02188,universidad-publica-de-navarra,Spain,ES,,,,0.0,,,24.6,,85.9,73.4,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Universiti Teknologi Malaysia,RI01541,universiti-teknologi-malaysia,Malaysia,MY,,,,0.0,,,41.6,,67.5,75.2,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Arizona,RI02957,university-of-arizona,United States,US,,,,0.0,,,40.2,,70.4,70.9,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,23.7,,85.3,76.2,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,"University of California, Riverside",RI02966,university-of-california-riverside,United States,US,,,,0.0,,,31.9,,76.3,65.5,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,,,0.0,,,36.1,,64.8,68.8,27.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,0.0,,,26.3,,66.0,62.7,25.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,0.0,,,38.5,,71.3,70.5,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Delaware,RI02981,university-of-delaware,United States,US,,,,0.0,,,28.3,,73.3,68.7,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,0.0,,,22.9,,84.9,76.1,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,34.0,,73.6,66.4,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Goettingen,RI00748,university-of-goettingen,Germany,DE,,,,0.0,,,25.3,,80.1,77.6,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,0.0,,,36.7,,68.6,80.2,20.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Houston,RI02986,university-of-houston,United States,US,,,,0.0,,,37.6,,73.6,74.6,13.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,0.0,,,35.3,,66.6,68.0,20.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Jaen,RI02207,university-of-jaen,Spain,ES,,,,0.0,,,28.5,,96.3,59.9,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,0.0,,,30.0,,79.2,70.5,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Luxembourg,RI01516,university-of-luxembourg,Luxembourg,LU,,,,0.0,,,34.3,,72.0,89.8,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Munich,RI00766,university-of-munich,Germany,DE,,,,0.0,,,30.8,,69.5,74.5,26.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,0.0,,,37.5,,76.2,57.7,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of North Carolina at Charlotte,RI03030,university-of-north-carolina-at-charlotte,United States,US,,,,0.0,,,31.3,,74.4,70.1,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,0.0,,,33.7,,76.4,63.7,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,43.4,,65.9,77.8,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Rochester,RI03052,university-of-rochester,United States,US,,,,0.0,,,25.5,,69.9,66.9,26.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Salerno,RI01250,university-of-salerno,Italy,IT,,,,0.0,,,38.0,,71.2,64.7,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,0.0,,,54.3,,57.8,60.1,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Science and Technology Beijing,RC00037,university-of-science-and-technology-beijing,China,CN,,,,0.0,,,39.7,,89.4,60.7,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Stuttgart,RI00775,university-of-stuttgart,Germany,DE,,,,0.0,,,37.3,,66.3,61.7,20.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,38.4,,69.3,58.5,20.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Victoria,RI00337,university-of-victoria,Canada,CA,,,,0.0,,,32.1,,79.9,84.3,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,0.0,,,23.0,,84.0,69.2,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,0.0,,,31.6,,75.5,84.1,14.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,0.0,,,33.6,,75.4,73.9,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,0.0,,,35.0,,82.7,58.0,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,West Virginia University,RI03099,west-virginia-university,United States,US,,,,0.0,,,25.1,,87.8,73.3,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,34.5,,75.2,69.8,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Yale University,RI03109,yale-university,United States,US,,,,0.0,,,31.9,,66.0,70.5,29.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Yangzhou University,RC00076,yangzhou-university,China,CN,,,,0.0,,,25.9,,100.0,76.7,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,0.0,,,26.7,,89.3,70.1,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,0.0,,,52.6,,57.8,52.0,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,York University,RI00344,york-university,Canada,CA,,,,0.0,,,26.6,,83.4,77.6,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,0.0,,,36.2,,61.2,71.8,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,0.0,,,52.0,,60.2,48.6,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Anhui University,RC00119,anhui-university,China,CN,,,,0.0,,,34.3,,69.2,59.3,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,0.0,,,36.5,,63.0,73.8,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,0.0,,,30.7,,69.6,65.4,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,0.0,,,32.4,,70.2,80.7,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,"City, University of London",RI02471,city-university-london,United Kingdom,GB,,,,0.0,,,25.7,,73.3,80.3,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,0.0,,,34.9,,59.5,71.2,14.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,COMSATS University Islamabad,RI01674,comsats-university-islamabad,Pakistan,PK,,,,0.0,,,39.9,,72.9,86.3,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,0.0,,,23.7,,71.3,67.1,20.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Donghua University,RC00071,donghua-university,China,CN,,,,0.0,,,26.7,,85.6,64.3,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,East China Normal University,RC00042,east-china-normal-university,China,CN,,,,0.0,,,38.6,,64.0,68.4,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Ecole des Ponts ParisTech,RI00527,ecole-des-ponts-paristech,France,FR,,,,0.0,,,24.5,,69.7,63.2,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Federal University of Minas Gerais,RI00150,federal-university-of-minas-gerais,Brazil,BR,,,,0.0,,,34.5,,66.4,61.3,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Florida State University,RI02712,florida-state-university,United States,US,,,,0.0,,,27.9,,71.4,65.0,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Fujian Normal University,RC00429,fujian-normal-university,China,CN,,,,0.0,,,27.5,,80.7,74.3,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Heriot-Watt University,RI02486,heriot-watt-university,United Kingdom,GB,,,,0.0,,,26.0,,70.4,77.9,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Hohai University,RC00087,hohai-university,China,CN,,,,0.0,,,39.1,,74.3,56.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,0.0,,,30.4,,75.7,77.1,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Illinois Institute of Technology,RI02739,illinois-institute-of-technology,United States,US,,,,0.0,,,29.4,,70.6,75.2,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,0.0,,,32.8,,54.0,60.7,28.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Indian Institute of Technology Kharagpur,RI00917,indian-institute-of-technology-kharagpur,India,IN,,,,0.0,,,44.0,,63.1,55.1,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,INSA Lyon,RI00562,insa-lyon,France,FR,,,,0.0,,,39.4,,61.8,72.7,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Iowa State University,RI02748,iowa-state-university,United States,US,,,,0.0,,,35.9,,64.9,57.7,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Jiangxi University of Finance & Economics,RC00454,jiangxi-university-of-finance-economics,China,CN,,,,0.0,,,23.1,,91.0,64.0,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Johannes Kepler University Linz,RI00083,johannes-kepler-university-linz,Austria,AT,,,,0.0,,,32.5,,71.1,75.2,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Khalifa University,RI02448,khalifa-university,United Arab Emirates,AE,,,,0.0,,,31.5,,66.0,87.7,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,0.0,,,40.7,,51.3,60.0,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,La Trobe University,RI00053,la-trobe-university,Australia,AU,,,,0.0,,,28.1,,80.0,73.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Laval University,RI00300,laval-university,Canada,CA,,,,0.0,,,23.3,,74.3,70.1,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,0.0,,,32.6,,69.2,80.5,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Liaoning University of Technology,RC00256,liaoning-university-of-technology,China,CN,,,,0.0,,,22.8,,100.0,19.2,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Macau University of Science and Technology,RG00018,macau-university-of-science-and-technology,China-Macau,MO,,,,0.0,,,23.4,,84.0,77.7,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,0.0,,,25.0,,73.4,79.2,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Missouri University of Science and Technology,RI02798,missouri-university-of-science-and-technology,United States,US,,,,0.0,,,28.2,,81.2,69.8,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Nanjing Normal University,RC00088,nanjing-normal-university,China,CN,,,,0.0,,,25.8,,90.7,66.9,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,National Cheng Kung University (NCKU),RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,0.0,,,51.4,,62.6,53.2,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,National Technical University of Athens,RI00795,national-technical-university-of-athens,Greece,GR,,,,0.0,,,39.3,,65.9,68.1,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,0.0,,,44.0,,56.8,57.4,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,0.0,,,39.4,,64.8,72.2,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,0.0,,,25.8,,76.6,74.8,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Oregon State University,RI02836,oregon-state-university,United States,US,,,,0.0,,,29.9,,58.2,55.9,25.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Osaka University,RI01396,osaka-university,Japan,JP,,,,0.0,,,41.7,,52.8,54.3,18.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,0.0,,,35.0,,62.2,72.0,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Queen's University,RI00308,queens-university,Canada,CA,,,,0.0,,,30.3,,69.1,69.4,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Rochester Institute of Technology,RI02855,rochester-institute-of-technology,United States,US,,,,0.0,,,25.4,,68.6,69.1,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Ryerson University,RI00310,ryerson-university,Canada,CA,,,,0.0,,,33.6,,64.7,78.5,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Shanxi University,RC00103,shanxi-university,China,CN,,,,0.0,,,22.7,,87.5,73.9,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Sharif University of Technology,RI01119,sharif-university-of-technology,Iran,IR,,,,0.0,,,45.8,,60.2,54.2,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Stevens Institute of Technology,RI02895,stevens-institute-of-technology,United States,US,,,,0.0,,,25.6,,67.1,68.9,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Thapar University,RI01022,thapar-institute-of-engineering-and-technology,India,IN,,,,0.0,,,30.7,,86.3,55.1,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,0.0,,,27.7,,70.9,64.3,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,0.0,,,36.3,,66.0,82.1,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,0.0,,,30.6,,69.9,82.7,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,34.7,,58.9,66.2,21.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,0.0,,,28.8,,65.2,88.1,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,0.0,,,30.9,,69.5,81.0,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,0.0,,,22.5,,87.4,60.6,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,0.0,,,31.0,,68.9,66.7,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,0.0,,,23.9,,68.7,77.8,16.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,0.0,,,32.3,,68.4,87.7,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,25.7,,63.2,76.6,23.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Calabria,RI01224,university-of-calabria,Italy,IT,,,,0.0,,,33.0,,75.7,65.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,301-400,University of Catania,RI01227,university-of-catania,Italy,IT,,,,0.0,,,28.5,,71.9,64.3,9.6
