source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,16,Kyoto University,RI01352,kyoto-university,Japan,JP,,267.9,,14.4,,,,,80.7,70.3,50.9,92.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,17,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,267.2,,14.4,,,,,70.1,88.6,78.8,78.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,18,Peking University,RC00002,peking-university,China,CN,,266.7,,0.0,,,,,90.8,88.8,50.3,77.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,19,Columbia University,RI02677,columbia-university,United States,US,,260.0,,51.4,,,,,45.7,93.3,72.6,55.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,20,Texas A&M University,RI02907,texas-a-m-university,United States,US,,255.6,,50.0,,,,,52.9,79.5,69.0,59.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,21,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,254.2,,0.0,,,,,79.6,93.4,79.2,65.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,22,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,253.5,,18.6,,,,,55.8,98.3,74.3,65.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,23,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,248.1,,0.0,,,,,64.3,100.0,83.6,67.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,24,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,246.6,,28.9,,,,,53.5,88.2,65.3,63.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,25,Nanjing University,RC00009,nanjing-university,China,CN,,245.2,,0.0,,,,,87.9,87.6,48.9,60.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,26,Nankai University,RC00025,nankai-university,China,CN,,244.1,,0.0,,,,,81.5,90.8,41.6,63.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,26,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,244.1,,37.3,,,,,45.5,94.0,63.9,54.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,28,Zhejiang University,RC00003,zhejiang-university,China,CN,,244.0,,0.0,,,,,94.6,83.3,49.3,56.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,29,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,240.9,,11.8,,,,,61.3,83.0,63.8,72.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,30,Fudan University,RC00004,fudan-university,China,CN,,239.6,,0.0,,,,,79.5,86.4,50.0,63.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,31,Soochow University,RC00019,soochow-university-china,China,CN,,238.4,,0.0,,,,,84.3,94.1,54.2,49.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,32,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,238.2,,26.4,,,,,49.6,91.9,72.7,55.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,33,University of Toronto,RI00336,university-of-toronto,Canada,CA,,237.8,,18.6,,,,,57.5,86.4,73.3,60.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,34,Cornell University,RI02680,cornell-university,United States,US,,234.5,,25.0,,,,,52.1,85.0,65.9,59.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,35,Rice University,RI02854,rice-university,United States,US,,231.9,,37.3,,,,,44.8,97.6,74.1,37.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,36,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,230.4,,14.4,,,,,63.7,84.7,79.5,51.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,37,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,230.1,,28.9,,,,,57.9,80.9,62.2,50.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,38,Xiamen University,RC00030,xiamen-university,China,CN,,229.3,,0.0,,,,,72.4,86.0,55.7,59.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,39,University of Utah,RI03070,university-of-utah,United States,US,,228.3,,50.0,,,,,39.9,77.0,62.8,48.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,40,Jilin University,RC00017,jilin-university,China,CN,,228.0,,0.0,,,,,90.4,76.8,41.9,52.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,41,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,227.9,,16.7,,,,,52.1,88.0,64.6,58.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,42,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,227.8,,0.0,,,,,58.8,100.0,86.9,51.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,43,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,227.3,,20.4,,,,,56.1,82.7,62.0,55.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,44,University of Strasbourg,RI00672,university-of-strasbourg,France,FR,,226.6,,30.0,,,,,57.2,74.0,80.4,49.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,45,University of Southern California,RI03060,university-of-southern-california,United States,US,,226.2,,51.4,,,,,37.4,84.5,66.1,39.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,46,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,224.6,,0.0,,,,,60.2,99.3,96.4,45.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,47,South China University of Technology,RC00022,south-china-university-of-technology,China,CN,,223.1,,0.0,,,,,85.4,88.7,46.4,39.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,48,Yale University,RI03109,yale-university,United States,US,,222.9,,20.4,,,,,42.8,88.7,66.5,57.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,49,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,221.0,,0.0,,,,,59.6,81.7,76.9,64.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,50,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,220.0,,0.0,,,,,75.6,82.1,53.6,51.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,37.3,,,,,38.9,88.9,67.3,41.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Duke University,RI02693,duke-university,United States,US,,,,26.4,,,,,37.3,93.1,68.5,40.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,,,0.0,,,,,73.6,76.7,46.8,48.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,0.0,,,,,73.7,90.5,52.4,39.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Hunan University,RC00033,hunan-university,China,CN,,,,0.0,,,,,61.5,96.4,42.7,43.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,25.0,,,,,41.6,77.5,65.9,50.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,68.6,84.2,51.4,53.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,27.0,,,,,49.1,67.5,54.4,59.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Osaka University,RI01396,osaka-university,Japan,JP,,,,0.0,,,,,64.9,66.1,53.8,69.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,,,0.0,,,,,56.7,89.3,69.0,51.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Princeton University,RI02848,princeton-university,United States,US,,,,0.0,,,,,41.8,99.4,64.2,54.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Sichuan University,RC00011,sichuan-university,China,CN,,,,0.0,,,,,77.8,75.4,37.9,47.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,0.0,,,,,70.1,88.9,45.5,47.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,,,0.0,,,,,59.5,77.3,73.9,61.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,50.0,,,,,38.4,79.0,73.3,33.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Tianjin University,RC00015,tianjin-university,China,CN,,,,0.0,,,,,77.5,83.5,46.7,48.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,26.4,,,,,42.0,77.9,66.6,55.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,University of Goettingen,RI00748,university-of-goettingen,Germany,DE,,,,0.0,,,,,41.2,98.5,72.0,54.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,23.6,,,,,45.5,81.1,81.5,48.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,,,0.0,,,,,58.6,85.4,64.7,62.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,20.4,,,,,64.6,69.4,73.4,50.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,University of Washington,RI03073,university-of-washington,United States,US,,,,0.0,,,,,51.5,94.3,70.4,50.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,0.0,,,,,55.4,88.3,64.7,59.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Weizmann Institute of Science,RI01173,weizmann-institute-of-science,Israel,IL,,,,32.3,,,,,35.7,82.7,77.8,48.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,51-75,Wuhan University,RC00020,wuhan-university,China,CN,,,,0.0,,,,,71.4,89.9,42.3,47.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Arizona State University,RI02615,arizona-state-university,United States,US,,,,35.4,,,,,37.8,80.0,68.0,38.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Dalian University of Technology,RC00016,dalian-university-of-technology,China,CN,,,,0.0,,,,,69.3,80.3,51.4,37.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,20.4,,,,,55.0,68.4,53.8,47.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,0.0,,,,,66.1,75.5,76.4,49.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Lanzhou University,RC00035,lanzhou-university,China,CN,,,,0.0,,,,,65.0,85.5,35.4,37.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Monash University,RI00055,monash-university,Australia,AU,,,,0.0,,,,,62.8,84.4,81.9,42.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,0.0,,,,,57.1,84.2,57.9,45.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,0.0,,,,,55.2,77.6,71.3,53.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,0.0,,,,,72.0,76.5,50.4,44.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Pierre and Marie Curie University - Paris 6,RI00600,pierre-and-marie-curie-university-paris-6,France,FR,,,,0.0,,,,,66.1,69.7,78.8,51.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,0.0,,,,,45.7,81.7,73.8,55.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,,,0.0,,,,,53.1,100.0,53.6,41.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Tohoku University,RI01428,tohoku-university,Japan,JP,,,,0.0,,,,,61.3,65.2,62.0,56.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,,,53.5,80.9,75.7,47.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Ulsan National Institute of Science and Technology,RI02142,ulsan-national-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,54.1,95.2,59.9,37.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,0.0,,,,,62.1,73.8,80.4,48.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University College London,RI02548,university-college-london,United Kingdom,GB,,,,0.0,,,,,57.9,81.7,81.0,45.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,28.9,,,,,47.7,69.8,71.9,37.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,14.4,,,,,42.2,87.8,64.9,41.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Delaware,RI02981,university-of-delaware,United States,US,,,,20.4,,,,,41.2,85.1,63.6,37.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,,,53.1,77.3,75.5,54.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,,,0.0,,,,,47.9,91.5,65.2,44.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,0.0,,,,,51.1,79.8,67.0,59.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University of Munich,RI00766,university-of-munich,Germany,DE,,,,0.0,,,,,48.2,79.7,65.4,64.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,76-100,University Rovira i Virgili,RI02222,university-rovira-i-virgili,Spain,ES,,,,0.0,,,,,48.5,81.3,73.0,52.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,20.4,,,,,44.1,72.5,82.9,39.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Beihang University,RC00013,beihang-university,China,CN,,,,0.0,,,,,51.7,87.2,49.8,31.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Beijing Institute of Technology,RC00036,beijing-institute-of-technology,China,CN,,,,0.0,,,,,56.7,79.6,43.9,35.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Beijing University of Chemical Technology,RC00038,beijing-university-of-chemical-technology,China,CN,,,,0.0,,,,,69.8,81.2,45.2,32.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,49.5,97.9,58.6,31.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,0.0,,,,,45.5,84.0,86.0,35.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,East China Normal University,RC00042,east-china-normal-university,China,CN,,,,0.0,,,,,53.4,83.1,45.2,40.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,0.0,,,,,49.9,82.1,78.6,42.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,0.0,,,,,47.2,71.6,72.0,48.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Fuzhou University,RC00078,fuzhou-university,China,CN,,,,0.0,,,,,56.1,92.2,39.3,30.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,,,0.0,,,,,70.1,79.3,50.5,31.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Korea University,RI02114,korea-university,South Korea,KR,,,,0.0,,,,,63.0,75.4,50.4,30.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,0.0,,,,,57.1,75.5,83.0,38.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,0.0,,,,,55.3,68.0,58.2,52.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,0.0,,,,,62.7,81.1,53.2,39.1
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,0.0,,,,,60.1,76.0,59.6,34.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,0.0,,,,,50.3,86.9,69.1,33.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,0.0,,,,,47.7,70.9,76.4,45.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,PSL University,RI00602,psl-university,France,FR,,,,0.0,,,,,53.7,72.8,75.4,44.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,0.0,,,,,42.7,90.2,71.6,40.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Shandong University,RC00031,shandong-university,China,CN,,,,0.0,,,,,70.8,77.8,43.5,33.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Southern University of Science and Technology,RC00064,southern-university-of-science-and-technology,China,CN,,,,0.0,,,,,39.9,97.2,58.4,38.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,0.0,,,,,40.3,78.0,80.9,42.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,,,62.0,81.7,53.3,30.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,45.0,93.5,57.5,37.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,14.4,,,,,38.1,76.9,75.6,36.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,0.0,,,,,53.4,84.3,77.4,33.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,0.0,,,,,55.6,84.0,79.4,35.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,,,0.0,,,,,59.9,65.6,51.9,57.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,0.0,,,,,54.4,70.5,78.1,41.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,,,43.4,79.1,72.0,47.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,0.0,,,,,54.0,69.8,77.9,43.7
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,0.0,,,,,42.7,78.1,78.3,56.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,20.4,,,,,43.0,71.3,73.1,38.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,0.0,,,,,48.9,72.4,70.2,48.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,"University of California, Riverside",RI02966,university-of-california-riverside,United States,US,,,,0.0,,,,,40.8,90.5,67.2,44.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Florida,RI02984,university-of-florida,United States,US,,,,0.0,,,,,43.7,78.6,72.1,42.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,0.0,,,,,46.0,91.4,72.4,34.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,0.0,,,,,36.4,95.8,74.8,32.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Oregon,RI03044,university-of-oregon,United States,US,,,,40.8,,,,,23.7,84.1,53.4,33.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,0.0,,,,,41.4,80.4,62.2,46.8
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,101-150,University of Rochester,RI03052,university-of-rochester,United States,US,,,,23.6,,,,,27.5,85.3,60.6,29.0
