source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,686,686,Fujian Agriculture and Forestry University,China,120,-,-,-,653,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,687,687,University of Shanghai for Science and Technology,China,121,-,-,-,654,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,688,688,Harbin Engineering University,China,122,-,1745,-,655,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,689,689,Indian Institute of Technology Kharagpur,India,8,-,549,-,672,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,690,690,Saarland University,Germany,43,513,493,-,675,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,691,691,Czech Technical University in Prague,Czech Republic,4,415,-,-,660,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,692,692,Air Force Medical University,China,123,-,-,-,658,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,693,693,Yeungnam University,South Korea,19,-,424,,680,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,694,694,Kunming University of Science and Technology,China,124,-,-,-,659,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,695,695,University of Kent,United Kingdom,44,-,880,-,668,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,696,696,Shandong First Medical University,China,125,-,-,-,661,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,697,697,Sharif University of Technology,Iran,4,424,-,-,663,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,698,698,Konkuk University,South Korea,20,-,1209,-,667,72.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,699,699,University of Texas Medical Branch,USA,158,-,-,-,662,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,700,700,University of Udine,Italy,34,-,1430,-,665,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,701,701,University of Western Brittany,France,34,-,-,-,666,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,702,702,Istanbul University,Turkey,2,446,1087,-,671,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,703,703,Sciences Po,France,35,-,60,73,-,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,704,704,China University of Petroleum-Beijing,China,126,-,676,-,673,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,705,705,Chungnam National University,South Korea,21,-,1481,-,669,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,706,706,"University of Nevada, Reno",USA,159,-,1299,-,670,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,707,707,University of Galway,Ireland,4,254,1662,-,679,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,708,708,University of New Hampshire,USA,160,-,464,-,692,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,709,709,Middle East Technical University,Turkey,3,-,245,-,727,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,710,710,University of Missouri-Kansas City,USA,161,475,497,-,688,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,711,711,University of Poitiers,France,36,340,-,-,678,72.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,712,712,University of Cantabria,Spain,20,-,1633,-,674,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,713,713,Binghamton University,USA,162,320,333,161,932,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,714,714,Henan Normal University,China,127,-,-,-,676,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,715,715,College of William & Mary,USA,163,-,114,-,849,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,716,716,University of Eastern Piedmont,Italy,35,-,-,-,677,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,717,717,Ankara University,Turkey,4,-,938,-,682,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,718,718,University of North Texas,USA,164,-,680,-,686,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,719,719,Victoria University of Wellington,New Zealand,4,397,861,-,685,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,720,720,Taipei Medical University,Taiwan,8,-,-,-,683,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,721,721,Mississippi State University,USA,165,321,429,-,711,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,722,722,University of Texas at San Antonio,USA,166,-,-,-,684,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,723,723,National Chung Hsing University,Taiwan,9,-,176,-,777,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,724,724,China Pharmaceutical University,China,128,-,1089,-,687,72.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,725,725,Yanshan University,China,129,-,1118,,689,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,726,726,Zhejiang Normal University,China,130,-,-,,690,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,727,727,Federal University of Santa Catarina,Brazil,9,-,1314,-,693,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,728,728,Inha University,South Korea,22,-,734,-,697,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,729,729,Hainan University,China,131,-,-,-,694,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,730,730,National Polytechnic Institute,Mexico,2,-,-,-,695,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,731,731,University of Maine,USA,167,349,1137,134,957,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,732,732,Institut national des sciences appliquées de Lyon,France,37,-,1140,-,696,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,733,733,Tilburg University,Netherlands,13,-,463,-,718,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,734,734,Loyola University Chicago,USA,168,376,1000,-,701,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,735,735,Heriot-Watt University,United Kingdom,45,-,519,-,715,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,736,736,Academy of Scientific & Innovative Research,India,9,-,-,-,698,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,737,737,Roma Tre University,Italy,36,-,-,-,699,72.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,738,738,National Research University Higher School of Economics,Russia,10,-,-,-,700,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,739,739,Comenius University Bratislava,Slovak Republic,1,-,-,-,703,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,740,740,Ain Shams University,Egypt,2,-,-,-,704,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,741,741,Shinshu University,Japan,19,-,1604,-,705,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,742,742,University of Salamanca,Spain,21,-,904,-,709,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,743,743,Fujian Medical University,China,132,-,-,-,706,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,744,744,Yunnan University,China,133,-,1694,,707,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,745,745,Hangzhou Normal University,China,134,-,1680,-,708,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,746,746,American University of Beirut,Lebanon,1,178,211,-,808,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,747,747,University of Massachusetts Boston,USA,169,-,1335,197,875,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,748,748,Vilnius University,Lithuania,1,-,-,-,710,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,749,749,Kanazawa University,Japan,20,-,638,-,725,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,750,750,BOKU University,Austria,8,-,-,-,712,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,751,751,Otto von Guericke University Magdeburg,Germany,44,-,1410,-,714,72.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,752,752,National University of La Plata,Argentina,2,-,1593,-,713,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,753,753,Massey University,New Zealand,5,-,882,-,721,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,754,754,Warsaw University of Technology,Poland,4,305,856,-,726,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,755,755,University of Plymouth,United Kingdom,46,-,1663,-,717,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,756,756,Taiyuan University of Technology,China,135,-,1477,-,719,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,757,757,University of Murcia,Spain,22,-,-,-,720,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,758,758,Ajou University,South Korea,23,-,1224,-,724,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,759,759,Hunan Normal University,China,136,-,-,-,723,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,760,760,Haverford College,USA,170,23,979,-,-,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,761,761,Northumbria University,United Kingdom,47,-,842,-,728,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,762,762,Boğaziçi University,Turkey,5,-,428,-,747,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,763,763,Macau University of Science and Technology,China,137,-,685,-,734,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,764,764,University of Wyoming,USA,171,-,779,-,733,72.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,765,765,Hebei University of Technology,China,138,-,1328,-,729,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,766,766,Niigata University,Japan,21,-,795,-,736,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,767,767,CINVESTAV,Mexico,3,-,-,-,730,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,768,768,Tarbiat Modares University,Iran,5,-,-,-,732,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,769,769,Central Party School of the Communist Party of China,China,139,-,21,-,-,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,770,770,Nantong University,China,140,-,-,-,735,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,771,771,Qatar University,Qatar,1,-,983,-,738,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,772,772,Cold Spring Harbor Laboratory,USA,172,-,-,107,1090,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,773,773,Kumamoto University,Japan,22,-,810,-,742,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,774,774,Toulouse INP,France,38,-,294,-,782,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,775,775,Henryk Niewodniczański Institute of Nuclear Physics,Poland,5,-,-,-,737,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,776,776,Örebro University,Sweden,12,-,1063,-,739,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,777,777,National University of Colombia,Colombia,1,-,840,-,743,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,778,778,Quaid-i-Azam University,Pakistan,2,-,-,-,740,72.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,779,779,University of Calabria,Italy,37,-,-,-,741,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,780,780,University of Essex,United Kingdom,48,542,647,-,753,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,781,781,University of Arkansas for Medical Sciences,USA,173,-,-,-,744,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,782,782,"University of Science and Technology, Korea",South Korea,24,-,-,-,745,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,783,783,Federal University of Paraná,Brazil,10,-,1476,-,746,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,784,784,Isfahan University of Technology,Iran,6,-,-,-,748,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,785,785,"University of Science, Malaysia",Malaysia,2,-,-,-,749,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,786,786,University of Alcalá,Spain,23,-,1534,-,750,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,787,787,Shandong Agricultural University,China,141,-,-,-,751,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,788,788,Kitasato University,Japan,23,-,-,136,1038,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,789,789,"University of Córdoba, Spain",Spain,24,-,-,-,754,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,790,790,University of Luxembourg,Luxembourg,1,-,-,-,755,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,791,791,Montana State University - Bozeman,USA,174,-,1480,-,756,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,792,792,Dongguk University,South Korea,25,-,443,-,781,72.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,793,793,Augusta University,USA,175,-,-,-,757,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,794,794,University of Castilla–La Mancha,Spain,25,-,-,-,758,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,795,795,University of Lübeck,Germany,45,-,-,-,759,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,796,796,Liverpool John Moores University,United Kingdom,49,-,-,-,760,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,797,797,University of Girona,Spain,26,-,-,-,761,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,798,798,University of Rhode Island,USA,176,-,554,-,778,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,799,799,University of Cyprus,Cyprus,1,-,-,-,762,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,800,800,Istanbul Technical University,Turkey,6,-,917,-,765,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,801,801,Hangzhou Dianzi University,China,142,-,1331,-,763,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,802,802,Guizhou University,China,143,-,1119,-,766,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,803,803,Bangor University,United Kingdom,50,197,823,259,877,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,804,804,"Birkbeck, University of London",United Kingdom,51,208,-,177,997,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,805,805,University of Messina,Italy,38,-,-,-,767,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,806,806,Murdoch University,Australia,25,-,1016,-,770,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,807,807,International School for Advanced Studies,Italy,39,-,-,-,768,71.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,808,808,Addis Ababa University,Ethiopia,1,507,-,193,941,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,809,809,Amirkabir University of Technology,Iran,7,-,-,-,769,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,810,810,National University of Malaysia (UKM),Malaysia,3,-,-,-,771,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,811,811,University of Vigo,Spain,27,-,-,-,772,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,812,812,University of Debrecen,Hungary,4,-,-,-,774,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,813,813,University of Ioannina,Greece,4,-,-,-,775,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,814,814,Mansoura University,Egypt,3,-,-,-,776,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,815,815,Technical University of Braunschweig,Germany,46,509,953,-,783,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,816,816,University of Crete,Greece,5,-,-,-,779,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,817,817,SUNY Downstate Health Sciences University,USA,177,-,-,151,1056,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,818,818,"University of Nevada, Las Vegas",USA,178,-,786,-,790,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,819,819,National University of Córdoba,Argentina,3,535,-,191,953,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,820,820,Homi Bhabha National Institute,India,10,-,-,-,784,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,821,821,University of North Carolina at Charlotte,USA,179,-,804,-,791,71.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,822,822,Tokyo University of Science,Japan,24,307,498,-,811,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,823,823,National Taiwan University of Science and Technology,Taiwan,10,-,453,-,806,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,824,824,Fujian Normal University,China,144,494,-,-,785,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,825,825,Kangwon National University,South Korea,26,-,1717,-,786,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,826,826,Tomsk State University,Russia,11,-,-,-,787,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,827,827,Sichuan Agricultural University,China,145,-,-,-,788,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,828,828,Hasselt University,Belgium,8,-,893,-,792,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,829,829,Indian Institute of Technology Kanpur,India,11,-,352,-,829,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,830,830,Marche Polytechnic University,Italy,40,-,-,-,789,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,831,831,"University of Maryland, Baltimore County",USA,180,-,-,250,885,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,832,832,Miami University,USA,181,-,82,-,1104,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,833,833,University of Brasília,Brazil,11,-,1062,-,793,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,834,834,Northern Arizona University,USA,182,-,1052,-,794,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,835,835,"University of California, Merced",USA,183,-,-,-,795,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,836,836,Graduate University for Advanced Studies,Japan,25,-,-,-,796,71.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,837,837,Panjab University,India,12,540,776,-,803,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,838,838,Tokyo Metropolitan University,Japan,26,180,1251,-,828,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,839,839,Centrale Lille Institut,France,39,-,92,-,1065,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,840,840,Kaohsiung Medical University,Taiwan,11,-,-,-,798,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,841,841,Carl von Ossietzky University of Oldenburg,Germany,47,-,-,-,799,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,842,842,Qilu University of Technology,China,146,-,1512,-,800,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,843,843,"Graduate School, GRINM",China,147,-,24,-,-,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,844,844,Juntendo University,Japan,27,-,-,-,801,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,845,845,"Putra University, Malaysia",Malaysia,4,-,1692,-,802,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,846,846,Khalifa University,United Arab Emirates,1,-,-,-,804,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,847,847,University of Portsmouth,United Kingdom,52,484,1269,-,807,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,848,848,University of the Balearic Islands,Spain,28,-,-,-,805,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,849,849,Xiangtan University,China,148,-,1011,-,809,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,850,850,Toronto Metropolitan University,Canada,25,-,1720,-,810,71.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,851,851,Indian Institute of Technology Roorkee,India,13,-,349,-,851,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,852,852,University of Alicante,Spain,29,-,-,-,812,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,853,853,"University of Technology, Malaysia",Malaysia,5,-,-,-,813,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,854,854,National Sun Yat-sen University,Taiwan,12,-,1125,-,817,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,855,855,University of Picardie Jules Verne,France,40,-,1421,-,816,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,856,856,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,815,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,857,857,London Business School,United Kingdom,53,-,41,-,1738,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,858,858,Shahid Beheshti University of Medical Sciences,Iran,8,-,-,-,818,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,859,859,University of Patras,Greece,6,-,-,-,819,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,860,860,North-West University,South Africa,7,-,1610,-,820,71.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,861,861,University of Concepción,Chile,3,-,-,-,821,71.5
