source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I30887324,https://ror.org/00k0k7y87,Babcock University,Nigeria,NG,Ibadan,7.377560138702393,3.905910015106201,811,645,3325,7624,68729,1.576470588235294,87,1489,annual_works_count,2401
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I181727666,https://ror.org/010yce376,University of Economics Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,10.823019981384277,106.62964630126953,810,485,22889,7574,177904,3.150615788411064,166,3329,annual_works_count,2403
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I46464968,https://ror.org/037vvf096,Karamanoğlu Mehmetbey University,Türkiye,TR,Karaman,37.18111038208008,33.21500015258789,810,772,9380,7921,106874,2.412638469284995,111,2553,annual_works_count,2403
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I16656306,https://ror.org/02rqvrp93,Meiji University,Japan,JP,Tokyo,35.68949890136719,139.69171142578125,810,469,7491,18476,439726,1.510600706713781,206,9177,annual_works_count,2403
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I40193446,https://ror.org/02rzqza52,University Ferhat Abbas of Setif,Algeria,DZ,Sétif,36.19112014770508,5.413730144500732,809,417,9681,11396,284154,4.3343712160525865,147,6743,annual_works_count,2406
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I187293425,https://ror.org/00pyqav47,University of Ostrava,Czechia,CZ,Ostrava,49.83464813232422,18.282039642333984,809,585,9078,11707,249658,2.044363887450371,147,5676,annual_works_count,2406
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210140791,https://ror.org/04ysmca02,Irvine University,United States,US,Cerritos,33.86848449707031,-118.09716033935547,808,558,35358,18834,1467695,4.285422877765574,431,16642,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I110152177,https://ror.org/02kyckx55,University of Akron,United States,US,Akron,41.08144,-81.51901,808,358,28845,34817,1960214,3.6014515620069423,374,33611,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I137056471,https://ror.org/031y8am81,Nanjing University of Finance and Economics,China,CN,Nanjing,32.086334228515625,118.76039123535156,808,247,20329,12447,345133,4.75960072092056,178,7217,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I44445938,https://ror.org/01gbfax37,Shandong Jianzhu University,China,CN,Jinan,36.680206298828125,117.17942810058594,808,379,14359,13337,317647,3.763208094882641,147,8115,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I860813019,https://ror.org/04yazpn06,Bharath University,India,IN,Chennai,13.08784008026123,80.27847290039062,808,492,10093,9079,119336,1.34905796059255,128,2464,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I114176345,https://ror.org/05yeh3g67,University of Calicut,India,IN,Malappuram,11.04199,76.08154,808,594,4388,9395,160298,1.4646946564885497,127,3780,annual_works_count,2408
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I44854399,https://ror.org/0270vfa57,University of Southern Mississippi,United States,US,Hattiesburg,31.327119827270508,-89.29033660888672,807,442,12219,21124,939187,3.094248796554345,290,15650,annual_works_count,2414
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I16413167,https://ror.org/013314927,University of Surabaya,Indonesia,ID,Surabaya,-7.249169826507568,112.7508316040039,807,720,4001,10604,77149,0.6896867838044308,86,1455,annual_works_count,2414
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I167153416,https://ror.org/02zrtpp84,Visvesvaraya National Institute of Technology,India,IN,Nagpur,21.146310806274414,79.08490753173828,806,170,11765,10334,302287,2.005339562823294,162,7060,annual_works_count,2416
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I173887773,https://ror.org/0282m7c06,University of Banja Luka,Bosnia and Herzegovina,BA,Banja Luka,44.77842,17.19386,806,677,5515,9753,101254,1.292588369441277,99,2250,annual_works_count,2416
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210136482,https://ror.org/04ch49185,Federal Center for Technological Education of Minas Gerais,Brazil,BR,Belo Horizonte,-19.92083,-43.93778,806,547,5479,10156,128064,1.1949817041296393,115,3232,annual_works_count,2416
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210166730,https://ror.org/05pg3mb97,Muria Kudus University,Indonesia,ID,Kudus,-6.7825398445129395,110.86559295654297,806,730,4452,8143,43684,0.307156083215336,66,987,annual_works_count,2416
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I93906172,https://ror.org/018pdh902,Anyang University,South Korea,KR,Anyang-si,37.391666412353516,126.91972351074219,805,400,21487,11211,597004,5.07847295864263,215,12430,annual_works_count,2420
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I126884977,https://ror.org/001xjdh50,Kansai Medical University,Japan,JP,Osaka,34.69379,135.50107,805,562,12652,17965,1197567,1.9143803843605036,296,22890,annual_works_count,2420
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I92715842,https://ror.org/040t43x18,University of West Bohemia in Pilsen,Czechia,CZ,Pilsen,49.74747,13.37759,805,537,8621,13915,333139,1.8292046936114732,152,6591,annual_works_count,2420
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I168337820,https://ror.org/03n3v6d52,Chongqing University of Science and Technology,China,CN,Chongqing,29.560260772705078,106.55770874023438,804,322,13352,14473,366542,3.9767322277927755,148,9493,annual_works_count,2423
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I111664937,https://ror.org/056xse072,Rzeszów University of Technology,Poland,PL,Rzeszów,50.04132080078125,21.99901008605957,804,667,10168,15171,242647,2.6228571428571428,119,6813,annual_works_count,2423
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I124121301,https://ror.org/026gdz537,Lucian Blaga University of Sibiu,Romania,RO,Sibiu,45.79999923706055,24.149999618530273,804,709,7570,9082,116571,3.4752701579384873,100,2715,annual_works_count,2423
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I187560010,https://ror.org/03yb2hp88,University of Béjaïa,Algeria,DZ,Béjaïa,36.7558708190918,5.084330081939697,804,356,5885,9268,240429,2.438655462184874,156,5465,annual_works_count,2423
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3123069486,https://ror.org/05c0ns027,Perm National Research Polytechnic University,Russia,RU,Komsomol'skiy,58.00849533081055,56.24060821533203,803,474,2622,6907,54008,1.2833990363556724,57,1460,annual_works_count,2427
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I58993843,https://ror.org/03w0kj141,Army Medical College,Pakistan,PK,Rawalpindi,33.59123229980469,73.03572082519531,803,785,1399,8257,53988,0.19842053307008883,94,945,annual_works_count,2427
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I189991,https://ror.org/015qjqf64,"University of Veterinary Medicine Hannover, Foundation",Germany,DE,Hanover,52.355308532714844,9.80143928527832,802,654,10145,17185,932378,1.6464934674876108,233,19187,annual_works_count,2429
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3018710136,https://ror.org/03jtrja12,Kütahya Dumlupınar Üniversitesi,Türkiye,TR,Kütahya,39.42417,29.98333,802,558,7047,10606,209801,1.7019022913964548,147,4543,annual_works_count,2429
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I81007117,https://ror.org/04nd0xd48,Lucerne University of Applied Sciences and Arts,Switzerland,CH,Lucerne,47.05048,8.30635,802,667,3457,9324,106436,0.5518134715025906,106,1532,annual_works_count,2429
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I10874241,https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",India,IN,Hyderabad,17.38405,78.45636,801,319,9118,13684,225740,1.4537625589501744,146,5165,annual_works_count,2432
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210119942,https://ror.org/02jgsf398,Wuhan Textile University,China,CN,Wuhan,30.583330154418945,114.26667022705078,800,325,17826,13424,746876,7.183264857357792,199,17162,annual_works_count,2433
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I202539009,https://ror.org/03mj71j26,Industrial University of Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,10.822731971740723,106.68740844726562,800,526,9538,7000,86497,1.9049659201557936,93,2299,annual_works_count,2433
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1311157440,https://ror.org/047xrr705,Peruvian University of Applied Sciences,Peru,PE,Lima,-12.04318,-77.02824,800,538,4346,8427,84842,0.896774193548387,93,1870,annual_works_count,2433
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I118353179,https://ror.org/04xtx5t16,DePaul University,United States,US,Chicago,41.85002899169922,-87.6500473022461,799,414,9167,22313,729067,1.7357142857142858,287,11441,annual_works_count,2436
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210123077,https://ror.org/033243786,Universitas Muhammadiyah Sukabumi,Indonesia,ID,Sukabumi,-6.918706893920898,106.93409729003906,799,666,1941,8830,31598,0.19342723004694837,47,617,annual_works_count,2436
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I52585520,https://ror.org/02ryfmr77,Université des Antilles,Guadeloupe,GP,Pointe-à-Pitre,16.23638,-61.53459,799,693,1596,6311,130732,0.9588014981273408,121,2864,annual_works_count,2436
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I80693520,https://ror.org/0176yqn58,American University in Cairo,Egypt,EG,Cairo,30.06262969970703,31.249670028686523,798,418,17067,11797,295884,3.297029702970297,166,6706,annual_works_count,2439
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I47164929,https://ror.org/05edw4a90,Najran University,Saudi Arabia,SA,Najrān,17.49325942993164,44.12765884399414,798,553,15541,10019,314833,5.440560430229267,157,7228,annual_works_count,2439
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I162871001,https://ror.org/00wzhv093,University of Oradea,Romania,RO,Oradea,47.045799255371094,21.9183292388916,797,638,14490,10103,209215,3.0262123197903015,151,4882,annual_works_count,2441
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800745255,https://ror.org/04k8k6n84,Université de Haute-Alsace,France,FR,Mulhouse,47.75205,7.32866,797,453,10327,14023,1781568,3.105403440755997,412,19011,annual_works_count,2441
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I354108,https://ror.org/00s7tkw17,Minjiang University,China,CN,Fuzhou,26.061389923095703,119.30610656738281,795,342,16567,9294,198754,3.9694736842105263,143,4710,annual_works_count,2443
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I47410878,https://ror.org/05mm0yv21,Nizhny Novgorod State Pedagogical University,Russia,RU,Nizhny Novgorod,56.32867,44.00205,795,454,2173,7173,84451,0.9922972360670593,74,2380,annual_works_count,2443
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210153869,https://ror.org/0555ezg60,Huaiyin Institute of Technology,China,CN,Huai'an,33.5886116027832,119.01917266845703,794,318,22379,11306,307730,4.277412280701754,167,7274,annual_works_count,2445
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I119241673,https://ror.org/02qkhhn56,Indian Institute of Technology Ropar,India,IN,Ropar,30.96895980834961,76.52694702148438,794,240,16178,8670,250701,3.372943889315911,135,6258,annual_works_count,2445
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98298690,https://ror.org/04d7e4m76,I-Shou University,Taiwan,TW,Kaohsiung City,22.72960090637207,120.40789794921875,794,581,14249,15105,512361,2.7729502452697967,192,11571,annual_works_count,2445
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I44314228,https://ror.org/01afz2176,Universidade Salvador,Brazil,BR,Salvador,-12.981649398803711,-38.466773986816406,794,713,3205,8048,84381,0.7906344410876133,98,1858,annual_works_count,2445
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I169427155,https://ror.org/010dvvh94,Instituto Politécnico de Leiria,Portugal,PT,Leiria,39.74362,-8.80705,793,605,10455,9485,290896,2.319775070290534,230,5290,annual_works_count,2449
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I167751958,https://ror.org/00ykac431,Institute of Chemical Technology,India,IN,Mumbai,19.023916244506836,72.85752868652344,792,239,19154,17373,1012446,3.9876267399896888,262,19552,annual_works_count,2450
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I182000528,https://ror.org/01j1rma10,Ajman University,United Arab Emirates,AE,Ajman,25.401769638061523,55.47877883911133,791,551,21472,9216,202234,6.338117016243495,158,4226,annual_works_count,2451
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I21028721,https://ror.org/005bty106,Eulji University,South Korea,KR,Daejeon,36.34913,127.38493,791,628,11565,11059,347104,1.9955334987593052,166,8175,annual_works_count,2451
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I106663880,https://ror.org/0317ekv86,University of Bahrain,Bahrain,BH,Madīnat ‘Īsá,26.04965591430664,50.50821304321289,791,308,10208,11106,289175,2.77066170608557,171,5237,annual_works_count,2451
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I142631665,https://ror.org/02nwvxz07,École nationale des ponts et chaussées,France,FR,Champs-sur-Marne,48.85,2.6,791,487,9621,30822,447020,0.40806168658969444,228,7282,annual_works_count,2451
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I125485651,https://ror.org/017wv6808,University Frères Mentouri Constantine 1,Algeria,DZ,Constantine,36.365,6.61472,791,431,7434,14070,248320,2.173053368328959,142,6502,annual_works_count,2451
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70876197,https://ror.org/02r5cmz65,Babol University of Medical Sciences,Iran,IR,Babol,36.53120040893555,52.67810821533203,790,539,13186,11872,498222,2.508553396445773,216,10008,annual_works_count,2456
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1307585291,https://ror.org/04y58d606,Khulna University of Engineering and Technology,Bangladesh,BD,Khulna,22.809789657592773,89.56439208984375,789,425,14929,8409,219872,4.389397201291712,157,4863,annual_works_count,2457
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I149717392,https://ror.org/05ptwtz25,Siirt Üniversitesi,Türkiye,TR,Siirt,37.929298400878906,41.941341400146484,789,591,9869,7608,101183,2.6121293800539083,104,2411,annual_works_count,2457
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I181996519,https://ror.org/028qa3n13,Indian Institute of Science Education and Research Pune,India,IN,Pune,18.545045852661133,73.8081283569336,788,535,19037,8690,697500,3.5385489676075013,258,12606,annual_works_count,2459
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I134841294,https://ror.org/008w1vb37,Binzhou Medical University,China,CN,Yantai,37.47649002075195,121.44081115722656,788,553,16373,12186,514645,4.167374681393373,179,12707,annual_works_count,2459
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I118803816,https://ror.org/03xpwj629,Liaoning University,China,CN,Shenyang,41.79222106933594,123.43277740478516,788,356,15660,18609,706857,4.16954229571052,203,16664,annual_works_count,2459
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I430192,https://ror.org/051m4vc48,Appalachian State University,United States,US,Boone,36.21679,-81.67455,788,403,8405,15144,485798,2.406437361943831,239,7940,annual_works_count,2459
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210163247,https://ror.org/0578f1k82,Henan Institute of Science and Technology,China,CN,Xinxiang,35.190330505371094,113.801513671875,788,605,7755,11983,309245,3.144991542943056,144,7543,annual_works_count,2459
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I31590910,https://ror.org/041c9x778,Jianghan University,China,CN,Wuhan,30.583330154418945,114.26667022705078,787,392,12431,13677,340149,4.16341280270321,174,7690,annual_works_count,2464
