source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I78037679,https://ror.org/00wge5k78,UiT The Arctic University of Norway,Norway,NO,Tromsø,69.6489,18.95508,4964,4716,26560,61714,4212006,1.5657925820930783,645,45227,annual_works_count,477
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I161106909,https://ror.org/03w04rv71,Iran University of Medical Sciences,Iran,IR,Tehran,35.69439,51.42151,4955,3906,34621,53711,1810247,3.7607625211029827,329,37633,annual_works_count,478
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I186903577,https://ror.org/036x5ad56,University of Luxembourg,Luxembourg,LU,Luxembourg,49.60982,6.13268,4950,3360,28009,64435,1591050,2.9751761906899494,404,24507,annual_works_count,479
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I184834183,https://ror.org/05fnp1145,Al-Azhar University,Egypt,EG,Cairo,30.06262969970703,31.249670028686523,4946,3808,48224,46244,1177098,3.591370758208015,219,28089,annual_works_count,480
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I62318514,https://ror.org/04mz5ra38,University of Duisburg-Essen,Germany,DE,Essen,51.45656967163086,7.012279987335205,4945,3631,45515,85647,5181179,2.980712700221969,591,83284,annual_works_count,481
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I192398990,https://ror.org/053g6we49,Zagazig University,Egypt,EG,Zagazig,30.58768081665039,31.50200080871582,4925,3820,45987,49984,1361886,3.3185656541401527,250,31650,annual_works_count,482
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I35928602,https://ror.org/01zqcg218,Kyung Hee University,South Korea,KR,Seoul,37.566,126.9784,4923,3230,66264,76076,4774887,4.758502824858757,454,96562,annual_works_count,483
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I102134673,https://ror.org/05ynxx418,Linköping University,Sweden,SE,Linköping,58.41086,15.62157,4913,4215,57136,88804,6281015,3.55826185181263,651,96382,annual_works_count,484
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I151727225,https://ror.org/03x80pn82,Harbin Engineering University,China,CN,Harbin,45.75,126.6500015258789,4901,1837,52701,64233,2856901,4.381404850256756,357,60649,annual_works_count,485
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I146165071,https://ror.org/0409dgb37,Universidade Federal de Viçosa,Brazil,BR,Viçosa,-20.75389,-42.88194,4898,4158,18594,58161,2089337,1.7362106803218726,303,51926,annual_works_count,486
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I172780181,https://ror.org/011maz450,University of the Punjab,Pakistan,PK,Lahore,31.558000564575195,74.3507080078125,4889,3617,38971,40089,1169209,3.267617812364894,254,26938,annual_works_count,487
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I21881038,https://ror.org/05smgpd89,IPB University,Indonesia,ID,Bogor,-6.59443998336792,106.78916931152344,4886,4550,14900,50101,721426,0.9118829104432847,180,18084,annual_works_count,488
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5740404,https://ror.org/02mh8wx89,Tianjin Medical University,China,CN,Tianjin,39.14221954345703,117.17666625976562,4880,3933,39761,51560,2414374,3.503197759478326,310,53736,annual_works_count,489
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I191996457,https://ror.org/04c8eg608,Dalian Medical University,China,CN,Dalian,38.9122200012207,121.60221862792969,4842,3995,42289,46438,2632150,3.718539611512255,320,59110,annual_works_count,490
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I192455969,https://ror.org/05fq50484,York University,Canada,CA,Toronto,43.70642852783203,-79.39864349365234,4828,3176,34739,90329,4126898,2.747032747032747,547,60907,annual_works_count,491
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126158947,https://ror.org/03k3p7647,Universidade Federal da Bahia,Brazil,BR,Salvador,-12.975629806518555,-38.49095916748047,4828,4115,17110,63717,1784072,1.485767583252729,307,38923,annual_works_count,491
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I900890020,https://ror.org/044k9ta02,University of Palermo,Italy,IT,Palermo,38.116600036621094,13.36359977722168,4823,3914,54207,79166,4935778,4.088332678601493,463,95572,annual_works_count,493
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I254887060,https://ror.org/01kknrc90,Universitas Sumatera Utara,Indonesia,ID,Medan,3.58333,98.66667,4820,4422,10013,40916,298745,0.7342988030146298,114,7131,annual_works_count,494
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2746051580,https://ror.org/013cjyk83,Université Paris Sciences et Lettres,France,FR,Paris,48.85341,2.3488,4816,4157,64201,45943,4839376,5.525986665010146,712,52477,annual_works_count,495
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I110360157,https://ror.org/00et6q107,Lovely Professional University,India,IN,Phagwāra,31.224519729614258,75.77387237548828,4816,1982,57504,35140,780021,3.50598195126253,254,16285,annual_works_count,495
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I51317819,https://ror.org/04y75dx46,Institute of Medical Sciences,India,IN,Varanasi,25.274999618530273,82.99944305419922,4798,3948,16998,45797,1038460,1.502419912422217,269,21151,annual_works_count,497
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I88060688,https://ror.org/03n6nwv02,Universidad Politécnica de Madrid,Spain,ES,Madrid,40.4165,-3.70256,4797,3860,34623,75880,3172971,2.5409113179813816,415,61447,annual_works_count,498
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I59361560,https://ror.org/059sp8j34,Instituto Politécnico Nacional,Mexico,MX,Mexico City,19.42847,-99.12766,4786,3465,30152,86080,3498075,2.051189409486372,421,74541,annual_works_count,499
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I155781252,https://ror.org/02b6qw903,University of South Carolina,United States,US,Columbia,34.00071,-81.03481,4784,2991,39748,103248,7298679,2.6445647588243566,683,100224,annual_works_count,500
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I60858718,https://ror.org/00nt41z93,University of Aveiro,Portugal,PT,Aveiro,40.64427,-8.64554,4779,3725,44044,69722,4099483,3.6101097573255463,460,77099,annual_works_count,501
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I255234318,https://ror.org/012a91z28,Universidad de Zaragoza,Spain,ES,Zaragoza,41.65606,-0.87734,4774,4206,36909,84904,4683536,2.2312517424031224,500,86084,annual_works_count,502
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I149218525,https://ror.org/01wntqw50,Ankara University,Türkiye,TR,Ankara,39.91986846923828,32.854270935058594,4769,3572,29494,71639,2413700,2.057286626669247,374,48886,annual_works_count,503
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I99682543,https://ror.org/037wpkx04,University of Minho,Portugal,PT,Braga,41.5514,-8.42311,4763,3944,41670,70197,3929681,3.3916213357509823,461,65884,annual_works_count,504
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5388228,https://ror.org/022kthw22,University of Rochester,United States,US,Rochester,43.15478,-77.61556,4758,3277,48214,146855,15870831,3.8360385383213265,1029,182403,annual_works_count,505
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I143804889,https://ror.org/04vg4w365,Loughborough University,United Kingdom,GB,Loughborough,52.76667022705078,-1.2000000476837158,4744,4107,30973,91143,3753083,1.7073973386750607,505,61518,annual_works_count,506
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I176453806,https://ror.org/03bnmw459,University of Potsdam,Germany,DE,Potsdam,52.39886,13.06566,4743,3911,48490,61923,2930779,2.899317561419472,478,43465,annual_works_count,507
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I129801699,https://ror.org/01nfmeh72,University of Tasmania,Australia,AU,Hobart,-42.87936,147.32941,4739,3953,42490,75864,4357671,3.4013689819919146,551,68233,annual_works_count,508
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98381234,https://ror.org/03yj89h83,University of Oulu,Finland,FI,Oulu,65.01236,25.46816,4736,3844,53492,75671,5849283,3.314260533541236,631,86623,annual_works_count,509
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I184840846,https://ror.org/02nkdxk79,Virginia Commonwealth University,United States,US,Richmond,37.55376,-77.46026,4735,3158,56905,87545,7189392,2.786044832452657,745,93189,annual_works_count,510
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I35046152,https://ror.org/04wn09761,Universidade Federal do Rio Grande do Norte,Brazil,BR,Natal,-5.795000076293945,-35.20943832397461,4732,3998,18596,61759,1671839,1.5614466073760807,282,38796,annual_works_count,511
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I99364266,https://ror.org/053rcsq61,Academy of Scientific and Innovative Research,India,IN,Ghaziabad,28.66535,77.43915,4720,1790,56175,37902,2070136,4.250958004223039,324,48121,annual_works_count,512
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I67581229,https://ror.org/03a5qrr21,Istanbul University,Türkiye,TR,Istanbul,41.01383972167969,28.94965934753418,4713,3477,26300,76778,3076997,2.162169296650437,399,66828,annual_works_count,513
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I121934306,https://ror.org/05wvpxv85,Tufts University,United States,US,Medford,42.41843,-71.10616,4712,3422,50946,117422,12865900,2.9472019621764667,982,128624,annual_works_count,514
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I113306721,https://ror.org/03t78wx29,Hiroshima University,Japan,JP,Hiroshima,34.400001525878906,132.4499969482422,4700,3338,37004,113440,7095002,2.3917130194235403,592,135280,annual_works_count,515
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I60053951,https://ror.org/01460j859,Universitat Politècnica de València,Spain,ES,Valencia,39.47391128540039,-0.3796600103378296,4692,4062,40219,78003,4378756,2.7952393924947216,469,81381,annual_works_count,516
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145894827,https://ror.org/03w5sq511,Indian Institute of Technology Kharagpur,India,IN,Kharagpur,22.339710235595703,87.32501220703125,4691,1891,41235,71764,3488654,3.4926827539775345,397,71219,annual_works_count,517
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I162714631,https://ror.org/02jqj7156,George Mason University,United States,US,Fairfax,38.84621810913086,-77.3063735961914,4690,3303,32174,84414,3343584,1.9925940438871472,553,46518,annual_works_count,518
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I55892964,https://ror.org/04ded0672,Andalas University,Indonesia,ID,Padang,-0.9492400288581848,100.3542709350586,4686,4408,7312,34485,275894,0.5514561669688783,119,5318,annual_works_count,519
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3130997290,https://ror.org/05sbm1c04,University of Pembangunan Nasional Veteran Jawa Timur,Indonesia,ID,Surabaya,-7.249169826507568,112.7508316040039,4664,4529,4404,23878,65260,0.22883120488617434,52,1172,annual_works_count,520
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I139787848,https://ror.org/00jy9e726,Capital University,United States,US,Bexley,39.95527648925781,-82.93742370605469,4643,4586,2132,27009,262833,0.18985015549901046,180,4211,annual_works_count,521
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I37987034,https://ror.org/05ar8rn06,Guangzhou University,China,CN,Guangzhou,23.116670608520508,113.25,4636,2400,68004,48296,1832611,5.22168075068692,317,38614,annual_works_count,522
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I874386039,https://ror.org/01tjs6929,Universidad Nacional de La Plata,Argentina,AR,La Plata,-34.92126,-57.95442,4621,4131,12410,68958,2568658,1.6780288592431256,408,53146,annual_works_count,523
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91807558,https://ror.org/01b8kcc49,National Cheng Kung University,Taiwan,TW,Tainan City,23.0,120.21666717529297,4613,2739,44739,99139,5411146,3.0319408719434766,462,109431,annual_works_count,524
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I103163165,https://ror.org/05g3dte14,Florida State University,United States,US,Tallahassee,30.43825912475586,-84.28073120117188,4607,3059,42332,111427,8538435,3.1874226572167847,747,116089,annual_works_count,525
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I80281795,https://ror.org/01jmxt844,University of Otago,New Zealand,NZ,Dunedin,-45.87416,170.50361,4597,3590,47518,91741,6513857,2.9705285412262157,650,96673,annual_works_count,526
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I111381250,https://ror.org/04eymdx19,Hebei Medical University,China,CN,Shijiazhuang,38.04138946533203,114.47860717773438,4595,3805,29869,43635,1745133,2.6615068649450424,246,46168,annual_works_count,527
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I124227911,https://ror.org/05tkyf982,Ben-Gurion University of the Negev,Israel,IL,Beersheba,31.25181,34.7913,4589,3003,40811,95904,5223914,2.8571320325819283,535,92416,annual_works_count,528
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I166073570,https://ror.org/03zmf4s77,Binus University,Indonesia,ID,Jakarta,-6.21462,106.84513,4586,3036,13826,34836,258088,0.4997850984754633,124,6135,annual_works_count,529
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I27577105,https://ror.org/03265fv13,University College Cork,Ireland,IE,Cork,51.89796829223633,-8.470609664916992,4583,3813,33142,62752,4570572,3.7246294928071624,648,60055,annual_works_count,530
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I71920554,https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,Saudi Arabia,SA,Jeddah,21.49012,39.18624,4575,3279,72534,49065,4926859,7.33794647079222,670,60913,annual_works_count,531
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I530967,https://ror.org/05g13zd79,Toronto Metropolitan University,Canada,CA,Toronto,43.70643,-79.39864,4561,3222,24935,55705,1498479,2.617538510911425,312,28440,annual_works_count,532
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I12097938,https://ror.org/011vxgd24,West Virginia University,United States,US,Morgantown,39.62953,-79.9559,4559,2947,38727,88865,5175569,2.9805117122679734,652,73536,annual_works_count,533
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I63525965,https://ror.org/03t52dk35,Western Sydney University,Australia,AU,Richmond,-33.59955978393555,150.7514190673828,4549,3541,48524,63400,2895120,3.600728519391472,474,44758,annual_works_count,534
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I173899330,https://ror.org/003xyzq10,Henan University,China,CN,Kaifeng,34.79859924316406,114.30741882324219,4548,2809,61612,48652,2422870,5.602484610580784,309,54411,annual_works_count,535
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I95674353,https://ror.org/02495e989,UCLouvain,Belgium,BE,Louvain-la-Neuve,50.66829,4.61443,4533,3958,44893,103979,10254586,3.7583858581467795,801,128653,annual_works_count,536
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I44461941,https://ror.org/048sx0r50,University of Houston,United States,US,Houston,29.763280868530273,-95.36327362060547,4522,2726,46777,104584,6623087,3.5962831013332353,659,96538,annual_works_count,537
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210162190,https://ror.org/05gbn2817,"China University of Petroleum, East China",China,CN,Qingdao,36.06488037109375,120.38041687011719,4516,1760,70880,45335,3255265,5.704837561359463,340,71651,annual_works_count,538
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I33501960,https://ror.org/01b78mz79,Universidade Federal de Santa Maria,Brazil,BR,Santa Maria,-29.71351432800293,-53.71617126464844,4513,3571,17509,71014,2278245,1.2835060077455231,273,58243,annual_works_count,539
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I185443292,https://ror.org/01070mq45,Wayne State University,United States,US,Detroit,42.33143,-83.04575,4506,2929,35181,130219,11005999,2.741810705324784,749,157739,annual_works_count,540
