source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I149218525,https://ror.org/01wntqw50,Ankara University,Türkiye,TR,Ankara,39.91986846923828,32.854270935058594,4911,3505,18791,71639,2413700,2.057286626669247,374,48886,annual_works_count,517
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I71920554,https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,Saudi Arabia,SA,Jeddah,21.49012,39.18624,4908,3260,48143,49065,4926859,7.33794647079222,670,60913,annual_works_count,518
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I81556334,https://ror.org/03am10p12,Amrita Vishwa Vidyapeetham,India,IN,Coimbatore,11.00555,76.96612,4908,1475,28319,34882,928213,2.609742205492682,233,22220,annual_works_count,518
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I126826664,https://ror.org/035qsg823,Udayana University,Indonesia,ID,Denpasar,-8.649999618530273,115.21666717529297,4888,4672,3091,45242,342136,0.3321525450773895,124,8216,annual_works_count,520
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I94624287,https://ror.org/006hf6230,University of Twente,The Netherlands,NL,Enschede,52.21833,6.89583,4869,4505,27405,89516,5916475,2.929249253845565,621,89721,annual_works_count,521
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I62318514,https://ror.org/04mz5ra38,University of Duisburg-Essen,Germany,DE,Essen,51.45656967163086,7.012279987335205,4867,3660,28969,85647,5181179,2.980712700221969,591,83284,annual_works_count,522
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83019370,https://ror.org/02c2kyt77,Eindhoven University of Technology,The Netherlands,NL,Eindhoven,51.44083,5.47778,4864,4450,30270,96828,6781701,3.632543103448276,651,104221,annual_works_count,523
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I21881038,https://ror.org/05smgpd89,IPB University,Indonesia,ID,Bogor,-6.59443998336792,106.78916931152344,4858,4467,9660,50101,721426,0.9118829104432847,180,18084,annual_works_count,524
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I152031979,https://ror.org/036trcv74,Nanjing Normal University,China,CN,Nanjing,32.061668395996094,118.77777862548828,4840,2373,39775,54006,2811347,4.5553223018029145,395,55834,annual_works_count,525
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3130997290,https://ror.org/05sbm1c04,University of Pembangunan Nasional Veteran Jawa Timur,Indonesia,ID,Surabaya,-7.249169826507568,112.7508316040039,4839,4747,2195,23878,65260,0.22883120488617434,52,1172,annual_works_count,526
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I124227911,https://ror.org/05tkyf982,Ben-Gurion University of the Negev,Israel,IL,Beersheba,31.25181,34.7913,4838,3331,25046,95904,5223914,2.8571320325819283,535,92416,annual_works_count,527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I24603500,https://ror.org/0072zz521,University of Massachusetts Amherst,United States,US,Amherst Center,42.37537,-72.51925,4828,3135,38614,125742,11158459,4.628533942779753,893,129170,annual_works_count,528
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210100705,https://ror.org/017hvgd88,Universitas Muhammadiyah Sidoarjo,Indonesia,ID,Sidoarjo,-7.447800159454346,112.71829986572266,4827,4777,1273,19960,38275,0.15308259721336853,51,742,annual_works_count,529
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I145894827,https://ror.org/03w5sq511,Indian Institute of Technology Kharagpur,India,IN,Kharagpur,22.339710235595703,87.32501220703125,4822,1738,28102,71764,3488654,3.4926827539775345,397,71219,annual_works_count,530
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I72951846,https://ror.org/05dk0ce17,Washington State University,United States,US,Pullman,46.73127,-117.17962,4818,3790,22281,108044,7648726,2.1629831431976845,724,103334,annual_works_count,531
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210150146,https://ror.org/050a13t43,Moscow State University,Tajikistan,TJ,Dushanbe,38.579437255859375,68.78997802734375,4813,3955,5397,56171,1211681,0.8990970131974995,305,19043,annual_works_count,532
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I75390827,https://ror.org/00df5yc52,Beijing University of Chemical Technology,China,CN,Beijing,39.907501220703125,116.39723205566406,4805,1792,65229,56153,6093694,7.8379834254143645,531,105527,annual_works_count,533
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114531698,https://ror.org/0112mx960,Tokyo Institute of Technology,Japan,JP,Tokyo,35.68949890136719,139.69171142578125,4789,3163,22902,165247,9842023,3.497740507803401,667,173438,annual_works_count,534
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I131434179,https://ror.org/04523zj19,Nanjing University of Chinese Medicine,China,CN,Nanjing,32.061668395996094,118.77777862548828,4785,3461,32008,34978,1818933,3.8863965124343602,282,43139,annual_works_count,535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I63525965,https://ror.org/03t52dk35,Western Sydney University,Australia,AU,Richmond,-33.59955978393555,150.7514190673828,4772,3732,28341,63400,2895120,3.600728519391472,474,44758,annual_works_count,536
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I67581229,https://ror.org/03a5qrr21,Istanbul University,Türkiye,TR,Istanbul,41.01383972167969,28.94965934753418,4761,3386,18554,76778,3076997,2.162169296650437,399,66828,annual_works_count,537
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I186903577,https://ror.org/036x5ad56,University of Luxembourg,Luxembourg,LU,Luxembourg,49.60982,6.13268,4754,3322,19451,64435,1591050,2.9751761906899494,404,24507,annual_works_count,538
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I146416000,https://ror.org/001tmjg57,University of Kansas,United States,US,Lawrence,38.97167,-95.23525,4749,3308,19623,115813,7853056,2.7494378194207836,693,113037,annual_works_count,539
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I34809795,https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,Germany,DE,Hanover,52.37052,9.73322,4747,3632,25773,91763,8016899,2.5635051218088214,676,116658,annual_works_count,540
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I187400657,https://ror.org/01kq0pv72,South China Normal University,China,CN,Guangzhou,23.116670608520508,113.25,4726,2351,38520,51436,2890686,5.167554766133807,322,61511,annual_works_count,541
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184840846,https://ror.org/02nkdxk79,Virginia Commonwealth University,United States,US,Richmond,37.55376,-77.46026,4726,3137,28268,87545,7189392,2.786044832452657,745,93189,annual_works_count,541
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I5740404,https://ror.org/02mh8wx89,Tianjin Medical University,China,CN,Tianjin,39.14221954345703,117.17666625976562,4723,3376,26471,51560,2414374,3.503197759478326,310,53736,annual_works_count,543
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I78757542,https://ror.org/00eae9z71,University of Newcastle Australia,Australia,AU,Newcastle,-32.92953,151.7801,4719,3813,28861,77981,5289985,3.529629925027915,597,77495,annual_works_count,544
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387153466,https://ror.org/02r109517,Weill Cornell Medicine,United States,US,New York,40.71427,-74.00597,4715,3412,39495,33048,2727703,5.695432003911434,583,32795,annual_works_count,545
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3131389504,https://ror.org/03cnmz153,Muhammadiyah University of Surakarta,Indonesia,ID,Surakarta,-7.55610990524292,110.83167266845703,4714,4571,3883,24834,140546,0.4959947567725022,80,3539,annual_works_count,546
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I21449261,https://ror.org/02j46qs45,Masaryk University,Czechia,CZ,Brno,49.19522,16.60796,4708,3990,21374,58387,2247949,2.249766915290357,387,44471,annual_works_count,547
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I91656880,https://ror.org/032d4f246,China Medical University,China,CN,Shenyang,41.79222106933594,123.43277740478516,4701,3366,42203,63052,4265879,5.840737636211232,374,101332,annual_works_count,548
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I95674353,https://ror.org/02495e989,UCLouvain,Belgium,BE,Louvain-la-Neuve,50.66829,4.61443,4701,4079,27795,103979,10254586,3.7583858581467795,801,128653,annual_works_count,548
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I103163165,https://ror.org/05g3dte14,Florida State University,United States,US,Tallahassee,30.43825912475586,-84.28073120117188,4697,3124,28049,111427,8538435,3.1874226572167847,747,116089,annual_works_count,550
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I17721919,https://ror.org/0265d1010,Shanxi Medical University,China,CN,Taiyuan,37.86944,112.56028,4692,3494,28062,39739,1323812,3.3755742119436083,260,33950,annual_works_count,551
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I33501960,https://ror.org/01b78mz79,Universidade Federal de Santa Maria,Brazil,BR,Santa Maria,-29.71351432800293,-53.71617126464844,4685,3811,9588,71014,2278245,1.2835060077455231,273,58243,annual_works_count,552
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I9927081,https://ror.org/020hwjq30,Aalto University,Finland,FI,Espoo,60.2052001953125,24.65220069885254,4682,4135,30870,64582,3498767,3.8451081602900037,491,57664,annual_works_count,553
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I12912129,https://ror.org/04t5xt781,Northeastern University,United States,US,Boston,42.358428955078125,-71.05976867675781,4672,3037,39564,83229,6498840,4.835429150139253,690,84966,annual_works_count,554
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I192398990,https://ror.org/053g6we49,Zagazig University,Egypt,EG,Zagazig,30.58768081665039,31.50200080871582,4670,3362,26977,49984,1361886,3.3185656541401527,250,31650,annual_works_count,555
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4537092,https://ror.org/038b8e254,Addis Ababa University,Ethiopia,ET,Addis Ababa,9.02497,38.74689,4653,4138,16645,43812,1285758,2.576660516605166,289,23577,annual_works_count,556
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I90267481,https://ror.org/05kb8h459,Umeå University,Sweden,SE,Umeå,63.82842,20.25972,4641,4150,23444,85024,7568373,2.8035818571150477,734,102489,annual_works_count,557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I155028946,https://ror.org/02rg1r889,Tribhuvan University,Nepal,NP,Kathmandu,27.70169,85.3206,4634,4159,13437,31772,521477,1.8957777238534337,214,11603,annual_works_count,558
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I91807558,https://ror.org/01b8kcc49,National Cheng Kung University,Taiwan,TW,Tainan City,23.0,120.21666717529297,4626,2732,26460,99139,5411146,3.0319408719434766,462,109431,annual_works_count,559
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I176453806,https://ror.org/03bnmw459,University of Potsdam,Germany,DE,Potsdam,52.39886,13.06566,4626,3838,23995,61923,2930779,2.899317561419472,478,43465,annual_works_count,559
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I106165777,https://ror.org/036nfer12,University of Central Florida,United States,US,Orlando,28.53834,-81.37924,4623,2607,24080,87447,4558970,2.45877088520804,579,67629,annual_works_count,561
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I32625721,https://ror.org/010x8gc63,University of Saskatchewan,Canada,CA,Saskatoon,52.13238,-106.66892,4616,3528,23917,95497,5487623,2.845204666798497,561,96110,annual_works_count,562
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I99682543,https://ror.org/037wpkx04,University of Minho,Portugal,PT,Braga,41.5514,-8.42311,4602,3825,24664,70197,3929681,3.3916213357509823,461,65884,annual_works_count,563
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I78037679,https://ror.org/00wge5k78,UiT The Arctic University of Norway,Norway,NO,Tromsø,69.6489,18.95508,4597,4251,16040,61714,4212006,1.5657925820930783,645,45227,annual_works_count,564
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I180437899,https://ror.org/04ers2y35,University of Bremen,Germany,DE,Bremen,53.07582,8.80717,4596,3766,17866,76262,3586614,2.0892880441873616,497,55878,annual_works_count,565
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I67415387,https://ror.org/04f2nsd36,Lancaster University,United Kingdom,GB,Lancaster,54.04648971557617,-2.799880027770996,4589,3689,25394,84837,6404989,3.68485187736824,689,81820,annual_works_count,566
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210119109,https://ror.org/02k40bc56,Indiana University Bloomington,United States,US,Bloomington,39.16533,-86.52639,4586,3212,26471,109740,11073298,3.6656430952798735,884,125198,annual_works_count,567
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I166825849,https://ror.org/033003e23,Tampere University,Finland,FI,Tampere,61.49911,23.78712,4586,3895,21162,55997,3007394,2.712230215827338,487,49190,annual_works_count,567
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114539943,https://ror.org/04epb4p87,Zhejiang Chinese Medical University,China,CN,Hangzhou,30.173059463500977,120.15016174316406,4580,3563,27769,31165,1084779,3.5501160491704633,247,27472,annual_works_count,569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I47251452,https://ror.org/0207ad724,Wake Forest University,United States,US,Winston-Salem,36.09986,-80.24422,4572,3219,26806,85949,8883407,3.0891838565022423,809,106293,annual_works_count,570
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I41198531,https://ror.org/043bpky34,Nanjing University of Posts and Telecommunications,China,CN,Nanjing,32.080501556396484,118.76499938964844,4570,1419,42139,44867,2053994,5.007030827474311,355,40710,annual_works_count,571
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I119439378,https://ror.org/039bp8j42,University of Verona,Italy,IT,Verona,45.438541412353516,10.993800163269043,4570,3536,31230,63574,5176344,3.655721792683335,610,78657,annual_works_count,571
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184834183,https://ror.org/05fnp1145,Al-Azhar University,Egypt,EG,Cairo,30.06262969970703,31.249670028686523,4562,3022,33819,46244,1177098,3.591370758208015,219,28089,annual_works_count,573
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I12097938,https://ror.org/011vxgd24,West Virginia University,United States,US,Morgantown,39.62953,-79.9559,4559,3017,21203,88865,5175569,2.9805117122679734,652,73536,annual_works_count,574
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I9341345,https://ror.org/00t3r8h32,University of Lübeck,Germany,DE,Lübeck,53.86893,10.68729,4558,3555,26072,69869,5714558,2.7300950818676144,827,73973,annual_works_count,575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I165390105,https://ror.org/048cwvf49,University of South Africa,South Africa,ZA,Pretoria,-25.74486,28.18783,4553,3377,21268,49196,911874,2.9031802785095975,242,19122,annual_works_count,576
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I31683504,https://ror.org/04xv2pc41,Beijing Forestry University,China,CN,Beijing,39.907501220703125,116.39723205566406,4552,3037,35604,43989,2343672,4.576920137562094,330,50413,annual_works_count,577
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204553293,https://ror.org/041qf4r12,"China University of Petroleum, Beijing",China,CN,Beijing,39.9075,116.39723,4551,1722,36320,56290,2925273,4.6398309897548895,310,64715,annual_works_count,578
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I113306721,https://ror.org/03t78wx29,Hiroshima University,Japan,JP,Hiroshima,34.400001525878906,132.4499969482422,4550,3441,20851,113440,7095002,2.3917130194235403,592,135280,annual_works_count,579
